id,label
10717,9
10718,3
10719,2
10720,3
10721,7
10722,0
10723,10
10724,9
10725,0
10726,10
10727,9
10728,3
10729,9
10730,2
10731,5
10732,3
10733,9
10734,3
10735,3
10736,12
10737,7
10738,14
10739,8
10740,7
10741,2
10742,9
10743,3
10744,1
10745,3
10746,5
10747,6
10748,9
10749,5
10750,1
10751,7
10752,3
10753,9
10754,9
10755,12
10756,10
10757,14
10758,14
10759,5
10760,3
10761,3
10762,2
10763,14
10764,9
10765,3
10766,2
10767,14
10768,5
10769,10
10770,2
10771,3
10772,10
10773,14
10774,9
10775,3
10776,5
10777,5
10778,6
10779,1
10780,5
10781,5
10782,9
10783,11
10784,9
10785,5
10786,2
10787,2
10788,10
10789,7
10790,3
10791,9
10792,10
10793,10
10794,4
10795,1
10796,14
10797,2
10798,12
10799,6
10800,10
10801,12
10802,11
10803,1
10804,1
10805,9
10806,11
10807,10
10808,3
10809,9
10810,3
10811,2
10812,12
10813,5
10814,3
10815,14
10816,5
10817,4
10818,9
10819,9
10820,5
10821,2
10822,9
10823,10
10824,2
10825,3
10826,14
10827,5
10828,9
10829,9
10830,9
10831,5
10832,5
10833,5
10834,12
10835,2
10836,3
10837,7
10838,9
10839,9
10840,9
10841,2
10842,2
10843,14
10844,3
10845,2
10846,9
10847,0
10848,1
10849,5
10850,4
10851,2
10852,2
10853,12
10854,6
10855,9
10856,1
10857,4
10858,10
10859,6
10860,13
10861,3
10862,4
10863,3
10864,9
10865,9
10866,10
10867,1
10868,2
10869,1
10870,12
10871,14
10872,3
10873,10
10874,2
10875,14
10876,10
10877,3
10878,14
10879,3
10880,5
10881,14
10882,10
10883,1
10884,0
10885,3
10886,10
10887,1
10888,2
10889,1
10890,3
10891,14
10892,2
10893,3
10894,1
10895,9
10896,4
10897,8
10898,5
10899,2
10900,3
10901,3
10902,9
10903,0
10904,2
10905,2
10906,9
10907,9
10908,10
10909,3
10910,2
10911,2
10912,11
10913,9
10914,4
10915,5
10916,2
10917,2
10918,14
10919,6
10920,0
10921,9
10922,1
10923,3
10924,7
10925,14
10926,14
10927,4
10928,2
10929,14
10930,9
10931,3
10932,8
10933,10
10934,3
10935,2
10936,5
10937,3
10938,14
10939,14
10940,5
10941,14
10942,3
10943,5
10944,9
10945,9
10946,2
10947,9
10948,3
10949,10
10950,9
10951,9
10952,9
10953,9
10954,3
10955,13
10956,9
10957,10
10958,9
10959,4
10960,14
10961,2
10962,5
10963,3
10964,4
10965,6
10966,11
10967,12
10968,5
10969,9
10970,1
10971,2
10972,10
10973,1
10974,11
10975,2
10976,5
10977,9
10978,0
10979,9
10980,3
10981,3
10982,9
10983,3
10984,9
10985,1
10986,5
10987,3
10988,5
10989,4
10990,14
10991,9
10992,0
10993,0
10994,9
10995,10
10996,2
10997,2
10998,3
10999,3
11000,9
11001,3
11002,14
11003,5
11004,14
11005,1
11006,1
11007,2
11008,5
11009,10
11010,10
11011,0
11012,3
11013,12
11014,2
11015,2
11016,5
11017,9
11018,3
11019,3
11020,4
11021,14
11022,9
11023,3
11024,10
11025,5
11026,4
11027,9
11028,5
11029,14
11030,2
11031,0
11032,4
11033,9
11034,14
11035,2
11036,2
11037,0
11038,2
11039,3
11040,5
11041,2
11042,2
11043,14
11044,3
11045,3
11046,10
11047,1
11048,9
11049,0
11050,10
11051,5
11052,5
11053,2
11054,3
11055,3
11056,3
11057,2
11058,9
11059,9
11060,3
11061,10
11062,2
11063,1
11064,4
11065,8
11066,3
11067,11
11068,14
11069,3
11070,4
11071,9
11072,1
11073,5
11074,9
11075,9
11076,11
11077,10
11078,3
11079,12
11080,14
11081,10
11082,5
11083,10
11084,9
11085,2
11086,7
11087,0
11088,3
11089,3
11090,2
11091,5
11092,7
11093,10
11094,2
11095,9
11096,4
11097,10
11098,10
11099,5
11100,5
11101,9
11102,3
11103,2
11104,10
11105,5
11106,2
11107,5
11108,4
11109,1
11110,10
11111,14
11112,9
11113,14
11114,11
11115,9
11116,1
11117,3
11118,2
11119,5
11120,10
11121,4
11122,9
11123,4
11124,1
11125,14
11126,14
11127,13
11128,5
11129,3
11130,1
11131,5
11132,7
11133,5
11134,9
11135,10
11136,4
11137,5
11138,3
11139,12
11140,9
11141,2
11142,9
11143,4
11144,10
11145,0
11146,9
11147,3
11148,0
11149,4
11150,10
11151,9
11152,9
11153,2
11154,14
11155,2
11156,5
11157,9
11158,12
11159,2
11160,9
11161,13
11162,9
11163,1
11164,2
11165,3
11166,2
11167,5
11168,2
11169,6
11170,3
11171,4
11172,2
11173,11
11174,5
11175,2
11176,2
11177,10
11178,12
11179,3
11180,3
11181,4
11182,10
11183,4
11184,5
11185,5
11186,9
11187,9
11188,14
11189,9
11190,12
11191,2
11192,9
11193,1
11194,9
11195,5
11196,0
11197,5
11198,4
11199,2
11200,3
11201,1
11202,3
11203,4
11204,5
11205,9
11206,2
11207,10
11208,3
11209,2
11210,5
11211,14
11212,1
11213,1
11214,2
11215,3
11216,9
11217,11
11218,9
11219,4
11220,5
11221,10
11222,4
11223,3
11224,3
11225,3
11226,2
11227,6
11228,9
11229,4
11230,10
11231,11
11232,2
11233,2
11234,3
11235,3
11236,9
11237,13
11238,9
11239,2
11240,2
11241,5
11242,0
11243,3
11244,5
11245,14
11246,9
11247,7
11248,7
11249,14
11250,9
11251,3
11252,8
11253,3
11254,3
11255,0
11256,5
11257,3
11258,3
11259,14
11260,9
11261,2
11262,10
11263,14
11264,2
11265,5
11266,3
11267,5
11268,1
11269,9
11270,5
11271,5
11272,4
11273,5
11274,9
11275,5
11276,4
11277,3
11278,4
11279,7
11280,3
11281,2
11282,0
11283,5
11284,9
11285,0
11286,14
11287,4
11288,14
11289,1
11290,2
11291,5
11292,2
11293,3
11294,2
11295,14
11296,9
11297,4
11298,14
11299,5
11300,10
11301,12
11302,2
11303,4
11304,8
11305,5
11306,9
11307,9
11308,3
11309,3
11310,11
11311,14
11312,1
11313,10
11314,3
11315,10
11316,5
11317,7
11318,4
11319,5
11320,2
11321,14
11322,14
11323,8
11324,2
11325,9
11326,5
11327,5
11328,2
11329,11
11330,2
11331,5
11332,5
11333,5
11334,7
11335,11
11336,1
11337,9
11338,14
11339,2
11340,9
11341,2
11342,11
11343,10
11344,5
11345,7
11346,10
11347,11
11348,0
11349,5
11350,5
11351,3
11352,3
11353,4
11354,12
11355,2
11356,2
11357,3
11358,2
11359,1
11360,9
11361,9
11362,11
11363,11
11364,10
11365,3
11366,1
11367,1
11368,4
11369,2
11370,14
11371,12
11372,9
11373,2
11374,14
11375,9
11376,3
11377,9
11378,2
11379,5
11380,2
11381,7
11382,5
11383,10
11384,8
11385,3
11386,2
11387,9
11388,4
11389,1
11390,4
11391,14
11392,12
11393,1
11394,0
11395,10
11396,10
11397,6
11398,3
11399,10
11400,1
11401,1
11402,11
11403,10
11404,13
11405,3
11406,9
11407,5
11408,8
11409,1
11410,5
11411,14
11412,1
11413,5
11414,4
11415,14
11416,5
11417,4
11418,9
11419,12
11420,3
11421,9
11422,4
11423,14
11424,3
11425,2
11426,9
11427,13
11428,10
11429,2
11430,9
11431,14
11432,14
11433,13
11434,9
11435,5
11436,3
11437,3
11438,14
11439,5
11440,14
11441,1
11442,5
11443,3
11444,10
11445,2
11446,12
11447,2
11448,14
11449,10
11450,1
11451,14
11452,4
11453,11
11454,7
11455,9
11456,9
11457,3
11458,3
11459,1
11460,9
11461,5
11462,14
11463,12
11464,10
11465,5
11466,1
11467,5
11468,5
11469,3
11470,9
11471,9
11472,14
11473,2
11474,5
11475,9
11476,3
11477,9
11478,2
11479,10
11480,5
11481,1
11482,14
11483,4
11484,14
11485,2
11486,4
11487,0
11488,14
11489,2
11490,11
11491,10
11492,14
11493,11
11494,9
11495,5
11496,9
11497,1
11498,1
11499,6
11500,11
11501,9
11502,2
11503,14
11504,2
11505,3
11506,5
11507,3
11508,5
11509,3
11510,9
11511,5
11512,1
11513,9
11514,9
11515,2
11516,5
11517,3
11518,3
11519,5
11520,2
11521,3
11522,5
11523,4
11524,12
11525,9
11526,4
11527,3
11528,10
11529,1
11530,9
11531,2
11532,2
11533,10
11534,5
11535,0
11536,14
11537,7
11538,2
11539,5
11540,3
11541,14
11542,2
11543,2
11544,10
11545,3
11546,2
11547,9
11548,4
11549,3
11550,14
11551,5
11552,14
11553,5
11554,11
11555,14
11556,3
11557,6
11558,2
11559,1
11560,14
11561,10
11562,3
11563,5
11564,1
11565,2
11566,14
11567,9
11568,13
11569,1
11570,3
11571,9
11572,5
11573,5
11574,3
11575,10
11576,9
11577,0
11578,5
11579,4
11580,2
11581,12
11582,10
11583,9
11584,3
11585,14
11586,2
11587,14
11588,3
11589,3
11590,13
11591,2
11592,0
11593,0
11594,5
11595,14
11596,2
11597,3
11598,2
11599,10
11600,4
11601,10
11602,1
11603,3
11604,3
11605,3
11606,2
11607,1
11608,10
11609,2
11610,7
11611,3
11612,14
11613,8
11614,14
11615,10
11616,1
11617,3
11618,0
11619,5
11620,5
11621,3
11622,9
11623,2
11624,14
11625,2
11626,9
11627,9
11628,14
11629,5
11630,5
11631,1
11632,3
11633,14
11634,14
11635,5
11636,3
11637,3
11638,1
11639,14
11640,4
11641,5
11642,5
11643,7
11644,14
11645,14
11646,5
11647,9
11648,10
11649,2
11650,10
11651,11
11652,3
11653,5
11654,6
11655,9
11656,3
11657,5
11658,2
11659,9
11660,3
11661,3
11662,2
11663,14
11664,3
11665,0
11666,3
11667,2
11668,3
11669,3
11670,3
11671,5
11672,4
11673,9
11674,3
11675,7
11676,2
11677,4
11678,9
11679,9
11680,2
11681,2
11682,4
11683,14
11684,2
11685,4
11686,9
11687,9
11688,11
11689,2
11690,3
11691,2
11692,9
11693,5
11694,4
11695,1
11696,3
11697,9
11698,3
11699,9
11700,12
11701,2
11702,1
11703,1
11704,9
11705,3
11706,14
11707,5
11708,14
11709,14
11710,4
11711,1
11712,4
11713,1
11714,3
11715,9
11716,2
11717,10
11718,7
11719,2
11720,3
11721,1
11722,1
11723,9
11724,4
11725,9
11726,5
11727,7
11728,1
11729,10
11730,2
11731,3
11732,0
11733,4
11734,3
11735,3
11736,5
11737,5
11738,11
11739,11
11740,12
11741,2
11742,9
11743,2
11744,5
11745,10
11746,9
11747,5
11748,1
11749,13
11750,2
11751,6
11752,4
11753,2
11754,9
11755,5
11756,10
11757,9
11758,2
11759,5
11760,5
11761,5
11762,3
11763,10
11764,5
11765,3
11766,3
11767,3
11768,5
11769,1
11770,14
11771,3
11772,10
11773,5
11774,2
11775,9
11776,10
11777,7
11778,2
11779,10
11780,9
11781,9
11782,1
11783,9
11784,14
11785,7
11786,3
11787,2
11788,9
11789,3
11790,14
11791,3
11792,3
11793,9
11794,5
11795,10
11796,0
11797,3
11798,0
11799,14
11800,9
11801,4
11802,0
11803,9
11804,10
11805,5
11806,9
11807,12
11808,3
11809,2
11810,1
11811,10
11812,1
11813,6
11814,3
11815,3
11816,1
11817,11
11818,3
11819,7
11820,10
11821,3
11822,14
11823,9
11824,13
11825,9
11826,5
11827,10
11828,2
11829,4
11830,14
11831,4
11832,4
11833,14
11834,14
11835,11
11836,3
11837,1
11838,4
11839,10
11840,0
11841,9
11842,4
11843,10
11844,2
11845,2
11846,13
11847,2
11848,2
11849,3
11850,3
11851,6
11852,9
11853,9
11854,5
11855,14
11856,5
11857,4
11858,14
11859,11
11860,11
11861,1
11862,1
11863,9
11864,4
11865,3
11866,2
11867,8
11868,13
11869,5
11870,10
11871,0
11872,14
11873,4
11874,14
11875,7
11876,5
11877,14
11878,2
11879,5
11880,1
11881,2
11882,5
11883,3
11884,5
11885,5
11886,14
11887,10
11888,9
11889,14
11890,3
11891,10
11892,3
11893,2
11894,14
11895,9
11896,3
11897,2
11898,10
11899,9
11900,4
11901,2
11902,3
11903,11
11904,2
11905,4
11906,4
11907,9
11908,5
11909,12
11910,3
11911,14
11912,5
11913,10
11914,3
11915,8
11916,3
11917,4
11918,9
11919,5
11920,5
11921,14
11922,0
11923,5
11924,3
11925,5
11926,9
11927,1
11928,2
11929,13
11930,2
11931,14
11932,1
11933,3
11934,2
11935,8
11936,2
11937,10
11938,9
11939,2
11940,5
11941,9
11942,9
11943,5
11944,5
11945,5
11946,2
11947,13
11948,4
11949,10
11950,14
11951,12
11952,14
11953,9
11954,4
11955,2
11956,3
11957,9
11958,3
11959,4
11960,5
11961,14
11962,2
11963,9
11964,9
11965,13
11966,9
11967,7
11968,2
11969,6
11970,5
11971,2
11972,2
11973,3
11974,4
11975,10
11976,2
11977,9
11978,2
11979,2
11980,5
11981,9
11982,3
11983,6
11984,13
11985,9
11986,10
11987,5
11988,3
11989,5
11990,4
11991,3
11992,3
11993,0
11994,7
11995,10
11996,5
11997,12
11998,5
11999,13
12000,13
12001,3
12002,1
12003,9
12004,10
12005,1
12006,0
12007,9
12008,7
12009,9
12010,2
12011,14
12012,5
12013,1
12014,5
12015,9
12016,2
12017,8
12018,11
12019,4
12020,2
12021,2
12022,4
12023,3
12024,10
12025,5
12026,2
12027,14
12028,3
12029,5
12030,4
12031,2
12032,5
12033,14
12034,10
12035,4
12036,3
12037,5
12038,5
12039,5
12040,14
12041,9
12042,4
12043,2
12044,11
12045,3
12046,9
12047,9
12048,14
12049,14
12050,3
12051,5
12052,3
12053,3
12054,5
12055,2
12056,14
12057,1
12058,7
12059,2
12060,2
12061,14
12062,2
12063,3
12064,5
12065,2
12066,4
12067,9
12068,1
12069,3
12070,2
12071,7
12072,9
12073,1
12074,3
12075,2
12076,10
12077,2
12078,1
12079,4
12080,12
12081,8
12082,11
12083,2
12084,2
12085,13
12086,2
12087,14
12088,4
12089,3
12090,9
12091,10
12092,9
12093,9
12094,4
12095,3
12096,10
12097,5
12098,5
12099,14
12100,14
12101,2
12102,3
12103,2
12104,13
12105,5
12106,3
12107,3
12108,2
12109,1
12110,2
12111,4
12112,3
12113,2
12114,4
12115,4
12116,1
12117,5
12118,6
12119,3
12120,5
12121,3
12122,5
12123,14
12124,4
12125,10
12126,10
12127,9
12128,11
12129,1
12130,2
12131,9
12132,5
12133,5
12134,2
12135,9
12136,2
12137,4
12138,2
12139,10
12140,2
12141,3
12142,3
12143,1
12144,14
12145,9
12146,5
12147,13
12148,5
12149,10
12150,9
12151,9
12152,5
12153,9
12154,3
12155,4
12156,5
12157,10
12158,5
12159,5
12160,3
12161,13
12162,5
12163,9
12164,10
12165,3
12166,9
12167,10
12168,3
12169,2
12170,14
12171,2
12172,13
12173,4
12174,7
12175,9
12176,2
12177,10
12178,2
12179,14
12180,2
12181,5
12182,2
12183,3
12184,1
12185,9
12186,4
12187,0
12188,5
12189,3
12190,5
12191,11
12192,1
12193,2
12194,2
12195,9
12196,9
12197,14
12198,2
12199,2
12200,4
12201,2
12202,2
12203,2
12204,1
12205,3
12206,4
12207,14
12208,3
12209,2
12210,2
12211,3
12212,9
12213,12
12214,2
12215,3
12216,5
12217,9
12218,14
12219,5
12220,2
12221,2
12222,3
12223,3
12224,3
12225,3
12226,1
12227,1
12228,5
12229,5
12230,9
12231,10
12232,5
12233,2
12234,9
12235,8
12236,2
12237,10
12238,2
12239,2
12240,0
12241,2
12242,4
12243,10
12244,9
12245,5
12246,3
12247,2
12248,5
12249,3
12250,5
12251,14
12252,3
12253,3
12254,11
12255,3
12256,2
12257,14
12258,3
12259,5
12260,0
12261,10
12262,3
12263,14
12264,5
12265,11
12266,2
12267,1
12268,5
12269,5
12270,5
12271,3
12272,1
12273,5
12274,10
12275,11
12276,12
12277,9
12278,9
12279,4
12280,2
12281,3
12282,1
12283,0
12284,11
12285,4
12286,3
12287,2
12288,1
12289,9
12290,4
12291,3
12292,3
12293,0
12294,1
12295,2
12296,5
12297,3
12298,5
12299,14
12300,9
12301,1
12302,8
12303,4
12304,10
12305,4
12306,11
12307,5
12308,3
12309,1
12310,9
12311,3
12312,3
12313,2
12314,12
12315,3
12316,1
12317,5
12318,10
12319,10
12320,3
12321,9
12322,10
12323,4
12324,4
12325,10
12326,9
12327,9
12328,4
12329,10
12330,0
12331,2
12332,5
12333,6
12334,9
12335,13
12336,5
12337,6
12338,12
12339,2
12340,3
12341,1
12342,3
12343,4
12344,4
12345,0
12346,2
12347,9
12348,2
12349,1
12350,2
12351,4
12352,9
12353,9
12354,1
12355,4
12356,1
12357,5
12358,3
12359,2
12360,9
12361,10
12362,5
12363,2
12364,10
12365,5
12366,4
12367,4
12368,10
12369,8
12370,9
12371,8
12372,5
12373,2
12374,3
12375,5
12376,1
12377,5
12378,14
12379,5
12380,4
12381,2
12382,12
12383,3
12384,5
12385,11
12386,0
12387,1
12388,2
12389,14
12390,2
12391,10
12392,14
12393,9
12394,8
12395,4
12396,2
12397,13
12398,11
12399,14
12400,7
12401,9
12402,3
12403,14
12404,2
12405,9
12406,3
12407,5
12408,10
12409,11
12410,1
12411,5
12412,0
12413,11
12414,12
12415,2
12416,2
12417,14
12418,1
12419,8
12420,4
12421,5
12422,14
12423,10
12424,9
12425,2
12426,10
12427,12
12428,14
12429,4
12430,4
12431,6
12432,9
12433,2
12434,10
12435,4
12436,5
12437,3
12438,4
12439,2
12440,4
12441,2
12442,14
12443,13
12444,9
12445,2
12446,1
12447,2
12448,14
12449,10
12450,9
12451,11
12452,3
12453,9
12454,9
12455,5
12456,10
12457,6
12458,1
12459,9
12460,13
12461,1
12462,1
12463,11
12464,9
12465,11
12466,3
12467,2
12468,4
12469,1
12470,2
12471,9
12472,14
12473,1
12474,4
12475,2
12476,2
12477,2
12478,3
12479,2
12480,4
12481,14
12482,2
12483,2
12484,5
12485,5
12486,9
12487,3
12488,1
12489,9
12490,2
12491,9
12492,1
12493,7
12494,10
12495,7
12496,8
12497,9
12498,9
12499,8
12500,10
12501,4
12502,14
12503,9
12504,8
12505,11
12506,14
12507,7
12508,3
12509,3
12510,4
12511,1
12512,9
12513,6
12514,5
12515,5
12516,9
12517,2
12518,9
12519,9
12520,3
12521,3
12522,5
12523,5
12524,5
12525,0
12526,11
12527,10
12528,1
12529,5
12530,5
12531,2
12532,3
12533,9
12534,5
12535,5
12536,9
12537,5
12538,3
12539,5
12540,14
12541,12
12542,9
12543,4
12544,1
12545,9
12546,12
12547,2
12548,1
12549,2
12550,3
12551,9
12552,4
12553,4
12554,11
12555,5
12556,2
12557,2
12558,14
12559,10
12560,4
12561,9
12562,5
12563,6
12564,5
12565,4
12566,1
12567,5
12568,10
12569,9
12570,5
12571,1
12572,3
12573,0
12574,3
12575,12
12576,3
12577,14
12578,11
12579,0
12580,2
12581,7
12582,3
12583,3
12584,1
12585,13
12586,9
12587,14
12588,2
12589,9
12590,3
12591,14
12592,7
12593,9
12594,1
12595,5
12596,4
12597,5
12598,14
12599,5
12600,13
12601,2
12602,5
12603,1
12604,2
12605,10
12606,14
12607,9
12608,14
12609,2
12610,14
12611,5
12612,9
12613,14
12614,9
12615,7
12616,7
12617,3
12618,14
12619,11
12620,2
12621,5
12622,1
12623,9
12624,7
12625,7
12626,9
12627,3
12628,1
12629,9
12630,2
12631,9
12632,0
12633,2
12634,4
12635,14
12636,9
12637,8
12638,14
12639,2
12640,3
12641,13
12642,14
12643,11
12644,11
12645,3
12646,9
12647,3
12648,9
12649,9
12650,3
12651,9
12652,14
12653,3
12654,1
12655,5
12656,9
12657,14
12658,11
12659,3
12660,2
12661,3
12662,4
12663,1
12664,3
12665,10
12666,4
12667,9
12668,1
12669,4
12670,1
12671,3
12672,2
12673,10
12674,11
12675,5
12676,9
12677,0
12678,9
12679,5
12680,1
12681,9
12682,11
12683,5
12684,5
12685,9
12686,2
12687,10
12688,5
12689,7
12690,9
12691,9
12692,3
12693,1
12694,10
12695,4
12696,5
12697,4
12698,2
12699,11
12700,2
12701,3
12702,11
12703,5
12704,5
12705,4
12706,3
12707,12
12708,1
12709,14
12710,0
12711,2
12712,3
12713,4
12714,9
12715,7
12716,13
12717,11
12718,14
12719,3
12720,3
12721,3
12722,1
12723,0
12724,3
12725,8
12726,9
12727,3
12728,10
12729,6
12730,5
12731,9
12732,11
12733,1
12734,1
12735,1
12736,4
12737,1
12738,5
12739,2
12740,9
12741,1
12742,2
12743,3
12744,2
12745,7
12746,2
12747,5
12748,9
12749,1
12750,3
12751,5
12752,4
12753,10
12754,14
12755,3
12756,5
12757,3
12758,14
12759,9
12760,8
12761,2
12762,2
12763,14
12764,9
12765,14
12766,11
12767,5
12768,5
12769,5
12770,6
12771,2
12772,1
12773,12
12774,2
12775,10
12776,1
12777,14
12778,14
12779,4
12780,3
12781,9
12782,5
12783,5
12784,7
12785,4
12786,3
12787,14
12788,1
12789,3
12790,3
12791,0
12792,10
12793,10
12794,2
12795,14
12796,2
12797,2
12798,2
12799,5
12800,13
12801,9
12802,10
12803,2
12804,9
12805,1
12806,10
12807,14
12808,9
12809,5
12810,1
12811,2
12812,5
12813,10
12814,5
12815,6
12816,10
12817,3
12818,0
12819,1
12820,3
12821,3
12822,14
12823,2
12824,10
12825,10
12826,14
12827,3
12828,9
12829,9
12830,10
12831,9
12832,4
12833,3
12834,6
12835,7
12836,5
12837,9
12838,14
12839,0
12840,14
12841,9
12842,3
12843,14
12844,4
12845,3
12846,14
12847,14
12848,2
12849,14
12850,5
12851,3
12852,1
12853,5
12854,5
12855,4
12856,12
12857,5
12858,9
12859,3
12860,5
12861,4
12862,1
12863,10
12864,1
12865,9
12866,7
12867,12
12868,5
12869,2
12870,5
12871,14
12872,4
12873,0
12874,4
12875,2
12876,5
12877,2
12878,14
12879,7
12880,9
12881,9
12882,13
12883,9
12884,2
12885,12
12886,3
12887,5
12888,11
12889,10
12890,2
12891,10
12892,9
12893,10
12894,13
12895,2
12896,7
12897,3
12898,3
12899,1
12900,3
12901,9
12902,2
12903,4
12904,5
12905,4
12906,13
12907,2
12908,9
12909,3
12910,3
12911,7
12912,3
12913,9
12914,5
12915,4
12916,2
12917,9
12918,4
12919,4
12920,3
12921,5
12922,3
12923,14
12924,3
12925,9
12926,5
12927,2
12928,5
12929,11
12930,2
12931,9
12932,5
12933,1
12934,3
12935,2
12936,1
12937,3
12938,3
12939,14
12940,0
12941,9
12942,2
12943,3
12944,1
12945,9
12946,2
12947,4
12948,5
12949,14
12950,5
12951,10
12952,2
12953,14
12954,11
12955,6
12956,14
12957,5
12958,10
12959,11
12960,2
12961,4
12962,1
12963,10
12964,4
12965,11
12966,14
12967,3
12968,4
12969,1
12970,9
12971,5
12972,9
12973,14
12974,9
12975,11
12976,9
12977,4
12978,7
12979,2
12980,9
12981,4
12982,9
12983,10
12984,1
12985,5
12986,5
12987,2
12988,14
12989,9
12990,2
12991,9
12992,3
12993,9
12994,5
12995,0
12996,14
12997,3
12998,0
12999,10
13000,4
13001,1
13002,3
13003,5
13004,10
13005,10
13006,10
13007,3
13008,5
13009,10
13010,3
13011,4
13012,9
13013,9
13014,14
13015,9
13016,5
13017,1
13018,9
13019,1
13020,11
13021,11
13022,14
13023,10
13024,8
13025,2
13026,3
13027,2
13028,2
13029,9
13030,3
13031,3
13032,9
13033,2
13034,7
13035,3
13036,5
13037,10
13038,2
13039,5
13040,2
13041,2
13042,6
13043,2
13044,13
13045,11
13046,1
13047,5
13048,14
13049,1
13050,4
13051,1
13052,0
13053,2
13054,9
13055,5
13056,9
13057,4
13058,3
13059,2
13060,14
13061,3
13062,10
13063,5
13064,5
13065,13
13066,1
13067,2
13068,0
13069,5
13070,5
13071,3
13072,9
13073,3
13074,3
13075,5
13076,5
13077,1
13078,14
13079,2
13080,12
13081,10
13082,7
13083,14
13084,3
13085,14
13086,5
13087,10
13088,10
13089,14
13090,9
13091,3
13092,9
13093,4
13094,4
13095,9
13096,2
13097,9
13098,2
13099,3
13100,9
13101,2
13102,1
13103,8
13104,3
13105,3
13106,2
13107,5
13108,13
13109,2
13110,10
13111,1
13112,4
13113,2
13114,3
13115,3
13116,5
13117,2
13118,1
13119,5
13120,8
13121,5
13122,9
13123,9
13124,5
13125,10
13126,10
13127,3
13128,4
13129,14
13130,1
13131,2
13132,9
13133,9
13134,14
13135,3
13136,3
13137,2
13138,2
13139,3
13140,2
13141,9
13142,9
13143,1
13144,2
13145,2
13146,11
13147,3
13148,9
13149,2
13150,5
13151,4
13152,5
13153,9
13154,4
13155,3
13156,4
13157,10
13158,0
13159,2
13160,5
13161,4
13162,2
13163,5
13164,2
13165,3
13166,10
13167,9
13168,5
13169,3
13170,4
13171,1
13172,4
13173,5
13174,9
13175,2
13176,2
13177,10
13178,5
13179,1
13180,3
13181,13
13182,6
13183,9
13184,7
13185,4
13186,1
13187,10
13188,14
13189,3
13190,1
13191,9
13192,9
13193,2
13194,13
13195,3
13196,10
13197,3
13198,9
13199,5
13200,3
13201,5
13202,5
13203,12
13204,10
13205,9
13206,5
13207,14
13208,9
13209,2
13210,2
13211,9
13212,14
13213,9
13214,9
13215,5
13216,9
13217,9
13218,5
13219,2
13220,9
13221,9
13222,13
13223,5
13224,11
13225,9
13226,14
13227,12
13228,9
13229,2
13230,4
13231,9
13232,7
13233,7
13234,10
13235,3
13236,5
13237,14
13238,4
13239,5
13240,3
13241,1
13242,14
13243,7
13244,12
13245,1
13246,1
13247,5
13248,0
13249,5
13250,1
13251,9
13252,3
13253,1
13254,14
13255,14
13256,5
13257,10
13258,7
13259,3
13260,1
13261,10
13262,3
13263,7
13264,5
13265,0
13266,2
13267,0
13268,8
13269,5
13270,2
13271,9
13272,1
13273,0
13274,4
13275,7
13276,9
13277,5
13278,5
13279,11
13280,5
13281,5
13282,4
13283,7
13284,3
13285,3
13286,3
13287,1
13288,2
13289,2
13290,9
13291,3
13292,3
13293,5
13294,4
13295,14
13296,10
13297,2
13298,5
13299,2
13300,10
13301,4
13302,12
13303,9
13304,5
13305,14
13306,3
13307,2
13308,3
13309,9
13310,2
13311,9
13312,9
13313,3
13314,10
13315,0
13316,2
13317,3
13318,9
13319,5
13320,4
13321,9
13322,3
13323,2
13324,1
13325,2
13326,5
13327,0
13328,2
13329,8
13330,3
13331,5
13332,14
13333,10
13334,9
13335,5
13336,2
13337,4
13338,8
13339,1
13340,9
13341,9
13342,14
13343,11
13344,2
13345,2
13346,3
13347,10
13348,5
13349,5
13350,8
13351,5
13352,4
13353,1
13354,2
13355,2
13356,5
13357,5
13358,4
13359,4
13360,9
13361,1
13362,1
13363,14
13364,14
13365,14
13366,3
13367,5
13368,10
13369,1
13370,3
13371,14
13372,0
13373,5
13374,3
13375,9
13376,4
13377,9
13378,3
13379,1
13380,3
13381,14
13382,14
13383,12
13384,12
13385,9
13386,0
13387,0
13388,10
13389,3
13390,2
13391,4
13392,2
13393,9
13394,14
13395,4
13396,9
13397,5
13398,9
13399,5
13400,1
13401,12
13402,5
13403,1
13404,6
13405,6
13406,14
13407,12
13408,4
13409,14
13410,4
13411,14
13412,10
13413,0
13414,10
13415,3
13416,3
13417,5
13418,5
13419,2
13420,14
13421,10
13422,5
13423,1
13424,1
13425,4
13426,1
13427,5
13428,5
13429,3
13430,2
13431,9
13432,3
13433,2
13434,11
13435,14
13436,10
13437,5
13438,11
13439,1
13440,9
13441,1
13442,2
13443,10
13444,9
13445,4
13446,11
13447,6
13448,1
13449,14
13450,2
13451,14
13452,3
13453,2
13454,9
13455,0
13456,5
13457,6
13458,7
13459,2
13460,3
13461,1
13462,3
13463,8
13464,3
13465,0
13466,9
13467,11
13468,10
13469,14
13470,0
13471,9
13472,5
13473,2
13474,4
13475,9
13476,11
13477,4
13478,4
13479,5
13480,2
13481,5
13482,5
13483,2
13484,3
13485,2
13486,2
13487,5
13488,3
13489,14
13490,2
13491,9
13492,3
13493,2
13494,9
13495,5
13496,10
13497,3
13498,10
13499,5
13500,14
13501,8
13502,9
13503,7
13504,3
13505,9
13506,9
13507,2
13508,2
13509,14
13510,5
13511,9
13512,9
13513,9
13514,8
13515,2
