id,label
11335,5
11336,0
11337,3
11338,5
11339,2
11340,12
11341,14
11342,5
11343,6
11344,4
11345,3
11346,6
11347,5
11348,14
11349,4
11350,4
11351,1
11352,1
11353,6
11354,14
11355,2
11356,14
11357,1
11358,2
11359,7
11360,14
11361,3
11362,5
11363,5
11364,6
11365,8
11366,10
11367,7
11368,11
11369,2
11370,5
11371,14
11372,3
11373,2
11374,5
11375,3
11376,1
11377,1
11378,2
11379,4
11380,2
11381,1
11382,4
11383,0
11384,0
11385,1
11386,2
11387,3
11388,6
11389,7
11390,0
11391,7
11392,14
11393,7
11394,14
11395,0
11396,6
11397,5
11398,1
11399,6
11400,0
11401,7
11402,5
11403,6
11404,0
11405,1
11406,3
11407,4
11408,6
11409,7
11410,4
11411,5
11412,0
11413,4
11414,6
11415,5
11416,4
11417,6
11418,3
11419,14
11420,12
11421,3
11422,6
11423,5
11424,12
11425,14
11426,3
11427,7
11428,6
11429,2
11430,3
11431,0
11432,5
11433,5
11434,3
11435,4
11436,12
11437,12
11438,5
11439,4
11440,5
11441,7
11442,4
11443,1
11444,6
11445,2
11446,14
11447,2
11448,5
11449,0
11450,7
11451,7
11452,6
11453,5
11454,1
11455,3
11456,3
11457,12
11458,1
11459,7
11460,3
11461,4
11462,5
11463,14
11464,6
11465,4
11466,7
11467,4
11468,4
11469,12
11470,3
11471,3
11472,7
11473,2
11474,4
11475,3
11476,1
11477,3
11478,2
11479,6
11480,4
11481,7
11482,5
11483,6
11484,7
11485,3
11486,6
11487,14
11488,7
11489,2
11490,4
11491,6
11492,7
11493,5
11494,3
11495,4
11496,3
11497,7
11498,10
11499,5
11500,5
11501,3
11502,2
11503,7
11504,2
11505,1
11506,4
11507,1
11508,13
11509,1
11510,3
11511,4
11512,7
11513,3
11514,3
11515,2
11516,4
11517,1
11518,1
11519,5
11520,14
11521,1
11522,5
11523,6
11524,14
11525,3
11526,6
11527,9
11528,6
11529,10
11530,3
11531,2
11532,2
11533,6
11534,4
11535,14
11536,7
11537,1
11538,2
11539,4
11540,1
11541,0
11542,14
11543,2
11544,0
11545,12
11546,2
11547,3
11548,6
11549,12
11550,7
11551,4
11552,7
11553,4
11554,5
11555,5
11556,1
11557,5
11558,2
11559,10
11560,7
11561,6
11562,1
11563,4
11564,7
11565,2
11566,5
11567,3
11568,7
11569,7
11570,12
11571,3
11572,13
11573,4
11574,12
11575,6
11576,12
11577,14
11578,4
11579,6
11580,2
11581,14
11582,0
11583,3
11584,12
11585,7
11586,2
11587,7
11588,1
11589,1
11590,7
11591,2
11592,14
11593,14
11594,13
11595,7
11596,2
11597,9
11598,2
11599,6
11600,11
11601,6
11602,7
11603,1
11604,1
11605,12
11606,2
11607,7
11608,0
11609,2
11610,3
11611,1
11612,7
11613,6
11614,7
11615,6
11616,10
11617,1
11618,14
11619,4
11620,4
11621,1
11622,3
11623,2
11624,7
11625,2
11626,3
11627,3
11628,7
11629,4
11630,4
11631,10
11632,1
11633,7
11634,5
11635,4
11636,1
11637,12
11638,0
11639,5
11640,6
11641,4
11642,4
11643,1
11644,5
11645,0
11646,4
11647,3
11648,6
11649,2
11650,0
11651,5
11652,8
11653,4
11654,5
11655,3
11656,12
11657,13
11658,2
11659,3
11660,1
11661,12
11662,2
11663,5
11664,1
11665,14
11666,12
11667,2
11668,1
11669,12
11670,1
11671,4
11672,6
11673,3
11674,1
11675,12
11676,2
11677,6
11678,3
11679,3
11680,2
11681,2
11682,6
11683,7
11684,2
11685,11
11686,3
11687,3
11688,4
11689,2
11690,1
11691,2
11692,12
11693,4
11694,6
11695,10
11696,1
11697,3
11698,1
11699,3
11700,14
11701,2
11702,7
11703,7
11704,3
11705,8
11706,7
11707,4
11708,7
11709,7
11710,6
11711,7
11712,6
11713,0
11714,8
11715,3
11716,2
11717,6
11718,8
11719,2
11720,1
11721,7
11722,7
11723,3
11724,6
11725,9
11726,4
11727,1
11728,7
11729,6
11730,14
11731,8
11732,14
11733,11
11734,1
11735,1
11736,4
11737,4
11738,5
11739,5
11740,14
11741,2
11742,3
11743,2
11744,4
11745,0
11746,3
11747,4
11748,10
11749,0
11750,2
11751,5
11752,6
11753,2
11754,3
11755,4
11756,0
11757,3
11758,14
11759,4
11760,4
11761,5
11762,1
11763,0
11764,4
11765,1
11766,1
11767,1
11768,4
11769,7
11770,5
11771,9
11772,6
11773,4
11774,2
11775,3
11776,6
11777,3
11778,2
11779,0
11780,3
11781,3
11782,7
11783,12
11784,5
11785,3
11786,12
11787,14
11788,3
11789,1
11790,7
11791,12
11792,12
11793,14
11794,4
11795,6
11796,14
11797,1
11798,14
11799,5
11800,3
11801,11
11802,14
11803,3
11804,10
11805,4
11806,3
11807,14
11808,1
11809,2
11810,7
11811,6
11812,7
11813,5
11814,12
11815,1
11816,7
11817,5
11818,12
11819,3
11820,6
11821,1
11822,7
11823,3
11824,7
11825,3
11826,4
11827,6
11828,2
11829,6
11830,5
11831,6
11832,6
11833,5
11834,5
11835,5
11836,12
11837,7
11838,11
11839,0
11840,12
11841,3
11842,6
11843,6
11844,2
11845,2
11846,7
11847,2
11848,14
11849,12
11850,12
11851,5
11852,3
11853,3
11854,4
11855,5
11856,4
11857,6
11858,5
11859,5
11860,5
11861,7
11862,7
11863,14
11864,6
11865,12
11866,2
11867,6
11868,7
11869,4
11870,6
11871,14
11872,7
11873,6
11874,7
11875,3
11876,5
11877,5
11878,2
11879,4
11880,7
11881,2
11882,4
11883,1
11884,4
11885,4
11886,7
11887,0
11888,3
11889,7
11890,8
11891,6
11892,1
11893,14
11894,7
11895,3
11896,1
11897,2
11898,6
11899,3
11900,0
11901,2
11902,12
11903,5
11904,2
11905,6
11906,11
11907,3
11908,4
11909,14
11910,1
11911,5
11912,4
11913,0
11914,12
11915,6
11916,12
11917,11
11918,3
11919,4
11920,4
11921,5
11922,14
11923,4
11924,1
11925,4
11926,3
11927,7
11928,2
11929,7
11930,2
11931,7
11932,7
11933,1
11934,2
11935,6
11936,2
11937,6
11938,12
11939,2
11940,4
11941,14
11942,3
11943,4
11944,4
11945,13
11946,14
11947,7
11948,6
11949,0
11950,7
11951,14
11952,7
11953,3
11954,6
11955,14
11956,1
11957,3
11958,12
11959,0
11960,4
11961,7
11962,2
11963,3
11964,3
11965,5
11966,3
11967,3
11968,14
11969,5
11970,4
11971,14
11972,2
11973,12
11974,0
11975,0
11976,14
11977,3
11978,2
11979,2
11980,4
11981,3
11982,1
11983,5
11984,7
11985,12
11986,0
11987,4
11988,1
11989,4
11990,6
11991,1
11992,1
11993,3
11994,3
11995,6
11996,4
11997,14
11998,4
11999,7
12000,5
12001,1
12002,7
12003,3
12004,11
12005,7
12006,14
12007,12
12008,12
12009,3
12010,2
12011,5
12012,4
12013,0
12014,4
12015,3
12016,2
12017,0
12018,5
12019,6
12020,2
12021,2
12022,6
12023,1
12024,6
12025,4
12026,2
12027,7
12028,12
12029,13
12030,6
12031,2
12032,4
12033,7
12034,6
12035,0
12036,1
12037,4
12038,4
12039,4
12040,7
12041,3
12042,11
12043,2
12044,5
12045,1
12046,3
12047,3
12048,7
12049,7
12050,12
12051,4
12052,1
12053,9
12054,4
12055,2
12056,0
12057,7
12058,3
12059,2
12060,2
12061,5
12062,2
12063,12
12064,4
12065,2
12066,6
12067,3
12068,7
12069,1
12070,2
12071,3
12072,3
12073,7
12074,1
12075,3
12076,0
12077,2
12078,7
12079,6
12080,14
12081,6
12082,5
12083,2
12084,2
12085,7
12086,2
12087,5
12088,6
12089,1
12090,3
12091,0
12092,14
12093,3
12094,6
12095,1
12096,0
12097,4
12098,4
12099,0
12100,7
12101,2
12102,1
12103,2
12104,7
12105,4
12106,1
12107,12
12108,2
12109,7
12110,2
12111,6
12112,1
12113,2
12114,6
12115,0
12116,7
12117,13
12118,5
12119,12
12120,4
12121,1
12122,4
12123,7
12124,6
12125,6
12126,6
12127,12
12128,4
12129,7
12130,14
12131,9
12132,4
12133,4
12134,2
12135,3
12136,2
12137,0
12138,2
12139,6
12140,14
12141,1
12142,1
12143,7
12144,7
12145,12
12146,4
12147,7
12148,13
12149,6
12150,12
12151,14
12152,13
12153,3
12154,1
12155,6
12156,4
12157,10
12158,4
12159,4
12160,1
12161,7
12162,4
12163,3
12164,6
12165,12
12166,3
12167,6
12168,1
12169,2
12170,5
12171,2
12172,5
12173,6
12174,3
12175,3
12176,2
12177,6
12178,2
12179,7
12180,2
12181,4
12182,2
12183,1
12184,0
12185,3
12186,6
12187,14
12188,4
12189,12
12190,4
12191,5
12192,7
12193,2
12194,2
12195,3
12196,12
12197,7
12198,2
12199,2
12200,6
12201,2
12202,2
12203,2
12204,7
12205,1
12206,11
12207,7
12208,1
12209,2
12210,2
12211,12
12212,3
12213,14
12214,2
12215,12
12216,4
12217,9
12218,7
12219,4
12220,14
12221,2
12222,1
12223,12
12224,12
12225,1
12226,10
12227,7
12228,13
12229,5
12230,3
12231,6
12232,4
12233,2
12234,12
12235,6
12236,2
12237,11
12238,2
12239,2
12240,14
12241,2
12242,6
12243,6
12244,3
12245,4
12246,1
12247,2
12248,4
12249,1
12250,4
12251,7
12252,8
12253,1
12254,5
12255,1
12256,2
12257,7
12258,1
12259,4
12260,14
12261,6
12262,1
12263,7
12264,4
12265,5
12266,2
12267,10
12268,4
12269,4
12270,4
12271,1
12272,10
12273,4
12274,6
12275,5
12276,14
12277,3
12278,3
12279,6
12280,2
12281,1
12282,7
12283,14
12284,5
12285,6
12286,12
12287,2
12288,7
12289,3
12290,6
12291,8
12292,1
12293,14
12294,7
12295,2
12296,4
12297,8
12298,4
12299,5
12300,3
12301,7
12302,6
12303,6
12304,6
12305,0
12306,5
12307,4
12308,1
12309,7
12310,3
12311,12
12312,12
12313,2
12314,14
12315,1
12316,7
12317,4
12318,0
12319,0
12320,1
12321,3
12322,0
12323,6
12324,6
12325,6
12326,3
12327,3
12328,6
12329,6
12330,14
12331,2
12332,4
12333,5
12334,3
12335,5
12336,13
12337,5
12338,14
12339,2
12340,1
12341,7
12342,1
12343,6
12344,6
12345,14
12346,2
12347,3
12348,2
12349,7
12350,2
12351,6
12352,3
12353,3
12354,10
12355,6
12356,7
12357,4
12358,12
12359,2
12360,12
12361,0
12362,4
12363,2
12364,10
12365,4
12366,0
12367,6
12368,10
12369,0
12370,3
12371,6
12372,4
12373,2
12374,1
12375,4
12376,7
12377,4
12378,7
12379,4
12380,6
12381,2
12382,14
12383,1
12384,4
12385,5
12386,14
12387,7
12388,2
12389,7
12390,14
12391,6
12392,7
12393,3
12394,6
12395,6
12396,14
12397,7
12398,5
12399,5
12400,12
12401,3
12402,1
12403,7
12404,2
12405,3
12406,1
12407,4
12408,6
12409,4
12410,7
12411,4
12412,14
12413,5
12414,14
12415,2
12416,2
12417,5
12418,7
12419,6
12420,6
12421,4
12422,5
12423,0
12424,3
12425,2
12426,6
12427,14
12428,5
12429,6
12430,6
12431,5
12432,3
12433,2
12434,0
12435,6
12436,5
12437,12
12438,6
12439,2
12440,6
12441,2
12442,5
12443,7
12444,12
12445,2
12446,10
12447,2
12448,7
12449,6
12450,14
12451,4
12452,12
12453,3
12454,3
12455,4
12456,0
12457,5
12458,7
12459,14
12460,7
12461,0
12462,7
12463,4
12464,3
12465,5
12466,9
12467,2
12468,6
12469,7
12470,2
12471,3
12472,7
12473,10
12474,6
12475,2
12476,2
12477,2
12478,1
12479,2
12480,6
12481,7
12482,14
12483,2
12484,4
12485,5
12486,3
12487,1
12488,7
12489,3
12490,2
12491,3
12492,0
12493,3
12494,0
12495,9
12496,6
12497,3
12498,3
12499,6
12500,0
12501,6
12502,5
12503,3
12504,6
12505,5
12506,5
12507,12
12508,1
12509,12
12510,6
12511,7
12512,3
12513,5
12514,4
12515,4
12516,3
12517,2
12518,3
12519,3
12520,8
12521,12
12522,4
12523,4
12524,4
12525,14
12526,5
12527,0
12528,7
12529,4
12530,4
12531,14
12532,8
12533,14
12534,4
12535,4
12536,3
12537,4
12538,12
12539,4
12540,7
12541,14
12542,3
12543,11
12544,7
12545,3
12546,14
12547,2
12548,7
12549,2
12550,1
12551,3
12552,6
12553,6
12554,5
12555,4
12556,2
12557,2
12558,10
12559,0
12560,11
12561,3
12562,4
12563,5
12564,4
12565,6
12566,7
12567,4
12568,0
12569,3
12570,4
12571,7
12572,1
12573,14
12574,1
12575,14
12576,1
12577,7
12578,5
12579,14
12580,2
12581,1
12582,1
12583,1
12584,0
12585,10
12586,3
12587,5
12588,2
12589,3
12590,8
12591,5
12592,1
12593,3
12594,7
12595,13
12596,0
12597,13
12598,7
12599,4
12600,5
12601,2
12602,4
12603,7
12604,2
12605,6
12606,5
12607,3
12608,7
12609,2
12610,7
12611,4
12612,3
12613,7
12614,3
12615,14
12616,3
12617,1
12618,5
12619,5
12620,2
12621,4
12622,7
12623,3
12624,3
12625,3
12626,9
12627,1
12628,7
12629,3
12630,2
12631,3
12632,3
12633,2
12634,6
12635,7
12636,12
12637,0
12638,5
12639,2
12640,1
12641,7
12642,5
12643,5
12644,5
12645,12
12646,3
12647,1
12648,3
12649,3
12650,1
12651,12
12652,5
12653,1
12654,0
12655,4
12656,3
12657,5
12658,5
12659,1
12660,2
12661,1
12662,6
12663,7
12664,8
12665,10
12666,11
12667,3
12668,7
12669,6
12670,10
12671,1
12672,2
12673,0
12674,5
12675,4
12676,3
12677,14
12678,3
12679,4
12680,7
12681,9
12682,5
12683,13
12684,4
12685,3
12686,2
12687,6
12688,4
12689,1
12690,3
12691,12
12692,1
12693,7
12694,0
12695,0
12696,4
12697,6
12698,2
12699,5
12700,2
12701,1
12702,5
12703,4
12704,4
12705,6
12706,1
12707,14
12708,7
12709,5
12710,14
12711,14
12712,1
12713,11
12714,3
12715,9
12716,7
12717,5
12718,7
12719,12
12720,1
12721,1
12722,10
12723,12
12724,9
12725,6
12726,3
12727,1
12728,6
12729,5
12730,4
12731,3
12732,5
12733,0
12734,7
12735,7
12736,6
12737,7
12738,13
12739,2
12740,9
12741,7
12742,2
12743,12
12744,2
12745,3
12746,2
12747,4
12748,3
12749,7
12750,1
12751,4
12752,6
12753,0
12754,5
12755,12
12756,4
12757,1
12758,7
12759,3
12760,6
12761,2
12762,2
12763,5
12764,3
12765,7
12766,4
12767,4
12768,4
12769,4
12770,5
12771,2
12772,7
12773,14
12774,2
12775,11
12776,7
12777,5
12778,5
12779,6
12780,1
12781,3
12782,4
12783,4
12784,3
12785,6
12786,12
12787,5
12788,0
12789,1
12790,12
12791,3
12792,0
12793,0
12794,2
12795,5
12796,2
12797,2
12798,14
12799,4
12800,5
12801,3
12802,6
12803,2
12804,3
12805,10
12806,6
12807,7
12808,3
12809,4
12810,7
12811,2
12812,4
12813,6
12814,4
12815,5
12816,0
12817,1
12818,14
12819,0
12820,12
12821,1
12822,7
12823,2
12824,6
12825,6
12826,0
12827,12
12828,3
12829,3
12830,6
12831,3
12832,6
12833,1
12834,5
12835,3
12836,4
12837,3
12838,7
12839,14
12840,5
12841,3
12842,12
12843,7
12844,6
12845,1
12846,7
12847,0
12848,2
12849,7
12850,4
12851,8
12852,7
12853,4
12854,4
12855,6
12856,14
12857,5
12858,3
12859,1
12860,4
12861,6
12862,7
12863,0
12864,0
12865,3
12866,12
12867,14
12868,13
12869,2
12870,4
12871,7
12872,6
12873,14
12874,6
12875,14
12876,4
12877,2
12878,7
12879,3
12880,3
12881,3
12882,7
12883,3
12884,2
12885,14
12886,12
12887,4
12888,4
12889,0
12890,2
12891,6
12892,12
12893,6
12894,7
12895,2
12896,12
12897,12
12898,12
12899,7
12900,1
12901,3
12902,2
12903,6
12904,4
12905,6
12906,5
12907,2
12908,3
12909,12
12910,1
12911,1
12912,1
12913,12
12914,4
12915,6
12916,14
12917,3
12918,6
12919,6
12920,12
12921,13
12922,1
12923,5
12924,12
12925,3
12926,4
12927,2
12928,4
12929,5
12930,2
12931,12
12932,4
12933,10
12934,12
12935,2
12936,7
12937,12
12938,12
12939,5
12940,14
12941,3
12942,2
12943,1
12944,7
12945,3
12946,2
12947,6
12948,4
12949,5
12950,4
12951,6
12952,2
12953,5
12954,4
12955,5
12956,7
12957,4
12958,0
12959,5
12960,2
12961,6
12962,7
12963,0
12964,0
12965,5
12966,5
12967,8
12968,6
12969,7
12970,3
12971,4
12972,3
12973,7
12974,9
12975,5
12976,3
12977,6
12978,1
12979,2
12980,3
12981,6
12982,3
12983,0
12984,7
12985,4
12986,4
12987,2
12988,5
12989,3
12990,14
12991,3
12992,1
12993,3
12994,4
12995,14
12996,7
12997,1
12998,14
12999,6
13000,6
13001,7
13002,12
13003,4
13004,6
13005,0
13006,6
13007,1
13008,4
13009,0
13010,1
13011,6
13012,3
13013,3
13014,5
13015,3
13016,4
13017,7
13018,3
13019,7
13020,4
13021,5
13022,7
13023,6
13024,6
13025,14
13026,1
13027,14
13028,2
13029,3
13030,1
13031,8
13032,3
13033,2
13034,12
13035,1
13036,4
13037,6
13038,2
13039,4
13040,2
13041,14
13042,5
13043,2
13044,7
13045,5
13046,7
13047,4
13048,7
13049,7
13050,0
13051,7
13052,14
13053,2
13054,9
13055,4
13056,3
13057,11
13058,1
13059,2
13060,7
13061,1
13062,0
13063,4
13064,4
13065,7
13066,7
13067,2
13068,14
13069,4
13070,4
13071,1
13072,12
13073,12
13074,8
13075,4
13076,4
13077,10
13078,7
13079,2
13080,14
13081,6
13082,3
13083,5
13084,1
13085,5
13086,4
13087,6
13088,6
13089,5
13090,3
13091,1
13092,3
13093,11
13094,6
13095,3
13096,2
13097,3
13098,2
13099,1
13100,3
13101,2
13102,7
13103,0
13104,1
13105,1
13106,2
13107,4
13108,7
13109,2
13110,0
13111,10
13112,6
13113,2
13114,1
13115,8
13116,4
13117,2
13118,7
13119,4
13120,6
13121,4
13122,3
13123,3
13124,4
13125,0
13126,6
13127,12
13128,6
13129,7
13130,7
13131,2
13132,3
13133,3
13134,5
13135,12
13136,1
13137,2
13138,2
13139,1
13140,2
13141,3
13142,3
13143,0
13144,2
13145,2
13146,5
13147,1
13148,3
13149,2
13150,4
13151,6
13152,13
13153,3
13154,6
13155,12
13156,6
13157,0
13158,14
13159,2
13160,4
13161,6
13162,2
13163,4
13164,2
13165,1
13166,0
13167,3
13168,4
13169,1
13170,6
13171,7
13172,6
13173,4
13174,3
13175,2
13176,14
13177,6
13178,4
13179,7
13180,1
13181,7
13182,5
13183,3
13184,3
13185,11
13186,7
13187,6
13188,7
13189,1
13190,7
13191,3
13192,3
13193,2
13194,0
13195,12
13196,6
13197,1
13198,3
13199,13
13200,8
13201,4
13202,4
13203,14
13204,6
13205,3
13206,13
13207,7
13208,3
13209,2
13210,2
13211,12
13212,7
13213,3
13214,3
13215,4
13216,3
13217,3
13218,4
13219,2
13220,3
13221,3
13222,7
13223,13
13224,4
13225,3
13226,7
13227,14
13228,3
13229,2
13230,0
13231,12
13232,1
13233,12
13234,6
13235,1
13236,4
13237,5
13238,0
13239,4
13240,1
13241,7
13242,7
13243,1
13244,14
13245,7
13246,0
13247,4
13248,14
13249,4
13250,7
13251,12
13252,1
13253,7
13254,5
13255,5
13256,4
13257,6
13258,14
13259,1
13260,7
13261,6
13262,1
13263,1
13264,4
13265,14
13266,2
13267,14
13268,6
13269,4
13270,2
13271,3
13272,7
13273,14
13274,6
13275,3
13276,12
13277,4
13278,13
13279,5
13280,4
13281,4
13282,6
13283,3
13284,12
13285,1
13286,1
13287,10
13288,2
13289,2
13290,3
13291,1
13292,8
13293,4
13294,6
13295,7
13296,0
13297,2
13298,4
13299,2
13300,6
13301,6
13302,14
13303,1
13304,5
13305,7
13306,12
13307,14
13308,1
13309,9
13310,2
13311,3
13312,3
13313,1
13314,0
13315,14
13316,2
13317,8
13318,12
13319,4
13320,0
13321,3
13322,1
13323,2
13324,7
13325,2
13326,4
13327,14
13328,2
13329,6
13330,1
13331,4
13332,5
13333,6
13334,3
13335,4
13336,2
13337,6
13338,11
13339,7
13340,3
13341,3
13342,7
13343,5
13344,2
13345,2
13346,12
13347,7
13348,4
13349,4
13350,6
13351,4
13352,6
13353,7
13354,2
13355,2
13356,4
13357,4
13358,6
13359,0
13360,3
13361,7
13362,0
13363,7
13364,7
13365,7
13366,1
13367,4
13368,6
13369,7
13370,12
13371,0
13372,14
13373,4
13374,1
13375,14
13376,6
13377,3
13378,8
13379,7
13380,1
13381,7
13382,7
13383,14
13384,14
13385,3
13386,14
13387,14
13388,6
13389,1
13390,14
13391,6
13392,2
13393,3
13394,7
13395,6
13396,3
13397,4
13398,3
13399,4
13400,7
13401,14
13402,4
13403,0
13404,5
13405,5
13406,5
13407,14
13408,6
13409,7
13410,0
13411,7
13412,11
13413,14
13414,0
13415,1
13416,12
13417,4
13418,4
13419,2
13420,7
13421,0
13422,4
13423,7
13424,7
13425,0
13426,7
13427,4
13428,4
13429,12
13430,2
13431,3
13432,1
13433,2
13434,5
13435,7
13436,0
13437,4
13438,5
13439,7
13440,3
13441,7
13442,2
13443,11
13444,3
13445,6
13446,4
13447,0
13448,7
13449,5
13450,2
13451,5
13452,1
13453,2
13454,3
13455,14
13456,4
13457,5
13458,3
13459,2
13460,1
13461,0
13462,1
13463,0
13464,1
13465,14
13466,12
13467,5
13468,6
13469,5
13470,14
13471,3
13472,4
13473,2
13474,6
13475,3
13476,5
13477,6
13478,6
13479,4
13480,2
13481,4
13482,4
13483,2
13484,1
13485,2
13486,2
13487,4
13488,12
13489,7
13490,2
13491,3
13492,1
13493,2
13494,3
13495,4
13496,6
13497,1
13498,6
13499,4
13500,5
13501,6
13502,3
13503,3
13504,12
13505,3
13506,3
13507,2
13508,2
13509,5
13510,4
13511,3
13512,3
13513,3
13514,0
13515,14
13516,2
13517,2
13518,6
13519,2
13520,6
13521,12
13522,7
13523,2
13524,7
13525,0
13526,0
13527,8
13528,0
13529,3
13530,2
13531,4
13532,0
13533,1
13534,6
13535,5
13536,7
13537,13
13538,0
13539,14
13540,5
13541,2
13542,12
13543,1
13544,3
13545,3
13546,6
13547,5
13548,12
13549,6
13550,7
13551,1
13552,14
13553,3
13554,4
13555,4
13556,6
13557,2
13558,6
13559,1
13560,1
13561,2
13562,1
13563,5
13564,4
13565,2
13566,3
13567,1
13568,1
13569,4
13570,3
13571,6
13572,3
13573,8
13574,2
13575,2
13576,1
13577,4
13578,4
13579,5
13580,2
13581,4
13582,3
13583,1
13584,5
13585,2
13586,3
13587,3
13588,3
13589,14
13590,2
13591,2
13592,7
13593,0
13594,4
13595,2
13596,4
13597,2
13598,6
13599,5
13600,2
13601,6
13602,4
13603,2
13604,4
13605,2
13606,6
13607,12
13608,12
13609,1
13610,1
13611,0
13612,12
13613,3
13614,14
13615,1
13616,14
13617,4
13618,6
13619,1
13620,2
13621,5
13622,5
13623,1
13624,6
13625,2
13626,2
13627,7
13628,3
13629,10
13630,12
13631,4
13632,3
13633,4
13634,6
13635,2
13636,6
13637,4
13638,3
13639,4
13640,6
13641,5
13642,6
13643,3
13644,14
13645,7
13646,2
13647,6
13648,4
13649,4
13650,0
13651,1
13652,10
13653,1
13654,8
13655,12
13656,2
13657,1
13658,5
13659,7
13660,3
13661,3
13662,5
13663,7
13664,3
13665,12
13666,7
13667,1
13668,0
13669,7
13670,6
13671,2
13672,6
13673,7
13674,1
13675,12
13676,10
13677,1
13678,1
13679,0
13680,12
13681,2
13682,7
13683,6
13684,5
13685,8
13686,6
13687,4
13688,1
13689,7
13690,5
13691,4
13692,2
13693,2
13694,5
13695,3
13696,6
13697,0
13698,6
13699,4
13700,14
13701,4
13702,14
13703,1
13704,4
13705,2
13706,8
13707,12
13708,4
13709,7
13710,1
13711,3
13712,1
13713,2
13714,14
13715,3
13716,1
13717,1
13718,6
13719,3
13720,7
13721,4
13722,3
13723,4
13724,2
13725,2
13726,7
13727,7
13728,1
13729,3
13730,14
13731,6
13732,6
13733,7
13734,8
13735,0
13736,3
13737,3
13738,1
13739,1
13740,6
13741,2
13742,6
13743,9
13744,4
13745,2
13746,2
13747,7
13748,2
13749,3
13750,2
13751,4
13752,4
13753,7
13754,3
13755,3
13756,4
13757,10
13758,14
13759,3
13760,6
13761,7
13762,2
13763,11
13764,8
13765,12
13766,3
13767,12
13768,14
13769,13
13770,5
13771,3
13772,1
13773,5
13774,0
13775,0
13776,3
13777,4
13778,6
13779,3
13780,0
13781,2
13782,13
13783,14
13784,0
13785,2
13786,7
13787,14
13788,8
13789,4
13790,13
13791,5
13792,1
13793,6
13794,6
13795,4
13796,4
13797,4
13798,7
13799,4
13800,6
13801,12
13802,7
13803,5
13804,7
13805,14
13806,7
13807,6
13808,12
13809,1
13810,9
13811,7
13812,3
13813,12
13814,2
13815,3
13816,1
13817,3
13818,5
13819,4
13820,2
13821,0
13822,12
13823,3
13824,3
13825,7
13826,3
13827,9
13828,7
13829,6
13830,14
13831,1
13832,3
13833,14
13834,4
13835,7
13836,7
13837,6
13838,12
13839,0
13840,9
13841,12
13842,4
13843,2
13844,3
13845,2
13846,2
13847,4
13848,6
13849,12
13850,14
13851,3
13852,2
13853,6
13854,2
13855,2
13856,5
13857,3
13858,12
13859,3
13860,6
13861,2
13862,1
13863,1
13864,0
13865,3
13866,14
13867,7
13868,2
13869,3
13870,2
13871,4
13872,1
13873,1
13874,6
13875,0
13876,6
13877,3
13878,14
13879,6
13880,8
13881,0
13882,7
13883,6
13884,1
13885,7
13886,7
13887,1
13888,1
13889,4
13890,3
13891,2
13892,4
13893,2
13894,2
13895,6
13896,2
13897,4
13898,3
13899,1
13900,4
13901,12
13902,6
13903,3
13904,3
13905,0
13906,0
13907,1
13908,5
13909,6
13910,0
13911,4
13912,7
13913,7
13914,5
13915,12
13916,1
13917,3
13918,3
13919,14
13920,12
13921,7
13922,2
13923,4
13924,0
13925,5
13926,3
13927,2
13928,3
13929,5
13930,3
13931,8
13932,3
13933,5
13934,4
13935,4
13936,2
13937,6
13938,4
13939,7
13940,6
13941,5
13942,14
13943,12
13944,12
13945,1
13946,1
13947,0
13948,0
13949,7
13950,2
13951,1
13952,1
13953,4
13954,7
13955,5
13956,5
13957,3
13958,6
13959,14
13960,4
13961,2
13962,6
13963,10
13964,3
13965,7
13966,5
13967,13
13968,2
13969,5
13970,6
13971,1
13972,4
13973,9
13974,2
13975,6
13976,7
13977,3
13978,7
13979,2
13980,6
13981,3
13982,2
13983,2
13984,3
13985,6
13986,2
13987,2
13988,2
13989,1
13990,6
13991,2
13992,0
13993,3
13994,7
13995,1
13996,7
13997,14
13998,6
13999,1
14000,12
14001,2
14002,4
14003,1
14004,6
14005,7
14006,2
14007,2
14008,3
14009,14
14010,2
14011,3
14012,2
14013,2
14014,1
14015,8
14016,6
14017,2
14018,6
14019,4
14020,5
14021,12
14022,1
14023,4
14024,7
14025,1
14026,3
14027,6
14028,6
14029,3
14030,6
14031,0
14032,5
14033,4
14034,5
14035,4
14036,4
14037,14
14038,0
14039,1
14040,7
14041,9
14042,1
14043,6
14044,5
14045,8
14046,12
14047,6
14048,6
14049,7
14050,2
14051,4
14052,2
14053,3
14054,6
14055,2
14056,12
14057,3
14058,6
14059,1
14060,2
14061,5
14062,3
14063,0
14064,3
14065,3
14066,6
14067,14
14068,6
14069,7
14070,6
14071,5
14072,12
14073,3
14074,12
14075,7
14076,3
14077,9
14078,1
14079,2
14080,4
14081,2
14082,3
14083,12
14084,5
14085,3
14086,2
14087,2
14088,4
14089,3
14090,14
14091,3
14092,6
14093,6
14094,12
14095,0
14096,6
14097,6
14098,6
14099,9
14100,3
14101,5
14102,6
14103,1
14104,6
14105,6
14106,4
14107,2
14108,2
14109,4
14110,7
14111,6
14112,3
14113,1
14114,3
14115,2
14116,6
14117,0
14118,4
14119,7
14120,2
14121,4
14122,7
14123,7
14124,4
14125,5
14126,12
14127,6
14128,12
14129,5
14130,5
14131,3
14132,1
14133,14
