id,label
14362,8
14363,6
14364,14
14365,0
14366,2
14367,14
14368,9
14369,9
14370,10
14371,2
14372,4
14373,4
14374,9
14375,1
14376,4
14377,2
14378,14
14379,2
14380,8
14381,4
14382,4
14383,4
14384,14
14385,14
14386,9
14387,14
14388,5
14389,6
14390,10
14391,14
14392,9
14393,9
14394,9
14395,9
14396,9
14397,6
14398,6
14399,5
14400,9
14401,2
14402,6
14403,4
14404,14
14405,4
14406,5
14407,5
14408,1
14409,6
14410,14
14411,9
14412,5
14413,9
14414,2
14415,5
14416,14
14417,5
14418,9
14419,2
14420,4
14421,14
14422,2
14423,14
14424,5
14425,9
14426,6
14427,4
14428,3
14429,14
14430,14
14431,6
14432,1
14433,4
14434,7
14435,14
14436,14
14437,9
14438,6
14439,14
14440,14
14441,6
14442,1
14443,14
14444,9
14445,9
14446,9
14447,1
14448,1
14449,2
14450,6
14451,14
14452,2
14453,0
14454,5
14455,0
14456,8
14457,5
14458,9
14459,1
14460,5
14461,4
14462,6
14463,7
14464,9
14465,4
14466,6
14467,9
14468,6
14469,5
14470,9
14471,6
14472,14
14473,2
14474,1
14475,0
14476,4
14477,4
14478,4
14479,11
14480,3
14481,5
14482,5
14483,10
14484,14
14485,6
14486,2
14487,1
14488,2
14489,4
14490,9
14491,14
14492,4
14493,4
14494,4
14495,9
14496,5
14497,2
14498,1
14499,11
14500,14
14501,4
14502,5
14503,14
14504,4
14505,5
14506,8
14507,5
14508,10
14509,9
14510,4
14511,6
14512,14
14513,14
14514,5
14515,4
14516,2
14517,2
14518,10
14519,6
14520,14
14521,5
14522,4
14523,9
14524,6
14525,1
14526,9
14527,5
14528,9
14529,6
14530,1
14531,0
14532,0
14533,0
14534,8
14535,0
14536,6
14537,6
14538,2
14539,9
14540,4
14541,14
14542,5
14543,5
14544,14
14545,0
14546,4
14547,5
14548,1
14549,9
14550,4
14551,2
14552,6
14553,9
14554,6
14555,4
14556,9
14557,6
14558,9
14559,9
14560,5
14561,2
14562,3
14563,5
14564,4
14565,5
14566,1
14567,9
14568,5
14569,2
14570,5
14571,4
14572,9
14573,4
14574,13
14575,4
14576,4
14577,14
14578,14
14579,2
14580,1
14581,6
14582,5
14583,3
14584,5
14585,1
14586,6
14587,4
14588,11
14589,6
14590,6
14591,2
14592,5
14593,7
14594,9
14595,2
14596,9
14597,5
14598,11
14599,6
14600,7
14601,14
14602,4
14603,6
14604,5
14605,2
14606,6
14607,0
14608,4
14609,6
14610,6
14611,6
14612,4
14613,9
14614,14
14615,2
14616,14
14617,2
14618,5
14619,5
14620,6
14621,2
14622,14
14623,9
14624,4
14625,9
14626,6
14627,9
14628,3
14629,9
14630,9
14631,4
14632,14
14633,2
14634,6
14635,2
14636,10
14637,4
14638,2
14639,4
14640,5
14641,4
14642,6
14643,6
14644,4
14645,5
14646,6
14647,11
14648,14
14649,4
14650,9
14651,9
14652,14
14653,4
14654,5
14655,14
14656,8
14657,6
14658,9
14659,5
14660,4
14661,14
14662,9
14663,9
14664,2
14665,9
14666,1
14667,9
14668,9
14669,2
14670,4
14671,9
14672,4
14673,2
14674,14
14675,6
14676,9
14677,5
14678,6
14679,1
14680,6
14681,9
14682,2
14683,9
14684,14
14685,5
14686,8
14687,14
14688,5
14689,14
14690,2
14691,9
14692,1
14693,4
14694,5
14695,6
14696,14
14697,4
14698,9
14699,5
14700,9
14701,6
14702,2
14703,4
14704,2
14705,9
14706,9
14707,14
14708,5
14709,14
14710,14
14711,14
14712,4
14713,14
14714,3
14715,5
14716,14
14717,3
14718,3
14719,6
14720,4
14721,2
14722,1
14723,4
14724,6
14725,6
14726,5
14727,0
14728,3
14729,9
14730,4
14731,4
14732,2
14733,4
14734,2
14735,2
14736,4
14737,6
14738,9
14739,5
14740,8
14741,14
14742,7
14743,4
14744,9
14745,5
14746,9
14747,5
14748,6
14749,12
14750,4
14751,14
14752,5
14753,3
14754,6
14755,1
14756,1
14757,9
14758,1
14759,8
14760,2
14761,6
14762,9
14763,6
14764,11
14765,6
14766,9
14767,6
14768,2
14769,14
14770,4
14771,6
14772,11
14773,2
14774,9
14775,2
14776,6
14777,5
14778,14
14779,5
14780,3
14781,5
14782,14
14783,6
14784,14
14785,4
14786,2
14787,4
14788,6
14789,14
14790,8
14791,2
14792,9
14793,4
14794,11
14795,14
14796,4
14797,6
14798,13
14799,4
14800,2
14801,1
14802,14
14803,9
14804,14
14805,4
14806,9
14807,9
14808,6
14809,6
14810,14
14811,4
14812,6
14813,4
14814,2
14815,2
14816,10
14817,6
14818,1
14819,4
14820,5
14821,2
14822,14
14823,9
14824,5
14825,5
14826,9
14827,6
14828,2
14829,14
14830,4
14831,2
14832,0
14833,9
14834,2
14835,4
14836,6
14837,6
14838,2
14839,2
14840,9
14841,8
14842,9
14843,5
14844,6
14845,6
14846,2
14847,6
14848,5
14849,2
14850,5
14851,5
14852,14
14853,3
14854,6
14855,2
14856,2
14857,6
14858,4
14859,1
14860,3
14861,9
14862,9
14863,6
14864,5
14865,9
14866,1
14867,14
14868,6
14869,14
14870,4
14871,4
14872,9
14873,2
14874,1
14875,2
14876,9
14877,14
14878,1
14879,0
14880,4
14881,4
14882,14
14883,2
14884,2
14885,9
14886,4
14887,9
14888,9
14889,6
14890,5
14891,5
14892,1
14893,5
14894,14
14895,6
14896,5
14897,9
14898,1
14899,2
14900,2
14901,14
14902,4
14903,5
14904,2
14905,4
14906,5
14907,2
14908,4
14909,9
14910,9
14911,4
14912,1
14913,6
14914,9
14915,9
14916,9
14917,5
14918,2
14919,6
14920,9
14921,4
14922,14
14923,14
14924,14
14925,9
14926,5
14927,9
14928,14
14929,9
14930,14
14931,6
14932,8
14933,5
14934,1
14935,6
14936,4
14937,4
14938,2
14939,14
14940,2
14941,4
14942,4
14943,5
14944,9
14945,5
14946,4
14947,2
14948,4
14949,6
14950,4
14951,2
14952,4
14953,9
14954,9
14955,4
14956,4
14957,4
14958,8
14959,4
14960,9
14961,5
14962,4
14963,5
14964,5
14965,5
14966,8
14967,14
14968,5
14969,5
14970,2
14971,14
14972,1
14973,5
14974,2
14975,11
14976,2
14977,14
14978,5
14979,8
14980,5
14981,10
14982,4
14983,11
14984,11
14985,4
14986,9
14987,3
14988,2
14989,9
14990,2
14991,1
14992,4
14993,2
14994,4
14995,4
14996,6
14997,4
14998,5
14999,2
15000,4
15001,6
15002,6
15003,14
15004,14
15005,2
15006,6
15007,14
15008,14
15009,9
15010,4
15011,5
15012,2
15013,9
15014,9
15015,3
15016,9
15017,6
15018,9
15019,4
15020,2
15021,4
15022,4
15023,5
15024,2
15025,4
15026,7
15027,14
15028,3
15029,5
15030,5
15031,14
15032,11
15033,6
15034,14
15035,1
15036,4
15037,9
15038,2
15039,9
15040,14
15041,5
15042,5
15043,9
15044,4
15045,2
15046,2
15047,9
15048,5
15049,14
15050,2
15051,5
15052,1
15053,5
15054,1
15055,14
15056,2
15057,2
15058,14
15059,9
15060,14
15061,2
15062,3
15063,6
15064,9
15065,2
15066,9
15067,10
15068,6
15069,1
15070,14
15071,4
15072,14
15073,6
15074,5
15075,4
15076,13
15077,5
15078,11
15079,5
15080,2
15081,5
15082,4
15083,5
15084,6
15085,5
15086,1
15087,4
15088,4
15089,6
15090,6
15091,4
15092,1
15093,2
15094,6
15095,14
15096,9
15097,5
15098,6
15099,4
15100,4
15101,2
15102,9
15103,9
15104,4
15105,4
15106,4
15107,5
15108,1
15109,2
15110,14
15111,5
15112,1
15113,2
15114,4
15115,5
15116,4
15117,1
15118,6
15119,9
15120,5
15121,10
15122,2
15123,5
15124,3
15125,4
15126,14
15127,2
15128,5
15129,4
15130,14
15131,6
15132,2
15133,14
15134,4
15135,6
15136,6
15137,9
15138,9
15139,9
15140,14
15141,5
15142,4
15143,14
15144,9
15145,5
15146,2
15147,14
15148,2
15149,4
15150,9
15151,5
15152,9
15153,5
15154,13
15155,6
15156,9
15157,14
15158,1
15159,14
15160,14
15161,9
15162,9
15163,2
15164,2
15165,4
15166,9
15167,5
15168,2
15169,6
15170,2
15171,14
15172,3
15173,14
15174,1
15175,4
15176,6
15177,9
15178,2
15179,2
15180,14
15181,2
15182,14
15183,3
15184,11
15185,5
15186,2
15187,14
15188,14
15189,2
15190,6
15191,5
15192,9
15193,6
15194,4
15195,9
15196,14
15197,4
15198,4
15199,9
15200,10
15201,14
15202,1
15203,5
15204,8
15205,5
15206,3
15207,5
15208,4
15209,1
15210,4
15211,6
15212,5
15213,9
15214,6
15215,8
15216,11
15217,5
15218,5
15219,2
15220,3
15221,3
15222,6
15223,2
15224,2
15225,2
15226,6
15227,6
15228,6
15229,6
15230,2
15231,6
15232,5
15233,9
15234,5
15235,2
15236,6
15237,14
15238,6
15239,9
15240,5
15241,9
15242,14
15243,2
15244,5
15245,14
15246,12
15247,6
15248,4
15249,5
15250,6
15251,4
15252,2
15253,1
15254,14
15255,4
15256,14
15257,2
15258,14
15259,14
15260,4
15261,14
15262,5
15263,6
15264,2
15265,14
15266,1
15267,4
15268,6
15269,9
15270,2
15271,6
15272,14
15273,9
15274,9
15275,7
15276,9
15277,6
15278,4
15279,5
15280,2
15281,2
15282,4
15283,4
15284,9
15285,2
15286,14
15287,2
15288,1
15289,4
15290,2
15291,5
15292,6
15293,5
15294,2
15295,9
15296,3
15297,2
15298,4
15299,4
15300,0
15301,6
15302,1
15303,14
15304,2
15305,4
15306,6
15307,6
15308,14
15309,2
15310,5
15311,9
15312,6
15313,2
15314,14
15315,14
15316,11
15317,2
15318,1
15319,9
15320,4
15321,4
15322,9
15323,2
15324,4
15325,5
15326,14
15327,2
15328,2
15329,14
15330,9
15331,9
15332,1
15333,4
15334,9
15335,14
15336,6
15337,3
15338,2
15339,14
15340,1
15341,1
15342,4
15343,2
15344,2
15345,5
15346,5
15347,11
15348,6
15349,4
15350,5
15351,7
15352,4
15353,6
15354,10
15355,0
15356,4
15357,3
15358,5
15359,14
15360,9
15361,1
15362,9
15363,2
15364,4
15365,5
15366,6
15367,4
15368,14
15369,14
15370,6
15371,4
15372,2
15373,9
15374,4
15375,6
15376,9
15377,5
15378,6
15379,8
15380,4
15381,2
15382,8
15383,2
15384,2
15385,9
15386,2
15387,5
15388,2
15389,5
15390,2
15391,2
15392,6
15393,14
15394,2
15395,14
15396,2
15397,11
15398,4
15399,9
15400,6
15401,6
15402,9
15403,4
15404,2
15405,6
15406,5
15407,14
15408,5
15409,14
15410,4
15411,1
15412,14
15413,5
15414,4
15415,4
15416,14
15417,5
15418,5
15419,6
15420,9
15421,4
15422,4
15423,4
15424,4
15425,2
15426,14
15427,0
15428,4
15429,4
15430,4
15431,6
15432,8
15433,2
15434,4
15435,6
15436,6
15437,9
15438,6
15439,5
15440,9
15441,1
15442,5
15443,5
15444,5
15445,5
15446,14
15447,6
15448,6
15449,9
15450,14
15451,4
15452,6
15453,9
15454,4
15455,3
15456,14
15457,4
15458,9
15459,9
15460,5
15461,9
15462,14
15463,4
15464,14
15465,9
15466,11
15467,5
15468,6
15469,14
15470,14
15471,4
15472,4
15473,1
15474,11
15475,2
15476,2
15477,2
15478,6
15479,2
15480,4
15481,8
15482,14
15483,6
15484,9
15485,14
15486,6
15487,9
15488,9
15489,6
15490,14
15491,4
15492,14
15493,5
15494,2
15495,6
15496,6
15497,11
15498,2
15499,14
15500,2
15501,3
15502,2
15503,0
15504,0
15505,3
15506,2
15507,4
15508,14
15509,4
15510,1
15511,9
15512,4
15513,14
15514,5
15515,4
15516,9
15517,5
15518,4
15519,5
15520,4
15521,1
15522,14
15523,9
15524,9
15525,14
15526,4
15527,5
15528,2
15529,5
15530,4
15531,5
15532,6
15533,5
15534,4
15535,14
15536,9
15537,14
15538,9
15539,4
15540,5
15541,4
15542,6
15543,14
15544,4
15545,9
15546,2
15547,5
15548,9
15549,5
15550,4
15551,3
15552,6
15553,8
15554,4
15555,2
15556,2
15557,2
15558,14
15559,9
15560,5
15561,9
15562,3
15563,14
15564,4
15565,0
15566,5
15567,2
15568,6
15569,4
15570,4
15571,9
15572,2
15573,6
15574,4
15575,6
15576,2
15577,2
15578,2
15579,9
15580,14
15581,4
15582,9
15583,4
15584,6
15585,3
15586,4
15587,14
15588,9
15589,9
15590,14
15591,9
15592,6
15593,4
15594,9
15595,9
15596,0
15597,1
15598,5
15599,5
15600,5
15601,14
15602,6
15603,2
15604,2
15605,4
15606,2
15607,2
15608,4
15609,9
15610,14
15611,5
15612,5
15613,14
15614,5
15615,6
15616,14
15617,6
15618,9
15619,5
15620,4
15621,6
15622,14
15623,6
15624,6
15625,2
15626,14
15627,9
15628,3
15629,6
15630,4
15631,14
15632,14
15633,9
15634,5
15635,9
15636,9
15637,14
15638,5
15639,9
15640,5
15641,11
15642,6
15643,5
15644,4
15645,12
15646,6
15647,4
15648,9
15649,6
15650,2
15651,5
15652,6
15653,5
15654,5
15655,5
15656,4
15657,6
15658,14
15659,4
15660,4
15661,14
15662,2
15663,14
15664,14
15665,9
15666,2
15667,4
15668,9
15669,6
15670,4
15671,5
15672,6
15673,6
15674,13
15675,9
15676,5
15677,4
15678,14
15679,4
15680,6
15681,9
15682,14
15683,2
15684,5
15685,6
15686,5
15687,6
15688,1
15689,1
15690,2
15691,9
15692,12
15693,0
15694,2
15695,14
15696,14
15697,11
15698,6
15699,3
15700,6
15701,0
15702,6
15703,6
15704,4
15705,4
15706,14
15707,9
15708,3
15709,6
15710,4
15711,6
15712,14
15713,2
15714,14
15715,14
15716,5
15717,14
15718,9
15719,9
15720,10
15721,5
15722,6
15723,9
15724,6
15725,9
15726,6
15727,6
15728,14
15729,1
15730,9
15731,14
15732,5
15733,9
15734,5
15735,11
15736,0
15737,2
15738,14
15739,4
15740,4
15741,6
15742,9
15743,9
15744,4
15745,5
15746,6
15747,9
15748,6
15749,14
15750,5
15751,5
15752,2
15753,4
15754,2
15755,1
15756,4
15757,2
15758,4
15759,3
15760,4
15761,5
15762,4
15763,14
15764,6
15765,2
15766,5
15767,9
15768,8
15769,14
15770,14
15771,9
15772,11
15773,6
15774,3
15775,3
15776,11
15777,9
15778,4
15779,9
15780,0
15781,14
15782,4
15783,1
15784,9
15785,6
15786,5
15787,9
15788,4
15789,6
15790,14
15791,13
15792,2
15793,6
15794,4
15795,6
15796,2
15797,9
15798,10
15799,6
15800,4
15801,10
15802,2
15803,4
15804,5
15805,9
15806,6
15807,6
15808,4
15809,14
15810,7
15811,5
15812,4
15813,11
15814,9
15815,14
15816,4
15817,5
15818,5
15819,5
15820,6
15821,6
15822,14
15823,2
15824,5
15825,5
15826,9
15827,9
15828,14
15829,6
15830,5
15831,4
15832,4
15833,6
15834,5
15835,5
15836,4
15837,11
15838,2
15839,2
15840,9
15841,5
15842,1
15843,4
15844,5
15845,0
15846,9
15847,3
15848,1
15849,9
15850,14
15851,5
15852,9
15853,9
15854,1
15855,4
15856,5
15857,5
15858,5
15859,5
15860,4
15861,8
15862,14
15863,9
15864,2
15865,6
15866,11
15867,5
15868,4
15869,2
15870,9
15871,1
15872,6
15873,5
15874,14
15875,5
15876,5
15877,3
15878,2
15879,3
15880,1
15881,6
15882,2
15883,6
15884,1
15885,9
15886,4
15887,5
15888,5
15889,14
15890,2
15891,6
15892,1
15893,14
15894,5
15895,3
15896,5
15897,14
15898,4
15899,9
15900,2
15901,3
15902,2
15903,1
15904,4
15905,11
15906,0
15907,6
15908,4
15909,6
15910,4
15911,4
15912,8
15913,4
15914,6
15915,5
15916,2
15917,5
15918,2
15919,4
15920,9
15921,6
15922,4
15923,9
15924,2
15925,9
15926,2
15927,9
15928,9
15929,2
15930,5
15931,4
15932,0
15933,14
15934,5
15935,4
15936,3
15937,4
15938,2
15939,9
15940,14
15941,9
15942,2
15943,6
15944,1
15945,2
15946,5
15947,2
15948,5
15949,5
15950,5
15951,7
15952,9
15953,5
15954,6
15955,4
15956,1
15957,0
15958,4
15959,6
15960,14
15961,10
15962,14
15963,2
15964,4
15965,2
15966,2
15967,5
15968,14
15969,2
15970,1
15971,5
15972,5
15973,9
15974,6
15975,14
15976,4
15977,5
15978,4
15979,9
15980,5
15981,5
15982,8
15983,1
15984,9
15985,2
15986,11
15987,14
15988,14
15989,2
15990,9
15991,3
15992,14
15993,5
15994,6
15995,9
15996,9
15997,6
15998,3
15999,11
16000,5
16001,9
16002,6
16003,5
16004,6
16005,1
16006,4
16007,14
16008,5
16009,4
16010,14
16011,14
16012,6
16013,8
16014,5
16015,3
16016,6
16017,3
16018,6
16019,9
16020,6
16021,6
16022,9
16023,9
16024,5
16025,9
16026,3
16027,3
16028,2
16029,4
16030,14
16031,14
16032,4
16033,1
16034,4
16035,1
16036,5
16037,4
16038,6
16039,5
16040,4
16041,6
16042,5
16043,5
16044,6
16045,1
16046,9
16047,9
16048,4
16049,6
16050,9
16051,9
16052,14
16053,5
16054,8
16055,6
16056,4
16057,14
16058,14
16059,1
16060,9
16061,5
16062,6
16063,4
16064,14
16065,4
16066,14
16067,14
16068,3
16069,11
16070,6
16071,6
16072,9
16073,9
16074,14
16075,14
16076,4
16077,14
16078,5
16079,14
16080,4
16081,5
16082,10
16083,14
16084,5
16085,14
16086,6
16087,4
16088,14
16089,6
16090,2
16091,14
16092,4
16093,14
16094,6
16095,2
16096,0
16097,4
16098,14
16099,5
16100,2
16101,14
16102,2
16103,14
16104,9
16105,14
16106,6
16107,14
16108,1
16109,5
16110,6
16111,10
16112,1
16113,8
16114,9
16115,1
16116,5
16117,14
16118,14
16119,6
16120,2
16121,10
16122,6
16123,4
16124,4
16125,14
16126,4
16127,5
16128,4
16129,6
16130,4
16131,9
16132,6
16133,4
16134,4
16135,14
16136,0
16137,9
16138,9
16139,1
16140,5
16141,5
16142,9
16143,0
16144,8
16145,5
16146,14
16147,14
16148,2
16149,4
16150,4
16151,14
16152,3
16153,11
16154,5
16155,2
16156,5
16157,6
16158,2
16159,9
16160,2
16161,6
16162,2
16163,6
16164,5
16165,5
16166,9
16167,4
16168,5
16169,5
16170,4
16171,14
16172,6
16173,9
16174,9
16175,9
16176,4
16177,14
16178,4
16179,2
16180,9
16181,14
16182,2
16183,2
16184,2
16185,11
16186,4
16187,4
16188,6
16189,2
16190,14
16191,3
16192,3
16193,9
16194,14
16195,9
16196,5
16197,2
16198,9
16199,14
16200,5
16201,14
16202,14
16203,9
16204,2
16205,9
16206,6
16207,11
16208,9
16209,2
16210,2
16211,3
16212,9
16213,9
16214,2
16215,3
16216,9
16217,4
16218,5
16219,4
16220,4
16221,6
16222,1
16223,14
16224,9
16225,4
16226,3
16227,4
16228,4
16229,6
16230,4
16231,5
16232,6
16233,4
16234,9
16235,6
16236,9
16237,5
16238,14
16239,8
16240,14
16241,14
16242,4
16243,14
16244,9
16245,9
16246,5
16247,14
16248,5
16249,4
16250,5
16251,4
16252,5
16253,5
16254,9
16255,4
16256,4
16257,9
16258,2
16259,5
16260,2
16261,2
16262,6
16263,6
16264,11
16265,4
16266,14
16267,1
16268,1
16269,1
16270,4
16271,4
16272,2
16273,6
16274,2
16275,14
16276,9
16277,4
16278,9
16279,5
16280,2
16281,5
16282,14
16283,11
16284,5
16285,9
16286,5
16287,9
16288,2
16289,2
16290,2
16291,4
16292,2
16293,2
16294,4
16295,5
16296,9
16297,14
16298,9
16299,5
16300,2
16301,14
16302,4
16303,14
16304,14
16305,6
16306,5
16307,4
16308,9
16309,5
16310,4
16311,5
16312,5
16313,14
16314,6
16315,14
16316,14
16317,5
16318,6
16319,2
16320,4
16321,4
16322,2
16323,4
16324,9
16325,4
16326,14
16327,14
16328,6
16329,2
16330,2
16331,4
16332,2
16333,9
16334,4
16335,14
16336,4
16337,9
16338,8
16339,4
16340,9
16341,0
16342,6
16343,5
16344,1
16345,8
16346,14
16347,14
16348,4
16349,4
16350,14
16351,9
16352,2
16353,4
16354,5
16355,5
16356,1
16357,5
16358,9
16359,4
16360,5
16361,2
16362,2
16363,2
16364,4
16365,1
16366,5
16367,14
16368,3
16369,9
16370,1
16371,2
16372,2
16373,6
16374,2
16375,5
16376,0
16377,9
16378,6
16379,4
16380,9
16381,3
16382,5
16383,4
16384,9
16385,5
16386,6
16387,4
16388,6
16389,6
16390,14
16391,1
16392,2
16393,14
16394,10
16395,8
16396,6
16397,6
16398,6
16399,4
16400,6
16401,7
16402,5
16403,9
16404,1
16405,9
16406,9
16407,9
16408,5
16409,8
16410,4
16411,2
16412,9
16413,2
16414,2
16415,5
16416,14
16417,5
16418,6
16419,2
16420,6
16421,14
16422,5
16423,4
16424,3
16425,4
16426,4
16427,14
16428,14
16429,6
16430,4
16431,9
16432,9
16433,0
16434,9
16435,9
16436,4
16437,4
16438,9
16439,4
16440,5
16441,5
16442,2
16443,14
16444,14
16445,9
16446,2
16447,14
16448,9
16449,9
16450,14
16451,1
16452,14
16453,4
16454,5
16455,5
16456,9
16457,4
16458,6
16459,2
16460,6
16461,9
16462,9
16463,3
16464,2
16465,14
16466,2
16467,6
16468,5
16469,6
16470,14
16471,6
16472,5
16473,5
16474,6
16475,6
16476,4
16477,4
16478,4
16479,2
16480,1
16481,4
16482,9
16483,9
16484,2
16485,6
16486,9
16487,2
16488,8
16489,5
16490,4
16491,6
16492,8
16493,6
16494,9
16495,9
16496,1
16497,5
16498,1
16499,14
16500,14
16501,9
16502,4
16503,4
16504,6
16505,9
16506,2
16507,9
16508,9
16509,5
16510,2
16511,4
16512,2
16513,4
16514,9
16515,2
16516,6
16517,5
16518,4
16519,6
16520,6
16521,4
16522,5
16523,2
16524,14
16525,14
16526,1
16527,9
16528,6
16529,2
16530,2
16531,14
16532,6
16533,4
16534,9
16535,4
16536,14
16537,2
16538,5
16539,2
16540,9
16541,14
16542,5
16543,4
16544,2
16545,2
16546,9
16547,14
16548,5
16549,2
16550,2
16551,4
16552,9
16553,6
16554,2
16555,6
16556,6
16557,9
16558,14
16559,4
16560,4
16561,4
16562,5
16563,2
16564,14
16565,9
16566,3
16567,9
16568,8
16569,9
16570,9
16571,9
16572,4
16573,14
16574,5
16575,3
16576,4
16577,9
16578,11
16579,4
16580,9
16581,14
16582,6
16583,3
16584,6
16585,3
16586,5
16587,14
16588,14
16589,8
16590,2
16591,5
16592,1
16593,14
16594,9
16595,14
16596,4
16597,10
16598,14
16599,0
16600,1
16601,5
16602,6
16603,6
16604,5
16605,2
16606,9
16607,4
16608,2
16609,14
16610,4
16611,4
16612,5
16613,2
16614,9
16615,2
16616,14
16617,5
16618,1
16619,9
16620,6
16621,6
16622,14
16623,5
16624,14
16625,4
16626,14
16627,5
16628,5
16629,6
16630,2
16631,2
16632,2
16633,14
16634,2
16635,6
16636,6
16637,2
16638,11
16639,2
16640,6
16641,9
16642,9
16643,9
16644,14
16645,9
16646,0
16647,9
16648,4
16649,2
16650,14
16651,14
16652,4
16653,6
16654,14
16655,8
16656,2
16657,9
16658,2
16659,14
16660,5
16661,4
16662,6
16663,6
16664,2
16665,5
16666,3
16667,6
16668,9
16669,9
16670,6
16671,2
16672,2
16673,2
16674,5
16675,5
16676,6
16677,3
16678,4
16679,5
16680,2
16681,6
16682,5
16683,9
16684,14
16685,5
16686,4
16687,14
16688,14
16689,3
16690,2
16691,1
16692,9
16693,9
16694,14
16695,9
16696,2
16697,14
16698,9
16699,9
16700,1
16701,14
16702,2
16703,4
16704,4
16705,8
16706,1
16707,14
16708,2
16709,2
16710,3
16711,9
16712,4
16713,5
16714,14
16715,5
16716,8
16717,9
16718,6
16719,6
16720,2
16721,4
16722,2
16723,4
16724,2
16725,2
16726,5
16727,2
16728,10
16729,2
16730,6
16731,7
16732,5
16733,14
16734,5
16735,5
16736,2
16737,9
16738,5
16739,2
16740,14
16741,4
16742,4
16743,4
16744,6
16745,4
16746,4
16747,6
16748,6
16749,9
16750,2
16751,9
16752,6
16753,1
16754,5
16755,4
16756,5
16757,2
16758,4
16759,4
16760,9
16761,5
16762,4
16763,14
16764,4
16765,5
16766,2
16767,9
16768,2
16769,5
16770,2
16771,10
16772,1
16773,5
16774,8
16775,14
16776,4
16777,2
16778,10
16779,4
16780,9
16781,9
16782,2
16783,3
16784,9
16785,5
16786,2
16787,4
16788,9
16789,9
16790,9
16791,5
16792,3
16793,6
16794,4
16795,9
16796,4
16797,4
16798,11
16799,4
16800,5
16801,4
16802,3
16803,14
16804,9
16805,10
16806,2
16807,4
16808,4
16809,6
16810,2
16811,4
16812,9
16813,14
16814,3
16815,2
16816,12
16817,14
16818,2
16819,9
16820,9
16821,5
16822,5
16823,9
16824,9
16825,9
16826,9
16827,6
16828,2
16829,9
16830,14
16831,4
16832,1
16833,2
16834,14
16835,6
16836,4
16837,2
16838,2
16839,6
16840,9
16841,6
16842,5
16843,6
16844,4
16845,6
16846,6
16847,5
16848,6
16849,9
16850,4
16851,5
16852,4
16853,2
16854,2
16855,14
16856,9
16857,3
16858,6
16859,6
16860,6
16861,9
16862,2
16863,4
16864,8
16865,5
16866,9
16867,5
16868,9
16869,14
16870,5
16871,9
16872,14
16873,6
16874,2
16875,2
16876,2
16877,14
16878,5
16879,5
16880,9
16881,14
16882,5
16883,14
16884,9
16885,6
16886,4
16887,4
16888,2
16889,14
16890,2
16891,9
16892,3
16893,13
16894,4
16895,3
16896,6
16897,5
16898,3
16899,9
16900,14
16901,2
16902,14
16903,2
16904,5
16905,5
16906,9
16907,14
16908,4
16909,6
16910,2
16911,2
16912,14
16913,9
16914,5
16915,14
16916,5
16917,0
16918,2
16919,5
16920,5
16921,4
16922,9
16923,6
16924,4
16925,5
16926,2
16927,4
16928,9
16929,5
16930,5
16931,14
16932,6
16933,4
16934,0
16935,9
16936,10
16937,14
16938,9
16939,5
16940,4
16941,10
16942,6
16943,3
16944,6
16945,5
16946,9
16947,8
16948,14
16949,9
16950,10
16951,4
16952,14
16953,9
16954,9
16955,2
16956,6
16957,2
16958,9
16959,4
16960,14
16961,4
16962,1
16963,14
16964,4
16965,9
16966,5
16967,14
16968,6
16969,4
16970,4
16971,10
16972,14
16973,5
16974,6
16975,2
16976,2
16977,5
16978,2
16979,2
16980,2
16981,0
16982,9
16983,9
16984,5
16985,4
16986,4
16987,4
16988,6
16989,9
16990,6
16991,0
16992,4
16993,1
16994,4
16995,3
16996,5
16997,9
16998,4
16999,5
17000,11
17001,14
17002,6
17003,9
17004,6
17005,2
17006,6
17007,9
17008,14
17009,9
17010,9
17011,5
17012,5
17013,5
17014,6
17015,5
17016,4
17017,2
17018,2
17019,6
17020,9
17021,5
17022,14
17023,3
17024,5
17025,5
17026,4
17027,4
17028,11
17029,2
17030,2
17031,6
17032,2
17033,4
17034,14
17035,5
17036,6
17037,5
17038,2
17039,2
17040,4
17041,4
17042,9
17043,6
17044,2
17045,5
17046,14
17047,6
17048,14
17049,2
17050,4
17051,6
17052,0
17053,2
17054,9
17055,14
17056,14
17057,5
17058,14
17059,2
17060,5
17061,5
17062,6
17063,6
17064,2
17065,9
17066,14
17067,2
17068,1
17069,9
17070,5
17071,5
17072,9
17073,6
17074,7
17075,5
17076,1
17077,4
17078,9
17079,14
17080,2
17081,5
17082,0
17083,6
17084,2
17085,11
17086,5
17087,1
17088,1
17089,6
17090,2
17091,6
17092,5
17093,3
17094,6
17095,0
17096,14
17097,1
17098,9
17099,4
17100,5
17101,2
17102,4
17103,9
17104,5
17105,2
17106,11
17107,5
17108,14
17109,14
17110,6
17111,5
17112,11
17113,2
17114,14
17115,9
17116,9
17117,14
17118,6
17119,9
17120,9
17121,11
17122,5
17123,9
17124,6
17125,1
17126,4
17127,2
17128,2
17129,2
17130,5
17131,14
17132,9
17133,6
17134,8
17135,6
17136,2
17137,6
17138,4
17139,5
17140,9
17141,9
17142,6
17143,14
17144,14
17145,0
17146,2
17147,6
17148,14
17149,5
17150,6
17151,6
17152,14
17153,7
17154,4
17155,5
17156,14
17157,9
17158,5
17159,4
17160,5
