id,label
7685,1
7686,2
7687,14
7688,3
7689,12
7690,14
7691,3
7692,3
7693,3
7694,12
7695,12
7696,3
7697,1
7698,0
7699,12
7700,1
7701,3
7702,9
7703,1
7704,1
7705,2
7706,0
7707,0
7708,8
7709,0
7710,1
7711,1
7712,3
7713,12
7714,2
7715,12
7716,12
7717,0
7718,0
7719,12
7720,9
7721,9
7722,12
7723,12
7724,12
7725,3
7726,0
7727,11
7728,0
7729,4
7730,0
7731,2
7732,12
7733,12
7734,11
7735,0
7736,3
7737,2
7738,0
7739,12
7740,9
7741,3
7742,0
7743,3
7744,9
7745,9
7746,12
7747,12
7748,1
7749,2
7750,1
7751,1
7752,4
7753,12
7754,1
7755,0
7756,0
7757,1
7758,8
7759,3
7760,2
7761,2
7762,9
7763,0
7764,9
7765,1
7766,2
7767,2
7768,2
7769,0
7770,5
7771,1
7772,2
7773,2
7774,9
7775,9
7776,2
7777,1
7778,3
7779,2
7780,3
7781,1
7782,12
7783,0
7784,6
7785,3
7786,0
7787,0
7788,11
7789,11
7790,1
7791,0
7792,1
7793,9
7794,3
7795,0
7796,12
7797,0
7798,2
7799,9
7800,12
7801,0
7802,2
7803,2
7804,2
7805,1
7806,9
7807,2
7808,12
7809,2
7810,12
7811,2
7812,2
7813,3
7814,14
7815,14
7816,3
7817,14
7818,3
7819,7
7820,0
7821,3
7822,2
7823,14
7824,0
7825,3
7826,0
7827,0
7828,9
7829,14
7830,4
7831,3
7832,1
7833,9
7834,3
7835,1
7836,1
7837,3
7838,14
7839,0
7840,3
7841,9
7842,3
7843,2
7844,12
7845,3
7846,13
7847,4
7848,12
7849,9
7850,1
7851,9
7852,0
7853,3
7854,1
7855,9
7856,3
7857,2
7858,0
7859,9
7860,2
7861,3
7862,2
7863,9
7864,3
7865,2
7866,9
7867,9
7868,12
7869,9
7870,12
7871,0
7872,9
7873,12
7874,14
7875,2
7876,9
7877,14
7878,9
7879,0
7880,2
7881,14
7882,9
7883,2
7884,3
7885,9
7886,9
7887,12
7888,9
7889,2
7890,3
7891,12
7892,7
7893,5
7894,1
7895,13
7896,9
7897,1
7898,9
7899,1
7900,12
7901,3
7902,3
7903,12
7904,0
7905,1
7906,1
7907,9
7908,2
7909,12
7910,12
7911,1
7912,9
7913,1
7914,12
7915,0
7916,3
7917,12
7918,2
7919,5
7920,0
7921,0
7922,2
7923,1
7924,2
7925,0
7926,9
7927,0
7928,0
7929,9
7930,3
7931,1
7932,2
7933,0
7934,3
7935,2
7936,9
7937,1
7938,0
7939,9
7940,12
7941,12
7942,3
7943,2
7944,2
7945,12
7946,3
7947,12
7948,9
7949,0
7950,13
7951,9
7952,9
7953,9
7954,3
7955,1
7956,0
7957,2
7958,12
7959,2
7960,9
7961,2
7962,2
7963,12
7964,0
7965,9
7966,9
7967,11
7968,12
7969,0
7970,3
7971,9
7972,2
7973,11
7974,12
7975,2
7976,3
7977,1
7978,12
7979,1
7980,12
7981,12
7982,9
7983,4
7984,2
7985,0
7986,0
7987,12
7988,3
7989,3
7990,0
7991,0
7992,3
7993,2
7994,0
7995,1
7996,11
7997,9
7998,12
7999,14
8000,2
8001,5
8002,2
8003,9
8004,0
8005,14
8006,2
8007,8
8008,0
8009,9
8010,13
8011,0
8012,9
8013,0
8014,0
8015,12
8016,0
8017,0
8018,1
8019,9
8020,3
8021,0
8022,0
8023,0
8024,10
8025,0
8026,3
8027,9
8028,7
8029,12
8030,3
8031,9
8032,0
8033,9
8034,13
8035,12
8036,0
8037,9
8038,3
8039,8
8040,9
8041,0
8042,14
8043,12
8044,12
8045,4
8046,9
8047,12
8048,9
8049,13
8050,14
8051,2
8052,12
8053,9
8054,1
8055,12
8056,12
8057,2
8058,3
8059,12
8060,0
8061,3
8062,9
8063,9
8064,12
8065,12
8066,14
8067,1
8068,13
8069,1
8070,3
8071,9
8072,9
8073,3
8074,2
8075,0
8076,12
8077,2
8078,0
8079,1
8080,1
8081,9
8082,0
8083,1
8084,12
8085,1
8086,9
8087,0
8088,2
8089,13
8090,14
8091,12
8092,14
8093,4
8094,0
8095,2
8096,3
8097,1
8098,4
8099,9
8100,2
8101,0
8102,13
8103,0
8104,3
8105,9
8106,0
8107,2
8108,9
8109,9
8110,9
8111,0
8112,2
8113,3
8114,2
8115,3
8116,2
8117,14
8118,5
8119,3
8120,2
8121,9
8122,1
8123,3
8124,9
8125,9
8126,3
8127,9
8128,0
8129,2
8130,9
8131,9
8132,9
8133,12
8134,9
8135,0
8136,12
8137,12
8138,2
8139,3
8140,1
8141,3
8142,1
8143,12
8144,3
8145,9
8146,7
8147,12
8148,13
8149,0
8150,12
8151,4
8152,12
8153,2
8154,9
8155,2
8156,14
8157,3
8158,2
8159,3
8160,12
8161,1
8162,12
8163,1
8164,14
8165,2
8166,2
8167,1
8168,4
8169,6
8170,11
8171,7
8172,4
8173,5
8174,14
8175,12
8176,4
8177,14
8178,12
8179,9
8180,1
8181,9
8182,12
8183,2
8184,0
8185,9
8186,0
8187,14
8188,3
8189,6
8190,2
8191,4
8192,0
8193,9
8194,2
8195,14
8196,0
8197,1
8198,12
8199,12
8200,1
8201,9
8202,4
8203,3
8204,9
8205,12
8206,8
8207,1
8208,0
8209,0
8210,2
8211,13
8212,1
8213,0
8214,0
8215,12
8216,12
8217,2
8218,9
8219,0
8220,1
8221,9
8222,3
8223,5
8224,12
8225,5
8226,12
8227,9
8228,0
8229,1
8230,12
8231,0
8232,1
8233,0
8234,0
8235,1
8236,14
8237,2
8238,12
8239,3
8240,1
8241,9
8242,9
8243,12
8244,4
8245,2
8246,0
8247,4
8248,1
8249,1
8250,0
8251,12
8252,2
8253,9
8254,1
8255,1
8256,4
8257,2
8258,4
8259,0
8260,9
8261,12
8262,9
8263,2
8264,1
8265,1
8266,2
8267,5
8268,1
8269,0
8270,13
8271,3
8272,2
8273,1
8274,9
8275,3
8276,0
8277,12
8278,12
8279,12
8280,2
8281,2
8282,9
8283,1
8284,2
8285,2
8286,1
8287,0
8288,12
8289,0
8290,2
8291,0
8292,9
8293,12
8294,14
8295,5
8296,0
8297,9
8298,9
8299,1
8300,2
8301,12
8302,9
8303,9
8304,10
8305,0
8306,9
8307,3
8308,9
8309,3
8310,0
8311,12
8312,2
8313,12
8314,12
8315,1
8316,0
8317,12
8318,12
8319,2
8320,1
8321,0
8322,9
8323,3
8324,1
8325,3
8326,9
8327,3
8328,14
8329,9
8330,0
8331,3
8332,9
8333,12
8334,8
8335,2
8336,5
8337,2
8338,9
8339,4
8340,2
8341,10
8342,3
8343,3
8344,12
8345,2
8346,1
8347,2
8348,9
8349,9
8350,12
8351,2
8352,9
8353,2
8354,14
8355,0
8356,9
8357,3
8358,3
8359,3
8360,8
8361,4
8362,0
8363,2
8364,3
8365,11
8366,1
8367,1
8368,0
8369,0
8370,8
8371,0
8372,1
8373,1
8374,1
8375,9
8376,0
8377,9
8378,12
8379,3
8380,2
8381,2
8382,9
8383,9
8384,11
8385,3
8386,3
8387,1
8388,3
8389,14
8390,0
8391,12
8392,12
8393,12
8394,1
8395,11
8396,12
8397,1
8398,2
8399,0
8400,9
8401,1
8402,9
8403,13
8404,2
8405,11
8406,5
8407,0
8408,12
8409,9
8410,12
8411,12
8412,2
8413,12
8414,2
8415,3
8416,0
8417,2
8418,9
8419,0
8420,2
8421,12
8422,12
8423,5
8424,1
8425,9
8426,1
8427,1
8428,2
8429,12
8430,3
8431,2
8432,7
8433,9
8434,4
8435,0
8436,2
8437,0
8438,12
8439,9
8440,4
8441,3
8442,0
8443,3
8444,1
8445,0
8446,0
8447,9
8448,2
8449,1
8450,3
8451,8
8452,2
8453,9
8454,0
8455,8
8456,0
8457,2
8458,12
8459,0
8460,0
8461,9
8462,14
8463,0
8464,5
8465,1
8466,1
8467,9
8468,2
8469,2
8470,1
8471,1
8472,3
8473,3
8474,12
8475,2
8476,0
8477,3
8478,1
8479,3
8480,3
8481,3
8482,12
8483,1
8484,14
8485,2
8486,0
8487,1
8488,12
8489,1
8490,9
8491,2
8492,1
8493,9
8494,0
8495,8
8496,1
8497,0
8498,9
8499,3
8500,0
8501,12
8502,8
8503,12
8504,14
8505,9
8506,3
8507,2
8508,2
8509,3
8510,1
8511,12
8512,12
8513,0
8514,0
8515,2
8516,9
8517,9
8518,1
8519,7
8520,5
8521,12
8522,9
8523,8
8524,6
8525,14
8526,12
8527,11
8528,12
8529,0
8530,0
8531,12
8532,1
8533,0
8534,2
8535,2
8536,2
8537,4
8538,14
8539,0
8540,12
8541,3
8542,1
8543,2
8544,3
8545,2
8546,9
8547,9
8548,14
8549,0
8550,3
8551,3
8552,2
8553,0
8554,3
8555,1
8556,3
8557,12
8558,3
8559,9
8560,3
8561,3
8562,9
8563,0
8564,9
8565,3
8566,3
8567,1
8568,12
8569,11
8570,0
8571,1
8572,14
8573,3
8574,0
8575,1
8576,0
8577,3
8578,1
8579,1
8580,9
8581,1
8582,0
8583,2
8584,12
8585,3
8586,3
8587,2
8588,3
8589,13
8590,1
8591,11
8592,9
8593,12
8594,14
8595,1
8596,0
8597,12
8598,3
8599,1
8600,2
8601,1
8602,1
8603,2
8604,0
8605,2
8606,2
8607,9
8608,2
8609,2
8610,1
8611,14
8612,12
8613,9
8614,3
8615,12
8616,0
8617,5
8618,9
8619,9
8620,1
8621,4
8622,9
8623,0
8624,9
8625,3
8626,2
8627,12
8628,1
8629,12
8630,14
8631,3
8632,1
8633,9
8634,12
8635,3
8636,9
8637,12
8638,2
8639,1
8640,12
8641,2
8642,1
8643,3
8644,3
8645,1
8646,1
8647,14
8648,3
8649,12
8650,12
8651,13
8652,2
8653,2
8654,13
8655,0
8656,1
8657,12
8658,0
8659,1
8660,9
8661,2
8662,9
8663,4
8664,0
8665,3
8666,9
8667,3
8668,1
8669,0
8670,3
8671,12
8672,3
8673,0
8674,1
8675,6
8676,12
8677,1
8678,0
8679,9
8680,2
8681,3
8682,2
8683,2
8684,0
8685,4
8686,1
8687,3
8688,0
8689,2
8690,3
8691,9
8692,12
8693,9
8694,2
8695,1
8696,9
8697,0
8698,12
8699,3
8700,9
8701,1
8702,2
8703,9
8704,2
8705,1
8706,1
8707,14
8708,12
8709,2
8710,2
8711,3
8712,0
8713,1
8714,0
8715,12
8716,12
8717,2
8718,0
8719,0
8720,3
8721,3
8722,12
8723,14
8724,12
8725,0
8726,9
8727,14
8728,3
8729,0
8730,2
8731,2
8732,2
8733,1
8734,2
8735,9
8736,0
8737,1
8738,3
8739,9
8740,2
8741,3
8742,1
8743,13
8744,3
8745,9
8746,14
8747,9
8748,2
8749,3
8750,5
8751,13
8752,14
8753,9
8754,2
8755,9
8756,2
8757,2
8758,0
8759,9
8760,4
8761,13
8762,3
8763,0
8764,3
8765,3
8766,2
8767,5
8768,13
8769,3
8770,0
8771,9
8772,5
8773,12
8774,3
8775,1
8776,12
8777,9
8778,2
8779,2
8780,3
8781,12
8782,3
8783,9
8784,14
8785,2
8786,1
8787,13
8788,0
8789,9
8790,1
8791,0
8792,1
8793,1
8794,1
8795,11
8796,1
8797,0
8798,2
8799,3
8800,2
8801,2
8802,14
8803,2
8804,2
8805,12
8806,0
8807,0
8808,1
8809,9
8810,12
8811,1
8812,2
8813,4
8814,3
8815,12
8816,8
8817,1
8818,12
8819,12
8820,1
8821,3
8822,2
8823,12
8824,2
8825,2
8826,1
8827,0
8828,3
8829,1
8830,2
8831,9
8832,9
8833,14
8834,3
8835,2
8836,2
8837,2
8838,2
8839,1
8840,14
8841,9
8842,9
8843,1
8844,14
8845,3
8846,0
8847,14
8848,5
8849,9
8850,1
8851,12
8852,8
8853,0
8854,3
8855,9
8856,2
8857,12
8858,0
8859,12
8860,2
8861,2
8862,1
8863,3
8864,0
8865,9
8866,9
8867,12
8868,9
8869,3
8870,0
8871,9
8872,11
8873,1
8874,2
8875,0
8876,1
8877,3
8878,1
8879,0
8880,0
8881,9
8882,2
8883,9
8884,1
8885,2
8886,14
8887,1
8888,0
8889,0
8890,2
8891,1
8892,0
8893,14
8894,12
8895,8
8896,2
8897,2
8898,1
8899,1
8900,12
8901,12
8902,0
8903,2
8904,0
8905,1
8906,4
8907,5
8908,2
8909,8
8910,4
8911,12
8912,1
8913,2
8914,9
8915,2
8916,2
8917,12
8918,9
8919,12
8920,3
8921,12
8922,1
8923,2
8924,2
8925,1
8926,2
8927,3
8928,3
8929,1
8930,12
8931,2
8932,12
8933,3
8934,14
8935,12
8936,1
8937,3
8938,8
8939,9
8940,1
8941,3
8942,3
8943,1
8944,0
8945,2
8946,4
8947,7
8948,0
8949,0
8950,3
8951,12
8952,1
8953,2
8954,3
8955,9
8956,12
8957,1
8958,9
8959,4
8960,14
8961,0
8962,12
8963,9
8964,12
8965,12
8966,12
8967,3
8968,9
8969,9
8970,1
8971,3
8972,3
8973,5
8974,2
8975,12
8976,2
8977,3
8978,2
8979,12
8980,1
8981,7
8982,0
8983,2
8984,0
8985,12
8986,1
8987,2
8988,12
8989,0
8990,9
8991,9
8992,3
8993,1
8994,0
8995,1
8996,3
8997,3
8998,9
8999,0
9000,2
9001,12
9002,14
9003,3
9004,0
9005,1
9006,2
9007,1
9008,1
9009,9
9010,0
9011,9
9012,2
9013,2
9014,3
9015,12
9016,9
9017,3
9018,13
9019,2
9020,0
9021,9
9022,12
9023,2
9024,0
9025,2
9026,10
9027,11
9028,1
9029,0
9030,1
9031,5
9032,8
9033,9
9034,14
9035,2
9036,14
9037,9
9038,13
9039,14
9040,9
9041,8
9042,9
9043,3
9044,3
9045,12
9046,3
9047,1
9048,3
9049,2
9050,1
9051,9
9052,0
9053,12
9054,1
9055,1
9056,9
9057,14
9058,0
9059,2
9060,1
9061,9
9062,9
9063,2
9064,1
9065,3
9066,3
9067,12
9068,1
9069,2
9070,12
9071,2
9072,10
9073,1
9074,1
9075,9
9076,1
9077,3
9078,2
9079,0
9080,3
9081,2
9082,1
9083,12
9084,3
9085,1
9086,1
9087,1
9088,12
9089,1
9090,10
9091,12
9092,3
9093,3
9094,0
9095,9
9096,3
9097,9
9098,2
9099,5
9100,12
9101,12
9102,8
9103,12
9104,9
9105,9
9106,1
9107,1
9108,1
9109,2
9110,12
9111,1
9112,14
9113,9
9114,5
9115,0
9116,2
9117,2
9118,1
9119,2
9120,0
9121,0
9122,12
9123,0
9124,12
9125,2
9126,12
9127,9
9128,1
9129,14
9130,12
9131,11
9132,0
9133,0
9134,3
9135,1
9136,2
9137,2
9138,12
9139,2
9140,4
9141,0
9142,9
9143,14
9144,12
9145,0
9146,11
9147,1
9148,12
9149,12
9150,3
9151,0
9152,12
9153,9
9154,12
9155,14
9156,9
9157,9
9158,12
9159,0
9160,4
9161,9
9162,1
9163,2
9164,13
9165,1
9166,3
9167,0
9168,10
9169,2
9170,12
9171,0
9172,4
9173,9
9174,9
9175,14
9176,0
9177,3
9178,0
9179,5
9180,1
9181,11
9182,1
9183,1
9184,0
9185,1
9186,1
9187,2
9188,9
9189,9
9190,2
9191,1
9192,0
9193,3
9194,2
9195,3
9196,3
9197,3
9198,3
9199,1
9200,12
9201,0
9202,12
9203,12
9204,9
9205,2
9206,12
9207,4
9208,12
9209,12
9210,4
9211,2
9212,1
9213,14
9214,2
9215,1
9216,0
9217,11
9218,9
9219,2
9220,2
9221,9
9222,2
9223,12
9224,9
9225,0
9226,14
9227,2
9228,1
9229,0
9230,14
9231,1
9232,3
9233,0
9234,1
9235,12
9236,12
9237,0
9238,9
9239,3
9240,2
9241,3
9242,1
9243,12
9244,1
9245,1
9246,0
9247,9
9248,0
9249,3
9250,3
9251,5
9252,3
9253,1
9254,14
9255,9
9256,1
9257,0
9258,14
9259,1
9260,0
9261,12
9262,0
9263,12
9264,1
9265,5
9266,14
9267,9
9268,14
9269,14
9270,2
9271,0
9272,12
9273,9
9274,3
9275,11
9276,12
9277,4
9278,12
9279,9
9280,0
9281,3
9282,3
9283,0
9284,2
9285,0
9286,0
9287,14
9288,0
9289,8
9290,4
9291,9
9292,3
9293,1
9294,3
9295,12
9296,9
9297,13
9298,1
9299,0
9300,1
9301,3
9302,0
9303,1
9304,12
9305,3
9306,11
9307,1
9308,9
9309,1
9310,9
9311,9
9312,0
9313,1
9314,3
9315,9
9316,0
9317,2
9318,11
9319,9
9320,3
9321,0
9322,2
9323,1
9324,12
9325,12
9326,2
9327,3
9328,12
9329,0
9330,3
9331,0
9332,3
9333,9
9334,0
9335,2
9336,1
9337,14
9338,9
9339,12
9340,0
9341,9
9342,1
9343,14
9344,2
9345,2
9346,11
9347,14
9348,0
9349,1
9350,14
9351,14
9352,2
9353,11
9354,3
9355,3
9356,1
9357,9
9358,9
9359,0
9360,5
9361,2
9362,3
9363,2
9364,14
9365,12
9366,3
9367,1
9368,0
9369,3
9370,0
9371,1
9372,12
9373,12
9374,11
9375,1
9376,3
9377,14
9378,9
9379,9
9380,3
9381,14
9382,3
9383,3
9384,2
9385,0
9386,11
9387,12
9388,13
9389,2
9390,9
9391,1
9392,2
9393,12
9394,0
9395,8
9396,3
9397,2
9398,0
9399,3
9400,0
9401,0
9402,0
9403,12
9404,1
9405,1
9406,1
9407,2
9408,9
9409,1
9410,1
9411,3
9412,12
9413,1
9414,0
9415,2
9416,3
9417,1
9418,8
9419,14
9420,9
9421,12
9422,11
9423,1
9424,1
9425,12
9426,9
9427,1
9428,12
9429,0
9430,1
9431,2
9432,14
9433,2
9434,9
9435,3
9436,3
9437,1
9438,6
9439,3
9440,0
9441,0
9442,9
9443,3
9444,14
9445,9
9446,9
9447,2
9448,9
9449,12
9450,13
9451,0
9452,0
9453,2
9454,12
9455,9
9456,9
9457,12
9458,1
9459,0
9460,0
9461,2
9462,0
9463,1
9464,3
9465,1
9466,0
9467,9
9468,1
9469,2
9470,1
9471,1
9472,12
9473,2
9474,3
9475,9
9476,14
9477,3
9478,12
9479,1
9480,9
9481,1
9482,2
9483,8
9484,12
9485,1
9486,13
9487,3
9488,1
9489,9
9490,0
9491,12
9492,2
9493,2
9494,9
9495,0
9496,0
9497,12
9498,9
9499,0
9500,9
9501,3
9502,12
9503,2
9504,12
9505,2
9506,3
9507,4
9508,0
9509,1
9510,2
9511,9
9512,5
9513,12
9514,9
9515,2
9516,2
9517,3
9518,2
9519,0
9520,1
9521,0
9522,9
9523,0
9524,8
9525,3
9526,9
9527,7
9528,9
9529,2
9530,12
9531,9
9532,0
9533,1
9534,3
9535,3
9536,2
9537,12
9538,4
9539,3
9540,1
9541,3
9542,1
9543,12
9544,0
9545,1
9546,1
9547,3
9548,0
9549,9
9550,9
9551,3
9552,9
9553,2
9554,9
9555,4
9556,0
9557,3
9558,2
9559,9
9560,2
9561,0
9562,9
9563,12
9564,12
9565,2
9566,8
9567,14
9568,14
9569,3
9570,0
9571,14
9572,2
9573,3
9574,3
9575,14
9576,12
9577,1
9578,2
9579,9
9580,8
9581,0
9582,3
9583,0
9584,9
9585,5
9586,9
9587,0
9588,2
9589,9
9590,1
9591,2
9592,1
9593,0
9594,3
9595,1
9596,0
9597,9
9598,9
9599,11
9600,13
9601,0
9602,12
9603,2
9604,9
9605,1
9606,14
9607,9
9608,12
9609,1
9610,3
9611,0
9612,12
9613,1
9614,0
9615,1
9616,2
9617,9
9618,2
9619,3
9620,4
9621,2
9622,3
9623,3
9624,12
9625,9
9626,0
9627,8
9628,2
9629,0
9630,11
9631,9
9632,1
9633,12
9634,0
9635,12
9636,0
9637,2
9638,3
9639,3
9640,12
9641,14
9642,3
9643,11
9644,1
9645,2
9646,0
9647,8
9648,4
9649,1
9650,6
9651,2
9652,12
9653,2
9654,5
9655,2
9656,2
9657,0
9658,2
9659,0
9660,9
9661,0
9662,4
9663,0
9664,0
9665,12
9666,2
9667,2
9668,0
9669,1
9670,1
9671,1
9672,3
9673,6
9674,3
9675,3
9676,9
9677,12
9678,9
9679,11
9680,3
9681,1
9682,12
9683,0
9684,2
9685,9
9686,9
9687,12
9688,14
9689,2
9690,2
9691,2
9692,1
9693,2
9694,5
9695,14
9696,5
9697,12
9698,5
9699,0
9700,3
9701,3
9702,3
9703,12
9704,0
9705,0
9706,2
9707,2
9708,14
9709,1
9710,1
9711,3
9712,0
9713,0
9714,3
9715,5
9716,1
9717,9
9718,12
9719,1
9720,1
9721,1
9722,9
9723,0
9724,12
9725,0
9726,2
9727,0
9728,1
9729,2
9730,2
9731,1
9732,2
9733,12
9734,3
9735,1
9736,0
9737,1
9738,9
9739,2
9740,1
9741,5
9742,12
9743,2
9744,9
9745,3
9746,9
9747,0
9748,14
9749,9
9750,12
9751,0
9752,1
9753,3
9754,12
9755,2
9756,4
9757,1
9758,3
9759,0
9760,1
9761,0
9762,2
9763,0
9764,12
9765,4
9766,2
9767,1
9768,0
9769,14
9770,12
9771,9
9772,2
9773,9
9774,0
9775,3
9776,12
9777,12
9778,2
9779,1
9780,12
9781,1
9782,5
9783,4
9784,2
9785,3
9786,1
9787,12
9788,9
9789,2
9790,9
9791,9
9792,12
9793,9
9794,1
9795,12
9796,0
9797,9
9798,9
9799,0
9800,3
9801,3
9802,1
9803,0
9804,9
9805,14
9806,2
9807,12
9808,0
9809,3
9810,9
9811,12
9812,1
9813,5
9814,3
9815,9
9816,9
9817,9
9818,3
9819,0
9820,12
9821,9
9822,1
9823,3
9824,1
9825,9
9826,0
9827,0
9828,2
9829,13
9830,2
9831,9
9832,1
9833,9
9834,14
9835,2
9836,14
9837,12
9838,3
9839,4
9840,1
9841,3
9842,1
9843,0
9844,9
9845,9
9846,2
9847,1
9848,1
9849,0
9850,12
9851,1
9852,2
9853,1
9854,3
9855,13
9856,9
9857,9
9858,3
9859,0
9860,9
9861,12
9862,9
9863,0
9864,3
9865,9
9866,3
9867,8
9868,2
9869,9
9870,4
9871,9
9872,0
9873,1
9874,12
9875,3
9876,9
9877,9
9878,1
9879,2
9880,9
9881,3
9882,13
9883,12
9884,3
9885,0
9886,0
9887,2
9888,2
9889,1
9890,0
9891,1
9892,3
9893,1
9894,0
9895,3
9896,14
9897,3
9898,0
9899,0
9900,1
9901,9
9902,9
9903,9
9904,2
9905,0
9906,9
9907,2
9908,4
9909,5
9910,5
9911,14
9912,1
9913,12
9914,2
9915,3
9916,12
9917,12
9918,3
9919,1
9920,0
9921,2
9922,9
9923,3
9924,12
9925,2
9926,0
9927,4
9928,5
9929,0
9930,3
9931,3
9932,1
9933,12
9934,2
9935,1
9936,1
9937,1
9938,2
9939,9
9940,11
9941,1
9942,9
9943,2
9944,3
9945,12
9946,6
9947,9
9948,3
9949,2
9950,0
9951,5
9952,2
9953,2
9954,0
9955,1
9956,14
9957,9
9958,3
9959,12
9960,2
9961,0
9962,2
9963,1
9964,12
9965,12
9966,12
9967,5
9968,9
9969,12
9970,9
9971,1
9972,9
9973,12
9974,12
9975,4
9976,12
9977,1
9978,9
9979,14
9980,9
9981,2
9982,4
9983,2
9984,14
9985,0
9986,9
9987,2
9988,2
9989,2
9990,14
9991,3
9992,2
9993,3
9994,12
9995,9
9996,2
9997,0
9998,12
9999,0
10000,12
10001,4
10002,0
10003,9
10004,2
10005,12
10006,9
10007,4
10008,4
10009,12
10010,9
10011,5
10012,1
10013,14
10014,5
10015,0
10016,3
10017,2
10018,2
10019,13
10020,3
10021,3
10022,6
10023,2
10024,9
10025,12
10026,2
10027,9
10028,2
10029,8
10030,1
10031,1
10032,2
10033,1
10034,1
10035,3
10036,8
10037,3
10038,2
10039,12
10040,0
10041,1
10042,9
10043,1
10044,1
10045,2
10046,12
10047,14
10048,9
10049,1
10050,0
10051,14
10052,1
10053,1
10054,11
10055,0
10056,0
10057,2
10058,13
10059,9
10060,0
10061,9
10062,9
10063,14
10064,3
10065,0
10066,13
10067,3
10068,3
10069,2
10070,12
10071,12
10072,3
10073,6
10074,12
10075,0
10076,12
10077,2
10078,2
10079,3
10080,2
10081,0
10082,3
10083,11
10084,1
10085,12
10086,2
10087,9
10088,9
10089,8
10090,1
10091,12
10092,12
10093,12
10094,8
10095,2
10096,0
10097,13
10098,9
10099,0
10100,3
10101,0
10102,1
10103,12
10104,9
10105,9
10106,9
10107,1
10108,1
10109,1
10110,3
10111,0
10112,12
10113,9
10114,0
10115,0
10116,3
10117,1
10118,12
10119,1
10120,0
10121,3
10122,9
10123,4
10124,3
10125,2
10126,1
10127,9
10128,13
10129,1
10130,9
10131,12
10132,1
10133,4
10134,9
10135,1
10136,2
10137,12
10138,1
10139,3
10140,9
10141,5
10142,14
10143,9
10144,9
10145,4
10146,3
10147,0
10148,3
10149,11
10150,14
10151,9
10152,1
10153,3
10154,14
10155,12
10156,3
10157,1
10158,0
10159,9
10160,2
10161,3
10162,1
10163,3
10164,12
10165,8
10166,12
10167,2
10168,2
10169,8
10170,2
10171,3
10172,4
10173,12
10174,1
10175,1
10176,1
10177,11
10178,9
10179,7
10180,0
10181,1
10182,0
10183,9
10184,0
10185,1
10186,13
10187,9
10188,3
10189,5
10190,9
10191,0
10192,2
10193,0
10194,9
10195,2
10196,1
10197,1
10198,8
10199,1
10200,2
10201,14
10202,2
10203,9
10204,12
10205,13
10206,0
10207,3
10208,0
10209,9
10210,9
10211,3
10212,14
10213,9
10214,11
10215,9
10216,1
10217,11
10218,12
10219,2
10220,1
10221,9
10222,2
10223,9
10224,9
10225,2
10226,3
10227,1
10228,2
10229,14
10230,4
10231,3
10232,1
10233,9
10234,3
10235,2
10236,1
10237,14
10238,1
10239,14
10240,3
10241,0
10242,0
10243,2
10244,12
10245,3
10246,12
10247,1
10248,11
10249,2
10250,0
10251,9
10252,3
10253,2
10254,1
10255,0
10256,0
10257,1
10258,12
10259,0
10260,2
10261,1
10262,2
10263,0
10264,1
10265,1
10266,2
10267,8
10268,0
10269,11
10270,9
10271,2
10272,1
10273,12
10274,5
10275,0
10276,3
10277,1
10278,4
10279,9
10280,14
10281,12
10282,1
10283,0
10284,2
10285,3
10286,1
10287,12
10288,9
10289,12
10290,2
10291,0
10292,0
10293,2
10294,14
10295,1
10296,4
10297,2
10298,0
10299,1
10300,2
10301,1
10302,3
10303,2
10304,2
10305,14
10306,2
10307,2
10308,12
10309,3
10310,3
10311,9
10312,3
10313,3
10314,2
10315,12
10316,0
10317,0
10318,0
10319,0
10320,0
10321,2
10322,1
10323,2
10324,2
10325,0
10326,1
10327,1
10328,1
10329,3
10330,3
10331,1
10332,1
10333,5
10334,9
10335,12
10336,0
10337,9
10338,0
10339,1
10340,1
10341,1
10342,0
10343,0
10344,10
10345,9
10346,9
10347,3
10348,9
10349,4
10350,3
10351,9
10352,9
10353,1
10354,12
10355,12
10356,3
10357,1
10358,4
10359,9
10360,8
10361,3
10362,9
10363,12
10364,12
10365,4
10366,1
10367,9
10368,1
10369,0
10370,12
10371,1
10372,2
10373,12
10374,9
10375,3
10376,3
10377,3
10378,1
10379,3
10380,9
10381,9
10382,2
10383,12
10384,9
10385,1
10386,2
10387,0
10388,3
10389,2
10390,2
10391,1
10392,14
10393,2
10394,1
10395,0
10396,1
10397,2
10398,12
10399,0
10400,0
10401,12
10402,14
10403,1
10404,5
10405,1
10406,2
10407,3
10408,12
10409,1
10410,12
10411,0
10412,0
10413,2
10414,1
10415,1
10416,12
10417,0
10418,2
10419,12
10420,9
10421,0
10422,1
10423,0
10424,12
10425,9
10426,3
10427,3
10428,3
10429,1
10430,3
10431,3
10432,9
10433,1
10434,2
10435,12
10436,9
10437,3
10438,0
10439,8
10440,3
10441,2
10442,3
10443,9
10444,9
10445,9
10446,8
10447,3
10448,9
10449,0
10450,12
10451,6
10452,14
10453,0
10454,3
10455,3
10456,2
10457,9
10458,9
10459,2
10460,1
10461,0
10462,0
10463,12
10464,1
10465,9
10466,9
10467,2
10468,0
10469,0
10470,3
10471,2
10472,3
10473,9
10474,1
10475,9
10476,12
10477,9
10478,12
10479,3
10480,9
10481,12
10482,2
10483,14
