id,label
13356,0
13357,0
13358,2
13359,2
13360,9
13361,8
13362,12
13363,8
13364,8
13365,8
13366,3
13367,0
13368,2
13369,8
13370,14
13371,12
13372,13
13373,0
13374,3
13375,9
13376,2
13377,9
13378,10
13379,8
13380,3
13381,8
13382,8
13383,11
13384,11
13385,9
13386,9
13387,13
13388,2
13389,3
13390,1
13391,2
13392,1
13393,9
13394,8
13395,2
13396,9
13397,0
13398,9
13399,0
13400,8
13401,11
13402,0
13403,12
13404,6
13405,6
13406,8
13407,4
13408,2
13409,8
13410,2
13411,8
13412,10
13413,9
13414,2
13415,3
13416,3
13417,0
13418,0
13419,1
13420,8
13421,2
13422,0
13423,8
13424,8
13425,2
13426,8
13427,0
13428,0
13429,14
13430,1
13431,9
13432,3
13433,1
13434,12
13435,8
13436,2
13437,0
13438,0
13439,8
13440,9
13441,8
13442,1
13443,10
13444,9
13445,2
13446,0
13447,12
13448,8
13449,8
13450,1
13451,8
13452,3
13453,1
13454,9
13455,9
13456,0
13457,8
13458,9
13459,1
13460,3
13461,8
13462,3
13463,12
13464,3
13465,9
13466,14
13467,0
13468,2
13469,8
13470,13
13471,9
13472,0
13473,1
13474,2
13475,9
13476,6
13477,2
13478,2
13479,0
13480,1
13481,0
13482,0
13483,1
13484,3
13485,1
13486,1
13487,0
13488,3
13489,8
13490,1
13491,9
13492,3
13493,1
13494,9
13495,0
13496,2
13497,3
13498,2
13499,0
13500,8
13501,2
13502,9
13503,9
13504,3
13505,9
13506,9
13507,1
13508,1
13509,8
13510,0
13511,9
13512,9
13513,9
13514,2
13515,11
13516,1
13517,1
13518,2
13519,1
13520,2
13521,3
13522,8
13523,1
13524,8
13525,2
13526,12
13527,10
13528,2
13529,9
13530,1
13531,0
13532,2
13533,3
13534,2
13535,8
13536,8
13537,10
13538,2
13539,9
13540,6
13541,1
13542,3
13543,3
13544,9
13545,9
13546,2
13547,8
13548,3
13549,2
13550,8
13551,3
13552,4
13553,9
13554,0
13555,0
13556,2
13557,1
13558,2
13559,3
13560,3
13561,1
13562,3
13563,8
13564,0
13565,1
13566,9
13567,3
13568,3
13569,0
13570,9
13571,2
13572,9
13573,10
13574,1
13575,1
13576,3
13577,0
13578,0
13579,6
13580,1
13581,0
13582,9
13583,3
13584,0
13585,1
13586,9
13587,9
13588,9
13589,4
13590,1
13591,1
13592,8
13593,2
13594,0
13595,1
13596,0
13597,1
13598,2
13599,8
13600,1
13601,2
13602,0
13603,1
13604,0
13605,1
13606,2
13607,14
13608,3
13609,3
13610,3
13611,2
13612,3
13613,9
13614,1
13615,3
13616,9
13617,0
13618,2
13619,3
13620,1
13621,8
13622,0
13623,3
13624,2
13625,1
13626,1
13627,8
13628,9
13629,10
13630,14
13631,0
13632,9
13633,0
13634,2
13635,1
13636,2
13637,0
13638,9
13639,0
13640,2
13641,8
13642,2
13643,9
13644,9
13645,8
13646,1
13647,2
13648,0
13649,0
13650,2
13651,3
13652,10
13653,3
13654,10
13655,3
13656,1
13657,3
13658,8
13659,8
13660,9
13661,9
13662,8
13663,8
13664,9
13665,14
13666,8
13667,3
13668,2
13669,8
13670,2
13671,1
13672,2
13673,8
13674,3
13675,14
13676,10
13677,3
13678,3
13679,2
13680,3
13681,1
13682,8
13683,2
13684,12
13685,10
13686,2
13687,0
13688,3
13689,8
13690,6
13691,0
13692,1
13693,1
13694,8
13695,9
13696,2
13697,2
13698,2
13699,0
13700,13
13701,0
13702,11
13703,3
13704,0
13705,1
13706,10
13707,3
13708,0
13709,8
13710,3
13711,9
13712,3
13713,1
13714,4
13715,9
13716,3
13717,3
13718,2
13719,9
13720,8
13721,0
13722,9
13723,0
13724,1
13725,1
13726,8
13727,8
13728,3
13729,9
13730,11
13731,2
13732,2
13733,8
13734,10
13735,2
13736,9
13737,9
13738,3
13739,3
13740,2
13741,1
13742,2
13743,9
13744,0
13745,1
13746,1
13747,8
13748,1
13749,9
13750,1
13751,0
13752,0
13753,8
13754,9
13755,9
13756,0
13757,10
13758,11
13759,9
13760,2
13761,8
13762,1
13763,10
13764,10
13765,3
13766,9
13767,3
13768,4
13769,10
13770,6
13771,9
13772,3
13773,8
13774,2
13775,2
13776,9
13777,0
13778,2
13779,9
13780,2
13781,1
13782,10
13783,11
13784,2
13785,1
13786,8
13787,11
13788,10
13789,0
13790,10
13791,7
13792,3
13793,2
13794,2
13795,0
13796,0
13797,0
13798,8
13799,0
13800,2
13801,3
13802,8
13803,8
13804,8
13805,11
13806,8
13807,2
13808,14
13809,3
13810,10
13811,8
13812,9
13813,3
13814,1
13815,9
13816,3
13817,9
13818,7
13819,0
13820,1
13821,2
13822,3
13823,9
13824,9
13825,8
13826,9
13827,10
13828,8
13829,2
13830,9
13831,3
13832,9
13833,13
13834,0
13835,8
13836,8
13837,2
13838,14
13839,2
13840,10
13841,3
13842,0
13843,1
13844,9
13845,1
13846,1
13847,0
13848,2
13849,3
13850,9
13851,9
13852,1
13853,2
13854,1
13855,1
13856,7
13857,9
13858,3
13859,9
13860,2
13861,1
13862,3
13863,3
13864,2
13865,9
13866,11
13867,8
13868,1
13869,9
13870,1
13871,0
13872,3
13873,3
13874,2
13875,2
13876,2
13877,9
13878,13
13879,2
13880,10
13881,12
13882,8
13883,2
13884,3
13885,8
13886,8
13887,3
13888,3
13889,0
13890,9
13891,1
13892,0
13893,1
13894,1
13895,2
13896,1
13897,0
13898,9
13899,3
13900,0
13901,14
13902,2
13903,9
13904,9
13905,2
13906,2
13907,3
13908,6
13909,2
13910,2
13911,0
13912,8
13913,8
13914,6
13915,3
13916,3
13917,9
13918,9
13919,1
13920,14
13921,8
13922,1
13923,0
13924,2
13925,8
13926,9
13927,1
13928,9
13929,6
13930,9
13931,10
13932,9
13933,8
13934,0
13935,0
13936,1
13937,2
13938,0
13939,8
13940,2
13941,8
13942,1
13943,3
13944,5
13945,3
13946,3
13947,2
13948,12
13949,8
13950,1
13951,3
13952,3
13953,0
13954,8
13955,6
13956,0
13957,9
13958,2
13959,9
13960,0
13961,1
13962,2
13963,10
13964,9
13965,8
13966,6
13967,10
13968,1
13969,0
13970,2
13971,3
13972,0
13973,9
13974,1
13975,2
13976,8
13977,9
13978,8
13979,1
13980,2
13981,9
13982,1
13983,1
13984,9
13985,2
13986,1
13987,1
13988,1
13989,3
13990,2
13991,1
13992,12
13993,9
13994,8
13995,3
13996,8
13997,4
13998,2
13999,3
14000,3
14001,1
14002,0
14003,3
14004,2
14005,8
14006,1
14007,1
14008,9
14009,13
14010,1
14011,9
14012,1
14013,1
14014,3
14015,10
14016,2
14017,1
14018,2
14019,0
14020,6
14021,3
14022,3
14023,0
14024,8
14025,3
14026,9
14027,2
14028,2
14029,9
14030,2
14031,2
14032,7
14033,0
14034,7
14035,0
14036,0
14037,13
14038,2
14039,3
14040,8
14041,10
14042,3
14043,2
14044,8
14045,10
14046,3
14047,2
14048,2
14049,8
14050,1
14051,0
14052,1
14053,9
14054,2
14055,1
14056,3
14057,9
14058,2
14059,3
14060,1
14061,8
14062,9
14063,2
14064,9
14065,9
14066,2
14067,13
14068,2
14069,8
14070,2
14071,0
14072,14
14073,9
14074,14
14075,8
14076,9
14077,10
14078,3
14079,1
14080,0
14081,1
14082,9
14083,3
14084,8
14085,9
14086,1
14087,1
14088,0
14089,9
14090,1
14091,9
14092,2
14093,2
14094,3
14095,2
14096,2
14097,2
14098,2
14099,9
14100,9
14101,8
14102,2
14103,3
14104,2
14105,2
14106,0
14107,1
14108,1
14109,0
14110,8
14111,2
14112,9
14113,3
14114,9
14115,1
14116,2
14117,2
14118,0
14119,8
14120,1
14121,0
14122,8
14123,8
14124,0
14125,6
14126,3
14127,2
14128,3
14129,8
14130,8
14131,9
14132,3
14133,1
14134,3
14135,0
14136,0
14137,2
14138,2
14139,1
14140,1
14141,3
14142,0
14143,2
14144,2
14145,0
14146,8
14147,0
14148,10
14149,8
14150,8
14151,1
14152,1
14153,10
14154,12
14155,9
14156,4
14157,2
14158,1
14159,14
14160,2
14161,0
14162,2
14163,9
14164,0
14165,1
14166,0
14167,9
14168,2
14169,1
14170,8
14171,3
14172,8
14173,2
14174,1
14175,1
14176,3
14177,0
14178,1
14179,8
14180,3
14181,3
14182,0
14183,1
14184,9
14185,9
14186,0
14187,2
14188,0
14189,9
14190,0
14191,10
14192,10
14193,9
14194,2
14195,9
14196,3
14197,1
14198,10
14199,1
14200,1
14201,3
14202,2
14203,8
14204,3
14205,8
14206,1
14207,2
14208,2
14209,8
14210,9
14211,3
14212,9
14213,9
14214,8
14215,9
14216,6
14217,1
14218,0
14219,2
14220,10
14221,1
14222,9
14223,10
14224,3
14225,8
14226,1
14227,1
14228,1
14229,1
14230,1
14231,0
14232,14
14233,0
14234,0
14235,1
14236,1
14237,8
14238,2
14239,9
14240,10
14241,7
14242,9
14243,8
14244,0
14245,9
14246,4
14247,2
14248,9
14249,2
14250,3
14251,10
14252,2
14253,8
14254,9
14255,2
14256,1
14257,8
14258,2
14259,2
14260,14
14261,9
14262,3
14263,3
14264,3
14265,2
14266,2
14267,9
14268,0
14269,2
14270,10
14271,9
14272,0
14273,9
14274,9
14275,1
14276,3
14277,1
14278,9
14279,1
14280,1
14281,3
14282,1
14283,2
14284,9
14285,2
14286,0
14287,0
14288,0
14289,9
14290,2
14291,9
14292,0
14293,9
14294,6
14295,0
14296,2
14297,8
14298,9
14299,2
14300,2
14301,1
14302,2
14303,9
14304,9
14305,8
14306,2
14307,8
14308,2
14309,9
14310,2
14311,1
14312,2
14313,1
14314,6
14315,4
14316,9
14317,3
14318,3
14319,2
14320,1
14321,10
14322,0
14323,13
14324,0
14325,1
14326,2
14327,2
14328,3
14329,1
14330,11
14331,1
14332,2
14333,1
14334,9
14335,1
14336,0
14337,2
14338,2
14339,9
14340,0
14341,2
14342,8
14343,0
14344,3
14345,1
14346,12
14347,8
14348,0
14349,3
14350,1
14351,9
14352,10
14353,0
14354,1
14355,14
14356,0
14357,2
14358,3
14359,0
14360,1
14361,0
14362,14
14363,9
14364,0
14365,13
14366,3
14367,0
14368,8
14369,8
14370,12
14371,3
14372,2
14373,2
14374,8
14375,10
14376,2
14377,3
14378,0
14379,3
14380,14
14381,2
14382,2
14383,2
14384,0
14385,0
14386,8
14387,0
14388,1
14389,9
14390,12
14391,0
14392,8
14393,8
14394,8
14395,8
14396,8
14397,9
14398,9
14399,1
14400,8
14401,3
14402,9
14403,2
14404,0
14405,2
14406,1
14407,1
14408,10
14409,9
14410,0
14411,8
14412,1
14413,8
14414,3
14415,1
14416,0
14417,1
14418,8
14419,3
14420,2
14421,0
14422,3
14423,0
14424,1
14425,8
14426,9
14427,2
14428,6
14429,0
14430,0
14431,9
14432,10
14433,2
14434,4
14435,0
14436,0
14437,8
14438,9
14439,0
14440,0
14441,9
14442,10
14443,0
14444,8
14445,8
14446,8
14447,10
14448,10
14449,3
14450,9
14451,0
14452,3
14453,13
14454,1
14455,13
14456,14
14457,1
14458,8
14459,10
14460,1
14461,2
14462,9
14463,4
14464,8
14465,2
14466,9
14467,8
14468,9
14469,1
14470,8
14471,9
14472,6
14473,3
14474,10
14475,13
14476,2
14477,2
14478,2
14479,11
14480,6
14481,1
14482,1
14483,12
14484,0
14485,9
14486,3
14487,10
14488,3
14489,2
14490,8
14491,0
14492,2
14493,2
14494,2
14495,8
14496,1
14497,3
14498,10
14499,11
14500,0
14501,2
14502,1
14503,0
14504,2
14505,1
14506,14
14507,1
14508,12
14509,8
14510,2
14511,9
14512,0
14513,0
14514,1
14515,2
14516,3
14517,3
14518,12
14519,9
14520,0
14521,1
14522,2
14523,8
14524,9
14525,10
14526,8
14527,1
14528,8
14529,9
14530,10
14531,13
14532,13
14533,13
14534,14
14535,13
14536,9
14537,9
14538,3
14539,8
14540,2
14541,0
14542,1
14543,1
14544,0
14545,13
14546,2
14547,1
14548,10
14549,8
14550,2
14551,3
14552,9
14553,8
14554,9
14555,2
14556,8
14557,9
14558,8
14559,8
14560,1
14561,3
14562,6
14563,1
14564,2
14565,1
14566,10
14567,8
14568,1
14569,3
14570,1
14571,2
14572,8
14573,2
14574,7
14575,2
14576,2
14577,0
14578,0
14579,3
14580,10
14581,9
14582,1
14583,6
14584,1
14585,10
14586,9
14587,2
14588,11
14589,9
14590,9
14591,3
14592,1
14593,4
14594,8
14595,3
14596,8
14597,1
14598,11
14599,9
14600,4
14601,0
14602,2
14603,9
14604,1
14605,3
14606,9
14607,13
14608,2
14609,9
14610,9
14611,9
14612,2
14613,8
14614,0
14615,3
14616,0
14617,3
14618,1
14619,1
14620,9
14621,3
14622,0
14623,6
14624,2
14625,8
14626,9
14627,8
14628,6
14629,8
14630,8
14631,2
14632,0
14633,3
14634,9
14635,3
14636,12
14637,2
14638,3
14639,2
14640,1
14641,2
14642,9
14643,9
14644,2
14645,1
14646,9
14647,11
14648,0
14649,2
14650,8
14651,8
14652,0
14653,2
14654,1
14655,0
14656,14
14657,9
14658,8
14659,1
14660,2
14661,0
14662,8
14663,8
14664,3
14665,8
14666,10
14667,8
14668,8
14669,3
14670,2
14671,8
14672,2
14673,3
14674,0
14675,9
14676,8
14677,1
14678,9
14679,10
14680,9
14681,8
14682,3
14683,8
14684,0
14685,1
14686,14
14687,0
14688,1
14689,0
14690,3
14691,8
14692,10
14693,2
14694,1
14695,9
14696,0
14697,2
14698,8
14699,1
14700,8
14701,9
14702,3
14703,2
14704,3
14705,8
14706,8
14707,0
14708,1
14709,0
14710,0
14711,0
14712,2
14713,0
14714,6
14715,1
14716,0
14717,6
14718,6
14719,9
14720,2
14721,3
14722,10
14723,2
14724,9
14725,9
14726,1
14727,13
14728,6
14729,8
14730,2
14731,2
14732,3
14733,2
14734,3
14735,3
14736,2
14737,9
14738,8
14739,1
14740,14
14741,0
14742,4
14743,2
14744,8
14745,1
14746,8
14747,1
14748,9
14749,5
14750,2
14751,0
14752,1
14753,6
14754,9
14755,10
14756,10
14757,6
14758,10
14759,14
14760,3
14761,9
14762,8
14763,9
14764,11
14765,9
14766,8
14767,9
14768,3
14769,0
14770,2
14771,9
14772,11
14773,3
14774,8
14775,3
14776,9
14777,1
14778,0
14779,1
14780,6
14781,1
14782,0
14783,9
14784,0
14785,2
14786,3
14787,2
14788,9
14789,0
14790,14
14791,3
14792,8
14793,2
14794,11
14795,0
14796,2
14797,9
14798,7
14799,2
14800,3
14801,10
14802,0
14803,8
14804,0
14805,2
14806,8
14807,8
14808,9
14809,9
14810,0
14811,2
14812,9
14813,2
14814,3
14815,3
14816,12
14817,9
14818,10
14819,2
14820,1
14821,3
14822,0
14823,8
14824,1
14825,1
14826,8
14827,9
14828,3
14829,0
14830,2
14831,3
14832,13
14833,8
14834,3
14835,2
14836,9
14837,9
14838,3
14839,3
14840,8
14841,14
14842,8
14843,1
14844,9
14845,9
14846,3
14847,9
14848,1
14849,3
14850,1
14851,1
14852,0
14853,6
14854,9
14855,3
14856,3
14857,9
14858,2
14859,10
14860,6
14861,8
14862,8
14863,9
14864,1
14865,8
14866,10
14867,0
14868,9
14869,0
14870,2
14871,2
14872,8
14873,3
14874,10
14875,3
14876,8
14877,0
14878,10
14879,13
14880,2
14881,2
14882,0
14883,3
14884,3
14885,8
14886,2
14887,8
14888,8
14889,9
14890,1
14891,1
14892,10
14893,1
14894,0
14895,9
14896,1
14897,8
14898,10
14899,3
14900,3
14901,0
14902,2
14903,1
14904,3
14905,2
14906,1
14907,3
14908,2
14909,8
14910,8
14911,2
14912,10
14913,9
14914,8
14915,8
14916,8
14917,1
14918,3
14919,9
14920,8
14921,2
14922,0
14923,0
14924,0
14925,8
14926,1
14927,8
14928,0
14929,8
14930,0
14931,9
14932,14
14933,1
14934,10
14935,9
14936,2
14937,2
14938,3
14939,0
14940,3
14941,2
14942,2
14943,1
14944,8
14945,1
14946,2
14947,3
14948,2
14949,9
14950,2
14951,3
14952,2
14953,8
14954,8
14955,2
14956,2
14957,2
14958,14
14959,2
14960,8
14961,1
14962,2
14963,1
14964,1
14965,1
14966,14
14967,0
14968,1
14969,1
14970,3
14971,0
14972,10
14973,1
14974,3
14975,11
14976,3
14977,0
14978,1
14979,14
14980,1
14981,12
14982,2
14983,11
14984,11
14985,2
14986,8
14987,6
14988,3
14989,8
14990,3
14991,10
14992,2
14993,3
14994,2
14995,2
14996,9
14997,2
14998,1
14999,3
15000,2
15001,9
15002,9
15003,0
15004,0
15005,3
15006,9
15007,0
15008,0
15009,8
15010,2
15011,1
15012,3
15013,8
15014,8
15015,6
15016,8
15017,9
15018,8
15019,2
15020,3
15021,2
15022,2
15023,1
15024,3
15025,2
15026,4
15027,0
15028,6
15029,1
15030,1
15031,0
15032,11
15033,9
15034,0
15035,10
15036,2
15037,8
15038,3
15039,8
15040,0
15041,1
15042,1
15043,8
15044,2
15045,3
15046,3
15047,8
15048,1
15049,0
15050,3
15051,1
15052,10
15053,1
15054,10
15055,0
15056,3
15057,3
15058,0
15059,8
15060,0
15061,3
15062,6
15063,9
15064,8
15065,3
15066,8
15067,12
15068,9
15069,10
15070,0
15071,2
15072,0
15073,9
15074,1
15075,2
15076,7
15077,1
15078,11
15079,1
15080,3
15081,1
15082,2
15083,1
15084,9
15085,1
15086,10
15087,2
15088,2
15089,9
15090,9
15091,2
15092,10
15093,3
15094,9
15095,0
15096,8
15097,1
15098,9
15099,2
15100,2
15101,3
15102,8
15103,8
15104,2
15105,2
15106,2
15107,1
15108,10
15109,3
15110,0
15111,1
15112,10
15113,3
15114,2
15115,1
15116,2
15117,10
15118,9
15119,8
15120,1
15121,12
15122,3
15123,1
15124,6
15125,2
15126,0
15127,3
15128,1
15129,2
15130,0
15131,9
15132,3
15133,0
15134,2
15135,9
15136,9
15137,8
15138,8
15139,8
15140,0
15141,1
15142,2
15143,0
15144,8
15145,1
15146,3
15147,0
15148,3
15149,2
15150,8
15151,1
15152,8
15153,1
15154,7
15155,9
15156,8
15157,0
15158,10
15159,0
15160,0
15161,8
15162,8
15163,3
15164,3
15165,2
15166,8
15167,1
15168,3
15169,9
15170,3
15171,0
15172,6
15173,0
15174,10
15175,2
15176,9
15177,8
15178,3
15179,3
15180,0
15181,3
15182,0
15183,6
15184,11
15185,1
15186,3
15187,0
15188,0
15189,3
15190,9
15191,1
15192,8
15193,9
15194,2
15195,8
15196,0
15197,2
15198,2
15199,8
15200,12
15201,0
15202,10
15203,1
15204,14
15205,1
15206,6
15207,1
15208,2
15209,10
15210,2
15211,9
15212,1
15213,8
15214,9
15215,5
15216,11
15217,1
15218,1
15219,3
15220,6
15221,6
15222,9
15223,3
15224,3
15225,3
15226,9
15227,9
15228,9
15229,9
15230,3
15231,9
15232,1
15233,8
15234,1
15235,3
15236,9
15237,0
15238,9
15239,8
15240,1
15241,8
15242,0
15243,3
15244,1
15245,0
15246,5
15247,9
15248,2
15249,1
15250,9
15251,2
15252,3
15253,10
15254,0
15255,2
15256,0
15257,3
15258,0
15259,0
15260,2
15261,0
15262,1
15263,9
15264,3
15265,0
15266,10
15267,2
15268,9
15269,8
15270,3
15271,9
15272,0
15273,8
15274,8
15275,4
15276,8
15277,9
15278,2
15279,1
15280,3
15281,3
15282,2
15283,2
15284,8
15285,3
15286,0
15287,3
15288,10
15289,2
15290,3
15291,1
15292,9
15293,1
15294,3
15295,8
15296,6
15297,3
15298,2
15299,2
15300,13
15301,9
15302,10
15303,0
15304,3
15305,2
15306,9
15307,9
15308,0
15309,3
15310,1
15311,8
15312,9
15313,3
15314,0
15315,0
15316,11
15317,3
15318,10
15319,8
15320,2
15321,2
15322,8
15323,3
15324,2
15325,1
15326,0
15327,3
15328,3
15329,0
15330,8
15331,8
15332,10
15333,2
15334,8
15335,0
15336,9
15337,6
15338,3
15339,0
15340,10
15341,10
15342,2
15343,3
15344,3
15345,1
15346,1
15347,11
15348,9
15349,2
15350,1
15351,4
15352,2
15353,9
15354,12
15355,13
15356,2
15357,6
15358,1
15359,0
15360,8
15361,10
15362,8
15363,3
15364,2
15365,1
15366,9
15367,2
15368,0
15369,0
15370,9
15371,2
15372,3
15373,8
15374,2
15375,9
15376,8
15377,1
15378,9
15379,14
15380,2
15381,3
15382,14
15383,3
15384,3
15385,8
15386,3
15387,1
15388,3
15389,1
15390,3
15391,3
15392,9
15393,0
15394,3
15395,0
15396,3
15397,11
15398,2
15399,8
15400,9
15401,9
15402,8
15403,2
15404,3
15405,9
15406,1
15407,0
15408,1
15409,0
15410,2
15411,10
15412,0
15413,1
15414,2
15415,2
15416,0
15417,1
15418,1
15419,9
15420,8
15421,2
15422,2
15423,2
15424,2
15425,3
15426,0
15427,13
15428,2
15429,2
15430,2
15431,9
15432,14
15433,3
15434,2
15435,9
15436,9
15437,8
15438,9
15439,1
15440,8
15441,10
15442,1
15443,1
15444,1
15445,1
15446,0
15447,9
15448,9
15449,8
15450,0
15451,2
15452,9
15453,8
15454,2
15455,6
15456,0
15457,2
15458,8
15459,8
15460,1
15461,8
15462,0
15463,2
15464,0
15465,8
15466,11
15467,1
15468,9
15469,0
15470,0
15471,2
15472,2
15473,10
15474,11
15475,3
15476,3
15477,3
15478,9
15479,3
15480,2
15481,14
15482,0
15483,9
15484,8
15485,0
15486,9
15487,8
15488,8
15489,9
15490,0
15491,2
15492,0
15493,1
15494,3
15495,9
15496,9
15497,11
15498,3
15499,0
15500,3
15501,6
15502,3
15503,13
15504,13
15505,6
15506,3
15507,2
15508,0
15509,2
15510,10
15511,8
15512,2
15513,0
15514,1
15515,2
15516,8
15517,1
15518,2
15519,1
15520,2
15521,10
15522,0
15523,8
15524,8
15525,0
15526,2
15527,1
15528,3
15529,1
15530,2
15531,1
15532,9
15533,1
15534,2
15535,0
15536,8
15537,0
15538,8
15539,2
15540,1
15541,2
15542,9
15543,0
15544,2
15545,8
15546,3
15547,1
15548,8
15549,1
15550,2
15551,6
15552,9
15553,5
15554,2
15555,3
15556,3
15557,3
15558,0
15559,8
15560,1
15561,8
15562,6
15563,0
15564,2
15565,13
15566,1
15567,3
15568,9
15569,2
15570,2
15571,8
15572,3
15573,9
15574,2
15575,9
15576,3
15577,3
15578,3
15579,8
15580,0
15581,2
15582,8
15583,2
15584,9
15585,6
15586,2
15587,0
15588,8
15589,8
15590,0
15591,8
15592,9
15593,2
15594,8
15595,8
15596,13
15597,10
15598,1
15599,1
15600,1
15601,0
15602,9
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,8
15610,0
15611,1
15612,1
15613,0
15614,1
15615,9
15616,0
15617,9
15618,8
15619,1
15620,2
15621,9
15622,0
15623,9
15624,9
15625,3
15626,0
15627,8
15628,6
15629,9
15630,2
15631,0
15632,0
15633,8
15634,1
15635,8
15636,8
15637,0
15638,1
15639,8
15640,1
15641,11
15642,9
15643,1
15644,2
15645,5
15646,9
15647,2
15648,8
15649,9
15650,14
15651,1
15652,9
15653,1
15654,1
15655,1
15656,2
15657,9
15658,0
15659,2
15660,2
15661,0
15662,3
15663,0
15664,0
15665,8
15666,3
15667,2
15668,8
15669,9
15670,2
15671,1
15672,9
15673,9
15674,7
15675,8
15676,1
15677,2
15678,0
15679,2
15680,9
15681,8
15682,0
15683,3
15684,1
15685,9
15686,1
15687,9
15688,10
15689,10
15690,3
15691,8
15692,5
15693,13
15694,3
15695,0
15696,0
15697,11
15698,9
15699,6
15700,9
15701,13
15702,9
15703,9
15704,2
15705,2
15706,0
15707,8
15708,6
15709,9
15710,2
15711,9
15712,0
15713,3
15714,0
15715,0
15716,1
15717,0
15718,6
15719,8
15720,12
15721,1
15722,9
15723,8
15724,9
15725,8
15726,9
15727,9
15728,0
15729,10
15730,8
15731,0
15732,1
15733,8
15734,1
15735,11
15736,13
15737,3
15738,0
15739,2
15740,2
15741,9
15742,8
15743,8
15744,2
15745,1
15746,9
15747,8
15748,9
15749,0
15750,1
15751,1
15752,3
15753,2
15754,3
15755,10
15756,2
15757,3
15758,2
15759,6
15760,2
15761,1
15762,2
15763,0
15764,9
15765,3
15766,1
15767,8
15768,14
15769,0
15770,0
15771,8
15772,11
15773,9
15774,6
15775,6
15776,11
15777,8
15778,2
15779,8
15780,13
15781,0
15782,2
15783,10
15784,8
15785,9
15786,1
15787,8
15788,2
15789,9
15790,0
15791,7
15792,3
15793,9
15794,2
15795,9
15796,3
15797,8
15798,12
15799,9
15800,2
15801,12
15802,3
15803,2
15804,1
15805,8
15806,9
15807,9
15808,2
15809,0
15810,4
15811,1
15812,2
15813,11
15814,8
15815,0
15816,2
15817,1
15818,1
15819,1
15820,9
15821,9
15822,0
15823,3
15824,1
15825,1
15826,8
15827,8
15828,0
15829,9
15830,1
15831,2
15832,2
15833,9
15834,1
15835,1
15836,2
15837,11
15838,3
15839,3
15840,8
15841,1
15842,10
15843,2
15844,1
15845,13
15846,8
15847,6
15848,10
15849,8
15850,0
15851,1
15852,8
15853,8
15854,10
15855,2
15856,1
15857,1
15858,1
15859,1
15860,2
15861,14
15862,0
15863,8
15864,3
15865,9
15866,11
15867,1
15868,2
15869,3
15870,8
15871,10
15872,9
15873,1
15874,0
15875,1
15876,1
15877,6
15878,3
15879,6
15880,10
15881,9
15882,3
15883,9
15884,10
15885,8
15886,2
15887,1
15888,1
15889,0
15890,3
15891,9
15892,10
15893,0
15894,1
15895,6
15896,1
15897,0
15898,2
15899,8
15900,3
15901,6
15902,3
15903,10
15904,2
15905,11
15906,13
15907,9
15908,2
15909,9
15910,2
15911,2
15912,14
15913,2
15914,9
15915,1
15916,3
15917,1
15918,3
15919,2
15920,8
15921,9
15922,2
15923,8
15924,3
15925,8
15926,3
15927,8
15928,8
15929,3
15930,1
15931,2
15932,13
15933,0
15934,1
15935,2
15936,6
15937,2
15938,3
15939,8
15940,11
15941,8
15942,3
15943,9
15944,10
15945,3
15946,1
15947,3
15948,1
15949,1
15950,1
15951,4
15952,8
15953,1
15954,9
15955,2
15956,10
15957,13
15958,2
15959,9
15960,0
15961,12
15962,0
15963,3
15964,2
15965,3
15966,3
15967,1
15968,0
15969,3
15970,10
15971,1
15972,1
15973,8
15974,9
15975,0
15976,2
15977,1
15978,2
15979,8
15980,1
15981,1
15982,14
15983,10
15984,8
15985,3
15986,11
15987,0
15988,0
15989,3
15990,8
15991,6
15992,0
15993,1
15994,9
15995,8
15996,8
15997,9
15998,6
15999,11
16000,1
16001,8
16002,9
16003,1
16004,9
16005,10
16006,2
16007,0
16008,1
16009,2
16010,0
16011,0
16012,9
16013,14
16014,1
16015,6
16016,9
16017,6
16018,9
16019,8
16020,9
16021,9
16022,8
16023,8
16024,1
16025,8
16026,6
16027,6
16028,3
16029,2
16030,0
16031,0
16032,2
16033,10
16034,2
16035,10
16036,1
16037,2
16038,9
16039,1
16040,2
16041,9
16042,1
16043,1
16044,9
16045,10
16046,8
16047,8
16048,2
16049,9
16050,8
16051,8
16052,0
16053,1
16054,14
16055,9
16056,2
16057,0
16058,0
16059,10
16060,8
16061,1
16062,9
16063,2
16064,0
16065,2
16066,0
16067,0
16068,6
16069,11
16070,9
16071,9
16072,8
16073,8
16074,0
16075,0
16076,2
16077,0
16078,1
16079,0
16080,2
16081,1
16082,12
16083,0
16084,1
16085,0
16086,9
16087,2
16088,0
16089,9
16090,3
16091,0
16092,2
16093,0
16094,9
16095,3
16096,9
16097,2
16098,0
16099,1
16100,3
16101,0
16102,3
16103,0
16104,8
16105,0
16106,9
16107,0
16108,10
16109,1
16110,9
16111,12
16112,10
16113,14
16114,8
16115,10
16116,1
16117,0
16118,0
16119,9
16120,3
16121,12
16122,9
16123,2
16124,2
16125,0
16126,2
16127,1
16128,2
16129,9
16130,2
16131,8
16132,9
16133,2
16134,2
16135,0
16136,13
16137,8
16138,8
16139,10
16140,1
16141,1
16142,8
16143,13
16144,14
16145,1
16146,0
16147,0
16148,3
16149,2
16150,2
16151,0
16152,6
16153,11
16154,1
