id,label
14419,4
14420,3
14421,11
14422,4
14423,11
14424,10
14425,0
14426,7
14427,3
14428,2
14429,11
14430,11
14431,7
14432,1
14433,3
14434,14
14435,11
14436,11
14437,0
14438,7
14439,11
14440,11
14441,7
14442,1
14443,11
14444,0
14445,0
14446,0
14447,1
14448,1
14449,4
14450,7
14451,11
14452,4
14453,5
14454,10
14455,7
14456,9
14457,10
14458,0
14459,1
14460,10
14461,3
14462,7
14463,14
14464,0
14465,3
14466,7
14467,0
14468,7
14469,10
14470,0
14471,7
14472,2
14473,4
14474,1
14475,5
14476,3
14477,3
14478,3
14479,14
14480,13
14481,10
14482,10
14483,12
14484,11
14485,7
14486,4
14487,1
14488,4
14489,3
14490,0
14491,11
14492,3
14493,3
14494,3
14495,0
14496,10
14497,4
14498,1
14499,5
14500,11
14501,3
14502,10
14503,11
14504,3
14505,10
14506,9
14507,10
14508,12
14509,0
14510,3
14511,7
14512,11
14513,11
14514,10
14515,3
14516,4
14517,4
14518,12
14519,7
14520,11
14521,10
14522,3
14523,0
14524,7
14525,1
14526,0
14527,10
14528,0
14529,7
14530,1
14531,5
14532,5
14533,5
14534,9
14535,5
14536,7
14537,7
14538,4
14539,0
14540,3
14541,11
14542,10
14543,10
14544,11
14545,5
14546,3
14547,10
14548,1
14549,0
14550,3
14551,4
14552,7
14553,0
14554,7
14555,3
14556,0
14557,7
14558,0
14559,0
14560,10
14561,4
14562,2
14563,10
14564,3
14565,10
14566,1
14567,0
14568,10
14569,4
14570,10
14571,3
14572,0
14573,3
14574,8
14575,3
14576,3
14577,11
14578,11
14579,4
14580,1
14581,7
14582,10
14583,2
14584,10
14585,1
14586,7
14587,3
14588,5
14589,7
14590,7
14591,4
14592,10
14593,14
14594,0
14595,4
14596,0
14597,10
14598,10
14599,7
14600,14
14601,11
14602,3
14603,7
14604,10
14605,4
14606,7
14607,5
14608,3
14609,7
14610,7
14611,7
14612,3
14613,0
14614,11
14615,4
14616,11
14617,4
14618,10
14619,10
14620,7
14621,4
14622,11
14623,13
14624,3
14625,0
14626,7
14627,0
14628,13
14629,0
14630,0
14631,3
14632,11
14633,4
14634,7
14635,4
14636,12
14637,3
14638,4
14639,3
14640,10
14641,3
14642,7
14643,7
14644,3
14645,10
14646,7
14647,5
14648,11
14649,3
14650,0
14651,0
14652,11
14653,3
14654,10
14655,11
14656,9
14657,7
14658,0
14659,10
14660,3
14661,11
14662,0
14663,0
14664,4
14665,0
14666,1
14667,0
14668,13
14669,4
14670,3
14671,0
14672,3
14673,4
14674,11
14675,7
14676,0
14677,10
14678,7
14679,1
14680,7
14681,0
14682,4
14683,0
14684,11
14685,10
14686,9
14687,2
14688,10
14689,11
14690,4
14691,0
14692,1
14693,3
14694,10
14695,7
14696,11
14697,3
14698,0
14699,10
14700,0
14701,7
14702,4
14703,3
14704,4
14705,0
14706,0
14707,11
14708,10
14709,11
14710,11
14711,11
14712,3
14713,11
14714,13
14715,10
14716,11
14717,13
14718,13
14719,7
14720,3
14721,4
14722,1
14723,3
14724,7
14725,7
14726,10
14727,5
14728,13
14729,0
14730,3
14731,3
14732,4
14733,3
14734,4
14735,4
14736,3
14737,7
14738,0
14739,10
14740,9
14741,11
14742,14
14743,3
14744,0
14745,10
14746,0
14747,10
14748,7
14749,6
14750,3
14751,11
14752,10
14753,13
14754,7
14755,1
14756,1
14757,13
14758,1
14759,9
14760,4
14761,7
14762,0
14763,7
14764,5
14765,7
14766,0
14767,7
14768,4
14769,11
14770,3
14771,7
14772,5
14773,4
14774,0
14775,4
14776,7
14777,10
14778,11
14779,10
14780,13
14781,10
14782,11
14783,7
14784,11
14785,3
14786,4
14787,3
14788,7
14789,11
14790,9
14791,4
14792,0
14793,3
14794,5
14795,11
14796,3
14797,7
14798,8
14799,3
14800,4
14801,1
14802,11
14803,0
14804,11
14805,3
14806,0
14807,0
14808,7
14809,7
14810,11
14811,3
14812,7
14813,3
14814,4
14815,4
14816,12
14817,7
14818,1
14819,3
14820,10
14821,4
14822,11
14823,0
14824,10
14825,10
14826,0
14827,7
14828,4
14829,11
14830,3
14831,4
14832,5
14833,0
14834,4
14835,3
14836,7
14837,7
14838,4
14839,4
14840,0
14841,9
14842,0
14843,10
14844,7
14845,7
14846,4
14847,7
14848,10
14849,4
14850,10
14851,10
14852,11
14853,2
14854,7
14855,4
14856,4
14857,7
14858,3
14859,1
14860,2
14861,0
14862,0
14863,7
14864,10
14865,0
14866,1
14867,11
14868,7
14869,11
14870,3
14871,3
14872,0
14873,4
14874,1
14875,4
14876,0
14877,11
14878,1
14879,7
14880,3
14881,3
14882,11
14883,4
14884,4
14885,0
14886,3
14887,0
14888,0
14889,7
14890,10
14891,10
14892,1
14893,10
14894,11
14895,7
14896,10
14897,0
14898,1
14899,4
14900,4
14901,11
14902,3
14903,10
14904,4
14905,3
14906,10
14907,4
14908,3
14909,0
14910,0
14911,3
14912,1
14913,7
14914,0
14915,0
14916,0
14917,10
14918,4
14919,7
14920,0
14921,3
14922,11
14923,11
14924,11
14925,0
14926,10
14927,0
14928,11
14929,0
14930,11
14931,7
14932,9
14933,10
14934,1
14935,7
14936,3
14937,3
14938,4
14939,11
14940,4
14941,3
14942,3
14943,10
14944,0
14945,10
14946,3
14947,4
14948,3
14949,7
14950,3
14951,4
14952,3
14953,0
14954,0
14955,3
14956,3
14957,3
14958,9
14959,3
14960,0
14961,10
14962,3
14963,10
14964,10
14965,10
14966,9
14967,11
14968,10
14969,10
14970,4
14971,11
14972,1
14973,10
14974,4
14975,5
14976,4
14977,11
14978,10
14979,9
14980,10
14981,12
14982,3
14983,10
14984,14
14985,3
14986,0
14987,13
14988,4
14989,0
14990,4
14991,1
14992,3
14993,4
14994,3
14995,3
14996,7
14997,3
14998,10
14999,4
15000,3
15001,7
15002,7
15003,11
15004,11
15005,4
15006,7
15007,11
15008,11
15009,0
15010,3
15011,10
15012,4
15013,0
15014,0
15015,13
15016,0
15017,7
15018,0
15019,3
15020,4
15021,3
15022,3
15023,10
15024,4
15025,3
15026,14
15027,11
15028,2
15029,10
15030,10
15031,11
15032,5
15033,7
15034,11
15035,1
15036,3
15037,0
15038,4
15039,0
15040,11
15041,10
15042,10
15043,0
15044,3
15045,4
15046,4
15047,0
15048,10
15049,11
15050,4
15051,10
15052,1
15053,10
15054,1
15055,11
15056,4
15057,9
15058,11
15059,0
15060,11
15061,4
15062,13
15063,7
15064,0
15065,4
15066,0
15067,12
15068,7
15069,1
15070,11
15071,3
15072,11
15073,7
15074,10
15075,3
15076,8
15077,10
15078,5
15079,10
15080,4
15081,10
15082,3
15083,10
15084,7
15085,10
15086,1
15087,3
15088,3
15089,7
15090,7
15091,3
15092,1
15093,4
15094,7
15095,11
15096,13
15097,10
15098,7
15099,3
15100,3
15101,4
15102,0
15103,0
15104,3
15105,3
15106,3
15107,10
15108,1
15109,4
15110,11
15111,10
15112,1
15113,4
15114,3
15115,10
15116,3
15117,3
15118,7
15119,0
15120,10
15121,12
15122,4
15123,10
15124,13
15125,3
15126,11
15127,4
15128,10
15129,3
15130,11
15131,7
15132,4
15133,11
15134,3
15135,7
15136,7
15137,0
15138,0
15139,0
15140,11
15141,10
15142,3
15143,11
15144,0
15145,10
15146,4
15147,11
15148,4
15149,3
15150,0
15151,10
15152,0
15153,10
15154,8
15155,7
15156,0
15157,11
15158,1
15159,11
15160,11
15161,0
15162,0
15163,4
15164,4
15165,3
15166,0
15167,10
15168,4
15169,7
15170,4
15171,11
15172,13
15173,11
15174,1
15175,3
15176,7
15177,0
15178,4
15179,4
15180,11
15181,4
15182,11
15183,13
15184,10
15185,10
15186,4
15187,11
15188,11
15189,4
15190,7
15191,10
15192,13
15193,7
15194,3
15195,0
15196,11
15197,3
15198,3
15199,0
15200,12
15201,11
15202,1
15203,10
15204,9
15205,10
15206,2
15207,10
15208,3
15209,1
15210,3
15211,7
15212,10
15213,0
15214,7
15215,6
15216,10
15217,10
15218,10
15219,4
15220,2
15221,13
15222,7
15223,4
15224,4
15225,4
15226,7
15227,7
15228,7
15229,7
15230,4
15231,7
15232,10
15233,0
15234,10
15235,4
15236,7
15237,11
15238,7
15239,0
15240,10
15241,0
15242,11
15243,4
15244,10
15245,11
15246,6
15247,7
15248,3
15249,10
15250,7
15251,3
15252,4
15253,1
15254,11
15255,3
15256,11
15257,4
15258,11
15259,11
15260,3
15261,11
15262,10
15263,7
15264,4
15265,11
15266,1
15267,3
15268,7
15269,0
15270,4
15271,7
15272,11
15273,0
15274,0
15275,14
15276,0
15277,7
15278,3
15279,10
15280,4
15281,4
15282,3
15283,3
15284,0
15285,4
15286,11
15287,4
15288,1
15289,3
15290,4
15291,10
15292,7
15293,10
15294,4
15295,0
15296,2
15297,4
15298,3
15299,3
15300,5
15301,7
15302,1
15303,11
15304,4
15305,3
15306,7
15307,7
15308,11
15309,4
15310,10
15311,0
15312,7
15313,4
15314,11
15315,11
15316,10
15317,4
15318,1
15319,0
15320,3
15321,3
15322,0
15323,4
15324,3
15325,10
15326,11
15327,4
15328,4
15329,11
15330,0
15331,0
15332,1
15333,3
15334,0
15335,11
15336,7
15337,13
15338,4
15339,11
15340,1
15341,1
15342,3
15343,9
15344,4
15345,10
15346,10
15347,5
15348,7
15349,3
15350,10
15351,14
15352,3
15353,7
15354,12
15355,7
15356,3
15357,2
15358,10
15359,11
15360,0
15361,1
15362,0
15363,4
15364,3
15365,10
15366,7
15367,3
15368,11
15369,11
15370,7
15371,3
15372,4
15373,0
15374,3
15375,7
15376,0
15377,10
15378,7
15379,9
15380,3
15381,4
15382,9
15383,4
15384,4
15385,0
15386,4
15387,10
15388,4
15389,10
15390,4
15391,4
15392,7
15393,11
15394,4
15395,11
15396,4
15397,10
15398,3
15399,0
15400,7
15401,7
15402,0
15403,3
15404,4
15405,7
15406,10
15407,11
15408,10
15409,11
15410,3
15411,1
15412,11
15413,10
15414,3
15415,3
15416,11
15417,10
15418,10
15419,7
15420,0
15421,3
15422,3
15423,3
15424,3
15425,4
15426,11
15427,5
15428,3
15429,3
15430,3
15431,7
15432,9
15433,4
15434,3
15435,7
15436,7
15437,0
15438,7
15439,10
15440,0
15441,1
15442,10
15443,10
15444,10
15445,10
15446,11
15447,7
15448,7
15449,0
15450,11
15451,3
15452,7
15453,0
15454,3
15455,2
15456,11
15457,3
15458,0
15459,0
15460,10
15461,0
15462,11
15463,3
15464,11
15465,0
15466,5
15467,10
15468,7
15469,11
15470,11
15471,3
15472,3
15473,1
15474,10
15475,4
15476,4
15477,4
15478,7
15479,4
15480,3
15481,9
15482,11
15483,7
15484,13
15485,11
15486,7
15487,0
15488,0
15489,7
15490,11
15491,3
15492,11
15493,10
15494,4
15495,7
15496,7
15497,5
15498,4
15499,11
15500,4
15501,2
15502,4
15503,5
15504,7
15505,2
15506,4
15507,3
15508,11
15509,3
15510,1
15511,0
15512,3
15513,11
15514,10
15515,3
15516,0
15517,10
15518,3
15519,10
15520,3
15521,1
15522,11
15523,0
15524,0
15525,11
15526,3
15527,10
15528,4
15529,10
15530,3
15531,10
15532,7
15533,10
15534,3
15535,11
15536,0
15537,11
15538,0
15539,3
15540,10
15541,3
15542,7
15543,11
15544,3
15545,0
15546,4
15547,10
15548,0
15549,10
15550,3
15551,2
15552,7
15553,6
15554,3
15555,4
15556,4
15557,4
15558,11
15559,0
15560,10
15561,0
15562,2
15563,11
15564,3
15565,5
15566,10
15567,4
15568,7
15569,3
15570,3
15571,0
15572,4
15573,7
15574,3
15575,7
15576,4
15577,4
15578,4
15579,0
15580,11
15581,3
15582,0
15583,3
15584,7
15585,2
15586,3
15587,11
15588,0
15589,0
15590,11
15591,0
15592,7
15593,3
15594,0
15595,0
15596,7
15597,1
15598,10
15599,10
15600,10
15601,11
15602,7
15603,4
15604,4
15605,3
15606,4
15607,4
15608,3
15609,0
15610,11
15611,10
15612,10
15613,11
15614,10
15615,7
15616,11
15617,7
15618,0
15619,10
15620,3
15621,7
15622,11
15623,7
15624,7
15625,4
15626,11
15627,0
15628,13
15629,7
15630,3
15631,11
15632,11
15633,0
15634,10
15635,0
15636,0
15637,11
15638,10
15639,0
15640,10
15641,5
15642,7
15643,10
15644,3
15645,6
15646,7
15647,3
15648,0
15649,7
15650,9
15651,10
15652,7
15653,10
15654,10
15655,10
15656,3
15657,7
15658,11
15659,3
15660,3
15661,11
15662,4
15663,11
15664,11
15665,0
15666,4
15667,3
15668,0
15669,7
15670,3
15671,10
15672,7
15673,7
15674,8
15675,0
15676,10
15677,3
15678,11
15679,3
15680,7
15681,0
15682,11
15683,4
15684,10
15685,7
15686,10
15687,7
15688,1
15689,1
15690,4
15691,0
15692,6
15693,5
15694,4
15695,11
15696,11
15697,5
15698,7
15699,2
15700,7
15701,7
15702,7
15703,7
15704,3
15705,3
15706,11
15707,0
15708,13
15709,7
15710,3
15711,7
15712,2
15713,4
15714,11
15715,11
15716,10
15717,11
15718,13
15719,0
15720,12
15721,10
15722,7
15723,0
15724,7
15725,0
15726,7
15727,7
15728,11
15729,1
15730,0
15731,11
15732,10
15733,0
15734,10
15735,5
15736,5
15737,4
15738,11
15739,3
15740,3
15741,7
15742,0
15743,0
15744,3
15745,10
15746,7
15747,0
15748,7
15749,11
15750,10
15751,1
15752,4
15753,3
15754,4
15755,1
15756,3
15757,4
15758,3
15759,2
15760,3
15761,10
15762,3
15763,11
15764,7
15765,4
15766,10
15767,0
15768,9
15769,11
15770,11
15771,0
15772,5
15773,7
15774,2
15775,2
15776,2
15777,0
15778,3
15779,0
15780,7
15781,11
15782,3
15783,1
15784,0
15785,7
15786,10
15787,0
15788,3
15789,7
15790,11
15791,8
15792,4
15793,7
15794,3
15795,7
15796,4
15797,0
15798,12
15799,7
15800,3
15801,12
15802,4
15803,3
15804,10
15805,0
15806,7
15807,7
15808,3
15809,11
15810,14
15811,10
15812,3
15813,5
15814,0
15815,11
15816,3
15817,10
15818,10
15819,10
15820,7
15821,7
15822,11
15823,4
15824,10
15825,10
15826,0
15827,0
15828,11
15829,7
15830,10
15831,3
15832,3
15833,7
15834,10
15835,10
15836,3
15837,5
15838,4
15839,4
15840,0
15841,10
15842,1
15843,3
15844,10
15845,5
15846,0
15847,13
15848,1
15849,0
15850,11
15851,10
15852,0
15853,0
15854,1
15855,3
15856,10
15857,10
15858,10
15859,10
15860,3
15861,9
15862,11
15863,0
15864,4
15865,7
15866,2
15867,10
15868,3
15869,4
15870,0
15871,1
15872,7
15873,10
15874,11
15875,10
15876,10
15877,13
15878,4
15879,13
15880,1
15881,7
15882,4
15883,7
15884,1
15885,0
15886,3
15887,10
15888,10
15889,11
15890,4
15891,7
15892,1
15893,11
15894,10
15895,13
15896,10
15897,11
15898,3
15899,0
15900,4
15901,13
15902,4
15903,1
15904,3
15905,5
15906,5
15907,7
15908,3
15909,7
15910,3
15911,3
15912,9
15913,3
15914,7
15915,10
15916,4
15917,10
15918,4
15919,3
15920,0
15921,7
15922,3
15923,0
15924,4
15925,0
15926,4
15927,0
15928,0
15929,4
15930,10
15931,3
15932,7
15933,11
15934,10
15935,3
15936,13
15937,3
15938,4
15939,0
15940,2
15941,0
15942,4
15943,7
15944,1
15945,4
15946,10
15947,4
15948,10
15949,10
15950,10
15951,14
15952,0
15953,10
15954,7
15955,3
15956,1
15957,5
15958,3
15959,7
15960,11
15961,12
15962,11
15963,4
15964,3
15965,4
15966,4
15967,10
15968,11
15969,4
15970,1
15971,10
15972,10
15973,0
15974,7
15975,11
15976,3
15977,10
15978,3
15979,0
15980,10
15981,10
15982,9
15983,1
15984,0
15985,4
15986,5
15987,11
15988,11
15989,4
15990,0
15991,2
15992,11
15993,10
15994,7
15995,0
15996,0
15997,7
15998,13
15999,10
16000,10
16001,0
16002,7
16003,10
16004,7
16005,0
16006,3
16007,11
16008,10
16009,3
16010,11
16011,11
16012,7
16013,9
16014,10
16015,2
16016,7
16017,2
16018,7
16019,0
16020,7
16021,7
16022,0
16023,0
16024,10
16025,0
16026,2
16027,13
16028,4
16029,3
16030,11
16031,11
16032,3
16033,1
16034,3
16035,1
16036,10
16037,3
16038,7
16039,10
16040,3
16041,7
16042,10
16043,10
16044,7
16045,1
16046,0
16047,0
16048,3
16049,7
16050,0
16051,0
16052,11
16053,10
16054,9
16055,7
16056,3
16057,11
16058,11
16059,1
16060,0
16061,10
16062,7
16063,3
16064,11
16065,3
16066,11
16067,11
16068,13
16069,5
16070,7
16071,7
16072,0
16073,13
16074,11
16075,11
16076,3
16077,11
16078,10
16079,11
16080,3
16081,10
16082,12
16083,11
16084,10
16085,11
16086,7
16087,3
16088,11
16089,7
16090,4
16091,11
16092,3
16093,11
16094,7
16095,4
16096,7
16097,3
16098,11
16099,10
16100,4
16101,11
16102,4
16103,11
16104,0
16105,11
16106,7
16107,11
16108,1
16109,10
16110,7
16111,12
16112,1
16113,9
16114,0
16115,1
16116,10
16117,11
16118,11
16119,7
16120,4
16121,12
16122,7
16123,3
16124,3
16125,11
16126,3
16127,10
16128,3
16129,7
16130,3
16131,0
16132,7
16133,3
16134,3
16135,11
16136,5
16137,0
16138,0
16139,0
16140,10
16141,10
16142,0
16143,5
16144,9
16145,10
16146,11
16147,11
16148,4
16149,3
16150,3
16151,11
16152,13
16153,10
16154,10
16155,4
16156,10
16157,7
16158,4
16159,0
16160,4
16161,7
16162,4
16163,7
16164,10
16165,10
16166,0
16167,3
16168,10
16169,10
16170,3
16171,11
16172,7
16173,0
16174,0
16175,0
16176,3
16177,11
16178,3
16179,4
16180,0
16181,11
16182,4
16183,4
16184,4
16185,5
16186,3
16187,3
16188,7
16189,4
16190,11
16191,13
16192,2
16193,0
16194,11
16195,0
16196,10
16197,4
16198,0
16199,11
16200,10
16201,11
16202,11
16203,0
16204,4
16205,0
16206,7
16207,10
16208,0
16209,4
16210,4
16211,13
16212,0
16213,0
16214,4
16215,13
16216,0
16217,3
16218,10
16219,3
16220,3
16221,7
16222,3
16223,11
16224,0
16225,3
16226,13
16227,3
16228,3
16229,7
16230,3
16231,10
16232,7
16233,3
16234,0
16235,7
16236,0
16237,10
16238,11
16239,9
16240,11
16241,11
16242,3
16243,11
16244,0
16245,0
16246,10
16247,11
16248,10
16249,3
16250,10
16251,3
16252,10
16253,10
16254,0
16255,3
16256,3
16257,0
16258,4
16259,10
16260,4
16261,4
16262,7
16263,7
16264,5
16265,3
16266,11
16267,0
16268,1
16269,1
16270,3
16271,3
16272,4
16273,7
16274,4
16275,11
16276,0
16277,3
16278,0
16279,10
16280,4
16281,10
16282,11
16283,10
16284,10
16285,0
16286,10
16287,0
16288,4
16289,4
16290,4
16291,3
16292,4
16293,4
16294,3
16295,10
16296,0
16297,11
16298,0
16299,10
16300,4
16301,11
16302,3
16303,11
16304,11
16305,7
16306,10
16307,3
16308,0
16309,10
16310,3
16311,10
16312,10
16313,11
16314,7
16315,11
16316,11
16317,10
16318,7
16319,4
16320,3
16321,3
16322,4
16323,3
16324,0
16325,3
16326,11
16327,11
16328,7
16329,4
16330,4
16331,3
16332,4
16333,0
16334,3
16335,11
16336,3
16337,0
16338,9
16339,3
16340,0
16341,7
16342,7
16343,10
16344,1
16345,9
16346,11
16347,11
16348,3
16349,3
16350,11
16351,0
16352,4
16353,3
16354,10
16355,10
16356,1
16357,10
16358,0
16359,3
16360,10
16361,4
16362,4
16363,4
16364,3
16365,1
16366,10
16367,11
16368,13
16369,0
16370,1
16371,4
16372,4
16373,7
16374,4
16375,10
16376,5
16377,0
16378,7
16379,3
16380,13
16381,13
16382,10
16383,3
16384,0
16385,10
16386,7
16387,3
16388,7
16389,7
16390,11
16391,1
16392,4
16393,11
16394,12
16395,9
16396,7
16397,7
16398,7
16399,3
16400,7
16401,14
16402,10
16403,0
16404,1
16405,0
16406,0
16407,0
16408,10
16409,9
16410,3
16411,4
16412,0
16413,4
16414,4
16415,10
16416,11
16417,10
16418,7
16419,4
16420,7
16421,11
16422,10
16423,3
16424,2
16425,3
16426,3
16427,11
16428,11
16429,7
16430,3
16431,0
16432,0
16433,5
16434,0
16435,0
16436,3
16437,3
16438,0
16439,3
16440,10
16441,10
16442,4
16443,11
16444,11
16445,0
16446,4
16447,11
16448,0
16449,0
16450,11
16451,1
16452,11
16453,3
16454,10
16455,10
16456,0
16457,3
16458,7
16459,4
16460,7
16461,0
16462,0
16463,2
16464,4
16465,11
16466,4
16467,7
16468,10
16469,7
16470,11
16471,7
16472,10
16473,10
16474,7
16475,7
16476,3
16477,3
16478,3
16479,4
16480,1
16481,3
16482,0
16483,0
16484,4
16485,7
16486,0
16487,4
16488,6
16489,10
16490,3
16491,7
16492,9
16493,7
16494,0
16495,0
16496,1
16497,10
16498,1
16499,11
16500,11
16501,0
16502,3
16503,3
16504,7
16505,0
16506,4
16507,0
16508,0
16509,10
16510,4
16511,3
16512,4
16513,3
16514,0
16515,4
16516,7
16517,10
16518,3
16519,7
16520,7
16521,3
16522,10
16523,4
16524,11
16525,11
16526,1
16527,0
16528,7
16529,4
16530,4
16531,11
16532,7
16533,3
16534,0
16535,3
16536,11
16537,4
16538,10
16539,4
16540,0
16541,11
16542,10
16543,3
16544,4
16545,4
16546,0
16547,11
16548,10
16549,4
16550,4
16551,3
16552,0
16553,7
16554,4
16555,7
16556,7
16557,0
16558,11
16559,3
16560,3
16561,3
16562,10
16563,4
16564,11
16565,0
16566,2
16567,0
16568,9
16569,0
16570,0
16571,0
16572,3
16573,11
16574,10
16575,2
16576,3
16577,0
16578,5
16579,3
16580,0
16581,11
16582,7
16583,2
16584,7
16585,2
16586,10
16587,11
16588,11
16589,9
16590,4
16591,10
16592,1
16593,11
16594,0
16595,11
16596,3
16597,12
16598,11
16599,5
16600,1
16601,10
16602,7
16603,7
16604,10
16605,4
16606,0
16607,3
16608,4
16609,11
16610,3
16611,3
16612,10
16613,4
16614,0
16615,4
16616,11
16617,10
16618,1
16619,0
16620,7
16621,7
16622,11
16623,10
16624,11
16625,3
16626,11
16627,10
16628,10
16629,7
16630,4
16631,4
16632,4
16633,11
16634,4
16635,7
16636,7
16637,4
16638,5
16639,4
16640,7
16641,13
16642,0
16643,13
16644,11
16645,0
16646,7
16647,0
16648,3
16649,4
16650,11
16651,11
16652,3
16653,7
16654,11
16655,9
16656,4
16657,0
16658,4
16659,11
16660,10
16661,3
16662,7
16663,7
16664,4
16665,10
16666,2
16667,7
16668,0
16669,0
16670,7
16671,4
16672,4
16673,4
16674,10
16675,10
16676,7
16677,2
16678,3
16679,10
16680,4
16681,7
16682,10
16683,0
16684,11
16685,10
16686,3
16687,11
16688,11
16689,2
16690,4
16691,1
16692,0
16693,0
16694,11
16695,0
16696,4
16697,11
16698,0
16699,0
16700,1
16701,11
16702,4
16703,3
16704,3
16705,9
16706,1
16707,11
16708,4
16709,4
16710,2
16711,0
16712,3
16713,10
16714,11
16715,10
16716,9
16717,0
16718,7
16719,7
16720,4
16721,3
16722,4
16723,3
16724,4
16725,4
16726,10
16727,4
16728,12
16729,4
16730,7
16731,14
16732,10
16733,11
16734,10
16735,10
16736,4
16737,13
16738,10
16739,4
16740,11
16741,3
16742,3
16743,3
16744,7
16745,3
16746,3
16747,7
16748,7
16749,0
16750,4
16751,0
16752,7
16753,1
16754,10
16755,3
16756,10
16757,4
16758,3
16759,3
16760,0
16761,10
16762,3
16763,11
16764,3
16765,10
16766,4
16767,0
16768,4
16769,10
16770,4
16771,12
16772,1
16773,10
16774,9
16775,11
16776,3
16777,4
16778,12
16779,3
16780,0
16781,0
16782,4
16783,13
16784,0
16785,10
16786,4
16787,3
16788,0
16789,0
16790,13
16791,10
16792,2
16793,7
16794,3
16795,0
16796,3
16797,3
16798,14
16799,3
16800,10
16801,3
16802,2
16803,11
16804,0
16805,12
16806,4
16807,3
16808,3
16809,7
16810,4
16811,3
16812,0
16813,11
16814,2
16815,4
16816,6
16817,11
16818,4
16819,0
16820,0
16821,10
16822,10
16823,0
16824,0
16825,0
16826,0
16827,7
16828,4
16829,0
16830,11
16831,3
16832,1
16833,4
16834,11
16835,7
16836,3
16837,4
16838,4
16839,7
16840,0
16841,7
16842,10
16843,7
16844,3
16845,7
16846,7
16847,10
16848,7
16849,13
16850,3
16851,10
16852,3
16853,4
16854,4
16855,11
16856,0
16857,13
16858,7
16859,7
16860,7
16861,13
16862,4
16863,3
16864,9
16865,10
16866,0
16867,10
16868,0
16869,11
16870,10
16871,0
16872,11
16873,7
16874,4
16875,4
16876,4
16877,11
16878,10
16879,10
16880,0
16881,11
16882,10
16883,11
16884,0
16885,7
16886,3
16887,3
16888,4
16889,11
16890,4
16891,0
16892,13
16893,8
16894,3
16895,13
16896,7
16897,10
16898,13
16899,0
16900,11
16901,4
16902,11
16903,4
16904,10
16905,10
16906,0
16907,11
16908,3
16909,7
16910,4
16911,4
16912,11
16913,13
16914,10
16915,11
16916,10
16917,5
16918,4
16919,10
16920,10
16921,3
16922,0
16923,7
16924,3
16925,10
16926,4
16927,3
16928,0
16929,10
16930,10
16931,11
16932,7
16933,3
16934,5
16935,13
16936,12
16937,11
16938,0
16939,10
16940,3
16941,12
16942,7
16943,13
16944,7
16945,10
16946,0
16947,9
16948,11
16949,0
16950,12
16951,3
16952,2
16953,0
16954,0
16955,4
16956,7
16957,4
16958,0
16959,3
16960,11
16961,3
16962,1
16963,11
16964,3
16965,0
16966,10
16967,11
16968,7
16969,3
16970,3
16971,12
16972,2
16973,10
16974,7
16975,4
16976,4
16977,10
16978,4
16979,4
16980,4
16981,7
16982,0
16983,0
16984,10
16985,3
16986,3
16987,3
16988,7
16989,0
16990,7
16991,5
16992,3
16993,1
16994,3
16995,13
16996,10
16997,0
16998,3
16999,10
17000,5
17001,11
17002,7
17003,0
17004,7
17005,4
17006,7
17007,0
17008,11
17009,0
17010,13
17011,10
17012,10
17013,10
17014,7
17015,10
17016,3
17017,4
17018,4
17019,7
17020,0
17021,10
17022,11
17023,2
17024,10
17025,10
17026,3
17027,3
17028,5
17029,4
17030,4
17031,7
17032,4
17033,3
17034,11
17035,10
17036,7
17037,10
17038,4
17039,4
17040,3
17041,3
17042,0
17043,7
17044,4
17045,10
17046,11
17047,7
17048,11
17049,4
17050,3
17051,7
17052,5
17053,4
17054,0
17055,11
17056,11
17057,10
17058,11
17059,4
17060,10
17061,10
17062,7
17063,7
17064,4
17065,0
17066,11
17067,4
17068,1
17069,0
17070,10
17071,10
17072,0
17073,7
17074,14
17075,10
17076,1
17077,3
17078,0
17079,11
17080,4
17081,10
17082,5
17083,7
17084,4
17085,5
17086,10
17087,1
17088,1
17089,7
17090,4
17091,7
17092,10
17093,13
17094,7
17095,7
17096,11
17097,1
17098,0
17099,3
17100,10
17101,4
17102,3
17103,0
17104,10
17105,4
17106,5
17107,10
17108,11
17109,11
17110,7
17111,10
17112,10
17113,4
17114,11
17115,0
17116,0
17117,11
17118,7
17119,0
17120,0
17121,5
17122,10
17123,0
17124,7
17125,1
17126,3
17127,4
17128,4
17129,4
17130,10
17131,11
17132,0
17133,7
17134,9
17135,7
17136,4
17137,7
17138,3
17139,10
17140,0
17141,0
17142,7
17143,11
17144,11
17145,5
17146,4
17147,7
17148,11
17149,10
17150,7
17151,7
17152,11
17153,14
17154,12
17155,10
17156,11
17157,0
17158,10
17159,3
17160,10
17161,10
17162,0
17163,13
17164,10
17165,5
17166,11
17167,0
17168,0
17169,3
17170,3
17171,4
17172,10
17173,11
17174,11
17175,3
17176,3
17177,7
17178,3
17179,7
17180,4
17181,1
17182,7
17183,11
17184,7
17185,9
17186,0
17187,11
17188,1
17189,10
17190,2
17191,12
17192,12
17193,11
17194,3
17195,10
17196,3
17197,7
17198,10
17199,7
17200,0
17201,0
17202,3
17203,3
17204,10
17205,0
17206,7
17207,1
17208,3
17209,4
17210,0
17211,0
17212,3
17213,4
17214,7
17215,10
17216,0
17217,4
