id,label
9457,7
9458,4
9459,3
9460,3
9461,2
9462,3
9463,4
9464,12
9465,4
9466,3
9467,13
9468,4
9469,2
9470,4
9471,4
9472,7
9473,2
9474,12
9475,13
9476,5
9477,12
9478,7
9479,4
9480,13
9481,4
9482,2
9483,1
9484,7
9485,4
9486,11
9487,12
9488,4
9489,13
9490,3
9491,7
9492,2
9493,2
9494,13
9495,3
9496,3
9497,7
9498,13
9499,3
9500,13
9501,12
9502,7
9503,2
9504,7
9505,2
9506,12
9507,10
9508,3
9509,4
9510,2
9511,13
9512,9
9513,7
9514,13
9515,2
9516,2
9517,12
9518,2
9519,3
9520,4
9521,3
9522,13
9523,3
9524,1
9525,12
9526,13
9527,14
9528,13
9529,2
9530,7
9531,13
9532,3
9533,4
9534,12
9535,12
9536,2
9537,7
9538,0
9539,12
9540,4
9541,12
9542,4
9543,7
9544,3
9545,4
9546,4
9547,12
9548,3
9549,13
9550,13
9551,12
9552,13
9553,2
9554,13
9555,0
9556,3
9557,12
9558,2
9559,0
9560,2
9561,3
9562,13
9563,7
9564,7
9565,2
9566,1
9567,5
9568,5
9569,12
9570,3
9571,5
9572,2
9573,12
9574,12
9575,5
9576,7
9577,4
9578,2
9579,13
9580,1
9581,3
9582,12
9583,3
9584,13
9585,3
9586,13
9587,3
9588,2
9589,13
9590,4
9591,5
9592,4
9593,3
9594,12
9595,4
9596,3
9597,13
9598,13
9599,9
9600,11
9601,3
9602,7
9603,2
9604,13
9605,4
9606,5
9607,13
9608,7
9609,4
9610,12
9611,3
9612,7
9613,4
9614,3
9615,4
9616,2
9617,13
9618,2
9619,12
9620,10
9621,2
9622,12
9623,12
9624,7
9625,13
9626,3
9627,1
9628,2
9629,3
9630,9
9631,13
9632,4
9633,7
9634,3
9635,7
9636,3
9637,2
9638,12
9639,12
9640,7
9641,5
9642,12
9643,14
9644,4
9645,2
9646,3
9647,1
9648,10
9649,4
9650,6
9651,2
9652,7
9653,2
9654,9
9655,2
9656,2
9657,3
9658,2
9659,3
9660,13
9661,3
9662,0
9663,3
9664,3
9665,7
9666,2
9667,2
9668,3
9669,4
9670,4
9671,4
9672,12
9673,6
9674,12
9675,12
9676,13
9677,7
9678,13
9679,9
9680,12
9681,4
9682,7
9683,3
9684,2
9685,13
9686,13
9687,7
9688,5
9689,2
9690,2
9691,2
9692,4
9693,2
9694,9
9695,5
9696,3
9697,7
9698,9
9699,3
9700,12
9701,12
9702,12
9703,7
9704,3
9705,3
9706,2
9707,2
9708,5
9709,4
9710,4
9711,12
9712,3
9713,3
9714,12
9715,9
9716,4
9717,13
9718,7
9719,4
9720,4
9721,4
9722,13
9723,3
9724,7
9725,3
9726,2
9727,3
9728,4
9729,2
9730,2
9731,4
9732,2
9733,7
9734,12
9735,4
9736,3
9737,4
9738,13
9739,2
9740,4
9741,9
9742,7
9743,2
9744,13
9745,12
9746,13
9747,3
9748,5
9749,13
9750,7
9751,3
9752,4
9753,12
9754,7
9755,2
9756,10
9757,4
9758,12
9759,3
9760,4
9761,3
9762,2
9763,3
9764,7
9765,10
9766,2
9767,4
9768,3
9769,5
9770,7
9771,13
9772,2
9773,13
9774,3
9775,12
9776,7
9777,7
9778,2
9779,4
9780,7
9781,4
9782,9
9783,0
9784,2
9785,12
9786,4
9787,7
9788,13
9789,2
9790,13
9791,13
9792,7
9793,13
9794,4
9795,7
9796,3
9797,13
9798,13
9799,3
9800,12
9801,12
9802,4
9803,3
9804,13
9805,5
9806,2
9807,7
9808,3
9809,12
9810,13
9811,7
9812,4
9813,9
9814,12
9815,13
9816,13
9817,13
9818,12
9819,3
9820,7
9821,13
9822,4
9823,12
9824,4
9825,0
9826,3
9827,3
9828,2
9829,11
9830,2
9831,0
9832,4
9833,0
9834,5
9835,2
9836,5
9837,7
9838,12
9839,0
9840,10
9841,12
9842,4
9843,3
9844,13
9845,13
9846,2
9847,4
9848,4
9849,3
9850,7
9851,4
9852,2
9853,4
9854,12
9855,11
9856,13
9857,13
9858,12
9859,3
9860,13
9861,7
9862,13
9863,3
9864,12
9865,13
9866,12
9867,1
9868,2
9869,13
9870,10
9871,13
9872,3
9873,4
9874,7
9875,12
9876,13
9877,13
9878,4
9879,2
9880,13
9881,12
9882,11
9883,7
9884,12
9885,3
9886,3
9887,2
9888,2
9889,4
9890,3
9891,4
9892,12
9893,4
9894,3
9895,12
9896,5
9897,12
9898,3
9899,3
9900,4
9901,13
9902,0
9903,13
9904,2
9905,3
9906,13
9907,2
9908,0
9909,9
9910,3
9911,5
9912,4
9913,7
9914,2
9915,12
9916,7
9917,7
9918,12
9919,4
9920,3
9921,2
9922,13
9923,12
9924,7
9925,2
9926,3
9927,0
9928,9
9929,3
9930,12
9931,12
9932,4
9933,7
9934,2
9935,4
9936,4
9937,4
9938,2
9939,13
9940,7
9941,4
9942,13
9943,2
9944,12
9945,7
9946,6
9947,13
9948,12
9949,2
9950,3
9951,9
9952,2
9953,2
9954,3
9955,4
9956,5
9957,13
9958,12
9959,7
9960,2
9961,3
9962,2
9963,4
9964,7
9965,7
9966,7
9967,9
9968,13
9969,7
9970,13
9971,4
9972,13
9973,7
9974,7
9975,0
9976,7
9977,4
9978,13
9979,5
9980,13
9981,2
9982,10
9983,2
9984,5
9985,3
9986,13
9987,2
9988,2
9989,2
9990,5
9991,12
9992,2
9993,12
9994,7
9995,13
9996,2
9997,3
9998,7
9999,3
10000,7
10001,0
10002,3
10003,13
10004,2
10005,7
10006,13
10007,0
10008,0
10009,7
10010,13
10011,9
10012,4
10013,5
10014,3
10015,3
10016,12
10017,2
10018,2
10019,11
10020,12
10021,12
10022,6
10023,2
10024,13
10025,7
10026,2
10027,13
10028,2
10029,1
10030,4
10031,4
10032,2
10033,4
10034,4
10035,12
10036,1
10037,12
10038,2
10039,7
10040,3
10041,4
10042,13
10043,4
10044,4
10045,2
10046,7
10047,5
10048,13
10049,4
10050,3
10051,5
10052,4
10053,4
10054,9
10055,3
10056,3
10057,2
10058,11
10059,13
10060,3
10061,13
10062,13
10063,5
10064,12
10065,3
10066,11
10067,12
10068,12
10069,2
10070,7
10071,7
10072,12
10073,6
10074,7
10075,3
10076,7
10077,2
10078,2
10079,12
10080,2
10081,3
10082,12
10083,9
10084,4
10085,7
10086,2
10087,13
10088,13
10089,1
10090,4
10091,7
10092,7
10093,7
10094,1
10095,2
10096,3
10097,11
10098,13
10099,3
10100,12
10101,3
10102,4
10103,7
10104,13
10105,13
10106,13
10107,4
10108,4
10109,4
10110,12
10111,3
10112,7
10113,13
10114,3
10115,3
10116,1
10117,4
10118,7
10119,4
10120,3
10121,12
10122,13
10123,0
10124,12
10125,2
10126,4
10127,13
10128,11
10129,4
10130,13
10131,7
10132,4
10133,0
10134,13
10135,4
10136,2
10137,7
10138,4
10139,12
10140,13
10141,9
10142,5
10143,13
10144,13
10145,10
10146,12
10147,3
10148,12
10149,0
10150,5
10151,13
10152,4
10153,12
10154,5
10155,7
10156,12
10157,4
10158,3
10159,13
10160,2
10161,12
10162,4
10163,12
10164,7
10165,1
10166,9
10167,2
10168,2
10169,1
10170,2
10171,12
10172,0
10173,7
10174,4
10175,4
10176,4
10177,9
10178,13
10179,14
10180,3
10181,4
10182,3
10183,13
10184,3
10185,4
10186,11
10187,13
10188,12
10189,9
10190,13
10191,3
10192,2
10193,3
10194,0
10195,2
10196,4
10197,4
10198,1
10199,4
10200,2
10201,5
10202,2
10203,13
10204,7
10205,11
10206,3
10207,12
10208,3
10209,13
10210,13
10211,12
10212,5
10213,13
10214,9
10215,13
10216,4
10217,14
10218,7
10219,2
10220,10
10221,13
10222,2
10223,13
10224,0
10225,2
10226,12
10227,4
10228,2
10229,5
10230,10
10231,12
10232,4
10233,13
10234,12
10235,2
10236,4
10237,5
10238,4
10239,5
10240,12
10241,3
10242,3
10243,2
10244,9
10245,12
10246,7
10247,4
10248,9
10249,2
10250,3
10251,13
10252,12
10253,2
10254,4
10255,3
10256,3
10257,4
10258,7
10259,3
10260,2
10261,4
10262,2
10263,5
10264,4
10265,4
10266,2
10267,1
10268,3
10269,9
10270,13
10271,2
10272,4
10273,7
10274,9
10275,3
10276,12
10277,4
10278,10
10279,13
10280,5
10281,7
10282,4
10283,3
10284,2
10285,12
10286,4
10287,7
10288,13
10289,7
10290,2
10291,3
10292,3
10293,2
10294,5
10295,4
10296,10
10297,2
10298,3
10299,4
10300,2
10301,4
10302,12
10303,2
10304,2
10305,5
10306,2
10307,2
10308,7
10309,12
10310,12
10311,13
10312,12
10313,12
10314,2
10315,7
10316,3
10317,3
10318,3
10319,3
10320,3
10321,2
10322,4
10323,2
10324,2
10325,3
10326,4
10327,4
10328,4
10329,12
10330,12
10331,4
10332,4
10333,9
10334,13
10335,7
10336,3
10337,13
10338,3
10339,4
10340,4
10341,4
10342,3
10343,3
10344,8
10345,13
10346,13
10347,12
10348,13
10349,10
10350,12
10351,13
10352,13
10353,4
10354,7
10355,7
10356,12
10357,4
10358,0
10359,13
10360,1
10361,12
10362,13
10363,7
10364,7
10365,0
10366,4
10367,13
10368,4
10369,3
10370,7
10371,4
10372,2
10373,7
10374,13
10375,12
10376,12
10377,12
10378,4
10379,12
10380,13
10381,13
10382,2
10383,7
10384,13
10385,4
10386,2
10387,3
10388,12
10389,2
10390,2
10391,4
10392,5
10393,2
10394,4
10395,3
10396,4
10397,2
10398,7
10399,3
10400,3
10401,7
10402,5
10403,4
10404,9
10405,4
10406,2
10407,12
10408,7
10409,4
10410,7
10411,3
10412,3
10413,2
10414,4
10415,4
10416,7
10417,3
10418,2
10419,7
10420,13
10421,3
10422,4
10423,3
10424,7
10425,13
10426,12
10427,12
10428,12
10429,4
10430,12
10431,12
10432,13
10433,4
10434,2
10435,7
10436,13
10437,12
10438,3
10439,1
10440,12
10441,2
10442,12
10443,13
10444,13
10445,13
10446,1
10447,12
10448,13
10449,3
10450,7
10451,6
10452,5
10453,3
10454,12
10455,12
10456,2
10457,13
10458,13
10459,2
10460,4
10461,3
10462,3
10463,7
10464,4
10465,13
10466,13
10467,2
10468,3
10469,3
10470,12
10471,2
10472,12
10473,13
10474,4
10475,0
10476,7
10477,13
10478,7
10479,12
10480,13
10481,7
10482,2
10483,5
10484,4
10485,13
10486,2
10487,7
10488,4
10489,9
10490,12
10491,2
10492,13
10493,3
10494,12
10495,3
10496,6
10497,12
10498,12
10499,4
10500,2
10501,10
10502,3
10503,4
10504,7
10505,4
10506,7
10507,9
10508,5
10509,7
10510,3
10511,12
10512,3
10513,3
10514,5
10515,13
10516,2
10517,2
10518,4
10519,12
10520,12
10521,3
10522,12
10523,4
10524,11
10525,4
10526,7
10527,12
10528,4
10529,7
10530,7
10531,2
10532,12
10533,4
10534,2
10535,12
10536,9
10537,6
10538,14
10539,12
10540,13
10541,13
10542,4
10543,2
10544,4
10545,3
10546,7
10547,9
10548,13
10549,7
10550,4
10551,10
10552,1
10553,3
10554,3
10555,3
10556,9
10557,5
10558,3
10559,9
10560,13
10561,5
10562,4
10563,7
10564,13
10565,12
10566,4
10567,1
10568,12
10569,12
10570,2
10571,12
10572,4
10573,4
10574,3
10575,13
10576,3
10577,13
10578,13
10579,2
10580,2
10581,2
10582,4
10583,4
10584,5
10585,13
10586,7
10587,9
10588,2
10589,2
10590,9
10591,4
10592,12
10593,3
10594,12
10595,5
10596,4
10597,2
10598,2
10599,13
10600,7
10601,2
10602,2
10603,6
10604,7
10605,7
10606,2
10607,13
10608,12
10609,13
10610,3
10611,9
10612,7
10613,7
10614,10
10615,0
10616,13
10617,2
10618,2
10619,2
10620,2
10621,4
10622,3
10623,4
10624,2
10625,7
10626,13
10627,13
10628,7
10629,7
10630,3
10631,1
10632,7
10633,12
10634,3
10635,13
10636,5
10637,4
10638,2
10639,13
10640,4
10641,2
10642,13
10643,5
10644,3
10645,13
10646,3
10647,4
10648,10
10649,2
10650,7
10651,12
10652,7
10653,13
10654,4
10655,3
10656,2
10657,5
10658,4
10659,12
10660,3
10661,12
10662,13
10663,5
10664,4
10665,12
10666,2
10667,4
10668,7
10669,2
10670,3
10671,13
10672,2
10673,8
10674,12
10675,9
10676,3
10677,3
10678,12
10679,13
10680,3
10681,2
10682,3
10683,12
10684,4
10685,0
10686,12
10687,7
10688,3
10689,12
10690,12
10691,13
10692,13
10693,7
10694,2
10695,7
10696,3
10697,4
10698,13
10699,7
10700,7
10701,13
10702,7
10703,3
10704,2
10705,7
10706,5
10707,4
10708,10
10709,3
10710,7
10711,2
10712,12
10713,3
10714,7
10715,3
10716,12
10717,4
10718,12
10719,13
10720,12
10721,12
10722,4
10723,2
10724,5
10725,8
10726,2
10727,4
10728,12
10729,4
10730,13
10731,7
10732,12
10733,4
10734,12
10735,12
10736,0
10737,4
10738,3
10739,2
10740,4
10741,13
10742,4
10743,12
10744,3
10745,12
10746,7
10747,9
10748,4
10749,7
10750,3
10751,1
10752,12
10753,4
10754,4
10755,0
10756,2
10757,3
10758,3
10759,7
10760,12
10761,12
10762,13
10763,3
10764,4
10765,12
10766,13
10767,3
10768,7
10769,2
10770,13
10771,12
10772,2
10773,3
10774,4
10775,12
10776,7
10777,7
10778,14
10779,3
10780,7
10781,7
10782,1
10783,9
10784,4
10785,7
10786,13
10787,13
10788,11
10789,1
10790,5
10791,4
10792,2
10793,2
10794,2
10795,3
10796,3
10797,13
10798,13
10799,11
10800,2
10801,0
10802,9
10803,3
10804,3
10805,4
10806,9
10807,2
10808,12
10809,12
10810,12
10811,13
10812,0
10813,7
10814,12
10815,3
10816,7
10817,2
10818,4
10819,4
10820,7
10821,4
10822,4
10823,2
10824,13
10825,12
10826,3
10827,7
10828,4
10829,4
10830,4
10831,7
10832,7
10833,7
10834,6
10835,13
10836,12
10837,1
10838,1
10839,4
10840,4
10841,13
10842,13
10843,3
10844,12
10845,13
10846,4
10847,4
10848,3
10849,7
10850,2
10851,13
10852,13
10853,0
10854,14
10855,4
10856,3
10857,2
10858,2
10859,9
10860,3
10861,12
10862,2
10863,12
10864,4
10865,4
10866,5
10867,3
10868,13
10869,3
10870,0
10871,3
10872,12
10873,2
10874,13
10875,3
10876,2
10877,12
10878,3
10879,12
10880,7
10881,3
10882,2
10883,3
10884,10
10885,12
10886,2
10887,3
10888,13
10889,3
10890,12
10891,3
10892,13
10893,12
10894,2
10895,4
10896,11
10897,2
10898,7
10899,13
10900,12
10901,12
10902,4
10903,4
10904,13
10905,13
10906,1
10907,1
10908,5
10909,12
10910,13
10911,13
10912,14
10913,4
10914,2
10915,7
10916,5
10917,13
10918,3
10919,9
10920,10
10921,4
10922,2
10923,12
10924,12
10925,3
10926,3
10927,2
10928,13
10929,3
10930,4
10931,5
10932,2
10933,5
10934,12
10935,10
10936,7
10937,12
10938,3
10939,3
10940,7
10941,3
10942,12
10943,7
10944,4
10945,4
10946,13
10947,4
10948,12
10949,2
10950,4
10951,4
10952,4
10953,4
10954,12
10955,3
10956,4
10957,2
10958,4
10959,2
10960,3
10961,13
10962,7
10963,12
10964,2
10965,3
10966,14
10967,0
10968,7
10969,4
10970,3
10971,13
10972,5
10973,3
10974,7
10975,13
10976,7
10977,4
10978,4
10979,4
10980,12
10981,12
10982,4
10983,12
10984,4
10985,3
10986,7
10987,12
10988,5
10989,2
10990,3
10991,4
10992,8
10993,10
10994,4
10995,5
10996,13
10997,13
10998,12
10999,12
11000,4
11001,12
11002,3
11003,7
11004,3
11005,3
11006,3
11007,13
11008,7
11009,2
11010,2
11011,4
11012,12
11013,0
11014,13
11015,13
11016,7
11017,4
11018,1
11019,12
11020,2
11021,3
11022,1
11023,12
11024,5
11025,7
11026,5
11027,4
11028,7
11029,3
11030,13
11031,6
11032,2
11033,4
11034,3
11035,13
11036,13
11037,4
11038,13
11039,12
11040,7
11041,13
11042,13
11043,3
11044,12
11045,12
11046,2
11047,3
11048,4
11049,4
11050,2
11051,7
11052,7
11053,13
11054,12
11055,12
11056,12
11057,13
11058,4
11059,4
11060,5
11061,2
11062,13
11063,3
11064,2
11065,2
11066,12
11067,7
11068,3
11069,12
11070,2
11071,4
11072,5
11073,7
11074,12
11075,4
11076,7
11077,2
11078,12
11079,6
11080,3
11081,5
11082,7
11083,2
11084,4
11085,13
11086,12
11087,10
11088,5
11089,12
11090,13
11091,5
11092,12
11093,2
11094,13
11095,4
11096,2
11097,2
11098,11
11099,7
11100,7
11101,4
11102,12
11103,13
11104,2
11105,7
11106,13
11107,7
11108,5
11109,2
11110,2
11111,3
11112,4
11113,3
11114,9
11115,4
11116,2
11117,12
11118,13
11119,5
11120,2
11121,2
11122,4
11123,2
11124,3
11125,3
11126,3
11127,3
11128,7
11129,12
11130,3
11131,7
11132,12
11133,5
11134,4
11135,11
11136,2
11137,7
11138,12
11139,9
11140,4
11141,13
11142,1
11143,2
11144,2
11145,10
11146,4
11147,5
11148,4
11149,2
11150,2
11151,4
11152,4
11153,13
11154,3
11155,13
11156,7
11157,4
11158,6
11159,13
11160,4
11161,3
11162,4
11163,2
11164,13
11165,12
11166,13
11167,5
11168,4
11169,14
11170,5
11171,2
11172,13
11173,9
11174,7
11175,13
11176,13
11177,2
11178,0
11179,1
11180,12
11181,2
11182,2
11183,2
11184,7
11185,7
11186,4
11187,4
11188,3
11189,1
11190,0
11191,0
11192,4
11193,3
11194,4
11195,7
11196,10
11197,7
11198,2
11199,13
11200,12
11201,3
11202,5
11203,2
11204,7
11205,4
11206,13
11207,2
11208,1
11209,13
11210,7
11211,3
11212,3
11213,5
11214,13
11215,12
11216,4
11217,9
11218,4
11219,2
11220,7
11221,2
11222,2
11223,12
11224,12
11225,12
11226,13
11227,9
11228,4
11229,2
11230,2
11231,14
11232,13
11233,13
11234,12
11235,12
11236,4
11237,3
11238,4
11239,13
11240,13
11241,7
11242,4
11243,1
11244,7
11245,3
11246,4
11247,4
11248,12
11249,3
11250,4
11251,5
11252,2
11253,12
11254,12
11255,10
11256,7
11257,12
11258,1
11259,3
11260,4
11261,13
11262,2
11263,3
11264,13
11265,7
11266,12
11267,7
11268,3
11269,5
11270,7
11271,7
11272,2
11273,7
11274,4
11275,7
11276,2
11277,12
11278,2
11279,5
11280,12
11281,13
11282,10
11283,7
11284,4
11285,4
11286,3
11287,2
11288,3
11289,5
11290,13
11291,7
11292,13
11293,12
11294,13
11295,3
11296,4
11297,2
11298,3
11299,7
11300,2
11301,0
11302,13
11303,2
11304,2
11305,7
11306,4
11307,4
11308,12
11309,12
11310,9
11311,3
11312,3
11313,2
11314,12
11315,2
11316,7
11317,4
11318,2
11319,7
11320,13
11321,3
11322,3
11323,2
11324,13
11325,4
11326,7
11327,7
11328,13
11329,9
11330,13
11331,7
11332,7
11333,7
11334,12
11335,9
11336,2
11337,4
11338,3
11339,13
11340,1
11341,4
11342,9
11343,2
11344,7
11345,4
11346,2
11347,7
11348,10
11349,7
11350,7
11351,12
11352,12
11353,2
11354,9
11355,13
11356,13
11357,12
11358,13
11359,3
11360,4
11361,4
11362,7
11363,9
11364,2
11365,5
11366,3
11367,3
11368,5
11369,13
11370,3
11371,0
11372,4
11373,13
11374,3
11375,4
11376,12
11377,12
11378,13
11379,7
11380,13
11381,12
11382,7
11383,2
11384,2
11385,12
11386,13
11387,4
11388,2
11389,3
11390,2
11391,3
11392,0
11393,3
11394,4
11395,2
11396,2
11397,9
11398,12
11399,2
11400,2
11401,3
11402,9
11403,2
11404,2
11405,12
11406,4
11407,7
11408,2
11409,3
11410,7
11411,3
11412,11
11413,7
11414,2
11415,3
11416,7
11417,2
11418,4
11419,6
11420,12
11421,4
11422,2
11423,3
11424,12
11425,13
11426,4
11427,3
11428,2
11429,13
11430,4
11431,11
11432,3
11433,3
11434,4
11435,7
11436,12
11437,1
11438,3
11439,7
11440,3
11441,3
11442,7
11443,12
11444,2
11445,13
11446,0
11447,13
11448,3
11449,2
11450,3
11451,3
11452,2
11453,9
11454,12
11455,4
11456,4
11457,12
11458,12
11459,3
11460,4
11461,7
11462,3
11463,0
11464,2
11465,7
11466,3
11467,7
11468,7
11469,12
11470,4
11471,4
11472,3
11473,13
11474,7
11475,4
11476,12
11477,4
11478,13
11479,2
11480,7
11481,3
11482,3
11483,2
11484,3
11485,4
11486,2
11487,4
11488,3
11489,13
11490,7
11491,2
11492,3
11493,9
11494,4
11495,7
11496,4
11497,3
11498,3
11499,9
11500,9
11501,4
11502,13
11503,3
11504,13
11505,12
11506,7
11507,12
11508,5
11509,12
11510,4
11511,7
11512,3
11513,4
11514,4
11515,13
11516,7
11517,12
11518,12
11519,9
11520,10
11521,12
11522,7
11523,2
11524,0
11525,4
11526,2
11527,5
11528,2
11529,5
11530,4
11531,13
11532,13
11533,2
11534,7
11535,10
11536,3
11537,12
11538,13
11539,7
11540,12
11541,11
11542,0
11543,13
11544,2
11545,12
11546,13
11547,4
11548,2
11549,12
11550,3
11551,7
11552,3
11553,7
11554,9
11555,3
11556,12
11557,9
11558,13
11559,5
11560,3
11561,2
11562,12
11563,7
11564,3
11565,13
11566,3
11567,4
11568,3
11569,3
11570,12
11571,4
11572,5
11573,7
11574,12
11575,2
11576,1
11577,10
11578,7
11579,2
11580,13
11581,0
11582,2
11583,4
11584,12
11585,3
11586,13
11587,3
11588,12
11589,12
11590,3
11591,13
11592,10
11593,4
11594,5
11595,3
11596,13
11597,5
11598,13
11599,2
11600,5
11601,2
11602,3
11603,12
11604,12
11605,12
11606,13
11607,3
11608,2
11609,13
11610,4
11611,12
11612,3
11613,2
11614,3
11615,2
11616,5
11617,12
11618,10
11619,7
11620,7
11621,12
11622,4
11623,13
11624,3
11625,13
11626,4
11627,4
11628,3
11629,7
11630,7
11631,3
11632,12
11633,3
11634,3
11635,7
11636,12
11637,12
11638,11
11639,3
11640,2
11641,7
11642,7
11643,12
11644,3
11645,11
11646,7
11647,4
11648,2
11649,13
11650,2
11651,9
11652,5
11653,7
11654,9
11655,4
11656,1
11657,5
11658,13
11659,4
11660,12
11661,1
11662,13
11663,3
11664,12
11665,10
11666,12
11667,13
11668,12
11669,12
11670,12
11671,7
11672,2
11673,4
11674,12
11675,1
11676,13
11677,2
11678,4
11679,4
11680,13
11681,13
11682,2
11683,3
11684,13
11685,5
11686,4
11687,4
11688,7
11689,13
11690,12
11691,13
11692,12
11693,7
11694,2
11695,5
11696,12
11697,4
11698,12
11699,4
11700,6
11701,13
11702,3
11703,3
11704,4
11705,5
11706,3
11707,7
11708,3
11709,3
11710,2
11711,3
11712,2
11713,2
11714,5
11715,4
11716,13
11717,2
11718,5
11719,13
11720,12
11721,3
11722,3
11723,4
11724,2
11725,5
11726,7
11727,12
11728,3
11729,2
11730,13
11731,5
11732,4
11733,5
11734,12
11735,12
11736,7
11737,7
11738,9
11739,9
11740,0
11741,13
11742,4
11743,13
11744,7
11745,2
11746,4
11747,7
11748,3
11749,2
11750,13
11751,9
11752,2
11753,13
11754,4
11755,7
11756,2
11757,4
11758,13
11759,7
11760,7
11761,7
11762,12
11763,2
11764,7
11765,12
11766,12
11767,12
11768,7
11769,3
11770,3
11771,5
11772,2
11773,7
11774,13
11775,4
11776,2
11777,4
11778,13
11779,2
11780,4
11781,4
11782,3
11783,8
11784,3
11785,4
11786,1
11787,13
11788,4
11789,12
11790,3
11791,12
11792,12
11793,4
11794,7
11795,2
11796,4
11797,5
11798,4
11799,3
11800,4
11801,5
11802,8
11803,4
11804,5
11805,7
11806,4
11807,0
11808,12
11809,13
11810,3
11811,2
11812,3
11813,9
11814,12
11815,12
11816,3
11817,7
11818,12
11819,4
11820,2
11821,12
11822,3
11823,4
11824,3
11825,4
11826,7
11827,2
11828,13
11829,2
11830,3
11831,2
11832,2
11833,3
11834,3
11835,7
11836,12
11837,3
11838,5
11839,2
11840,1
11841,4
11842,2
11843,2
11844,13
11845,13
11846,3
11847,13
11848,13
11849,12
11850,12
11851,14
11852,4
11853,4
11854,7
11855,3
11856,7
11857,2
11858,3
11859,9
11860,9
11861,3
11862,3
11863,4
11864,2
11865,1
11866,13
11867,2
11868,3
11869,7
11870,2
11871,6
11872,3
11873,2
11874,3
11875,4
11876,7
11877,3
11878,13
11879,7
11880,3
11881,13
11882,7
11883,12
11884,7
11885,7
11886,3
11887,2
11888,4
11889,3
11890,5
11891,2
11892,12
11893,13
11894,3
11895,4
11896,12
11897,13
11898,2
11899,4
11900,2
11901,13
11902,12
11903,7
11904,13
11905,2
11906,5
11907,4
11908,7
11909,6
11910,12
11911,3
11912,7
11913,2
11914,12
11915,2
11916,12
11917,5
11918,4
11919,7
11920,7
11921,3
11922,4
11923,7
11924,12
11925,7
11926,4
11927,3
11928,13
11929,3
11930,13
11931,3
11932,3
11933,12
11934,13
11935,2
11936,13
11937,2
11938,1
11939,13
11940,7
11941,4
11942,4
11943,7
11944,7
11945,5
11946,13
11947,3
11948,2
11949,2
11950,3
11951,0
11952,3
11953,4
11954,2
11955,13
11956,12
11957,4
11958,1
11959,2
11960,7
11961,3
11962,13
11963,4
11964,4
11965,3
11966,4
11967,4
11968,13
11969,9
11970,7
11971,13
11972,13
11973,1
11974,2
11975,2
11976,13
11977,4
11978,13
11979,13
11980,7
11981,4
11982,12
11983,9
11984,3
11985,1
11986,2
11987,7
11988,12
11989,7
11990,2
11991,12
11992,12
11993,4
11994,4
11995,2
11996,7
11997,0
11998,7
11999,3
12000,3
12001,12
12002,3
12003,4
12004,5
12005,3
12006,8
12007,1
12008,1
12009,4
12010,13
12011,3
12012,7
12013,2
12014,7
12015,4
12016,13
12017,2
12018,9
12019,2
12020,13
12021,13
12022,2
12023,12
12024,2
12025,7
12026,13
12027,3
12028,12
12029,5
12030,2
12031,13
12032,7
12033,3
12034,2
12035,2
12036,12
12037,7
12038,7
12039,7
12040,3
12041,4
12042,5
12043,13
12044,7
12045,12
12046,4
12047,4
12048,3
12049,3
12050,12
12051,7
12052,12
12053,5
12054,7
12055,13
12056,11
12057,3
12058,4
12059,13
12060,13
12061,3
12062,13
12063,12
12064,7
12065,13
12066,2
12067,4
12068,3
12069,12
12070,13
12071,4
12072,4
12073,3
12074,12
12075,4
12076,2
12077,13
12078,3
12079,2
12080,13
12081,2
12082,14
12083,13
12084,13
12085,3
12086,13
12087,3
12088,2
12089,12
12090,4
12091,2
12092,4
12093,4
12094,2
12095,12
12096,2
12097,7
12098,7
12099,11
12100,3
12101,13
12102,12
12103,13
12104,3
12105,7
12106,12
12107,12
12108,13
12109,3
12110,13
12111,2
12112,12
12113,13
12114,2
12115,2
12116,3
12117,5
12118,14
12119,12
12120,7
12121,12
12122,7
12123,3
12124,2
12125,2
12126,2
12127,1
12128,7
12129,3
12130,13
12131,5
12132,7
12133,7
12134,13
12135,4
12136,13
12137,2
12138,13
12139,2
12140,13
12141,12
12142,12
12143,3
12144,3
12145,1
12146,7
12147,3
12148,5
12149,2
12150,1
12151,4
12152,5
12153,4
12154,12
12155,2
12156,7
12157,3
12158,7
12159,7
12160,12
12161,3
12162,7
12163,4
12164,2
12165,12
12166,4
12167,2
12168,12
12169,13
12170,3
12171,13
12172,3
12173,2
12174,4
12175,4
12176,13
12177,2
12178,13
12179,3
12180,13
12181,7
12182,13
12183,12
12184,11
12185,4
12186,2
12187,6
12188,7
12189,12
12190,7
12191,9
12192,3
12193,13
12194,13
12195,4
12196,12
12197,3
12198,13
12199,13
12200,2
12201,13
12202,13
12203,13
12204,3
12205,12
12206,5
12207,3
12208,12
12209,13
12210,13
12211,1
12212,4
12213,6
12214,13
12215,12
12216,7
12217,4
12218,3
12219,7
12220,13
12221,13
12222,12
12223,12
12224,12
12225,12
12226,5
12227,3
12228,5
12229,7
12230,4
12231,2
12232,7
12233,13
12234,1
12235,2
12236,13
12237,2
12238,13
12239,5
12240,4
12241,13
12242,2
12243,2
12244,4
12245,7
12246,12
12247,13
12248,7
12249,12
12250,7
12251,3
12252,5
12253,12
12254,9
12255,12
