id,label
9351,14
9352,7
9353,13
9354,5
9355,5
9356,3
9357,3
9358,9
9359,4
9360,12
9361,2
9362,5
9363,7
9364,5
9365,6
9366,5
9367,0
9368,4
9369,5
9370,4
9371,0
9372,6
9373,6
9374,13
9375,0
9376,5
9377,3
9378,3
9379,3
9380,5
9381,0
9382,5
9383,5
9384,2
9385,4
9386,13
9387,6
9388,12
9389,7
9390,3
9391,0
9392,2
9393,6
9394,4
9395,5
9396,5
9397,2
9398,4
9399,5
9400,4
9401,4
9402,4
9403,6
9404,0
9405,0
9406,0
9407,2
9408,3
9409,0
9410,11
9411,5
9412,6
9413,0
9414,4
9415,2
9416,5
9417,0
9418,5
9419,5
9420,3
9421,6
9422,13
9423,0
9424,0
9425,6
9426,3
9427,0
9428,6
9429,4
9430,0
9431,2
9432,5
9433,2
9434,3
9435,5
9436,5
9437,0
9438,9
9439,5
9440,4
9441,4
9442,3
9443,5
9444,3
9445,3
9446,3
9447,7
9448,3
9449,6
9450,12
9451,4
9452,4
9453,7
9454,6
9455,3
9456,3
9457,6
9458,0
9459,4
9460,4
9461,2
9462,4
9463,0
9464,5
9465,0
9466,4
9467,3
9468,0
9469,7
9470,0
9471,0
9472,6
9473,2
9474,5
9475,3
9476,11
9477,5
9478,13
9479,8
9480,3
9481,11
9482,2
9483,0
9484,6
9485,0
9486,4
9487,5
9488,0
9489,3
9490,1
9491,6
9492,7
9493,2
9494,3
9495,4
9496,4
9497,6
9498,3
9499,4
9500,0
9501,5
9502,6
9503,2
9504,6
9505,7
9506,5
9507,8
9508,4
9509,0
9510,4
9511,3
9512,6
9513,6
9514,3
9515,7
9516,2
9517,5
9518,7
9519,4
9520,0
9521,4
9522,3
9523,4
9524,0
9525,5
9526,3
9527,12
9528,3
9529,2
9530,6
9531,3
9532,4
9533,0
9534,5
9535,5
9536,2
9537,6
9538,9
9539,5
9540,0
9541,5
9542,0
9543,6
9544,4
9545,0
9546,0
9547,5
9548,4
9549,3
9550,3
9551,5
9552,3
9553,2
9554,3
9555,9
9556,4
9557,5
9558,7
9559,3
9560,7
9561,4
9562,3
9563,6
9564,6
9565,2
9566,0
9567,7
9568,7
9569,5
9570,4
9571,0
9572,2
9573,5
9574,5
9575,3
9576,6
9577,0
9578,2
9579,3
9580,0
9581,4
9582,5
9583,12
9584,3
9585,4
9586,3
9587,4
9588,2
9589,3
9590,0
9591,7
9592,11
9593,4
9594,5
9595,0
9596,4
9597,3
9598,3
9599,13
9600,4
9601,4
9602,6
9603,4
9604,3
9605,0
9606,2
9607,3
9608,6
9609,0
9610,5
9611,4
9612,6
9613,0
9614,4
9615,8
9616,7
9617,3
9618,7
9619,5
9620,8
9621,2
9622,5
9623,0
9624,6
9625,3
9626,4
9627,5
9628,7
9629,4
9630,13
9631,3
9632,0
9633,6
9634,4
9635,6
9636,4
9637,7
9638,5
9639,5
9640,6
9641,5
9642,5
9643,13
9644,0
9645,7
9646,4
9647,0
9648,8
9649,0
9650,9
9651,2
9652,6
9653,4
9654,12
9655,2
9656,2
9657,1
9658,7
9659,4
9660,3
9661,4
9662,9
9663,4
9664,4
9665,6
9666,10
9667,2
9668,4
9669,0
9670,0
9671,0
9672,5
9673,8
9674,5
9675,5
9676,3
9677,13
9678,3
9679,13
9680,5
9681,0
9682,6
9683,4
9684,7
9685,3
9686,3
9687,6
9688,14
9689,2
9690,7
9691,10
9692,0
9693,2
9694,12
9695,14
9696,1
9697,6
9698,12
9699,1
9700,5
9701,5
9702,5
9703,6
9704,4
9705,4
9706,7
9707,2
9708,5
9709,0
9710,0
9711,5
9712,4
9713,4
9714,5
9715,12
9716,0
9717,3
9718,6
9719,0
9720,0
9721,0
9722,3
9723,4
9724,6
9725,4
9726,10
9727,4
9728,0
9729,2
9730,2
9731,0
9732,2
9733,6
9734,5
9735,8
9736,4
9737,0
9738,3
9739,2
9740,11
9741,13
9742,6
9743,2
9744,3
9745,5
9746,3
9747,4
9748,14
9749,3
9750,6
9751,4
9752,0
9753,5
9754,6
9755,7
9756,8
9757,0
9758,5
9759,4
9760,0
9761,4
9762,2
9763,4
9764,6
9765,8
9766,2
9767,0
9768,4
9769,5
9770,6
9771,3
9772,4
9773,3
9774,4
9775,5
9776,6
9777,6
9778,10
9779,0
9780,6
9781,0
9782,12
9783,9
9784,4
9785,5
9786,0
9787,6
9788,3
9789,2
9790,3
9791,3
9792,6
9793,3
9794,0
9795,6
9796,4
9797,3
9798,0
9799,4
9800,5
9801,5
9802,0
9803,4
9804,3
9805,2
9806,2
9807,6
9808,12
9809,5
9810,3
9811,6
9812,0
9813,12
9814,5
9815,3
9816,3
9817,9
9818,5
9819,4
9820,13
9821,3
9822,11
9823,5
9824,0
9825,3
9826,4
9827,4
9828,2
9829,4
9830,2
9831,9
9832,0
9833,9
9834,2
9835,7
9836,5
9837,6
9838,14
9839,9
9840,8
9841,5
9842,0
9843,4
9844,3
9845,3
9846,10
9847,0
9848,0
9849,1
9850,6
9851,0
9852,10
9853,8
9854,5
9855,7
9856,3
9857,3
9858,5
9859,4
9860,3
9861,6
9862,3
9863,7
9864,5
9865,3
9866,5
9867,5
9868,7
9869,3
9870,8
9871,3
9872,4
9873,0
9874,6
9875,5
9876,3
9877,3
9878,0
9879,7
9880,3
9881,5
9882,12
9883,6
9884,5
9885,1
9886,4
9887,7
9888,2
9889,0
9890,4
9891,0
9892,5
9893,0
9894,4
9895,5
9896,3
9897,5
9898,4
9899,4
9900,8
9901,3
9902,9
9903,3
9904,7
9905,4
9906,3
9907,2
9908,9
9909,12
9910,12
9911,3
9912,0
9913,6
9914,2
9915,5
9916,6
9917,6
9918,5
9919,0
9920,4
9921,2
9922,3
9923,5
9924,6
9925,2
9926,4
9927,9
9928,12
9929,4
9930,5
9931,5
9932,0
9933,6
9934,7
9935,0
9936,11
9937,0
9938,2
9939,3
9940,13
9941,0
9942,3
9943,2
9944,5
9945,6
9946,8
9947,3
9948,5
9949,2
9950,4
9951,12
9952,10
9953,2
9954,4
9955,11
9956,5
9957,3
9958,5
9959,6
9960,2
9961,4
9962,2
9963,0
9964,13
9965,6
9966,6
9967,12
9968,3
9969,6
9970,3
9971,0
9972,3
9973,6
9974,6
9975,9
9976,6
9977,0
9978,3
9979,0
9980,3
9981,7
9982,8
9983,2
9984,10
9985,4
9986,3
9987,7
9988,2
9989,2
9990,2
9991,5
9992,7
9993,5
9994,6
9995,3
9996,10
9997,4
9998,6
9999,4
10000,6
10001,9
10002,4
10003,3
10004,2
10005,6
10006,3
10007,9
10008,9
10009,6
10010,3
10011,12
10012,0
10013,2
10014,12
10015,4
10016,5
10017,7
10018,7
10019,7
10020,5
10021,0
10022,8
10023,2
10024,3
10025,6
10026,2
10027,3
10028,2
10029,0
10030,0
10031,0
10032,7
10033,0
10034,0
10035,5
10036,0
10037,5
10038,4
10039,6
10040,4
10041,0
10042,3
10043,0
10044,0
10045,2
10046,6
10047,10
10048,3
10049,0
10050,4
10051,3
10052,8
10053,0
10054,13
10055,4
10056,4
10057,2
10058,4
10059,3
10060,1
10061,3
10062,3
10063,5
10064,5
10065,4
10066,12
10067,5
10068,5
10069,10
10070,6
10071,6
10072,5
10073,9
10074,13
10075,4
10076,6
10077,2
10078,2
10079,5
10080,2
10081,1
10082,5
10083,13
10084,0
10085,6
10086,7
10087,3
10088,3
10089,5
10090,0
10091,6
10092,6
10093,6
10094,0
10095,2
10096,4
10097,12
10098,3
10099,4
10100,5
10101,4
10102,0
10103,6
10104,3
10105,3
10106,3
10107,0
10108,0
10109,0
10110,14
10111,4
10112,6
10113,3
10114,4
10115,4
10116,14
10117,0
10118,6
10119,0
10120,4
10121,5
10122,3
10123,3
10124,5
10125,2
10126,8
10127,3
10128,4
10129,0
10130,3
10131,6
10132,0
10133,9
10134,3
10135,11
10136,2
10137,6
10138,0
10139,14
10140,9
10141,12
10142,2
10143,3
10144,3
10145,11
10146,5
10147,4
10148,5
10149,13
10150,5
10151,3
10152,0
10153,5
10154,3
10155,6
10156,5
10157,0
10158,4
10159,3
10160,2
10161,14
10162,0
10163,5
10164,6
10165,5
10166,6
10167,10
10168,7
10169,11
10170,10
10171,14
10172,9
10173,6
10174,0
10175,0
10176,0
10177,13
10178,3
10179,12
10180,4
10181,11
10182,4
10183,3
10184,4
10185,0
10186,7
10187,3
10188,5
10189,12
10190,3
10191,4
10192,2
10193,4
10194,9
10195,7
10196,11
10197,0
10198,0
10199,0
10200,2
10201,3
10202,7
10203,3
10204,6
10205,4
10206,4
10207,5
10208,4
10209,3
10210,3
10211,5
10212,3
10213,3
10214,13
10215,3
10216,8
10217,13
10218,6
10219,4
10220,8
10221,3
10222,10
10223,3
10224,9
10225,7
10226,5
10227,0
10228,2
10229,0
10230,8
10231,14
10232,0
10233,3
10234,5
10235,7
10236,0
10237,2
10238,0
10239,2
10240,5
10241,1
10242,4
10243,7
10244,6
10245,5
10246,6
10247,11
10248,13
10249,4
10250,1
10251,3
10252,5
10253,2
10254,8
10255,4
10256,4
10257,0
10258,6
10259,4
10260,2
10261,0
10262,7
10263,7
10264,0
10265,0
10266,7
10267,0
10268,4
10269,13
10270,3
10271,4
10272,0
10273,6
10274,13
10275,4
10276,5
10277,0
10278,8
10279,3
10280,5
10281,6
10282,0
10283,4
10284,7
10285,14
10286,0
10287,6
10288,3
10289,6
10290,2
10291,4
10292,4
10293,2
10294,3
10295,11
10296,8
10297,7
10298,4
10299,8
10300,7
10301,0
10302,5
10303,2
10304,10
10305,7
10306,10
10307,10
10308,6
10309,5
10310,5
10311,9
10312,5
10313,5
10314,2
10315,6
10316,4
10317,4
10318,1
10319,4
10320,4
10321,2
10322,0
10323,2
10324,7
10325,4
10326,0
10327,0
10328,0
10329,5
10330,5
10331,0
10332,11
10333,12
10334,3
10335,6
10336,4
10337,3
10338,4
10339,0
10340,0
10341,0
10342,4
10343,12
10344,8
10345,3
10346,3
10347,5
10348,3
10349,8
10350,5
10351,3
10352,3
10353,0
10354,6
10355,6
10356,5
10357,0
10358,9
10359,3
10360,5
10361,5
10362,3
10363,6
10364,6
10365,9
10366,0
10367,3
10368,0
10369,4
10370,6
10371,8
10372,2
10373,6
10374,3
10375,5
10376,5
10377,5
10378,0
10379,5
10380,3
10381,3
10382,7
10383,6
10384,3
10385,0
10386,7
10387,4
10388,5
10389,2
10390,2
10391,0
10392,3
10393,2
10394,8
10395,4
10396,0
10397,7
10398,6
10399,12
10400,4
10401,6
10402,3
10403,11
10404,12
10405,0
10406,10
10407,5
10408,6
10409,0
10410,6
10411,4
10412,4
10413,4
10414,0
10415,8
10416,6
10417,4
10418,7
10419,6
10420,3
10421,4
10422,0
10423,4
10424,6
10425,3
10426,5
10427,14
10428,5
10429,0
10430,5
10431,5
10432,3
10433,0
10434,7
10435,6
10436,3
10437,5
10438,4
10439,0
10440,5
10441,10
10442,5
10443,9
10444,3
10445,3
10446,5
10447,5
10448,3
10449,4
10450,6
10451,9
10452,5
10453,4
10454,5
10455,14
10456,2
10457,9
10458,3
10459,7
10460,0
10461,4
10462,4
10463,6
10464,0
10465,3
10466,3
10467,2
10468,4
10469,4
10470,5
10471,4
10472,5
10473,3
10474,0
10475,9
10476,6
10477,3
10478,6
10479,5
10480,3
10481,6
10482,7
10483,3
10484,11
10485,3
10486,10
10487,6
10488,0
10489,12
10490,5
10491,2
10492,3
10493,4
10494,5
10495,4
10496,9
10497,5
10498,5
10499,0
10500,7
10501,11
10502,4
10503,0
10504,6
10505,0
10506,6
10507,13
10508,5
10509,6
10510,4
10511,14
10512,4
10513,4
10514,3
10515,3
10516,2
10517,2
10518,0
10519,5
10520,5
10521,4
10522,5
10523,0
10524,12
10525,0
10526,6
10527,5
10528,0
10529,6
10530,6
10531,7
10532,11
10533,8
10534,7
10535,5
10536,13
10537,9
10538,13
10539,5
10540,3
10541,3
10542,11
10543,2
10544,8
10545,4
10546,6
10547,12
10548,3
10549,6
10550,0
10551,0
10552,0
10553,4
10554,4
10555,4
10556,13
10557,0
10558,4
10559,13
10560,3
10561,3
10562,0
10563,6
10564,3
10565,5
10566,0
10567,5
10568,5
10569,5
10570,2
10571,5
10572,0
10573,0
10574,4
10575,3
10576,12
10577,3
10578,3
10579,7
10580,7
10581,2
10582,0
10583,0
10584,2
10585,3
10586,6
10587,12
10588,2
10589,2
10590,12
10591,11
10592,5
10593,4
10594,5
10595,6
10596,0
10597,2
10598,2
10599,3
10600,13
10601,7
10602,2
10603,9
10604,6
10605,6
10606,2
10607,3
10608,5
10609,3
10610,1
10611,13
10612,6
10613,13
10614,8
10615,9
10616,3
10617,2
10618,2
10619,2
10620,10
10621,0
10622,4
10623,0
10624,10
10625,6
10626,3
10627,3
10628,6
10629,6
10630,12
10631,0
10632,6
10633,14
10634,4
10635,3
10636,5
10637,0
10638,2
10639,3
10640,8
10641,7
10642,3
10643,5
10644,4
10645,3
10646,4
10647,0
10648,8
10649,7
10650,6
10651,5
10652,6
10653,3
10654,0
10655,4
10656,10
10657,2
10658,0
10659,5
10660,4
10661,5
10662,11
10663,3
10664,0
10665,5
10666,7
10667,8
10668,6
10669,2
10670,12
10671,3
10672,2
10673,0
10674,5
10675,12
10676,4
10677,4
10678,5
10679,3
10680,4
10681,2
10682,4
10683,5
10684,0
10685,9
10686,5
10687,6
10688,4
10689,5
10690,5
10691,3
10692,3
10693,6
10694,2
10695,6
10696,4
10697,8
10698,3
10699,6
10700,6
10701,9
10702,6
10703,4
10704,7
10705,6
10706,3
10707,0
10708,8
10709,4
10710,6
10711,7
10712,5
10713,4
10714,6
10715,4
10716,5
10717,0
10718,5
10719,3
10720,5
10721,14
10722,8
10723,7
10724,5
10725,8
10726,7
10727,0
10728,5
10729,0
10730,3
10731,6
10732,5
10733,0
10734,5
10735,5
10736,9
10737,11
10738,4
10739,7
10740,11
10741,3
10742,0
10743,5
10744,4
10745,5
10746,6
10747,12
10748,0
10749,6
10750,7
10751,11
10752,5
10753,0
10754,0
10755,9
10756,2
10757,12
10758,4
10759,6
10760,5
10761,5
10762,3
10763,4
10764,0
10765,5
10766,3
10767,4
10768,6
10769,7
10770,3
10771,5
10772,7
10773,4
10774,0
10775,5
10776,6
10777,6
10778,12
10779,4
10780,6
10781,6
10782,0
10783,13
10784,0
10785,6
10786,3
10787,3
10788,7
10789,11
10790,5
10791,0
10792,7
10793,7
10794,2
10795,4
10796,4
10797,3
10798,9
10799,12
10800,2
10801,9
10802,13
10803,4
10804,4
10805,0
10806,13
10807,7
10808,5
10809,0
10810,5
10811,3
10812,9
10813,6
10814,5
10815,4
10816,6
10817,2
10818,0
10819,0
10820,6
10821,11
10822,0
10823,2
10824,3
10825,5
10826,4
10827,6
10828,0
10829,0
10830,0
10831,6
10832,6
10833,6
10834,9
10835,3
10836,5
10837,14
10838,0
10839,0
10840,0
10841,3
10842,3
10843,4
10844,5
10845,3
10846,0
10847,0
10848,4
10849,6
10850,2
10851,3
10852,3
10853,9
10854,12
10855,0
10856,4
10857,2
10858,2
10859,12
10860,1
10861,5
10862,2
10863,5
10864,0
10865,0
10866,7
10867,4
10868,3
10869,4
10870,9
10871,4
10872,5
10873,7
10874,3
10875,4
10876,7
10877,5
10878,4
10879,5
10880,6
10881,4
10882,7
10883,4
10884,8
10885,5
10886,7
10887,4
10888,3
10889,4
10890,5
10891,4
10892,3
10893,5
10894,7
10895,0
10896,2
10897,10
10898,6
10899,3
10900,5
10901,5
10902,0
10903,0
10904,3
10905,3
10906,0
10907,0
10908,7
10909,5
10910,3
10911,9
10912,13
10913,0
10914,2
10915,6
10916,3
10917,3
10918,4
10919,12
10920,8
10921,0
10922,4
10923,5
10924,14
10925,4
10926,4
10927,2
10928,3
10929,4
10930,0
10931,5
10932,10
10933,7
10934,5
10935,9
10936,6
10937,5
10938,4
10939,4
10940,6
10941,4
10942,5
10943,6
10944,0
10945,0
10946,3
10947,0
10948,5
10949,7
10950,0
10951,0
10952,0
10953,0
10954,5
10955,1
10956,0
10957,7
10958,0
10959,2
10960,4
10961,3
10962,6
10963,5
10964,2
10965,12
10966,13
10967,9
10968,6
10969,0
10970,4
10971,3
10972,7
10973,4
10974,13
10975,3
10976,6
10977,0
10978,8
10979,0
10980,5
10981,5
10982,0
10983,5
10984,0
10985,4
10986,6
10987,5
10988,3
10989,2
10990,4
10991,0
10992,8
10993,8
10994,0
10995,7
10996,3
10997,3
10998,5
10999,5
11000,0
11001,5
11002,4
11003,6
11004,4
11005,4
11006,4
11007,3
11008,6
11009,7
11010,7
11011,8
11012,5
11013,9
11014,3
11015,3
11016,6
11017,0
11018,5
11019,5
11020,2
11021,4
11022,0
11023,5
11024,7
11025,6
11026,2
11027,0
11028,6
11029,12
11030,3
11031,8
11032,2
11033,0
11034,4
11035,3
11036,3
11037,8
11038,3
11039,5
11040,6
11041,3
11042,3
11043,4
11044,5
11045,5
11046,7
11047,4
11048,0
11049,8
11050,7
11051,6
11052,6
11053,3
11054,5
11055,5
11056,5
11057,3
11058,0
11059,0
11060,5
11061,7
11062,3
11063,4
11064,2
11065,10
11066,5
11067,6
11068,4
11069,5
11070,2
11071,0
11072,7
11073,6
11074,0
11075,0
11076,6
11077,7
11078,5
11079,9
11080,12
11081,2
11082,6
11083,7
11084,0
11085,3
11086,14
11087,8
11088,5
11089,5
11090,3
11091,3
11092,14
11093,2
11094,3
11095,0
11096,2
11097,7
11098,7
11099,6
11100,6
11101,0
11102,5
11103,3
11104,7
11105,6
11106,3
11107,6
11108,2
11109,7
11110,7
11111,4
11112,0
11113,4
11114,13
11115,0
11116,7
11117,5
11118,3
11119,3
11120,7
11121,2
11122,0
11123,2
11124,4
11125,4
11126,4
11127,1
11128,6
11129,5
11130,4
11131,6
11132,14
11133,3
11134,0
11135,7
11136,2
11137,6
11138,5
11139,13
11140,0
11141,3
11142,0
11143,2
11144,7
11145,8
11146,0
11147,5
11148,8
11149,2
11150,7
11151,0
11152,0
11153,3
11154,4
11155,3
11156,6
11157,0
11158,9
11159,3
11160,0
11161,1
11162,0
11163,4
11164,3
11165,5
11166,3
11167,3
11168,11
11169,12
11170,5
11171,2
11172,3
11173,13
11174,6
11175,3
11176,3
11177,7
11178,9
11179,5
11180,5
11181,2
11182,7
11183,2
11184,6
11185,6
11186,0
11187,0
11188,12
11189,0
11190,9
11191,9
11192,0
11193,4
11194,0
11195,6
11196,8
11197,6
11198,2
11199,3
11200,5
11201,4
11202,5
11203,2
11204,6
11205,0
11206,3
11207,7
11208,5
11209,3
11210,6
11211,4
11212,4
11213,7
11214,3
11215,5
11216,0
11217,13
11218,0
11219,2
11220,6
11221,7
11222,2
11223,5
11224,5
11225,5
11226,3
11227,12
11228,0
11229,2
11230,7
11231,13
11232,3
11233,3
11234,5
11235,5
11236,0
11237,1
11238,0
11239,3
11240,3
11241,6
11242,0
11243,5
11244,6
11245,4
11246,0
11247,11
11248,14
11249,4
11250,0
11251,5
11252,10
11253,5
11254,5
11255,8
11256,6
11257,5
11258,5
11259,4
11260,0
11261,3
11262,7
11263,4
11264,3
11265,6
11266,5
11267,6
11268,4
11269,0
11270,6
11271,6
11272,2
11273,6
11274,0
11275,6
11276,2
11277,5
11278,2
11279,14
11280,5
11281,3
11282,8
11283,6
11284,0
11285,8
11286,4
11287,2
11288,4
11289,7
11290,3
11291,6
11292,3
11293,5
11294,3
11295,4
11296,0
11297,2
11298,4
11299,6
11300,7
11301,9
11302,3
11303,2
11304,10
11305,6
11306,0
11307,0
11308,5
11309,5
11310,13
11311,4
11312,4
11313,7
11314,5
11315,7
11316,6
11317,11
11318,2
11319,6
11320,3
11321,4
11322,4
11323,10
11324,3
11325,0
11326,6
11327,6
11328,9
11329,13
11330,3
11331,6
11332,6
11333,6
11334,14
11335,6
11336,4
11337,0
11338,12
11339,3
11340,0
11341,11
11342,13
11343,2
11344,6
11345,11
11346,7
11347,13
11348,8
11349,6
11350,6
11351,5
11352,5
11353,2
11354,13
11355,3
11356,3
11357,5
11358,3
11359,4
11360,0
11361,0
11362,6
11363,6
11364,2
11365,5
11366,7
11367,4
11368,2
11369,3
11370,12
11371,9
11372,0
11373,3
11374,12
11375,0
11376,5
11377,0
11378,3
11379,6
11380,3
11381,14
11382,6
11383,7
11384,10
11385,5
11386,3
11387,0
11388,2
11389,4
11390,2
11391,4
11392,9
11393,4
11394,0
11395,2
11396,7
11397,12
11398,5
11399,7
11400,7
11401,4
11402,13
11403,7
11404,1
11405,5
11406,0
11407,6
11408,10
11409,4
11410,6
11411,12
11412,4
11413,6
11414,2
11415,12
11416,6
11417,2
11418,0
11419,9
11420,5
11421,0
11422,2
11423,4
11424,5
11425,9
11426,0
11427,1
11428,7
11429,3
11430,0
11431,4
11432,4
11433,1
11434,0
11435,6
11436,5
11437,5
11438,12
11439,6
11440,4
11441,4
11442,6
11443,5
11444,7
11445,3
11446,9
11447,3
11448,4
11449,7
11450,4
11451,4
11452,2
11453,13
11454,14
11455,0
11456,0
11457,5
11458,5
11459,4
11460,0
11461,6
11462,4
11463,9
11464,7
11465,6
11466,4
11467,6
11468,6
11469,5
11470,0
11471,0
11472,4
11473,3
11474,6
11475,0
11476,5
11477,0
11478,3
11479,7
11480,6
11481,4
11482,12
11483,2
11484,4
11485,3
11486,2
11487,8
11488,4
11489,3
11490,6
11491,2
11492,4
11493,13
11494,0
11495,6
11496,0
11497,4
11498,4
11499,12
11500,13
11501,0
11502,3
11503,4
11504,3
11505,5
11506,6
11507,5
11508,3
11509,5
11510,0
11511,6
11512,4
11513,0
11514,0
11515,3
11516,6
11517,5
11518,5
11519,1
11520,11
11521,5
11522,6
11523,2
11524,9
11525,0
11526,2
11527,5
11528,2
11529,7
11530,0
11531,3
11532,3
11533,7
11534,6
11535,8
11536,4
11537,14
11538,3
11539,6
11540,5
11541,12
11542,3
11543,3
11544,7
11545,5
11546,3
11547,0
11548,2
11549,5
11550,4
11551,6
11552,4
11553,6
11554,13
11555,4
11556,5
11557,12
11558,3
11559,7
11560,4
11561,7
11562,5
11563,6
11564,4
11565,3
11566,4
11567,0
11568,1
11569,4
11570,5
11571,0
11572,3
11573,6
11574,5
11575,2
11576,0
11577,8
11578,6
11579,2
11580,3
11581,9
11582,7
11583,0
11584,5
11585,4
11586,3
11587,4
11588,5
11589,5
11590,1
11591,3
11592,8
11593,8
11594,3
11595,4
11596,3
11597,5
11598,3
11599,2
11600,2
11601,7
11602,4
11603,5
11604,5
11605,5
11606,3
11607,4
11608,7
11609,3
11610,11
11611,5
11612,4
11613,10
11614,4
11615,7
11616,7
11617,5
11618,8
11619,6
11620,6
11621,5
11622,0
11623,3
11624,4
11625,3
11626,0
11627,0
11628,4
11629,6
11630,6
11631,7
11632,5
11633,4
11634,4
11635,6
11636,5
11637,5
11638,4
11639,12
11640,2
11641,6
11642,6
11643,14
11644,4
11645,4
11646,6
11647,0
11648,7
11649,3
11650,7
11651,13
11652,5
11653,6
11654,12
11655,0
11656,5
11657,3
11658,3
11659,0
11660,5
11661,5
11662,3
11663,4
11664,5
11665,8
11666,5
11667,3
11668,5
11669,5
11670,5
11671,6
11672,2
11673,0
11674,5
11675,11
11676,3
11677,2
11678,0
11679,0
11680,3
11681,3
11682,2
11683,4
11684,3
11685,2
11686,0
11687,0
11688,6
11689,3
11690,5
11691,3
11692,0
11693,6
11694,2
11695,7
11696,5
11697,0
11698,5
11699,0
11700,9
11701,3
11702,4
11703,4
11704,0
11705,5
11706,4
11707,6
11708,4
11709,4
11710,2
11711,4
11712,2
11713,4
11714,5
11715,0
11716,3
11717,2
11718,14
11719,3
11720,5
11721,4
11722,4
11723,0
11724,2
11725,5
11726,6
11727,14
11728,4
11729,7
11730,3
11731,5
11732,8
11733,2
11734,5
11735,5
11736,6
11737,6
11738,13
11739,13
11740,9
11741,3
11742,0
11743,3
11744,6
11745,7
11746,0
11747,6
11748,4
11749,1
11750,3
11751,12
11752,2
11753,3
11754,0
11755,6
11756,7
11757,0
11758,3
11759,6
11760,6
11761,6
11762,5
11763,7
11764,6
11765,5
11766,5
11767,5
11768,6
11769,4
11770,12
11771,5
11772,2
11773,6
11774,3
11775,0
11776,7
11777,11
11778,3
11779,7
11780,0
11781,0
11782,4
11783,0
11784,12
11785,11
11786,5
11787,3
11788,0
11789,5
11790,4
11791,5
11792,5
11793,0
11794,6
11795,7
11796,8
11797,5
11798,8
11799,4
11800,0
11801,2
11802,8
11803,0
11804,7
11805,6
11806,0
11807,9
11808,5
11809,3
11810,4
11811,7
11812,4
11813,12
11814,5
11815,5
11816,4
11817,6
11818,5
11819,11
11820,7
11821,5
11822,4
11823,0
11824,1
11825,0
11826,6
11827,7
11828,3
11829,2
11830,4
11831,2
11832,2
11833,12
11834,4
11835,6
11836,5
11837,4
11838,2
11839,7
11840,8
11841,0
11842,2
11843,7
11844,3
11845,3
11846,1
11847,3
11848,3
11849,5
11850,5
11851,12
11852,0
11853,0
11854,6
11855,4
11856,6
11857,2
11858,12
11859,13
11860,13
11861,4
11862,4
11863,0
11864,2
11865,5
11866,3
11867,10
11868,1
11869,6
11870,2
11871,8
11872,4
11873,2
11874,4
11875,11
11876,6
11877,4
11878,3
11879,6
11880,4
11881,3
11882,6
11883,5
11884,6
11885,6
11886,4
11887,7
11888,0
11889,4
11890,5
11891,7
11892,5
11893,3
11894,4
11895,0
11896,5
11897,3
11898,7
11899,0
11900,2
11901,3
11902,5
11903,6
11904,3
11905,2
11906,2
11907,0
11908,6
11909,9
11910,5
11911,4
11912,6
11913,2
11914,5
11915,10
11916,5
11917,2
11918,0
11919,6
11920,6
11921,12
11922,8
11923,6
11924,5
11925,6
11926,0
11927,4
11928,3
11929,1
11930,3
11931,4
11932,4
11933,5
11934,3
11935,10
11936,3
11937,2
11938,0
11939,3
11940,6
11941,0
11942,0
11943,6
11944,6
11945,3
11946,3
11947,1
11948,2
11949,7
11950,4
11951,9
11952,4
11953,0
11954,2
11955,3
11956,5
11957,0
11958,5
11959,2
11960,6
11961,4
11962,3
11963,0
11964,0
11965,1
11966,0
11967,11
11968,3
11969,12
11970,6
11971,3
11972,3
11973,5
11974,2
11975,7
11976,3
11977,0
11978,3
11979,3
11980,6
11981,0
11982,5
11983,12
11984,1
11985,0
11986,7
11987,6
11988,5
11989,6
11990,2
11991,5
11992,5
11993,8
11994,11
11995,7
11996,6
11997,9
11998,6
11999,1
12000,1
12001,5
12002,4
12003,0
12004,2
12005,4
12006,8
12007,0
12008,14
12009,0
12010,3
12011,12
12012,6
12013,4
12014,6
12015,0
12016,3
12017,10
12018,13
12019,2
12020,3
12021,3
12022,2
12023,5
12024,7
12025,6
12026,3
12027,4
12028,5
12029,3
12030,2
12031,3
12032,6
12033,4
12034,7
12035,2
12036,5
12037,6
12038,6
12039,6
12040,4
12041,0
12042,2
12043,3
12044,6
12045,5
12046,0
12047,0
12048,4
12049,4
12050,5
12051,6
12052,5
12053,5
12054,6
12055,3
12056,12
12057,4
12058,11
12059,3
12060,3
12061,4
12062,3
12063,5
12064,6
12065,3
12066,2
12067,0
12068,4
12069,5
12070,3
12071,11
12072,0
12073,4
12074,5
12075,11
12076,7
12077,3
12078,4
12079,2
12080,9
12081,10
12082,13
12083,3
12084,3
12085,1
12086,3
12087,12
12088,2
12089,5
12090,0
12091,7
12092,0
12093,0
12094,2
12095,5
12096,7
12097,6
12098,6
12099,12
12100,4
12101,3
12102,5
12103,3
12104,1
12105,6
12106,5
12107,5
12108,3
12109,4
12110,3
12111,2
12112,5
12113,3
12114,2
12115,2
12116,4
12117,3
12118,12
12119,5
12120,6
12121,5
12122,6
12123,4
12124,2
12125,7
12126,7
12127,0
12128,13
12129,4
12130,3
12131,5
12132,6
12133,6
12134,3
12135,0
12136,3
12137,2
12138,3
12139,7
12140,9
12141,5
12142,5
12143,4
12144,4
12145,0
12146,6
12147,1
12148,3
12149,7
