id,label
15301,13
15302,3
15303,10
15304,2
15305,8
15306,13
15307,13
15308,10
15309,2
15310,5
15311,1
15312,13
15313,2
15314,10
15315,10
15316,12
15317,2
15318,3
15319,1
15320,8
15321,8
15322,1
15323,2
15324,8
15325,5
15326,10
15327,2
15328,2
15329,10
15330,1
15331,1
15332,3
15333,8
15334,1
15335,10
15336,13
15337,14
15338,2
15339,10
15340,3
15341,8
15342,8
15343,2
15344,2
15345,5
15346,5
15347,12
15348,13
15349,8
15350,5
15351,7
15352,8
15353,13
15354,1
15355,13
15356,8
15357,4
15358,5
15359,10
15360,1
15361,3
15362,1
15363,2
15364,8
15365,5
15366,13
15367,8
15368,10
15369,10
15370,13
15371,8
15372,2
15373,1
15374,8
15375,13
15376,1
15377,5
15378,13
15379,9
15380,8
15381,2
15382,9
15383,2
15384,2
15385,1
15386,2
15387,5
15388,2
15389,5
15390,2
15391,2
15392,13
15393,10
15394,2
15395,10
15396,2
15397,12
15398,8
15399,1
15400,13
15401,13
15402,1
15403,8
15404,2
15405,11
15406,5
15407,10
15408,5
15409,10
15410,8
15411,11
15412,10
15413,5
15414,1
15415,8
15416,10
15417,5
15418,5
15419,13
15420,1
15421,8
15422,8
15423,8
15424,8
15425,2
15426,10
15427,0
15428,8
15429,8
15430,8
15431,13
15432,9
15433,2
15434,8
15435,13
15436,13
15437,1
15438,13
15439,5
15440,1
15441,3
15442,5
15443,5
15444,5
15445,5
15446,10
15447,11
15448,13
15449,1
15450,10
15451,8
15452,13
15453,1
15454,8
15455,4
15456,10
15457,8
15458,1
15459,1
15460,5
15461,1
15462,10
15463,8
15464,10
15465,1
15466,12
15467,5
15468,13
15469,10
15470,10
15471,8
15472,8
15473,11
15474,12
15475,2
15476,2
15477,2
15478,13
15479,2
15480,8
15481,2
15482,10
15483,13
15484,14
15485,10
15486,13
15487,1
15488,1
15489,13
15490,10
15491,8
15492,10
15493,5
15494,2
15495,13
15496,13
15497,12
15498,2
15499,10
15500,2
15501,4
15502,2
15503,0
15504,0
15505,4
15506,2
15507,8
15508,10
15509,8
15510,3
15511,1
15512,8
15513,10
15514,5
15515,8
15516,1
15517,5
15518,8
15519,5
15520,8
15521,3
15522,10
15523,1
15524,1
15525,10
15526,8
15527,5
15528,2
15529,5
15530,8
15531,5
15532,13
15533,5
15534,8
15535,10
15536,1
15537,10
15538,1
15539,8
15540,5
15541,8
15542,13
15543,10
15544,8
15545,1
15546,2
15547,5
15548,1
15549,5
15550,8
15551,4
15552,13
15553,9
15554,8
15555,2
15556,2
15557,2
15558,10
15559,1
15560,5
15561,1
15562,4
15563,10
15564,8
15565,0
15566,5
15567,2
15568,13
15569,1
15570,8
15571,1
15572,2
15573,13
15574,8
15575,13
15576,2
15577,2
15578,2
15579,1
15580,10
15581,8
15582,1
15583,8
15584,13
15585,4
15586,8
15587,10
15588,1
15589,1
15590,10
15591,1
15592,13
15593,8
15594,1
15595,1
15596,0
15597,3
15598,5
15599,5
15600,5
15601,10
15602,13
15603,2
15604,2
15605,8
15606,2
15607,2
15608,8
15609,1
15610,10
15611,5
15612,5
15613,10
15614,5
15615,13
15616,10
15617,13
15618,1
15619,5
15620,8
15621,13
15622,10
15623,13
15624,13
15625,2
15626,10
15627,1
15628,14
15629,13
15630,8
15631,10
15632,10
15633,1
15634,5
15635,1
15636,1
15637,10
15638,5
15639,1
15640,5
15641,12
15642,13
15643,5
15644,8
15645,9
15646,13
15647,8
15648,1
15649,13
15650,2
15651,5
15652,13
15653,5
15654,5
15655,5
15656,8
15657,13
15658,10
15659,1
15660,8
15661,10
15662,2
15663,10
15664,10
15665,1
15666,2
15667,8
15668,1
15669,13
15670,8
15671,5
15672,13
15673,13
15674,6
15675,1
15676,5
15677,8
15678,10
15679,8
15680,13
15681,1
15682,10
15683,2
15684,5
15685,13
15686,5
15687,13
15688,11
15689,11
15690,2
15691,1
15692,9
15693,0
15694,2
15695,10
15696,10
15697,12
15698,13
15699,4
15700,13
15701,0
15702,13
15703,13
15704,8
15705,8
15706,10
15707,1
15708,14
15709,13
15710,8
15711,13
15712,4
15713,2
15714,10
15715,10
15716,5
15717,10
15718,14
15719,1
15720,8
15721,5
15722,13
15723,1
15724,13
15725,1
15726,13
15727,13
15728,10
15729,11
15730,1
15731,10
15732,5
15733,1
15734,5
15735,12
15736,0
15737,2
15738,10
15739,8
15740,8
15741,13
15742,1
15743,1
15744,8
15745,5
15746,13
15747,1
15748,13
15749,10
15750,5
15751,3
15752,2
15753,1
15754,2
15755,3
15756,8
15757,2
15758,1
15759,4
15760,1
15761,5
15762,1
15763,10
15764,13
15765,2
15766,5
15767,1
15768,9
15769,10
15770,10
15771,1
15772,12
15773,13
15774,4
15775,4
15776,12
15777,1
15778,8
15779,1
15780,13
15781,10
15782,8
15783,11
15784,1
15785,13
15786,5
15787,1
15788,8
15789,13
15790,10
15791,6
15792,2
15793,13
15794,8
15795,13
15796,2
15797,1
15798,1
15799,13
15800,8
15801,8
15802,2
15803,8
15804,5
15805,1
15806,13
15807,13
15808,8
15809,10
15810,7
15811,5
15812,8
15813,12
15814,1
15815,10
15816,8
15817,5
15818,5
15819,5
15820,13
15821,13
15822,10
15823,2
15824,5
15825,5
15826,1
15827,1
15828,10
15829,13
15830,5
15831,8
15832,8
15833,13
15834,5
15835,5
15836,8
15837,12
15838,2
15839,2
15840,3
15841,5
15842,8
15843,8
15844,5
15845,0
15846,1
15847,14
15848,11
15849,1
15850,10
15851,5
15852,1
15853,1
15854,11
15855,8
15856,5
15857,5
15858,5
15859,5
15860,8
15861,9
15862,10
15863,1
15864,2
15865,13
15866,12
15867,5
15868,8
15869,2
15870,1
15871,3
15872,13
15873,5
15874,10
15875,5
15876,5
15877,14
15878,2
15879,14
15880,8
15881,13
15882,2
15883,13
15884,11
15885,1
15886,8
15887,5
15888,5
15889,10
15890,2
15891,13
15892,11
15893,10
15894,5
15895,14
15896,5
15897,10
15898,8
15899,1
15900,2
15901,14
15902,2
15903,3
15904,8
15905,12
15906,0
15907,13
15908,8
15909,13
15910,8
15911,8
15912,9
15913,8
15914,13
15915,5
15916,2
15917,5
15918,2
15919,8
15920,1
15921,13
15922,8
15923,1
15924,2
15925,1
15926,2
15927,1
15928,1
15929,2
15930,5
15931,8
15932,0
15933,10
15934,5
15935,8
15936,14
15937,8
15938,2
15939,1
15940,4
15941,1
15942,2
15943,13
15944,3
15945,2
15946,5
15947,2
15948,5
15949,5
15950,5
15951,7
15952,1
15953,5
15954,13
15955,8
15956,11
15957,0
15958,8
15959,13
15960,10
15961,1
15962,10
15963,2
15964,8
15965,2
15966,2
15967,5
15968,10
15969,2
15970,8
15971,5
15972,5
15973,1
15974,13
15975,10
15976,8
15977,5
15978,8
15979,1
15980,5
15981,5
15982,2
15983,11
15984,1
15985,2
15986,12
15987,10
15988,10
15989,2
15990,1
15991,4
15992,10
15993,5
15994,13
15995,1
15996,1
15997,13
15998,14
15999,12
16000,5
16001,1
16002,13
16003,5
16004,13
16005,3
16006,8
16007,10
16008,5
16009,8
16010,10
16011,10
16012,13
16013,9
16014,5
16015,4
16016,13
16017,4
16018,13
16019,1
16020,13
16021,13
16022,1
16023,1
16024,5
16025,1
16026,4
16027,14
16028,2
16029,8
16030,10
16031,10
16032,8
16033,11
16034,8
16035,11
16036,5
16037,8
16038,13
16039,5
16040,8
16041,13
16042,5
16043,5
16044,13
16045,3
16046,1
16047,1
16048,8
16049,13
16050,1
16051,1
16052,10
16053,5
16054,2
16055,13
16056,8
16057,10
16058,10
16059,11
16060,1
16061,5
16062,13
16063,8
16064,10
16065,8
16066,10
16067,10
16068,14
16069,12
16070,13
16071,13
16072,1
16073,1
16074,10
16075,10
16076,8
16077,10
16078,5
16079,10
16080,8
16081,5
16082,1
16083,10
16084,5
16085,10
16086,13
16087,8
16088,10
16089,13
16090,2
16091,10
16092,8
16093,10
16094,13
16095,2
16096,13
16097,8
16098,10
16099,5
16100,2
16101,10
16102,2
16103,10
16104,1
16105,10
16106,13
16107,10
16108,11
16109,5
16110,13
16111,1
16112,11
16113,2
16114,1
16115,11
16116,5
16117,10
16118,10
16119,13
16120,2
16121,14
16122,13
16123,8
16124,8
16125,10
16126,8
16127,5
16128,8
16129,13
16130,8
16131,1
16132,11
16133,8
16134,8
16135,10
16136,0
16137,1
16138,1
16139,3
16140,5
16141,5
16142,1
16143,0
16144,2
16145,5
16146,10
16147,10
16148,2
16149,8
16150,8
16151,10
16152,14
16153,12
16154,5
16155,2
16156,5
16157,13
16158,2
16159,1
16160,2
16161,13
16162,2
16163,13
16164,5
16165,5
16166,1
16167,8
16168,5
16169,5
16170,8
16171,10
16172,13
16173,1
16174,1
16175,1
16176,8
16177,10
16178,8
16179,2
16180,1
16181,10
16182,2
16183,2
16184,2
16185,12
16186,8
16187,8
16188,13
16189,2
16190,10
16191,14
16192,4
16193,1
16194,10
16195,1
16196,5
16197,2
16198,1
16199,10
16200,5
16201,10
16202,10
16203,1
16204,2
16205,1
16206,13
16207,12
16208,1
16209,2
16210,2
16211,14
16212,1
16213,1
16214,2
16215,14
16216,1
16217,8
16218,5
16219,8
16220,8
16221,13
16222,8
16223,10
16224,3
16225,8
16226,14
16227,8
16228,8
16229,13
16230,8
16231,5
16232,13
16233,8
16234,1
16235,13
16236,1
16237,5
16238,10
16239,9
16240,10
16241,10
16242,8
16243,10
16244,1
16245,1
16246,5
16247,10
16248,5
16249,8
16250,5
16251,8
16252,5
16253,5
16254,1
16255,8
16256,8
16257,1
16258,2
16259,5
16260,2
16261,2
16262,13
16263,13
16264,12
16265,8
16266,10
16267,3
16268,3
16269,8
16270,1
16271,8
16272,2
16273,13
16274,2
16275,10
16276,1
16277,8
16278,1
16279,5
16280,2
16281,5
16282,10
16283,12
16284,5
16285,1
16286,5
16287,1
16288,2
16289,2
16290,2
16291,8
16292,2
16293,2
16294,8
16295,5
16296,1
16297,10
16298,1
16299,5
16300,2
16301,10
16302,8
16303,10
16304,10
16305,13
16306,5
16307,8
16308,1
16309,5
16310,8
16311,5
16312,5
16313,10
16314,13
16315,10
16316,10
16317,5
16318,13
16319,2
16320,8
16321,8
16322,2
16323,8
16324,1
16325,8
16326,10
16327,10
16328,13
16329,2
16330,2
16331,1
16332,2
16333,1
16334,8
16335,10
16336,8
16337,1
16338,2
16339,8
16340,1
16341,0
16342,13
16343,5
16344,3
16345,9
16346,10
16347,10
16348,8
16349,8
16350,10
16351,1
16352,2
16353,8
16354,5
16355,5
16356,11
16357,5
16358,1
16359,8
16360,5
16361,2
16362,2
16363,2
16364,8
16365,11
16366,5
16367,10
16368,14
16369,1
16370,11
16371,2
16372,2
16373,13
16374,2
16375,5
16376,0
16377,1
16378,13
16379,8
16380,1
16381,14
16382,5
16383,8
16384,1
16385,5
16386,13
16387,8
16388,13
16389,13
16390,10
16391,3
16392,2
16393,10
16394,1
16395,2
16396,13
16397,13
16398,13
16399,8
16400,13
16401,7
16402,5
16403,1
16404,8
16405,1
16406,1
16407,1
16408,5
16409,9
16410,8
16411,2
16412,1
16413,2
16414,2
16415,5
16416,10
16417,5
16418,13
16419,2
16420,13
16421,10
16422,5
16423,8
16424,4
16425,8
16426,8
16427,10
16428,10
16429,13
16430,8
16431,1
16432,1
16433,0
16434,3
16435,1
16436,8
16437,1
16438,1
16439,8
16440,5
16441,5
16442,2
16443,10
16444,10
16445,1
16446,2
16447,10
16448,1
16449,1
16450,10
16451,11
16452,10
16453,8
16454,5
16455,5
16456,1
16457,8
16458,13
16459,2
16460,13
16461,1
16462,1
16463,4
16464,2
16465,10
16466,2
16467,13
16468,5
16469,13
16470,10
16471,13
16472,5
16473,5
16474,13
16475,13
16476,8
16477,8
16478,8
16479,2
16480,8
16481,8
16482,1
16483,1
16484,2
16485,13
16486,1
16487,2
16488,9
16489,5
16490,8
16491,13
16492,13
16493,13
16494,1
16495,1
16496,3
16497,5
16498,11
16499,10
16500,10
16501,1
16502,8
16503,8
16504,13
16505,1
16506,2
16507,1
16508,1
16509,5
16510,2
16511,8
16512,2
16513,8
16514,1
16515,2
16516,13
16517,5
16518,8
16519,13
16520,13
16521,8
16522,5
16523,2
16524,10
16525,10
16526,8
16527,1
16528,13
16529,2
16530,2
16531,10
16532,13
16533,8
16534,1
16535,8
16536,10
16537,2
16538,5
16539,2
16540,1
16541,10
16542,5
16543,8
16544,2
16545,2
16546,1
16547,10
16548,5
16549,2
16550,2
16551,8
16552,1
16553,13
16554,2
16555,13
16556,13
16557,1
16558,10
16559,8
16560,8
16561,8
16562,5
16563,2
16564,10
16565,1
16566,4
16567,1
16568,2
16569,1
16570,1
16571,1
16572,8
16573,10
16574,5
16575,4
16576,8
16577,1
16578,12
16579,8
16580,1
16581,10
16582,13
16583,4
16584,13
16585,4
16586,5
16587,10
16588,10
16589,2
16590,2
16591,5
16592,11
16593,10
16594,14
16595,10
16596,8
16597,14
16598,10
16599,0
16600,11
16601,5
16602,13
16603,13
16604,5
16605,2
16606,1
16607,8
16608,2
16609,10
16610,8
16611,8
16612,5
16613,2
16614,1
16615,2
16616,10
16617,5
16618,3
16619,1
16620,13
16621,13
16622,10
16623,5
16624,10
16625,8
16626,10
16627,5
16628,5
16629,13
16630,2
16631,2
16632,2
16633,10
16634,2
16635,13
16636,13
16637,2
16638,12
16639,2
16640,13
16641,14
16642,1
16643,14
16644,10
16645,1
16646,0
16647,1
16648,8
16649,2
16650,10
16651,10
16652,8
16653,13
16654,10
16655,2
16656,2
16657,1
16658,2
16659,10
16660,5
16661,8
16662,13
16663,13
16664,2
16665,5
16666,4
16667,11
16668,1
16669,1
16670,13
16671,2
16672,2
16673,2
16674,5
16675,5
16676,13
16677,4
16678,8
16679,5
16680,2
16681,13
16682,5
16683,1
16684,10
16685,5
16686,8
16687,10
16688,10
16689,4
16690,2
16691,8
16692,1
16693,1
16694,10
16695,1
16696,2
16697,10
16698,1
16699,1
16700,3
16701,10
16702,2
16703,8
16704,8
16705,2
16706,3
16707,10
16708,2
16709,2
16710,4
16711,1
16712,8
16713,5
16714,10
16715,5
16716,9
16717,1
16718,13
16719,13
16720,2
16721,8
16722,2
16723,8
16724,2
16725,2
16726,5
16727,2
16728,1
16729,2
16730,13
16731,7
16732,5
16733,10
16734,5
16735,5
16736,2
16737,14
16738,5
16739,2
16740,10
16741,8
16742,8
16743,8
16744,13
16745,8
16746,8
16747,13
16748,13
16749,1
16750,2
16751,1
16752,13
16753,3
16754,5
16755,8
16756,5
16757,2
16758,8
16759,8
16760,1
16761,5
16762,8
16763,10
16764,8
16765,5
16766,2
16767,1
16768,2
16769,5
16770,2
16771,1
16772,8
16773,5
16774,9
16775,10
16776,8
16777,2
16778,1
16779,8
16780,1
16781,1
16782,2
16783,14
16784,1
16785,5
16786,2
16787,8
16788,1
16789,1
16790,14
16791,5
16792,4
16793,13
16794,8
16795,1
16796,8
16797,8
16798,12
16799,1
16800,5
16801,8
16802,4
16803,10
16804,1
16805,8
16806,2
16807,8
16808,1
16809,13
16810,2
16811,8
16812,1
16813,10
16814,4
16815,2
16816,9
16817,10
16818,2
16819,1
16820,1
16821,5
16822,5
16823,1
16824,1
16825,1
16826,1
16827,13
16828,2
16829,1
16830,10
16831,8
16832,11
16833,2
16834,10
16835,13
16836,8
16837,2
16838,2
16839,13
16840,1
16841,13
16842,5
16843,13
16844,8
16845,13
16846,13
16847,5
16848,13
16849,14
16850,8
16851,5
16852,1
16853,11
16854,2
16855,10
16856,1
16857,14
16858,13
16859,13
16860,13
16861,14
16862,2
16863,8
16864,2
16865,5
16866,1
16867,5
16868,1
16869,10
16870,5
16871,1
16872,10
16873,13
16874,2
16875,2
16876,2
16877,10
16878,5
16879,5
16880,1
16881,10
16882,5
16883,10
16884,1
16885,13
16886,8
16887,8
16888,2
16889,10
16890,2
16891,1
16892,14
16893,6
16894,8
16895,14
16896,13
16897,5
16898,14
16899,1
16900,10
16901,2
16902,10
16903,2
16904,5
16905,5
16906,1
16907,10
16908,8
16909,13
16910,2
16911,2
16912,10
16913,14
16914,5
16915,10
16916,5
16917,0
16918,2
16919,5
16920,5
16921,8
16922,1
16923,13
16924,8
16925,5
16926,2
16927,8
16928,1
16929,5
16930,5
16931,10
16932,13
16933,8
16934,0
16935,14
16936,14
16937,10
16938,1
16939,5
16940,8
16941,14
16942,13
16943,14
16944,13
16945,5
16946,1
16947,2
16948,10
16949,1
16950,14
16951,8
16952,4
16953,1
16954,1
16955,2
16956,13
16957,2
16958,1
16959,8
16960,10
16961,8
16962,11
16963,10
16964,8
16965,1
16966,5
16967,10
16968,13
16969,8
16970,8
16971,8
16972,10
16973,5
16974,13
16975,2
16976,2
16977,5
16978,2
16979,2
16980,2
16981,0
16982,1
16983,1
16984,5
16985,8
16986,8
16987,8
16988,13
16989,1
16990,13
16991,0
16992,8
16993,8
16994,8
16995,14
16996,5
16997,1
16998,8
16999,5
17000,12
17001,10
17002,13
17003,1
17004,13
17005,2
17006,13
17007,1
17008,10
17009,1
17010,14
17011,5
17012,5
17013,5
17014,13
17015,5
17016,8
17017,2
17018,2
17019,13
17020,1
17021,5
17022,10
17023,4
17024,5
17025,5
17026,8
17027,8
17028,12
17029,2
17030,2
17031,13
17032,2
17033,8
17034,10
17035,5
17036,13
17037,5
17038,2
17039,2
17040,8
17041,8
17042,1
17043,13
17044,2
17045,5
17046,10
17047,13
17048,10
17049,2
17050,8
17051,13
17052,0
17053,2
17054,1
17055,10
17056,10
17057,5
17058,10
17059,2
17060,5
17061,5
17062,13
17063,13
17064,2
17065,1
17066,10
17067,2
17068,11
17069,1
17070,5
17071,5
17072,1
17073,13
17074,7
17075,5
17076,3
17077,8
17078,1
17079,10
17080,2
17081,5
17082,0
17083,13
17084,2
17085,12
17086,5
17087,3
17088,8
17089,13
17090,2
17091,13
17092,5
17093,14
17094,13
17095,0
17096,10
17097,3
17098,1
17099,8
17100,5
17101,2
17102,8
17103,1
17104,5
17105,2
17106,12
17107,5
17108,10
17109,10
17110,13
17111,5
17112,12
17113,2
17114,10
17115,1
17116,1
17117,10
17118,13
17119,1
17120,1
17121,12
17122,5
17123,1
17124,13
17125,3
17126,8
17127,2
17128,2
17129,2
17130,5
17131,10
17132,1
17133,11
17134,2
17135,13
17136,2
17137,13
17138,8
17139,5
17140,1
17141,1
17142,13
17143,10
17144,10
17145,0
17146,2
17147,13
17148,10
17149,5
17150,13
17151,13
17152,10
17153,7
17154,1
17155,5
17156,10
17157,1
17158,5
17159,8
17160,5
17161,5
17162,1
17163,14
17164,5
17165,12
17166,10
17167,1
17168,1
17169,8
17170,8
17171,2
17172,5
17173,10
17174,10
17175,8
17176,8
17177,13
17178,8
17179,13
17180,2
17181,3
17182,13
17183,10
17184,13
17185,9
17186,1
17187,10
17188,3
17189,5
17190,4
17191,8
17192,1
17193,10
17194,8
17195,5
17196,8
17197,13
17198,5
17199,13
17200,1
17201,1
17202,8
17203,8
17204,5
17205,1
17206,13
17207,8
17208,8
17209,2
17210,1
17211,1
17212,8
17213,2
17214,13
17215,5
17216,1
17217,2
17218,10
17219,8
17220,2
17221,1
17222,10
17223,8
17224,8
17225,1
17226,10
17227,8
17228,10
17229,10
17230,8
17231,8
17232,8
17233,2
17234,5
17235,13
17236,10
17237,1
17238,5
17239,12
17240,8
17241,13
17242,10
17243,2
17244,13
17245,13
17246,13
17247,8
17248,1
17249,5
17250,5
17251,13
17252,5
17253,13
17254,2
17255,2
17256,8
17257,10
17258,10
17259,10
17260,13
17261,1
17262,2
17263,11
17264,2
17265,13
17266,2
17267,10
17268,5
17269,1
17270,1
17271,14
17272,13
17273,1
17274,1
17275,14
17276,10
17277,10
17278,13
17279,10
17280,8
17281,1
17282,14
17283,8
17284,8
17285,4
17286,5
17287,14
17288,2
17289,1
17290,8
17291,13
17292,10
17293,8
17294,10
17295,14
17296,2
17297,8
17298,10
17299,2
17300,13
17301,13
17302,8
17303,5
17304,8
17305,3
17306,13
17307,4
17308,2
17309,8
17310,1
17311,5
17312,10
17313,13
17314,1
17315,3
17316,14
17317,6
17318,1
17319,1
17320,2
17321,3
17322,1
17323,10
17324,8
17325,1
17326,5
17327,2
17328,3
17329,8
17330,5
17331,8
17332,10
17333,1
17334,8
17335,8
17336,8
17337,13
17338,13
17339,8
17340,13
17341,2
17342,4
17343,5
17344,10
17345,1
17346,14
17347,10
17348,5
17349,8
17350,13
17351,1
17352,5
17353,4
17354,1
17355,8
17356,13
17357,10
17358,3
17359,1
17360,2
17361,5
17362,2
17363,1
17364,5
17365,1
17366,2
17367,8
17368,10
17369,14
17370,2
17371,1
17372,1
17373,5
17374,3
17375,14
17376,10
17377,1
17378,1
17379,1
17380,5
17381,1
17382,10
17383,1
17384,11
17385,1
17386,2
17387,12
17388,9
17389,8
17390,10
17391,5
17392,9
17393,5
17394,14
17395,8
17396,5
17397,11
17398,2
17399,10
17400,13
17401,5
17402,13
17403,7
17404,2
17405,5
17406,13
17407,10
17408,8
17409,10
17410,8
17411,1
17412,8
17413,10
17414,5
17415,5
17416,5
17417,2
17418,14
17419,13
17420,5
17421,10
17422,2
17423,10
17424,8
17425,13
17426,0
17427,1
17428,2
17429,8
17430,3
17431,1
17432,2
17433,3
17434,10
17435,5
17436,2
17437,8
17438,10
17439,9
17440,9
17441,13
17442,1
17443,0
17444,14
17445,2
17446,4
17447,13
17448,8
17449,2
17450,13
17451,5
17452,10
17453,2
17454,8
17455,2
17456,13
17457,2
17458,13
17459,8
17460,0
17461,14
17462,2
17463,13
17464,10
17465,10
17466,1
17467,3
17468,2
17469,5
17470,5
17471,2
17472,13
17473,8
17474,10
17475,11
17476,1
17477,8
17478,1
17479,5
17480,8
17481,8
17482,8
17483,8
17484,8
17485,2
17486,10
17487,1
17488,10
17489,10
17490,6
17491,8
17492,8
17493,8
17494,1
17495,2
17496,8
17497,1
17498,8
17499,2
17500,14
17501,10
17502,7
17503,1
17504,3
17505,1
17506,8
17507,4
17508,8
17509,13
17510,8
17511,1
17512,8
17513,1
17514,3
17515,5
17516,10
17517,1
17518,10
17519,1
17520,5
17521,10
17522,8
17523,2
17524,1
17525,5
17526,1
17527,10
17528,2
17529,3
17530,8
17531,5
17532,10
17533,10
17534,8
17535,2
17536,1
17537,10
17538,13
17539,10
17540,8
17541,13
17542,5
17543,0
17544,10
17545,13
17546,5
17547,8
17548,8
17549,3
17550,8
17551,10
17552,10
17553,2
17554,2
17555,13
17556,1
17557,8
17558,2
17559,2
17560,8
17561,12
17562,2
17563,3
17564,8
17565,10
17566,4
17567,10
17568,1
17569,2
17570,10
17571,5
17572,1
17573,1
17574,1
17575,2
17576,13
17577,14
17578,2
17579,10
17580,1
17581,2
17582,3
17583,2
17584,2
17585,5
17586,8
17587,1
17588,10
17589,5
17590,2
17591,2
17592,10
17593,2
17594,2
17595,1
17596,2
17597,7
17598,1
17599,5
17600,13
17601,1
17602,8
17603,8
17604,10
17605,3
17606,2
17607,10
17608,2
17609,2
17610,5
17611,8
17612,1
17613,13
17614,1
17615,1
17616,2
17617,14
17618,10
17619,13
17620,5
17621,13
17622,8
17623,5
17624,10
17625,10
17626,2
17627,1
17628,5
17629,5
17630,5
17631,8
17632,8
17633,14
17634,3
17635,5
17636,2
17637,2
17638,1
17639,13
17640,10
17641,2
17642,10
17643,10
17644,2
17645,5
17646,2
17647,8
17648,13
17649,10
17650,10
17651,2
17652,13
17653,13
17654,5
17655,5
17656,2
17657,13
17658,13
17659,1
17660,1
17661,12
17662,13
17663,8
17664,5
17665,1
17666,8
17667,1
17668,8
17669,8
17670,11
17671,5
17672,10
17673,2
17674,4
17675,10
17676,1
17677,2
17678,1
17679,13
17680,8
17681,1
17682,13
17683,5
17684,2
17685,8
17686,5
17687,8
17688,1
17689,14
17690,1
17691,13
17692,13
17693,10
17694,10
17695,2
17696,12
17697,8
17698,2
17699,2
17700,1
17701,13
17702,13
17703,6
17704,1
17705,1
17706,11
17707,1
17708,8
17709,13
17710,10
17711,2
17712,10
17713,0
17714,13
17715,8
17716,10
17717,2
17718,14
17719,8
17720,14
17721,9
17722,2
17723,2
17724,1
17725,5
17726,1
17727,11
17728,10
17729,10
17730,5
17731,1
17732,7
17733,0
17734,2
17735,13
17736,1
17737,13
17738,5
17739,13
17740,5
17741,8
17742,13
17743,13
17744,13
17745,13
17746,5
17747,1
17748,1
17749,10
17750,13
17751,14
17752,1
17753,10
17754,2
17755,5
17756,2
17757,1
17758,5
17759,2
17760,10
17761,1
17762,8
17763,8
17764,1
17765,1
17766,2
17767,8
17768,5
17769,8
17770,5
17771,1
17772,5
17773,8
17774,2
17775,5
17776,13
17777,2
17778,6
17779,5
17780,13
17781,5
17782,5
17783,8
17784,2
17785,11
17786,10
17787,5
17788,9
17789,1
17790,1
17791,10
17792,10
17793,1
17794,1
17795,3
17796,1
17797,2
17798,1
17799,11
17800,11
17801,10
17802,8
17803,8
17804,10
17805,1
17806,0
17807,0
17808,1
17809,10
17810,2
17811,8
17812,10
17813,5
17814,2
17815,10
17816,1
17817,5
17818,1
17819,13
17820,10
17821,13
17822,13
17823,8
17824,1
17825,2
17826,1
17827,6
17828,12
17829,2
17830,8
17831,8
17832,1
17833,1
17834,5
17835,8
17836,8
17837,10
17838,10
17839,1
17840,13
17841,2
17842,10
17843,5
17844,5
17845,1
17846,1
17847,6
17848,0
17849,2
17850,8
17851,1
17852,2
17853,1
17854,1
17855,3
17856,5
17857,2
17858,1
17859,13
17860,5
17861,6
17862,5
17863,2
17864,8
17865,1
17866,13
17867,10
17868,8
17869,2
17870,5
17871,12
17872,10
17873,9
17874,3
17875,8
17876,8
17877,9
17878,8
17879,2
17880,10
17881,14
17882,8
17883,0
17884,12
17885,13
17886,10
17887,13
17888,8
17889,5
17890,10
17891,2
17892,2
17893,2
17894,13
17895,2
17896,10
17897,5
17898,8
17899,3
17900,1
17901,10
17902,5
17903,3
17904,8
17905,8
17906,8
17907,1
17908,8
17909,0
17910,2
17911,8
17912,1
17913,3
17914,2
17915,5
17916,1
17917,2
17918,8
17919,5
17920,8
17921,10
17922,2
17923,10
17924,10
17925,2
17926,5
17927,1
17928,8
17929,9
17930,3
17931,8
17932,2
17933,10
17934,13
17935,8
17936,1
17937,2
17938,2
17939,9
17940,12
17941,1
17942,13
17943,13
17944,1
17945,13
17946,2
17947,2
17948,8
17949,10
17950,9
17951,1
17952,5
17953,12
17954,2
17955,12
17956,8
17957,1
17958,13
17959,9
17960,2
17961,13
17962,9
17963,10
17964,11
17965,1
17966,13
17967,2
17968,5
17969,8
17970,5
17971,10
17972,10
17973,4
17974,8
17975,1
17976,13
17977,2
17978,8
17979,1
17980,5
17981,8
17982,13
17983,8
17984,10
17985,13
17986,10
17987,1
17988,10
17989,1
17990,8
17991,5
17992,8
17993,5
17994,13
17995,10
17996,13
17997,9
17998,8
17999,13
18000,1
18001,1
18002,5
18003,2
18004,2
18005,2
18006,5
18007,2
18008,10
18009,13
18010,13
18011,2
18012,11
18013,13
18014,8
18015,5
18016,8
18017,10
18018,8
18019,13
18020,8
18021,10
18022,2
18023,1
18024,5
18025,6
18026,13
18027,2
18028,8
18029,10
18030,5
18031,8
18032,8
18033,5
18034,5
18035,2
18036,8
18037,10
18038,4
18039,5
18040,1
18041,1
18042,10
18043,1
18044,10
18045,13
18046,1
18047,10
18048,2
18049,2
18050,10
18051,1
18052,8
18053,8
18054,8
18055,1
18056,13
18057,2
18058,10
18059,13
18060,13
18061,9
18062,5
18063,2
18064,1
18065,13
18066,8
18067,1
18068,2
18069,1
18070,13
18071,10
18072,2
18073,10
18074,2
18075,5
18076,8
18077,1
18078,1
18079,9
18080,10
18081,10
18082,5
18083,1
18084,8
18085,8
18086,13
18087,13
18088,10
18089,1
18090,5
18091,2
18092,2
18093,2
18094,5
18095,13
18096,1
18097,8
18098,8
18099,8
