id,label
9130,3
9131,7
9132,1
9133,11
9134,14
9135,10
9136,5
9137,1
9138,3
9139,5
9140,13
9141,1
9142,2
9143,4
9144,3
9145,1
9146,7
9147,0
9148,3
9149,3
9150,8
9151,11
9152,3
9153,2
9154,3
9155,5
9156,2
9157,2
9158,3
9159,5
9160,13
9161,2
9162,10
9163,5
9164,1
9165,10
9166,4
9167,1
9168,0
9169,5
9170,3
9171,1
9172,13
9173,2
9174,2
9175,4
9176,1
9177,14
9178,1
9179,11
9180,10
9181,7
9182,10
9183,10
9184,1
9185,10
9186,10
9187,5
9188,2
9189,2
9190,5
9191,10
9192,1
9193,4
9194,5
9195,12
9196,8
9197,4
9198,4
9199,10
9200,3
9201,1
9202,3
9203,3
9204,2
9205,5
9206,3
9207,0
9208,3
9209,3
9210,0
9211,5
9212,10
9213,14
9214,5
9215,10
9216,1
9217,7
9218,2
9219,5
9220,5
9221,2
9222,5
9223,3
9224,2
9225,1
9226,12
9227,5
9228,10
9229,1
9230,1
9231,10
9232,14
9233,1
9234,10
9235,3
9236,3
9237,1
9238,13
9239,4
9240,5
9241,4
9242,10
9243,3
9244,10
9245,10
9246,11
9247,2
9248,1
9249,4
9250,14
9251,11
9252,4
9253,10
9254,4
9255,2
9256,10
9257,1
9258,14
9259,10
9260,1
9261,3
9262,1
9263,3
9264,0
9265,11
9266,5
9267,2
9268,4
9269,14
9270,1
9271,1
9272,3
9273,2
9274,14
9275,7
9276,3
9277,13
9278,3
9279,2
9280,1
9281,4
9282,4
9283,1
9284,5
9285,1
9286,1
9287,2
9288,9
9289,0
9290,13
9291,2
9292,14
9293,10
9294,14
9295,3
9296,2
9297,1
9298,12
9299,1
9300,10
9301,4
9302,11
9303,10
9304,3
9305,14
9306,7
9307,0
9308,13
9309,10
9310,2
9311,13
9312,9
9313,10
9314,14
9315,2
9316,1
9317,5
9318,7
9319,2
9320,14
9321,1
9322,6
9323,10
9324,7
9325,3
9326,5
9327,4
9328,3
9329,11
9330,4
9331,1
9332,4
9333,2
9334,9
9335,5
9336,10
9337,5
9338,2
9339,3
9340,1
9341,2
9342,10
9343,10
9344,6
9345,1
9346,3
9347,1
9348,1
9349,10
9350,5
9351,8
9352,6
9353,7
9354,14
9355,4
9356,2
9357,2
9358,2
9359,1
9360,11
9361,5
9362,14
9363,5
9364,4
9365,3
9366,4
9367,10
9368,1
9369,14
9370,1
9371,10
9372,3
9373,3
9374,7
9375,10
9376,4
9377,2
9378,2
9379,2
9380,4
9381,10
9382,4
9383,4
9384,5
9385,1
9386,7
9387,3
9388,11
9389,5
9390,2
9391,10
9392,5
9393,3
9394,1
9395,4
9396,4
9397,5
9398,1
9399,14
9400,1
9401,1
9402,1
9403,3
9404,10
9405,10
9406,10
9407,5
9408,2
9409,10
9410,12
9411,4
9412,3
9413,10
9414,1
9415,5
9416,4
9417,10
9418,14
9419,4
9420,2
9421,3
9422,7
9423,10
9424,10
9425,3
9426,2
9427,10
9428,3
9429,1
9430,10
9431,5
9432,14
9433,5
9434,2
9435,14
9436,4
9437,10
9438,13
9439,14
9440,1
9441,1
9442,2
9443,4
9444,2
9445,2
9446,2
9447,5
9448,2
9449,3
9450,11
9451,1
9452,1
9453,5
9454,3
9455,2
9456,2
9457,3
9458,10
9459,1
9460,1
9461,5
9462,1
9463,10
9464,14
9465,10
9466,1
9467,2
9468,10
9469,5
9470,10
9471,10
9472,3
9473,5
9474,14
9475,2
9476,12
9477,14
9478,7
9479,0
9480,2
9481,12
9482,5
9483,10
9484,3
9485,10
9486,1
9487,14
9488,10
9489,2
9490,9
9491,3
9492,5
9493,5
9494,2
9495,1
9496,1
9497,3
9498,2
9499,1
9500,10
9501,4
9502,3
9503,5
9504,3
9505,5
9506,4
9507,0
9508,1
9509,10
9510,1
9511,2
9512,3
9513,3
9514,2
9515,5
9516,5
9517,4
9518,5
9519,1
9520,10
9521,1
9522,2
9523,1
9524,10
9525,14
9526,2
9527,11
9528,2
9529,5
9530,3
9531,2
9532,1
9533,10
9534,14
9535,4
9536,5
9537,3
9538,13
9539,4
9540,10
9541,14
9542,10
9543,3
9544,1
9545,10
9546,10
9547,4
9548,1
9549,2
9550,2
9551,14
9552,2
9553,5
9554,2
9555,13
9556,1
9557,4
9558,5
9559,2
9560,5
9561,1
9562,2
9563,3
9564,3
9565,5
9566,10
9567,5
9568,5
9569,4
9570,1
9571,10
9572,5
9573,4
9574,14
9575,2
9576,3
9577,10
9578,5
9579,2
9580,10
9581,1
9582,14
9583,11
9584,2
9585,11
9586,2
9587,1
9588,5
9589,2
9590,10
9591,5
9592,12
9593,1
9594,14
9595,10
9596,1
9597,2
9598,2
9599,7
9600,1
9601,1
9602,3
9603,1
9604,2
9605,10
9606,5
9607,2
9608,3
9609,10
9610,4
9611,1
9612,3
9613,10
9614,1
9615,0
9616,5
9617,2
9618,5
9619,14
9620,0
9621,5
9622,4
9623,10
9624,3
9625,2
9626,1
9627,4
9628,5
9629,11
9630,7
9631,2
9632,10
9633,3
9634,1
9635,3
9636,1
9637,5
9638,4
9639,4
9640,3
9641,14
9642,14
9643,7
9644,10
9645,5
9646,1
9647,10
9648,0
9649,10
9650,13
9651,5
9652,3
9653,1
9654,11
9655,5
9656,5
9657,9
9658,5
9659,1
9660,2
9661,1
9662,13
9663,1
9664,1
9665,3
9666,6
9667,5
9668,1
9669,10
9670,10
9671,10
9672,4
9673,0
9674,4
9675,14
9676,2
9677,7
9678,2
9679,7
9680,14
9681,10
9682,3
9683,1
9684,5
9685,2
9686,2
9687,3
9688,8
9689,5
9690,5
9691,6
9692,10
9693,5
9694,11
9695,8
9696,9
9697,3
9698,11
9699,9
9700,14
9701,14
9702,4
9703,3
9704,1
9705,1
9706,5
9707,5
9708,14
9709,10
9710,10
9711,4
9712,1
9713,1
9714,4
9715,11
9716,10
9717,2
9718,3
9719,10
9720,10
9721,10
9722,2
9723,1
9724,3
9725,1
9726,6
9727,1
9728,10
9729,5
9730,5
9731,10
9732,5
9733,3
9734,4
9735,0
9736,1
9737,10
9738,2
9739,5
9740,12
9741,7
9742,3
9743,5
9744,2
9745,14
9746,2
9747,11
9748,8
9749,2
9750,3
9751,1
9752,10
9753,4
9754,3
9755,5
9756,0
9757,10
9758,4
9759,1
9760,10
9761,1
9762,5
9763,1
9764,3
9765,0
9766,5
9767,10
9768,1
9769,14
9770,3
9771,2
9772,1
9773,2
9774,1
9775,4
9776,3
9777,3
9778,6
9779,10
9780,3
9781,10
9782,11
9783,13
9784,1
9785,14
9786,10
9787,3
9788,2
9789,5
9790,2
9791,2
9792,3
9793,2
9794,10
9795,3
9796,1
9797,2
9798,10
9799,1
9800,4
9801,14
9802,10
9803,1
9804,2
9805,5
9806,5
9807,3
9808,11
9809,4
9810,2
9811,3
9812,10
9813,11
9814,14
9815,2
9816,2
9817,13
9818,4
9819,1
9820,7
9821,2
9822,12
9823,14
9824,10
9825,2
9826,1
9827,1
9828,5
9829,1
9830,5
9831,13
9832,10
9833,13
9834,5
9835,5
9836,14
9837,3
9838,8
9839,13
9840,0
9841,14
9842,10
9843,1
9844,2
9845,2
9846,6
9847,10
9848,10
9849,9
9850,3
9851,10
9852,6
9853,0
9854,4
9855,1
9856,2
9857,2
9858,4
9859,1
9860,2
9861,3
9862,2
9863,1
9864,14
9865,2
9866,14
9867,14
9868,5
9869,2
9870,0
9871,2
9872,1
9873,10
9874,3
9875,14
9876,2
9877,2
9878,10
9879,5
9880,2
9881,14
9882,11
9883,3
9884,14
9885,9
9886,1
9887,5
9888,5
9889,10
9890,1
9891,10
9892,4
9893,10
9894,1
9895,14
9896,2
9897,14
9898,1
9899,1
9900,0
9901,2
9902,13
9903,2
9904,5
9905,1
9906,2
9907,5
9908,13
9909,11
9910,11
9911,2
9912,10
9913,3
9914,5
9915,4
9916,3
9917,3
9918,4
9919,10
9920,1
9921,5
9922,2
9923,14
9924,3
9925,5
9926,1
9927,13
9928,11
9929,1
9930,4
9931,4
9932,10
9933,3
9934,5
9935,10
9936,12
9937,10
9938,5
9939,2
9940,7
9941,10
9942,2
9943,5
9944,4
9945,3
9946,0
9947,2
9948,4
9949,5
9950,1
9951,11
9952,6
9953,5
9954,1
9955,12
9956,4
9957,2
9958,14
9959,3
9960,5
9961,1
9962,5
9963,10
9964,7
9965,3
9966,3
9967,11
9968,2
9969,3
9970,2
9971,10
9972,2
9973,3
9974,3
9975,13
9976,3
9977,10
9978,2
9979,10
9980,2
9981,5
9982,0
9983,5
9984,6
9985,1
9986,2
9987,5
9988,5
9989,5
9990,5
9991,4
9992,5
9993,14
9994,3
9995,2
9996,6
9997,1
9998,3
9999,1
10000,3
10001,13
10002,1
10003,2
10004,5
10005,3
10006,2
10007,13
10008,13
10009,3
10010,2
10011,11
10012,10
10013,5
10014,11
10015,1
10016,14
10017,5
10018,5
10019,5
10020,4
10021,14
10022,0
10023,5
10024,2
10025,3
10026,5
10027,2
10028,5
10029,14
10030,10
10031,10
10032,5
10033,10
10034,10
10035,14
10036,10
10037,4
10038,1
10039,3
10040,1
10041,10
10042,2
10043,10
10044,0
10045,5
10046,3
10047,6
10048,2
10049,10
10050,1
10051,2
10052,0
10053,10
10054,7
10055,1
10056,1
10057,5
10058,1
10059,2
10060,9
10061,2
10062,2
10063,4
10064,4
10065,1
10066,11
10067,4
10068,4
10069,6
10070,3
10071,3
10072,14
10073,13
10074,7
10075,1
10076,3
10077,5
10078,5
10079,14
10080,5
10081,9
10082,14
10083,7
10084,10
10085,3
10086,5
10087,2
10088,2
10089,14
10090,10
10091,3
10092,3
10093,3
10094,10
10095,5
10096,1
10097,1
10098,2
10099,1
10100,4
10101,1
10102,10
10103,3
10104,2
10105,2
10106,2
10107,10
10108,10
10109,10
10110,8
10111,1
10112,3
10113,2
10114,1
10115,1
10116,12
10117,10
10118,3
10119,10
10120,1
10121,4
10122,2
10123,2
10124,14
10125,5
10126,0
10127,2
10128,1
10129,10
10130,2
10131,3
10132,10
10133,13
10134,2
10135,12
10136,5
10137,3
10138,10
10139,8
10140,13
10141,11
10142,5
10143,2
10144,2
10145,12
10146,14
10147,1
10148,4
10149,7
10150,14
10151,2
10152,10
10153,14
10154,2
10155,3
10156,4
10157,10
10158,1
10159,2
10160,5
10161,8
10162,10
10163,4
10164,3
10165,14
10166,3
10167,6
10168,5
10169,8
10170,6
10171,8
10172,13
10173,3
10174,10
10175,10
10176,10
10177,7
10178,2
10179,11
10180,1
10181,12
10182,1
10183,2
10184,1
10185,10
10186,5
10187,2
10188,14
10189,11
10190,2
10191,1
10192,5
10193,1
10194,13
10195,5
10196,12
10197,10
10198,14
10199,10
10200,5
10201,2
10202,5
10203,2
10204,3
10205,1
10206,1
10207,4
10208,1
10209,2
10210,2
10211,4
10212,2
10213,2
10214,7
10215,2
10216,0
10217,7
10218,3
10219,1
10220,0
10221,2
10222,6
10223,2
10224,13
10225,5
10226,4
10227,10
10228,5
10229,10
10230,0
10231,8
10232,10
10233,2
10234,4
10235,5
10236,10
10237,5
10238,10
10239,5
10240,14
10241,9
10242,1
10243,5
10244,3
10245,4
10246,3
10247,12
10248,7
10249,1
10250,9
10251,2
10252,14
10253,5
10254,0
10255,1
10256,11
10257,10
10258,3
10259,1
10260,5
10261,10
10262,5
10263,1
10264,10
10265,10
10266,5
10267,10
10268,1
10269,7
10270,2
10271,1
10272,10
10273,3
10274,7
10275,1
10276,4
10277,10
10278,0
10279,2
10280,4
10281,3
10282,10
10283,1
10284,5
10285,8
10286,10
10287,3
10288,2
10289,3
10290,5
10291,1
10292,1
10293,5
10294,2
10295,12
10296,0
10297,5
10298,1
10299,10
10300,5
10301,10
10302,4
10303,5
10304,6
10305,5
10306,6
10307,6
10308,3
10309,14
10310,14
10311,13
10312,14
10313,4
10314,5
10315,3
10316,1
10317,1
10318,9
10319,1
10320,1
10321,5
10322,10
10323,5
10324,5
10325,1
10326,10
10327,10
10328,10
10329,14
10330,4
10331,10
10332,12
10333,11
10334,2
10335,3
10336,1
10337,2
10338,1
10339,10
10340,10
10341,10
10342,1
10343,11
10344,0
10345,2
10346,2
10347,4
10348,2
10349,0
10350,4
10351,2
10352,2
10353,10
10354,3
10355,3
10356,4
10357,10
10358,13
10359,2
10360,14
10361,14
10362,2
10363,3
10364,3
10365,13
10366,10
10367,2
10368,10
10369,1
10370,3
10371,0
10372,5
10373,3
10374,2
10375,14
10376,4
10377,4
10378,10
10379,4
10380,2
10381,2
10382,5
10383,3
10384,2
10385,10
10386,5
10387,1
10388,4
10389,5
10390,5
10391,10
10392,2
10393,5
10394,0
10395,1
10396,10
10397,5
10398,3
10399,11
10400,1
10401,3
10402,2
10403,12
10404,11
10405,10
10406,6
10407,14
10408,3
10409,10
10410,3
10411,1
10412,1
10413,1
10414,10
10415,0
10416,3
10417,11
10418,5
10419,3
10420,2
10421,1
10422,10
10423,1
10424,3
10425,2
10426,4
10427,8
10428,4
10429,10
10430,4
10431,4
10432,2
10433,10
10434,5
10435,3
10436,2
10437,4
10438,1
10439,10
10440,14
10441,6
10442,4
10443,13
10444,2
10445,2
10446,14
10447,4
10448,2
10449,1
10450,3
10451,13
10452,14
10453,1
10454,14
10455,8
10456,5
10457,13
10458,2
10459,5
10460,10
10461,1
10462,1
10463,3
10464,10
10465,2
10466,2
10467,5
10468,1
10469,1
10470,14
10471,1
10472,4
10473,2
10474,10
10475,13
10476,3
10477,2
10478,3
10479,4
10480,2
10481,3
10482,5
10483,2
10484,12
10485,2
10486,6
10487,3
10488,10
10489,11
10490,14
10491,5
10492,2
10493,1
10494,14
10495,1
10496,13
10497,14
10498,4
10499,10
10500,1
10501,12
10502,1
10503,10
10504,3
10505,10
10506,3
10507,7
10508,14
10509,3
10510,1
10511,8
10512,1
10513,1
10514,2
10515,2
10516,5
10517,5
10518,10
10519,4
10520,4
10521,1
10522,4
10523,10
10524,11
10525,10
10526,3
10527,14
10528,10
10529,3
10530,3
10531,5
10532,12
10533,0
10534,5
10535,4
10536,7
10537,13
10538,7
10539,4
10540,2
10541,2
10542,12
10543,5
10544,0
10545,1
10546,3
10547,11
10548,2
10549,3
10550,10
10551,10
10552,10
10553,1
10554,1
10555,1
10556,7
10557,10
10558,1
10559,7
10560,2
10561,2
10562,10
10563,3
10564,2
10565,14
10566,10
10567,4
10568,14
10569,4
10570,5
10571,14
10572,10
10573,10
10574,1
10575,2
10576,11
10577,2
10578,2
10579,5
10580,5
10581,5
10582,10
10583,10
10584,5
10585,2
10586,3
10587,11
10588,5
10589,5
10590,11
10591,12
10592,4
10593,1
10594,14
10595,3
10596,10
10597,5
10598,5
10599,2
10600,7
10601,5
10602,5
10603,13
10604,3
10605,3
10606,5
10607,2
10608,4
10609,2
10610,9
10611,7
10612,3
10613,7
10614,0
10615,13
10616,2
10617,5
10618,5
10619,5
10620,6
10621,10
10622,1
10623,10
10624,6
10625,3
10626,2
10627,2
10628,3
10629,3
10630,11
10631,10
10632,3
10633,8
10634,1
10635,2
10636,4
10637,10
10638,5
10639,2
10640,0
10641,5
10642,2
10643,4
10644,1
10645,2
10646,1
10647,10
10648,0
10649,5
10650,3
10651,14
10652,3
10653,2
10654,10
10655,1
10656,6
10657,5
10658,10
10659,4
10660,1
10661,14
10662,12
10663,2
10664,10
10665,14
10666,5
10667,0
10668,3
10669,5
10670,11
10671,2
10672,5
10673,10
10674,14
10675,11
10676,1
10677,1
10678,4
10679,2
10680,1
10681,5
10682,1
10683,14
10684,10
10685,13
10686,14
10687,3
10688,1
10689,4
10690,14
10691,2
10692,2
10693,7
10694,5
10695,3
10696,1
10697,0
10698,2
10699,3
10700,3
10701,13
10702,3
10703,1
10704,5
10705,3
10706,2
10707,10
10708,0
10709,1
10710,3
10711,5
10712,4
10713,1
10714,3
10715,1
10716,14
10717,10
10718,4
10719,2
10720,4
10721,14
10722,0
10723,5
10724,14
10725,0
10726,5
10727,10
10728,4
10729,10
10730,2
10731,3
10732,4
10733,10
10734,4
10735,4
10736,13
10737,12
10738,1
10739,6
10740,12
10741,2
10742,10
10743,14
10744,1
10745,14
10746,3
10747,11
10748,10
10749,3
10750,1
10751,12
10752,4
10753,10
10754,10
10755,13
10756,5
10757,11
10758,1
10759,3
10760,4
10761,14
10762,2
10763,1
10764,10
10765,4
10766,2
10767,11
10768,3
10769,5
10770,2
10771,14
10772,5
10773,1
10774,10
10775,4
10776,3
10777,3
10778,11
10779,1
10780,3
10781,3
10782,10
10783,7
10784,10
10785,3
10786,2
10787,2
10788,5
10789,12
10790,4
10791,10
10792,5
10793,5
10794,5
10795,1
10796,1
10797,2
10798,13
10799,11
10800,5
10801,13
10802,7
10803,1
10804,1
10805,10
10806,7
10807,5
10808,14
10809,14
10810,14
10811,2
10812,13
10813,3
10814,14
10815,1
10816,3
10817,5
10818,10
10819,10
10820,3
10821,12
10822,10
10823,5
10824,2
10825,4
10826,1
10827,3
10828,10
10829,10
10830,10
10831,3
10832,3
10833,3
10834,13
10835,2
10836,4
10837,8
10838,10
10839,10
10840,10
10841,2
10842,2
10843,1
10844,14
10845,2
10846,10
10847,10
10848,1
10849,3
10850,5
10851,2
10852,2
10853,7
10854,11
10855,10
10856,1
10857,5
10858,5
10859,11
10860,9
10861,4
10862,5
10863,4
10864,10
10865,10
10866,5
10867,1
10868,2
10869,1
10870,13
10871,1
10872,4
10873,5
10874,2
10875,1
10876,5
10877,4
10878,1
10879,4
10880,3
10881,1
10882,5
10883,1
10884,0
10885,4
10886,5
10887,1
10888,2
10889,1
10890,4
10891,1
10892,2
10893,4
10894,1
10895,10
10896,5
10897,6
10898,3
10899,2
10900,14
10901,4
10902,10
10903,10
10904,2
10905,2
10906,10
10907,10
10908,5
10909,4
10910,2
10911,13
10912,7
10913,10
10914,5
10915,3
10916,2
10917,2
10918,1
10919,11
10920,0
10921,10
10922,1
10923,14
10924,8
10925,1
10926,1
10927,5
10928,2
10929,1
10930,10
10931,14
10932,6
10933,5
10934,14
10935,13
10936,3
10937,4
10938,1
10939,1
10940,3
10941,1
10942,4
10943,3
10944,10
10945,10
10946,2
10947,10
10948,14
10949,5
10950,10
10951,10
10952,10
10953,10
10954,14
10955,9
10956,10
10957,5
10958,10
10959,5
10960,1
10961,2
10962,3
10963,14
10964,5
10965,11
10966,7
10967,13
10968,3
10969,10
10970,1
10971,2
10972,1
10973,1
10974,7
10975,2
10976,3
10977,10
10978,0
10979,10
10980,14
10981,14
10982,10
10983,14
10984,10
10985,1
10986,3
10987,14
10988,2
10989,5
10990,1
10991,10
10992,0
10993,0
10994,10
10995,5
10996,2
10997,2
10998,4
10999,4
11000,10
11001,14
11002,1
11003,3
11004,1
11005,1
11006,1
11007,2
11008,3
11009,5
11010,5
11011,0
11012,14
11013,13
11014,2
11015,2
11016,3
11017,10
11018,4
11019,4
11020,5
11021,1
11022,10
11023,4
11024,5
11025,3
11026,5
11027,10
11028,3
11029,11
11030,2
11031,0
11032,5
11033,10
11034,1
11035,2
11036,2
11037,0
11038,2
11039,4
11040,3
11041,2
11042,2
11043,1
11044,4
11045,4
11046,5
11047,1
11048,10
11049,0
11050,5
11051,3
11052,3
11053,2
11054,14
11055,4
11056,14
11057,2
11058,10
11059,10
11060,4
11061,5
11062,2
11063,1
11064,5
11065,6
11066,14
11067,3
11068,1
11069,14
11070,5
11071,10
11072,1
11073,3
11074,14
11075,10
11076,3
11077,5
11078,14
11079,13
11080,11
11081,5
11082,3
11083,5
11084,10
11085,2
11086,8
11087,0
11088,4
11089,14
11090,2
11091,2
11092,8
11093,5
11094,2
11095,10
11096,5
11097,5
11098,5
11099,3
11100,3
11101,10
11102,14
11103,2
11104,5
11105,3
11106,2
11107,3
11108,5
11109,1
11110,5
11111,1
11112,10
11113,1
11114,7
11115,10
11116,1
11117,14
11118,2
11119,3
11120,5
11121,5
11122,10
11123,5
11124,1
11125,1
11126,1
11127,9
11128,3
11129,14
11130,1
11131,3
11132,8
11133,2
11134,10
11135,5
11136,5
11137,3
11138,4
11139,7
11140,10
11141,2
11142,10
11143,5
11144,5
11145,0
11146,10
11147,4
11148,0
11149,5
11150,5
11151,10
11152,10
11153,2
11154,1
11155,2
11156,3
11157,10
11158,13
11159,2
11160,10
11161,9
11162,10
11163,1
11164,2
11165,4
11166,2
11167,2
11168,12
11169,11
11170,4
11171,5
11172,2
11173,7
11174,3
11175,2
11176,2
11177,5
11178,13
11179,4
11180,14
11181,5
11182,5
11183,5
11184,3
11185,3
11186,10
11187,10
11188,11
11189,10
11190,13
11191,13
11192,10
11193,1
11194,10
11195,3
11196,0
11197,3
11198,5
11199,2
11200,4
11201,1
11202,4
11203,5
11204,3
11205,10
11206,2
11207,5
11208,14
11209,2
11210,3
11211,1
11212,1
11213,1
11214,2
11215,14
11216,10
11217,7
11218,10
11219,5
11220,3
11221,5
11222,5
11223,14
11224,14
11225,4
11226,2
11227,11
11228,10
11229,5
11230,5
11231,7
11232,2
11233,2
11234,4
11235,4
11236,10
11237,9
11238,10
11239,2
11240,2
11241,3
11242,10
11243,14
11244,3
11245,1
11246,10
11247,12
11248,8
11249,1
11250,10
11251,14
11252,6
11253,4
11254,4
11255,0
11256,3
11257,4
11258,4
11259,1
11260,10
11261,2
11262,5
11263,1
11264,2
11265,3
11266,4
11267,3
11268,1
11269,10
11270,3
11271,3
11272,5
11273,3
11274,10
11275,3
11276,5
11277,14
11278,5
11279,8
11280,4
11281,2
11282,0
11283,3
11284,10
11285,0
11286,1
11287,5
11288,1
11289,1
11290,2
11291,3
11292,2
11293,4
11294,2
11295,1
11296,10
11297,5
11298,1
11299,3
11300,5
11301,13
11302,2
11303,5
11304,6
11305,3
11306,10
11307,10
11308,4
11309,4
11310,7
11311,1
11312,1
11313,5
11314,4
11315,5
11316,3
11317,12
11318,5
11319,3
11320,2
11321,1
11322,1
11323,6
11324,2
11325,10
11326,3
11327,3
11328,13
11329,7
11330,2
11331,3
11332,3
11333,3
11334,8
11335,3
11336,1
11337,10
11338,11
11339,2
11340,10
11341,12
11342,7
11343,5
11344,3
11345,12
11346,5
11347,7
11348,0
11349,3
11350,3
11351,4
11352,4
11353,5
11354,7
11355,2
11356,2
11357,4
11358,2
11359,1
11360,10
11361,10
11362,3
11363,3
11364,5
11365,4
11366,1
11367,1
11368,5
11369,2
11370,11
11371,13
11372,10
11373,2
11374,11
11375,10
11376,4
11377,14
11378,2
11379,3
11380,2
11381,8
11382,3
11383,5
11384,6
11385,14
11386,2
11387,10
11388,5
11389,1
11390,5
11391,1
11392,13
11393,1
11394,10
11395,5
11396,5
11397,11
11398,4
11399,5
11400,1
11401,1
11402,7
11403,5
11404,9
11405,14
11406,10
11407,3
11408,6
11409,1
11410,3
11411,11
11412,1
11413,3
11414,5
11415,11
11416,3
11417,5
11418,10
11419,13
11420,14
11421,10
11422,5
11423,1
11424,14
11425,13
11426,10
11427,9
11428,5
11429,2
11430,10
11431,1
11432,1
11433,9
11434,10
11435,3
11436,4
11437,14
11438,11
11439,3
11440,1
11441,1
11442,3
11443,14
11444,5
11445,2
11446,13
11447,2
11448,1
11449,5
11450,1
11451,1
11452,5
11453,7
11454,8
11455,10
11456,10
11457,14
11458,4
11459,1
11460,10
11461,3
11462,1
11463,13
11464,5
11465,3
11466,1
11467,3
11468,3
11469,14
11470,10
11471,10
11472,1
11473,2
11474,3
11475,10
11476,4
11477,10
11478,2
11479,5
11480,3
11481,1
11482,11
11483,5
11484,1
11485,2
11486,5
11487,10
11488,1
11489,2
11490,3
11491,5
11492,1
11493,7
11494,10
11495,3
11496,10
11497,1
11498,1
11499,11
11500,7
11501,10
11502,2
11503,1
11504,2
11505,4
11506,3
11507,4
11508,2
11509,4
11510,10
11511,3
11512,1
11513,10
11514,10
11515,2
11516,3
11517,4
11518,4
11519,9
11520,12
11521,4
11522,3
11523,5
11524,13
11525,10
11526,5
11527,14
11528,5
11529,1
11530,10
11531,2
11532,2
11533,5
11534,3
11535,0
11536,1
11537,8
11538,2
11539,3
11540,14
11541,11
11542,2
11543,2
11544,5
11545,14
11546,2
11547,10
11548,5
11549,4
11550,1
11551,3
11552,1
11553,3
11554,7
11555,1
11556,4
11557,11
11558,2
11559,1
11560,1
11561,5
11562,14
11563,3
11564,1
11565,2
11566,1
11567,10
11568,9
11569,1
11570,14
11571,10
11572,2
11573,3
11574,14
11575,5
11576,10
11577,0
11578,3
11579,5
11580,2
11581,13
11582,5
11583,10
11584,14
11585,1
11586,2
11587,1
11588,14
11589,4
11590,9
11591,2
11592,0
11593,0
11594,3
11595,1
11596,2
11597,14
11598,2
11599,5
11600,5
11601,5
11602,1
11603,4
11604,4
11605,14
11606,2
11607,1
11608,5
11609,2
11610,12
11611,14
11612,1
11613,6
11614,1
11615,5
11616,1
11617,4
11618,0
11619,3
11620,3
11621,14
11622,10
11623,2
11624,1
11625,2
11626,10
11627,10
11628,1
11629,3
11630,3
11631,1
11632,4
11633,1
11634,1
11635,3
11636,4
11637,4
11638,1
11639,11
11640,5
11641,3
11642,3
11643,8
11644,1
11645,1
11646,3
11647,10
11648,5
11649,2
11650,5
11651,7
11652,4
11653,3
11654,11
11655,10
11656,14
11657,2
11658,2
11659,10
11660,4
11661,4
11662,2
11663,1
11664,4
11665,0
11666,4
11667,2
11668,4
11669,4
11670,4
11671,3
11672,5
11673,10
11674,14
11675,12
11676,2
11677,5
11678,10
11679,10
11680,2
11681,2
11682,5
11683,1
11684,2
11685,5
11686,10
11687,10
11688,3
11689,2
11690,14
11691,2
11692,14
11693,3
11694,5
11695,1
11696,4
11697,10
11698,14
11699,10
11700,13
11701,2
11702,1
11703,1
11704,10
11705,4
11706,1
11707,3
11708,1
11709,1
11710,5
11711,1
11712,5
11713,1
11714,4
11715,10
11716,2
11717,5
11718,8
11719,2
11720,4
11721,1
11722,1
11723,10
11724,5
11725,14
11726,3
11727,8
11728,1
11729,5
11730,2
11731,4
11732,0
11733,5
11734,14
11735,14
11736,3
11737,3
11738,7
11739,7
11740,13
11741,2
11742,10
11743,2
11744,3
11745,5
11746,10
11747,3
11748,1
11749,9
11750,2
11751,11
11752,5
11753,2
11754,10
11755,3
11756,5
11757,10
11758,2
11759,3
11760,3
11761,3
11762,14
11763,5
11764,3
11765,4
11766,14
11767,14
11768,3
11769,1
11770,11
11771,14
11772,5
11773,3
11774,2
11775,10
11776,5
11777,12
11778,2
11779,5
11780,10
11781,10
11782,1
11783,10
11784,11
11785,12
11786,14
11787,2
11788,10
11789,4
11790,1
11791,14
11792,14
11793,10
11794,3
11795,5
11796,0
11797,14
11798,0
11799,1
11800,10
11801,5
11802,0
11803,10
11804,5
11805,3
11806,10
11807,13
11808,4
11809,2
11810,1
11811,5
11812,1
11813,11
11814,4
11815,4
11816,1
11817,7
11818,14
11819,12
11820,5
11821,4
11822,1
11823,10
11824,9
11825,10
11826,3
11827,5
11828,2
11829,5
11830,1
11831,5
11832,5
11833,11
11834,1
11835,3
11836,14
11837,1
11838,5
11839,5
11840,0
11841,10
11842,5
11843,5
11844,2
11845,2
11846,9
11847,2
11848,2
11849,4
11850,14
11851,11
11852,10
11853,10
11854,3
11855,1
11856,3
11857,5
11858,11
11859,7
11860,7
11861,1
11862,1
11863,10
11864,5
11865,14
11866,2
11867,6
11868,9
11869,3
11870,5
11871,0
11872,1
11873,5
11874,1
11875,12
11876,3
11877,1
11878,2
11879,3
11880,1
11881,2
11882,3
11883,4
11884,3
11885,3
11886,1
11887,5
11888,10
11889,1
11890,4
11891,5
11892,14
11893,2
11894,1
11895,10
11896,4
11897,2
11898,5
11899,10
11900,5
11901,2
11902,4
11903,3
11904,2
11905,5
11906,5
11907,10
11908,3
11909,13
11910,4
11911,1
11912,3
11913,5
11914,14
11915,6
11916,4
11917,5
11918,10
11919,3
11920,3
11921,11
11922,0
11923,3
11924,4
11925,3
11926,10
11927,1
11928,2
