id,label
8813,14
8814,2
8815,1
8816,10
8817,0
8818,1
8819,1
8820,0
8821,2
8822,3
8823,1
8824,3
8825,3
8826,0
8827,9
8828,2
8829,0
8830,3
8831,5
8832,5
8833,12
8834,2
8835,3
8836,3
8837,3
8838,3
8839,0
8840,12
8841,5
8842,5
8843,0
8844,12
8845,2
8846,9
8847,12
8848,4
8849,5
8850,0
8851,1
8852,10
8853,9
8854,2
8855,5
8856,3
8857,1
8858,9
8859,1
8860,3
8861,3
8862,0
8863,2
8864,9
8865,5
8866,5
8867,1
8868,5
8869,2
8870,9
8871,5
8872,6
8873,0
8874,3
8875,9
8876,0
8877,2
8878,0
8879,9
8880,9
8881,5
8882,3
8883,5
8884,0
8885,3
8886,12
8887,0
8888,9
8889,9
8890,3
8891,0
8892,4
8893,12
8894,6
8895,2
8896,3
8897,3
8898,0
8899,0
8900,1
8901,1
8902,9
8903,3
8904,9
8905,0
8906,14
8907,13
8908,3
8909,10
8910,5
8911,1
8912,0
8913,3
8914,5
8915,3
8916,3
8917,1
8918,5
8919,1
8920,2
8921,1
8922,0
8923,3
8924,3
8925,0
8926,3
8927,2
8928,2
8929,0
8930,1
8931,3
8932,1
8933,2
8934,12
8935,1
8936,0
8937,2
8938,2
8939,5
8940,0
8941,2
8942,2
8943,0
8944,9
8945,3
8946,14
8947,11
8948,9
8949,9
8950,2
8951,6
8952,0
8953,3
8954,2
8955,5
8956,1
8957,0
8958,5
8959,14
8960,12
8961,9
8962,1
8963,5
8964,1
8965,6
8966,1
8967,2
8968,5
8969,5
8970,0
8971,2
8972,2
8973,4
8974,3
8975,1
8976,3
8977,2
8978,3
8979,1
8980,0
8981,13
8982,9
8983,3
8984,9
8985,1
8986,0
8987,3
8988,1
8989,9
8990,5
8991,5
8992,2
8993,0
8994,9
8995,0
8996,2
8997,2
8998,5
8999,9
9000,3
9001,1
9002,12
9003,2
9004,4
9005,0
9006,3
9007,0
9008,0
9009,5
9010,4
9011,5
9012,3
9013,3
9014,2
9015,1
9016,5
9017,2
9018,7
9019,3
9020,9
9021,5
9022,1
9023,3
9024,9
9025,3
9026,10
9027,13
9028,0
9029,9
9030,0
9031,4
9032,10
9033,5
9034,12
9035,3
9036,12
9037,5
9038,7
9039,12
9040,5
9041,2
9042,5
9043,2
9044,2
9045,1
9046,2
9047,0
9048,2
9049,3
9050,0
9051,5
9052,4
9053,1
9054,0
9055,5
9056,5
9057,12
9058,9
9059,7
9060,0
9061,5
9062,5
9063,3
9064,0
9065,2
9066,2
9067,1
9068,0
9069,3
9070,6
9071,3
9072,10
9073,0
9074,0
9075,5
9076,0
9077,2
9078,3
9079,9
9080,2
9081,3
9082,0
9083,1
9084,2
9085,0
9086,0
9087,0
9088,1
9089,0
9090,10
9091,1
9092,2
9093,2
9094,9
9095,5
9096,2
9097,5
9098,3
9099,13
9100,1
9101,6
9102,2
9103,1
9104,5
9105,5
9106,0
9107,0
9108,0
9109,3
9110,1
9111,0
9112,12
9113,5
9114,13
9115,9
9116,3
9117,3
9118,0
9119,3
9120,4
9121,9
9122,1
9123,9
9124,1
9125,3
9126,1
9127,5
9128,0
9129,12
9130,6
9131,13
9132,9
9133,4
9134,2
9135,0
9136,3
9137,3
9138,1
9139,3
9140,5
9141,9
9142,5
9143,12
9144,1
9145,4
9146,13
9147,0
9148,1
9149,1
9150,2
9151,4
9152,1
9153,5
9154,1
9155,12
9156,5
9157,5
9158,1
9159,9
9160,5
9161,5
9162,0
9163,3
9164,7
9165,0
9166,2
9167,9
9168,10
9169,3
9170,1
9171,9
9172,14
9173,5
9174,5
9175,12
9176,9
9177,2
9178,9
9179,4
9180,0
9181,6
9182,0
9183,0
9184,9
9185,0
9186,0
9187,3
9188,5
9189,5
9190,3
9191,0
9192,9
9193,2
9194,3
9195,2
9196,2
9197,2
9198,2
9199,0
9200,1
9201,9
9202,1
9203,1
9204,5
9205,3
9206,1
9207,14
9208,1
9209,1
9210,14
9211,3
9212,0
9213,12
9214,3
9215,0
9216,9
9217,6
9218,5
9219,3
9220,3
9221,5
9222,3
9223,1
9224,5
9225,9
9226,12
9227,3
9228,0
9229,9
9230,12
9231,0
9232,2
9233,9
9234,0
9235,1
9236,1
9237,9
9238,5
9239,2
9240,3
9241,2
9242,0
9243,1
9244,0
9245,0
9246,9
9247,5
9248,9
9249,2
9250,2
9251,4
9252,2
9253,0
9254,12
9255,5
9256,0
9257,9
9258,12
9259,0
9260,9
9261,1
9262,9
9263,1
9264,0
9265,4
9266,12
9267,5
9268,12
9269,12
9270,3
9271,9
9272,1
9273,5
9274,2
9275,13
9276,1
9277,5
9278,1
9279,5
9280,9
9281,2
9282,2
9283,9
9284,3
9285,9
9286,9
9287,12
9288,9
9289,10
9290,14
9291,5
9292,2
9293,0
9294,2
9295,1
9296,5
9297,7
9298,0
9299,9
9300,0
9301,2
9302,4
9303,0
9304,1
9305,2
9306,6
9307,0
9308,5
9309,0
9310,5
9311,5
9312,9
9313,0
9314,2
9315,5
9316,9
9317,3
9318,13
9319,5
9320,2
9321,4
9322,3
9323,0
9324,6
9325,1
9326,3
9327,2
9328,1
9329,4
9330,2
9331,9
9332,2
9333,5
9334,9
9335,3
9336,0
9337,12
9338,5
9339,1
9340,9
9341,5
9342,0
9343,12
9344,3
9345,3
9346,6
9347,12
9348,9
9349,0
9350,12
9351,12
9352,3
9353,6
9354,2
9355,2
9356,0
9357,5
9358,5
9359,9
9360,4
9361,3
9362,2
9363,3
9364,12
9365,1
9366,2
9367,0
9368,4
9369,2
9370,9
9371,0
9372,1
9373,1
9374,13
9375,0
9376,2
9377,12
9378,5
9379,5
9380,2
9381,12
9382,2
9383,2
9384,3
9385,9
9386,13
9387,1
9388,7
9389,3
9390,5
9391,0
9392,3
9393,1
9394,9
9395,2
9396,2
9397,3
9398,9
9399,2
9400,9
9401,9
9402,9
9403,1
9404,0
9405,0
9406,0
9407,3
9408,5
9409,0
9410,0
9411,2
9412,1
9413,0
9414,9
9415,3
9416,2
9417,0
9418,2
9419,12
9420,5
9421,1
9422,6
9423,0
9424,0
9425,1
9426,5
9427,0
9428,1
9429,9
9430,0
9431,3
9432,12
9433,3
9434,5
9435,2
9436,2
9437,0
9438,8
9439,2
9440,9
9441,9
9442,5
9443,2
9444,12
9445,5
9446,5
9447,3
9448,5
9449,1
9450,7
9451,9
9452,9
9453,3
9454,1
9455,5
9456,5
9457,1
9458,0
9459,9
9460,9
9461,3
9462,9
9463,0
9464,2
9465,0
9466,9
9467,5
9468,0
9469,3
9470,0
9471,0
9472,1
9473,3
9474,2
9475,5
9476,12
9477,2
9478,6
9479,0
9480,5
9481,0
9482,3
9483,10
9484,1
9485,0
9486,7
9487,2
9488,0
9489,5
9490,9
9491,1
9492,3
9493,3
9494,5
9495,4
9496,9
9497,1
9498,5
9499,9
9500,5
9501,2
9502,1
9503,3
9504,1
9505,3
9506,2
9507,14
9508,9
9509,0
9510,3
9511,5
9512,4
9513,1
9514,5
9515,3
9516,3
9517,2
9518,3
9519,9
9520,0
9521,9
9522,5
9523,12
9524,2
9525,2
9526,5
9527,13
9528,5
9529,3
9530,1
9531,5
9532,9
9533,0
9534,2
9535,2
9536,3
9537,1
9538,5
9539,2
9540,0
9541,2
9542,0
9543,1
9544,9
9545,0
9546,0
9547,2
9548,9
9549,5
9550,5
9551,2
9552,5
9553,3
9554,5
9555,14
9556,9
9557,2
9558,3
9559,5
9560,3
9561,9
9562,5
9563,1
9564,1
9565,3
9566,10
9567,12
9568,12
9569,2
9570,9
9571,12
9572,3
9573,2
9574,2
9575,12
9576,1
9577,0
9578,3
9579,5
9580,10
9581,9
9582,2
9583,4
9584,5
9585,4
9586,5
9587,1
9588,3
9589,5
9590,0
9591,12
9592,0
9593,9
9594,2
9595,0
9596,9
9597,5
9598,5
9599,6
9600,7
9601,9
9602,1
9603,3
9604,5
9605,0
9606,12
9607,5
9608,1
9609,0
9610,2
9611,9
9612,6
9613,0
9614,9
9615,0
9616,3
9617,5
9618,3
9619,2
9620,14
9621,3
9622,2
9623,2
9624,1
9625,5
9626,9
9627,2
9628,3
9629,9
9630,6
9631,5
9632,0
9633,1
9634,9
9635,1
9636,4
9637,3
9638,2
9639,2
9640,1
9641,12
9642,2
9643,13
9644,0
9645,3
9646,9
9647,10
9648,14
9649,0
9650,8
9651,3
9652,1
9653,3
9654,4
9655,3
9656,3
9657,9
9658,3
9659,9
9660,5
9661,4
9662,14
9663,9
9664,4
9665,6
9666,3
9667,3
9668,9
9669,0
9670,0
9671,0
9672,2
9673,8
9674,2
9675,2
9676,5
9677,6
9678,5
9679,13
9680,2
9681,0
9682,1
9683,9
9684,3
9685,5
9686,5
9687,1
9688,12
9689,3
9690,3
9691,3
9692,0
9693,3
9694,4
9695,12
9696,4
9697,1
9698,4
9699,9
9700,2
9701,2
9702,2
9703,1
9704,9
9705,9
9706,3
9707,3
9708,12
9709,0
9710,0
9711,2
9712,9
9713,9
9714,2
9715,13
9716,0
9717,5
9718,1
9719,0
9720,0
9721,0
9722,5
9723,9
9724,1
9725,9
9726,3
9727,9
9728,0
9729,3
9730,3
9731,0
9732,3
9733,1
9734,2
9735,0
9736,9
9737,0
9738,5
9739,3
9740,0
9741,13
9742,1
9743,3
9744,5
9745,2
9746,5
9747,9
9748,12
9749,5
9750,1
9751,9
9752,0
9753,2
9754,1
9755,3
9756,14
9757,0
9758,2
9759,9
9760,0
9761,9
9762,3
9763,9
9764,1
9765,14
9766,3
9767,0
9768,9
9769,12
9770,1
9771,5
9772,3
9773,5
9774,9
9775,2
9776,1
9777,1
9778,3
9779,0
9780,1
9781,0
9782,4
9783,14
9784,3
9785,0
9786,0
9787,1
9788,5
9789,3
9790,5
9791,5
9792,1
9793,5
9794,0
9795,1
9796,9
9797,5
9798,5
9799,9
9800,2
9801,2
9802,0
9803,9
9804,5
9805,12
9806,3
9807,1
9808,4
9809,2
9810,5
9811,1
9812,0
9813,4
9814,2
9815,5
9816,5
9817,5
9818,2
9819,9
9820,6
9821,5
9822,0
9823,2
9824,0
9825,5
9826,9
9827,9
9828,3
9829,7
9830,3
9831,5
9832,0
9833,5
9834,12
9835,3
9836,12
9837,6
9838,2
9839,14
9840,0
9841,2
9842,0
9843,9
9844,5
9845,5
9846,3
9847,0
9848,0
9849,9
9850,1
9851,0
9852,3
9853,0
9854,2
9855,7
9856,5
9857,5
9858,2
9859,9
9860,5
9861,1
9862,5
9863,9
9864,2
9865,5
9866,2
9867,2
9868,3
9869,5
9870,14
9871,5
9872,9
9873,0
9874,1
9875,2
9876,5
9877,5
9878,0
9879,3
9880,5
9881,2
9882,7
9883,1
9884,2
9885,9
9886,4
9887,3
9888,3
9889,0
9890,9
9891,0
9892,2
9893,0
9894,4
9895,2
9896,12
9897,2
9898,9
9899,9
9900,0
9901,5
9902,5
9903,5
9904,3
9905,9
9906,5
9907,3
9908,5
9909,4
9910,4
9911,12
9912,0
9913,1
9914,3
9915,2
9916,1
9917,1
9918,2
9919,0
9920,9
9921,3
9922,5
9923,2
9924,1
9925,3
9926,9
9927,14
9928,4
9929,9
9930,2
9931,2
9932,0
9933,1
9934,3
9935,0
9936,0
9937,0
9938,3
9939,5
9940,6
9941,0
9942,5
9943,3
9944,2
9945,1
9946,8
9947,5
9948,2
9949,3
9950,9
9951,4
9952,3
9953,3
9954,9
9955,0
9956,12
9957,5
9958,2
9959,1
9960,3
9961,4
9962,3
9963,0
9964,6
9965,1
9966,1
9967,13
9968,5
9969,1
9970,5
9971,0
9972,5
9973,1
9974,1
9975,14
9976,1
9977,5
9978,5
9979,12
9980,5
9981,3
9982,14
9983,3
9984,12
9985,9
9986,5
9987,3
9988,3
9989,3
9990,12
9991,2
9992,3
9993,2
9994,1
9995,5
9996,3
9997,9
9998,1
9999,9
10000,1
10001,14
10002,9
10003,5
10004,3
10005,1
10006,5
10007,14
10008,14
10009,1
10010,5
10011,4
10012,0
10013,12
10014,4
10015,9
10016,2
10017,3
10018,3
10019,7
10020,2
10021,2
10022,8
10023,3
10024,5
10025,1
10026,3
10027,5
10028,3
10029,10
10030,0
10031,0
10032,3
10033,0
10034,0
10035,2
10036,10
10037,2
10038,3
10039,1
10040,9
10041,0
10042,5
10043,0
10044,0
10045,3
10046,1
10047,12
10048,5
10049,0
10050,9
10051,12
10052,0
10053,0
10054,13
10055,9
10056,9
10057,3
10058,7
10059,5
10060,9
10061,5
10062,5
10063,12
10064,2
10065,9
10066,7
10067,2
10068,2
10069,3
10070,1
10071,1
10072,2
10073,8
10074,6
10075,9
10076,1
10077,3
10078,3
10079,2
10080,3
10081,9
10082,2
10083,6
10084,0
10085,1
10086,3
10087,5
10088,5
10089,2
10090,0
10091,1
10092,1
10093,1
10094,10
10095,3
10096,9
10097,7
10098,5
10099,9
10100,2
10101,9
10102,0
10103,1
10104,5
10105,5
10106,5
10107,0
10108,0
10109,0
10110,2
10111,9
10112,1
10113,5
10114,9
10115,9
10116,2
10117,0
10118,1
10119,0
10120,9
10121,2
10122,5
10123,14
10124,2
10125,3
10126,0
10127,5
10128,7
10129,0
10130,5
10131,1
10132,0
10133,14
10134,5
10135,0
10136,3
10137,1
10138,0
10139,2
10140,5
10141,4
10142,12
10143,5
10144,5
10145,14
10146,2
10147,9
10148,2
10149,6
10150,12
10151,5
10152,0
10153,2
10154,12
10155,1
10156,2
10157,0
10158,9
10159,5
10160,3
10161,2
10162,0
10163,2
10164,1
10165,10
10166,6
10167,3
10168,3
10169,2
10170,3
10171,2
10172,14
10173,1
10174,0
10175,0
10176,0
10177,13
10178,5
10179,11
10180,9
10181,0
10182,9
10183,5
10184,9
10185,0
10186,7
10187,5
10188,2
10189,13
10190,5
10191,9
10192,3
10193,9
10194,5
10195,3
10196,0
10197,0
10198,2
10199,0
10200,3
10201,12
10202,3
10203,5
10204,1
10205,7
10206,9
10207,2
10208,9
10209,5
10210,5
10211,2
10212,12
10213,5
10214,13
10215,5
10216,0
10217,13
10218,1
10219,3
10220,0
10221,5
10222,3
10223,5
10224,5
10225,3
10226,2
10227,0
10228,3
10229,12
10230,14
10231,2
10232,0
10233,5
10234,2
10235,3
10236,0
10237,12
10238,0
10239,12
10240,2
10241,9
10242,9
10243,3
10244,6
10245,2
10246,1
10247,0
10248,6
10249,3
10250,9
10251,5
10252,2
10253,3
10254,0
10255,9
10256,9
10257,0
10258,1
10259,9
10260,3
10261,0
10262,3
10263,12
10264,0
10265,0
10266,3
10267,2
10268,9
10269,13
10270,5
10271,3
10272,0
10273,1
10274,13
10275,9
10276,2
10277,0
10278,14
10279,5
10280,12
10281,6
10282,0
10283,9
10284,3
10285,2
10286,0
10287,6
10288,5
10289,1
10290,3
10291,9
10292,9
10293,3
10294,12
10295,0
10296,14
10297,3
10298,9
10299,0
10300,3
10301,0
10302,2
10303,3
10304,3
10305,12
10306,3
10307,3
10308,1
10309,2
10310,2
10311,5
10312,2
10313,2
10314,3
10315,1
10316,9
10317,9
10318,9
10319,9
10320,9
10321,3
10322,0
10323,3
10324,3
10325,9
10326,0
10327,0
10328,0
10329,2
10330,2
10331,0
10332,0
10333,4
10334,5
10335,1
10336,4
10337,5
10338,9
10339,0
10340,0
10341,0
10342,9
10343,4
10344,10
10345,5
10346,5
10347,2
10348,5
10349,0
10350,2
10351,5
10352,5
10353,0
10354,1
10355,6
10356,2
10357,0
10358,14
10359,5
10360,2
10361,2
10362,5
10363,1
10364,1
10365,5
10366,0
10367,5
10368,0
10369,9
10370,1
10371,0
10372,3
10373,1
10374,5
10375,2
10376,2
10377,2
10378,0
10379,2
10380,5
10381,5
10382,3
10383,6
10384,5
10385,0
10386,3
10387,9
10388,2
10389,3
10390,3
10391,0
10392,12
10393,3
10394,0
10395,9
10396,0
10397,3
10398,1
10399,4
10400,9
10401,1
10402,12
10403,0
10404,4
10405,0
10406,3
10407,2
10408,1
10409,0
10410,1
10411,9
10412,9
10413,3
10414,5
10415,0
10416,1
10417,4
10418,3
10419,1
10420,5
10421,9
10422,0
10423,9
10424,1
10425,5
10426,2
10427,2
10428,2
10429,0
10430,2
10431,2
10432,5
10433,0
10434,3
10435,1
10436,5
10437,2
10438,9
10439,2
10440,2
10441,3
10442,2
10443,5
10444,5
10445,5
10446,10
10447,2
10448,5
10449,9
10450,1
10451,8
10452,12
10453,9
10454,2
10455,2
10456,3
10457,5
10458,5
10459,3
10460,0
10461,9
10462,9
10463,1
10464,0
10465,5
10466,5
10467,3
10468,9
10469,9
10470,2
10471,3
10472,2
10473,5
10474,0
10475,5
10476,1
10477,5
10478,1
10479,2
10480,5
10481,1
10482,3
10483,12
10484,0
10485,5
10486,3
10487,1
10488,0
10489,4
10490,2
10491,3
10492,5
10493,9
10494,2
10495,9
10496,8
10497,2
10498,2
10499,0
10500,3
10501,14
10502,9
10503,0
10504,1
10505,0
10506,1
10507,13
10508,12
10509,6
10510,9
10511,2
10512,9
10513,9
10514,12
10515,5
10516,3
10517,3
10518,0
10519,2
10520,2
10521,9
10522,2
10523,0
10524,7
10525,0
10526,1
10527,2
10528,0
10529,1
10530,1
10531,3
10532,2
10533,0
10534,3
10535,2
10536,6
10537,8
10538,11
10539,2
10540,5
10541,5
10542,0
10543,3
10544,0
10545,4
10546,1
10547,4
10548,5
10549,1
10550,0
10551,0
10552,10
10553,9
10554,9
10555,9
10556,6
10557,12
10558,9
10559,13
10560,5
10561,12
10562,0
10563,1
10564,5
10565,2
10566,0
10567,10
10568,2
10569,2
10570,3
10571,2
10572,0
10573,0
10574,4
10575,5
10576,4
10577,5
10578,5
10579,3
10580,3
10581,3
10582,0
10583,0
10584,12
10585,5
10586,1
10587,4
10588,3
10589,3
10590,4
10591,0
10592,2
10593,9
10594,2
10595,12
10596,0
10597,3
10598,3
10599,5
10600,6
10601,3
10602,3
10603,8
10604,1
10605,1
10606,3
10607,5
10608,2
10609,5
10610,9
10611,6
10612,1
10613,6
10614,14
10615,14
10616,5
10617,3
10618,3
10619,3
10620,3
10621,0
10622,9
10623,0
10624,3
10625,1
10626,5
10627,5
10628,1
10629,1
10630,9
10631,2
10632,1
10633,2
10634,9
10635,5
10636,12
10637,0
10638,3
10639,5
10640,0
10641,3
10642,5
10643,12
10644,9
10645,5
10646,9
10647,0
10648,14
10649,3
10650,1
10651,2
10652,1
10653,5
10654,0
10655,9
10656,3
10657,12
10658,0
10659,2
10660,9
10661,2
10662,5
10663,12
10664,0
10665,2
10666,3
10667,0
10668,1
10669,3
10670,4
10671,5
10672,3
10673,10
10674,2
10675,13
10676,9
10677,9
10678,2
10679,5
10680,9
10681,3
10682,9
10683,2
10684,0
10685,14
10686,2
10687,1
10688,9
10689,2
10690,2
10691,5
10692,5
10693,6
10694,3
10695,1
10696,9
10697,0
10698,5
10699,1
10700,1
10701,5
10702,1
10703,9
10704,3
10705,1
10706,12
10707,0
10708,0
10709,9
10710,1
10711,3
10712,2
10713,9
10714,1
10715,9
10716,2
10717,0
10718,2
10719,5
10720,2
10721,2
10722,0
10723,3
10724,12
10725,10
10726,3
10727,0
10728,2
10729,0
10730,5
10731,1
10732,2
10733,0
10734,2
10735,2
10736,14
10737,0
10738,9
10739,3
10740,0
10741,5
10742,0
10743,2
10744,9
10745,2
10746,1
10747,4
10748,0
10749,1
10750,9
10751,10
10752,2
10753,0
10754,0
10755,5
10756,3
10757,4
10758,9
10759,1
10760,2
10761,2
10762,5
10763,9
10764,0
10765,2
10766,5
10767,9
10768,1
10769,3
10770,5
10771,2
10772,3
10773,9
10774,0
10775,2
10776,1
10777,1
10778,11
10779,9
10780,1
10781,1
10782,2
10783,6
10784,0
10785,1
10786,5
10787,5
10788,7
10789,10
10790,12
10791,0
10792,3
10793,3
10794,3
10795,9
10796,9
10797,5
10798,5
10799,7
10800,3
10801,14
10802,13
10803,9
10804,9
10805,0
10806,6
10807,3
10808,2
10809,2
10810,2
10811,5
10812,14
10813,1
10814,2
10815,9
10816,1
10817,3
10818,0
10819,0
10820,1
10821,0
10822,0
10823,3
10824,5
10825,2
10826,9
10827,1
10828,0
10829,0
10830,0
10831,1
10832,1
10833,1
10834,8
10835,5
10836,2
10837,10
10838,2
10839,0
10840,0
10841,5
10842,5
10843,9
10844,2
10845,5
10846,0
10847,0
10848,9
10849,6
10850,3
10851,5
10852,5
10853,13
10854,11
10855,0
10856,9
10857,3
10858,3
10859,4
10860,9
10861,2
10862,3
10863,2
10864,0
10865,0
10866,12
10867,9
10868,5
10869,9
10870,14
10871,9
10872,2
10873,3
10874,5
10875,9
10876,3
10877,2
10878,9
10879,2
10880,1
10881,9
10882,3
10883,9
10884,14
10885,2
10886,3
10887,9
10888,5
10889,9
10890,2
10891,9
10892,5
10893,2
10894,3
10895,0
10896,7
10897,3
10898,1
10899,5
10900,2
10901,2
10902,0
10903,0
10904,5
10905,5
10906,2
10907,10
10908,12
10909,2
10910,5
10911,5
10912,13
10913,0
10914,3
10915,1
10916,12
10917,5
10918,9
10919,13
10920,14
10921,0
10922,3
10923,2
10924,2
10925,9
10926,9
10927,3
10928,5
10929,9
10930,0
10931,12
10932,3
10933,12
10934,2
10935,14
10936,1
10937,2
10938,9
10939,9
10940,1
10941,9
10942,2
10943,1
10944,0
10945,0
10946,5
10947,0
10948,2
10949,3
10950,0
10951,0
10952,0
10953,0
10954,2
10955,9
10956,0
10957,3
10958,0
10959,3
10960,9
10961,5
10962,6
10963,2
10964,3
10965,4
10966,11
10967,5
10968,1
10969,0
10970,9
10971,5
10972,12
10973,9
10974,6
10975,5
10976,1
10977,0
10978,0
10979,0
10980,2
10981,2
10982,0
10983,2
10984,0
10985,9
10986,1
10987,2
10988,12
10989,3
10990,9
10991,0
10992,10
10993,14
10994,0
10995,12
10996,5
10997,5
10998,2
10999,2
11000,0
11001,2
11002,9
11003,6
11004,9
11005,9
11006,9
11007,5
11008,1
11009,3
11010,3
11011,0
11012,2
11013,5
11014,5
11015,5
11016,1
11017,0
11018,2
11019,2
11020,3
11021,9
11022,10
11023,2
11024,12
11025,1
11026,12
11027,0
11028,1
11029,4
11030,5
11031,8
11032,3
11033,0
11034,9
11035,5
11036,5
11037,0
11038,5
11039,2
11040,1
11041,5
11042,5
11043,9
11044,2
11045,2
11046,3
11047,9
11048,0
11049,0
11050,3
11051,1
11052,1
11053,5
11054,2
11055,2
11056,2
11057,5
11058,0
11059,0
11060,12
11061,3
11062,5
11063,9
11064,3
11065,3
11066,2
11067,6
11068,9
11069,2
11070,3
11071,0
11072,12
11073,1
11074,2
11075,0
11076,6
11077,3
11078,2
11079,8
11080,4
11081,12
11082,1
11083,3
11084,0
11085,5
11086,2
11087,14
11088,12
11089,2
11090,5
11091,12
11092,2
11093,3
11094,5
11095,0
11096,3
11097,3
11098,7
11099,1
11100,6
11101,0
11102,2
11103,5
11104,3
11105,1
11106,5
11107,1
11108,3
11109,3
11110,3
11111,9
11112,0
11113,9
11114,6
11115,0
11116,3
11117,2
11118,5
11119,12
11120,3
11121,3
11122,0
11123,3
11124,9
11125,9
11126,9
11127,9
11128,1
11129,2
11130,9
11131,1
11132,2
11133,12
11134,0
11135,7
11136,3
11137,1
11138,2
11139,13
11140,0
11141,5
11142,10
11143,3
11144,3
11145,14
11146,0
11147,12
11148,0
11149,3
11150,3
11151,0
11152,0
11153,5
11154,9
11155,5
11156,1
11157,0
11158,8
11159,5
11160,0
11161,9
11162,0
11163,3
11164,5
11165,2
11166,5
11167,12
11168,0
11169,11
11170,12
11171,3
11172,5
11173,13
11174,1
11175,5
11176,5
11177,3
11178,5
11179,10
11180,2
11181,3
11182,3
11183,3
11184,1
11185,1
11186,0
11187,0
11188,9
11189,2
11190,14
11191,5
11192,0
11193,9
11194,0
11195,1
11196,14
11197,1
11198,3
11199,5
11200,2
11201,9
11202,12
11203,3
11204,1
11205,0
11206,5
11207,3
11208,2
11209,5
11210,1
11211,9
11212,9
11213,12
11214,5
11215,2
11216,0
11217,6
11218,0
11219,3
11220,1
11221,3
11222,3
11223,2
11224,2
11225,2
11226,5
11227,4
11228,0
11229,3
11230,3
11231,13
11232,5
11233,5
11234,2
11235,2
11236,0
11237,9
11238,0
11239,5
11240,5
11241,1
11242,0
11243,2
11244,1
11245,9
11246,0
11247,0
11248,2
11249,9
11250,0
11251,12
11252,3
11253,2
11254,2
11255,0
11256,1
11257,2
11258,2
11259,9
11260,0
11261,5
11262,3
11263,9
11264,5
11265,1
11266,2
11267,1
11268,9
11269,12
11270,1
11271,1
11272,3
11273,1
11274,5
11275,1
11276,3
11277,2
11278,3
11279,12
11280,2
11281,5
11282,14
11283,1
11284,0
11285,0
11286,9
11287,3
11288,9
11289,12
11290,5
11291,1
11292,5
11293,2
11294,5
11295,9
11296,0
11297,3
11298,9
11299,1
11300,3
11301,14
11302,5
11303,3
11304,3
11305,1
11306,0
11307,0
11308,2
11309,2
11310,6
11311,9
11312,9
11313,3
11314,2
11315,3
11316,1
11317,0
11318,3
11319,1
11320,5
11321,9
11322,9
11323,3
11324,5
11325,0
11326,1
11327,1
11328,5
11329,13
11330,5
11331,1
11332,1
11333,1
11334,2
11335,6
11336,3
11337,0
11338,4
11339,5
11340,2
11341,0
11342,6
11343,3
11344,1
11345,0
11346,3
11347,6
11348,14
11349,1
11350,1
11351,2
11352,2
11353,3
11354,13
11355,5
11356,5
11357,2
11358,5
11359,9
11360,0
11361,0
11362,6
11363,6
11364,3
11365,12
11366,9
11367,9
11368,12
11369,5
11370,4
11371,5
11372,0
11373,5
11374,9
11375,0
11376,2
11377,2
11378,5
11379,1
11380,5
11381,2
11382,1
11383,3
11384,3
11385,2
11386,5
11387,0
11388,3
11389,9
11390,3
11391,9
11392,5
11393,9
11394,0
11395,3
11396,3
11397,13
11398,2
11399,3
11400,3
11401,9
11402,13
11403,3
11404,3
11405,2
11406,0
11407,1
11408,3
11409,9
11410,1
11411,4
11412,7
11413,1
11414,3
11415,4
11416,1
11417,3
11418,0
11419,8
11420,2
11421,0
11422,3
11423,9
11424,2
11425,5
11426,0
11427,9
11428,3
11429,5
11430,0
11431,7
11432,9
11433,9
11434,0
11435,6
11436,2
11437,10
11438,4
11439,1
11440,9
11441,9
11442,6
11443,2
11444,3
11445,5
11446,14
11447,5
11448,9
11449,3
11450,9
11451,9
11452,3
11453,13
11454,2
11455,0
11456,0
11457,2
11458,2
11459,9
11460,0
11461,1
11462,9
11463,14
11464,3
11465,1
11466,9
11467,1
11468,1
11469,2
11470,0
11471,0
11472,9
11473,5
11474,1
11475,0
11476,2
11477,0
11478,5
11479,3
11480,1
11481,9
11482,4
11483,3
11484,9
11485,0
11486,3
11487,0
11488,9
11489,5
11490,1
11491,3
11492,9
11493,13
11494,0
11495,1
11496,0
11497,9
11498,9
11499,4
11500,13
11501,0
11502,5
11503,9
11504,5
11505,2
11506,1
11507,2
11508,12
11509,2
11510,0
11511,1
11512,9
11513,0
11514,0
11515,5
11516,1
11517,2
11518,2
11519,4
11520,14
11521,2
11522,6
11523,3
11524,14
11525,0
11526,3
11527,12
11528,3
11529,12
11530,0
11531,5
11532,5
11533,3
11534,1
11535,14
11536,9
11537,2
11538,5
11539,1
11540,2
11541,7
11542,14
11543,5
11544,3
11545,2
11546,5
11547,0
11548,3
11549,2
11550,9
11551,1
11552,9
11553,1
11554,13
11555,9
11556,2
11557,13
11558,5
11559,12
11560,9
11561,3
11562,2
11563,1
11564,9
11565,5
11566,9
11567,0
11568,9
11569,9
11570,2
11571,0
11572,12
11573,1
11574,2
11575,3
11576,2
11577,14
11578,1
11579,3
11580,5
11581,14
11582,3
11583,0
11584,2
11585,9
11586,5
11587,9
11588,2
11589,2
11590,9
11591,5
11592,14
11593,0
11594,12
11595,9
11596,5
11597,12
11598,5
11599,3
11600,12
11601,3
11602,9
11603,2
11604,2
11605,2
11606,5
11607,9
11608,3
11609,5
11610,0
11611,2
