id,label
14091,1
14092,5
14093,5
14094,2
14095,5
14096,5
14097,5
14098,5
14099,1
14100,1
14101,6
14102,5
14103,2
14104,5
14105,5
14106,7
14107,10
14108,10
14109,7
14110,0
14111,5
14112,1
14113,2
14114,1
14115,10
14116,5
14117,5
14118,7
14119,0
14120,10
14121,7
14122,0
14123,0
14124,7
14125,6
14126,2
14127,5
14128,2
14129,0
14130,0
14131,1
14132,2
14133,10
14134,2
14135,7
14136,7
14137,5
14138,5
14139,10
14140,10
14141,2
14142,7
14143,5
14144,5
14145,7
14146,0
14147,7
14148,5
14149,0
14150,0
14151,10
14152,10
14153,10
14154,14
14155,1
14156,4
14157,5
14158,10
14159,12
14160,5
14161,7
14162,5
14163,1
14164,7
14165,10
14166,7
14167,1
14168,5
14169,10
14170,0
14171,2
14172,0
14173,14
14174,10
14175,10
14176,2
14177,7
14178,10
14179,0
14180,2
14181,2
14182,7
14183,10
14184,1
14185,1
14186,7
14187,14
14188,7
14189,1
14190,7
14191,10
14192,0
14193,1
14194,5
14195,1
14196,2
14197,10
14198,2
14199,10
14200,10
14201,2
14202,5
14203,0
14204,2
14205,0
14206,10
14207,5
14208,5
14209,0
14210,1
14211,2
14212,1
14213,1
14214,0
14215,1
14216,6
14217,10
14218,7
14219,5
14220,2
14221,10
14222,1
14223,5
14224,2
14225,0
14226,10
14227,10
14228,10
14229,10
14230,10
14231,7
14232,12
14233,7
14234,7
14235,10
14236,10
14237,6
14238,5
14239,1
14240,1
14241,9
14242,1
14243,0
14244,7
14245,1
14246,4
14247,5
14248,1
14249,5
14250,12
14251,5
14252,5
14253,0
14254,1
14255,5
14256,10
14257,0
14258,5
14259,5
14260,12
14261,1
14262,2
14263,2
14264,2
14265,5
14266,5
14267,1
14268,7
14269,5
14270,10
14271,1
14272,7
14273,1
14274,1
14275,10
14276,2
14277,10
14278,1
14279,10
14280,10
14281,2
14282,10
14283,5
14284,1
14285,5
14286,7
14287,7
14288,7
14289,1
14290,5
14291,1
14292,7
14293,1
14294,3
14295,7
14296,5
14297,0
14298,1
14299,5
14300,5
14301,10
14302,5
14303,1
14304,1
14305,0
14306,5
14307,0
14308,5
14309,1
14310,5
14311,10
14312,5
14313,10
14314,6
14315,4
14316,1
14317,2
14318,2
14319,5
14320,10
14321,2
14322,7
14323,1
14324,7
14325,10
14326,5
14327,5
14328,2
14329,10
14330,13
14331,10
14332,5
14333,10
14334,1
14335,10
14336,7
14337,5
14338,14
14339,1
14340,7
14341,5
14342,0
14343,7
14344,2
14345,10
14346,8
14347,0
14348,7
14349,2
14350,10
14351,1
14352,5
14353,7
14354,10
14355,12
14356,7
14357,5
14358,2
14359,7
14360,10
14361,7
14362,12
14363,1
14364,7
14365,13
14366,2
14367,7
14368,0
14369,0
14370,8
14371,12
14372,14
14373,5
14374,0
14375,1
14376,5
14377,2
14378,7
14379,2
14380,12
14381,5
14382,5
14383,5
14384,3
14385,7
14386,0
14387,7
14388,10
14389,1
14390,8
14391,7
14392,0
14393,0
14394,0
14395,0
14396,0
14397,1
14398,1
14399,10
14400,0
14401,2
14402,1
14403,5
14404,7
14405,5
14406,10
14407,10
14408,2
14409,1
14410,7
14411,0
14412,10
14413,0
14414,2
14415,10
14416,7
14417,10
14418,0
14419,2
14420,5
14421,7
14422,2
14423,7
14424,10
14425,0
14426,1
14427,5
14428,3
14429,7
14430,7
14431,1
14432,5
14433,5
14434,4
14435,7
14436,7
14437,0
14438,1
14439,7
14440,7
14441,1
14442,5
14443,7
14444,0
14445,0
14446,0
14447,10
14448,1
14449,2
14450,1
14451,7
14452,2
14453,13
14454,10
14455,1
14456,11
14457,10
14458,0
14459,0
14460,10
14461,5
14462,1
14463,4
14464,0
14465,5
14466,1
14467,0
14468,1
14469,10
14470,0
14471,1
14472,3
14473,2
14474,10
14475,13
14476,5
14477,14
14478,5
14479,4
14480,6
14481,10
14482,10
14483,8
14484,7
14485,1
14486,2
14487,5
14488,2
14489,5
14490,0
14491,7
14492,5
14493,5
14494,5
14495,0
14496,10
14497,2
14498,5
14499,13
14500,7
14501,5
14502,10
14503,7
14504,5
14505,10
14506,12
14507,10
14508,8
14509,0
14510,5
14511,1
14512,7
14513,7
14514,10
14515,5
14516,2
14517,2
14518,14
14519,1
14520,7
14521,10
14522,14
14523,6
14524,1
14525,7
14526,0
14527,10
14528,0
14529,1
14530,2
14531,13
14532,13
14533,13
14534,12
14535,13
14536,1
14537,1
14538,2
14539,0
14540,5
14541,7
14542,10
14543,10
14544,7
14545,13
14546,5
14547,10
14548,5
14549,0
14550,5
14551,2
14552,1
14553,0
14554,1
14555,5
14556,0
14557,1
14558,0
14559,0
14560,10
14561,2
14562,3
14563,10
14564,5
14565,10
14566,2
14567,0
14568,10
14569,2
14570,10
14571,5
14572,0
14573,5
14574,9
14575,14
14576,5
14577,7
14578,7
14579,2
14580,10
14581,1
14582,10
14583,3
14584,10
14585,5
14586,1
14587,5
14588,13
14589,1
14590,1
14591,2
14592,10
14593,4
14594,6
14595,2
14596,0
14597,10
14598,13
14599,1
14600,4
14601,7
14602,5
14603,1
14604,10
14605,2
14606,1
14607,13
14608,14
14609,1
14610,1
14611,1
14612,5
14613,0
14614,7
14615,2
14616,7
14617,2
14618,10
14619,10
14620,1
14621,2
14622,7
14623,6
14624,5
14625,6
14626,1
14627,0
14628,6
14629,0
14630,0
14631,5
14632,7
14633,2
14634,1
14635,2
14636,8
14637,5
14638,2
14639,5
14640,10
14641,5
14642,1
14643,1
14644,5
14645,10
14646,1
14647,13
14648,7
14649,5
14650,0
14651,0
14652,7
14653,5
14654,10
14655,7
14656,12
14657,1
14658,0
14659,10
14660,5
14661,7
14662,0
14663,0
14664,2
14665,0
14666,1
14667,0
14668,6
14669,2
14670,5
14671,0
14672,5
14673,2
14674,7
14675,1
14676,0
14677,10
14678,1
14679,2
14680,1
14681,0
14682,2
14683,0
14684,7
14685,10
14686,12
14687,3
14688,10
14689,7
14690,2
14691,0
14692,5
14693,5
14694,10
14695,1
14696,7
14697,5
14698,0
14699,10
14700,0
14701,1
14702,2
14703,5
14704,2
14705,0
14706,0
14707,7
14708,10
14709,7
14710,7
14711,7
14712,5
14713,7
14714,6
14715,10
14716,7
14717,6
14718,6
14719,1
14720,5
14721,2
14722,2
14723,5
14724,1
14725,1
14726,10
14727,13
14728,6
14729,0
14730,5
14731,5
14732,2
14733,5
14734,2
14735,2
14736,5
14737,1
14738,0
14739,10
14740,12
14741,7
14742,4
14743,5
14744,0
14745,10
14746,0
14747,10
14748,1
14749,11
14750,5
14751,7
14752,10
14753,6
14754,1
14755,1
14756,10
14757,6
14758,10
14759,12
14760,2
14761,1
14762,0
14763,1
14764,13
14765,1
14766,0
14767,1
14768,2
14769,7
14770,5
14771,1
14772,13
14773,2
14774,0
14775,2
14776,1
14777,10
14778,7
14779,10
14780,6
14781,10
14782,7
14783,1
14784,7
14785,5
14786,2
14787,14
14788,1
14789,7
14790,12
14791,2
14792,0
14793,5
14794,13
14795,7
14796,5
14797,1
14798,9
14799,5
14800,2
14801,10
14802,7
14803,0
14804,7
14805,5
14806,0
14807,0
14808,1
14809,1
14810,7
14811,5
14812,1
14813,5
14814,2
14815,2
14816,14
14817,1
14818,5
14819,5
14820,10
14821,2
14822,7
14823,0
14824,10
14825,10
14826,0
14827,1
14828,2
14829,7
14830,5
14831,2
14832,13
14833,0
14834,2
14835,5
14836,1
14837,1
14838,2
14839,2
14840,0
14841,12
14842,0
14843,10
14844,1
14845,1
14846,2
14847,1
14848,10
14849,2
14850,10
14851,10
14852,7
14853,3
14854,1
14855,2
14856,2
14857,1
14858,14
14859,2
14860,3
14861,0
14862,0
14863,1
14864,10
14865,0
14866,0
14867,7
14868,1
14869,7
14870,5
14871,5
14872,0
14873,2
14874,5
14875,2
14876,0
14877,7
14878,5
14879,13
14880,5
14881,5
14882,7
14883,2
14884,2
14885,0
14886,5
14887,0
14888,0
14889,1
14890,10
14891,10
14892,0
14893,10
14894,7
14895,1
14896,10
14897,0
14898,5
14899,2
14900,2
14901,7
14902,5
14903,10
14904,2
14905,5
14906,10
14907,2
14908,5
14909,0
14910,0
14911,5
14912,2
14913,1
14914,0
14915,0
14916,0
14917,10
14918,2
14919,1
14920,0
14921,5
14922,7
14923,7
14924,7
14925,0
14926,10
14927,0
14928,7
14929,0
14930,7
14931,1
14932,12
14933,10
14934,5
14935,1
14936,5
14937,5
14938,2
14939,7
14940,12
14941,5
14942,14
14943,10
14944,0
14945,10
14946,5
14947,2
14948,5
14949,1
14950,5
14951,2
14952,5
14953,6
14954,0
14955,14
14956,5
14957,5
14958,12
14959,14
14960,0
14961,10
14962,5
14963,10
14964,10
14965,10
14966,12
14967,7
14968,10
14969,10
14970,2
14971,7
14972,5
14973,10
14974,2
14975,3
14976,2
14977,7
14978,10
14979,12
14980,10
14981,8
14982,5
14983,13
14984,4
14985,5
14986,0
14987,6
14988,2
14989,0
14990,2
14991,10
14992,5
14993,2
14994,5
14995,14
14996,1
14997,5
14998,10
14999,2
15000,5
15001,1
15002,1
15003,7
15004,7
15005,2
15006,1
15007,7
15008,7
15009,0
15010,5
15011,10
15012,2
15013,0
15014,0
15015,6
15016,0
15017,1
15018,0
15019,5
15020,2
15021,5
15022,5
15023,10
15024,2
15025,5
15026,4
15027,7
15028,3
15029,10
15030,10
15031,7
15032,13
15033,1
15034,7
15035,1
15036,5
15037,0
15038,2
15039,0
15040,7
15041,10
15042,10
15043,0
15044,5
15045,2
15046,2
15047,0
15048,10
15049,7
15050,2
15051,10
15052,10
15053,10
15054,2
15055,7
15056,2
15057,12
15058,7
15059,0
15060,7
15061,2
15062,6
15063,1
15064,0
15065,2
15066,0
15067,8
15068,1
15069,2
15070,7
15071,5
15072,7
15073,1
15074,10
15075,5
15076,9
15077,10
15078,13
15079,10
15080,2
15081,10
15082,5
15083,10
15084,1
15085,10
15086,5
15087,14
15088,5
15089,1
15090,1
15091,5
15092,5
15093,2
15094,1
15095,7
15096,6
15097,10
15098,1
15099,5
15100,5
15101,2
15102,0
15103,0
15104,5
15105,5
15106,5
15107,10
15108,5
15109,2
15110,7
15111,10
15112,10
15113,2
15114,5
15115,10
15116,14
15117,5
15118,1
15119,0
15120,10
15121,8
15122,2
15123,10
15124,6
15125,5
15126,7
15127,2
15128,10
15129,5
15130,7
15131,1
15132,2
15133,7
15134,5
15135,1
15136,1
15137,0
15138,0
15139,0
15140,7
15141,10
15142,5
15143,7
15144,0
15145,10
15146,2
15147,7
15148,2
15149,5
15150,0
15151,10
15152,0
15153,10
15154,9
15155,1
15156,0
15157,7
15158,0
15159,7
15160,7
15161,0
15162,0
15163,2
15164,2
15165,5
15166,0
15167,10
15168,2
15169,1
15170,2
15171,7
15172,6
15173,7
15174,10
15175,5
15176,1
15177,0
15178,2
15179,2
15180,7
15181,2
15182,7
15183,6
15184,10
15185,10
15186,2
15187,7
15188,7
15189,2
15190,1
15191,10
15192,6
15193,1
15194,5
15195,0
15196,7
15197,5
15198,5
15199,0
15200,14
15201,7
15202,2
15203,10
15204,12
15205,10
15206,6
15207,10
15208,5
15209,5
15210,5
15211,1
15212,10
15213,0
15214,1
15215,11
15216,10
15217,10
15218,10
15219,2
15220,3
15221,6
15222,1
15223,2
15224,2
15225,2
15226,1
15227,1
15228,1
15229,1
15230,2
15231,1
15232,10
15233,0
15234,10
15235,2
15236,1
15237,7
15238,1
15239,0
15240,10
15241,0
15242,7
15243,2
15244,10
15245,7
15246,11
15247,1
15248,5
15249,10
15250,1
15251,5
15252,2
15253,2
15254,7
15255,14
15256,7
15257,2
15258,7
15259,7
15260,5
15261,7
15262,10
15263,1
15264,2
15265,7
15266,2
15267,5
15268,1
15269,0
15270,2
15271,1
15272,7
15273,0
15274,0
15275,4
15276,0
15277,1
15278,5
15279,10
15280,2
15281,2
15282,5
15283,5
15284,0
15285,2
15286,7
15287,2
15288,2
15289,5
15290,2
15291,10
15292,1
15293,10
15294,2
15295,0
15296,3
15297,2
15298,5
15299,5
15300,13
15301,1
15302,0
15303,7
15304,2
15305,5
15306,1
15307,1
15308,7
15309,2
15310,10
15311,0
15312,1
15313,2
15314,7
15315,7
15316,10
15317,2
15318,10
15319,0
15320,5
15321,5
15322,0
15323,2
15324,5
15325,10
15326,7
15327,2
15328,2
15329,7
15330,0
15331,0
15332,5
15333,5
15334,0
15335,7
15336,1
15337,6
15338,2
15339,7
15340,5
15341,5
15342,5
15343,12
15344,2
15345,10
15346,10
15347,13
15348,1
15349,5
15350,10
15351,4
15352,5
15353,1
15354,14
15355,13
15356,5
15357,3
15358,10
15359,7
15360,0
15361,7
15362,0
15363,2
15364,5
15365,10
15366,1
15367,5
15368,7
15369,7
15370,1
15371,5
15372,2
15373,0
15374,14
15375,1
15376,0
15377,10
15378,1
15379,12
15380,5
15381,2
15382,12
15383,2
15384,2
15385,0
15386,12
15387,10
15388,2
15389,10
15390,2
15391,12
15392,1
15393,6
15394,2
15395,7
15396,2
15397,13
15398,5
15399,0
15400,1
15401,1
15402,0
15403,5
15404,2
15405,1
15406,10
15407,7
15408,10
15409,7
15410,5
15411,1
15412,7
15413,10
15414,14
15415,5
15416,7
15417,10
15418,10
15419,1
15420,0
15421,5
15422,5
15423,5
15424,5
15425,2
15426,7
15427,13
15428,5
15429,5
15430,5
15431,1
15432,12
15433,2
15434,5
15435,1
15436,1
15437,0
15438,1
15439,10
15440,0
15441,0
15442,10
15443,10
15444,10
15445,10
15446,7
15447,1
15448,1
15449,0
15450,7
15451,5
15452,1
15453,0
15454,5
15455,3
15456,7
15457,5
15458,0
15459,0
15460,10
15461,0
15462,7
15463,5
15464,7
15465,0
15466,13
15467,10
15468,1
15469,7
15470,7
15471,5
15472,5
15473,1
15474,13
15475,2
15476,2
15477,2
15478,1
15479,2
15480,5
15481,12
15482,7
15483,1
15484,6
15485,7
15486,1
15487,0
15488,0
15489,1
15490,7
15491,5
15492,7
15493,10
15494,2
15495,1
15496,1
15497,13
15498,2
15499,7
15500,2
15501,6
15502,2
15503,13
15504,1
15505,3
15506,2
15507,5
15508,7
15509,5
15510,10
15511,0
15512,5
15513,7
15514,10
15515,5
15516,0
15517,10
15518,5
15519,10
15520,5
15521,10
15522,7
15523,0
15524,0
15525,7
15526,5
15527,10
15528,2
15529,10
15530,5
15531,10
15532,1
15533,10
15534,5
15535,7
15536,0
15537,7
15538,0
15539,5
15540,10
15541,14
15542,1
15543,7
15544,5
15545,0
15546,2
15547,10
15548,0
15549,10
15550,5
15551,3
15552,1
15553,11
15554,5
15555,2
15556,2
15557,2
15558,7
15559,0
15560,10
15561,0
15562,3
15563,7
15564,5
15565,13
15566,10
15567,2
15568,1
15569,14
15570,5
15571,0
15572,2
15573,1
15574,5
15575,1
15576,2
15577,2
15578,2
15579,0
15580,7
15581,14
15582,0
15583,5
15584,1
15585,3
15586,5
15587,7
15588,0
15589,0
15590,7
15591,0
15592,1
15593,5
15594,0
15595,0
15596,1
15597,5
15598,10
15599,10
15600,10
15601,7
15602,1
15603,2
15604,2
15605,5
15606,2
15607,2
15608,5
15609,0
15610,7
15611,10
15612,10
15613,7
15614,10
15615,1
15616,7
15617,1
15618,0
15619,10
15620,5
15621,1
15622,7
15623,1
15624,1
15625,12
15626,7
15627,0
15628,6
15629,1
15630,5
15631,7
15632,7
15633,0
15634,10
15635,0
15636,0
15637,7
15638,10
15639,0
15640,10
15641,13
15642,1
15643,10
15644,5
15645,11
15646,1
15647,5
15648,0
15649,1
15650,12
15651,10
15652,1
15653,10
15654,10
15655,10
15656,5
15657,1
15658,7
15659,14
15660,5
15661,7
15662,2
15663,7
15664,7
15665,0
15666,2
15667,5
15668,0
15669,1
15670,5
15671,10
15672,1
15673,1
15674,9
15675,0
15676,10
15677,14
15678,7
15679,5
15680,1
15681,0
15682,7
15683,2
15684,10
15685,1
15686,10
15687,1
15688,2
15689,1
15690,2
15691,0
15692,11
15693,13
15694,2
15695,7
15696,7
15697,13
15698,1
15699,3
15700,1
15701,13
15702,1
15703,1
15704,5
15705,5
15706,7
15707,0
15708,6
15709,1
15710,5
15711,1
15712,3
15713,2
15714,7
15715,7
15716,10
15717,7
15718,6
15719,0
15720,14
15721,10
15722,1
15723,0
15724,1
15725,0
15726,1
15727,1
15728,7
15729,1
15730,0
15731,7
15732,10
15733,0
15734,10
15735,13
15736,13
15737,2
15738,7
15739,5
15740,5
15741,1
15742,0
15743,0
15744,5
15745,10
15746,1
15747,0
15748,1
15749,7
15750,10
15751,10
15752,2
15753,14
15754,2
15755,10
15756,5
15757,2
15758,14
15759,3
15760,14
15761,10
15762,14
15763,7
15764,1
15765,2
15766,10
15767,0
15768,12
15769,7
15770,7
15771,0
15772,13
15773,1
15774,3
15775,3
15776,3
15777,0
15778,5
15779,0
15780,1
15781,7
15782,5
15783,1
15784,0
15785,1
15786,10
15787,0
15788,5
15789,1
15790,7
15791,9
15792,2
15793,1
15794,5
15795,1
15796,2
15797,6
15798,14
15799,1
15800,5
15801,8
15802,2
15803,5
15804,10
15805,0
15806,1
15807,1
15808,5
15809,7
15810,4
15811,10
15812,5
15813,13
15814,0
15815,7
15816,5
15817,10
15818,10
15819,10
15820,1
15821,1
15822,7
15823,2
15824,10
15825,10
15826,0
15827,0
15828,7
15829,1
15830,10
15831,5
15832,5
15833,1
15834,10
15835,10
15836,5
15837,13
15838,2
15839,2
15840,0
15841,10
15842,5
15843,5
15844,10
15845,13
15846,0
15847,6
15848,2
15849,0
15850,7
15851,10
15852,0
15853,0
15854,2
15855,5
15856,10
15857,10
15858,10
15859,10
15860,14
15861,12
15862,7
15863,0
15864,2
15865,1
15866,3
15867,10
15868,5
15869,2
15870,0
15871,0
15872,1
15873,10
15874,7
15875,10
15876,10
15877,6
15878,2
15879,6
15880,5
15881,1
15882,2
15883,1
15884,2
15885,0
15886,5
15887,10
15888,10
15889,7
15890,2
15891,1
15892,2
15893,7
15894,10
15895,6
15896,10
15897,7
15898,5
15899,0
15900,2
15901,6
15902,2
15903,10
15904,14
15905,13
15906,13
15907,1
15908,14
15909,1
15910,5
15911,5
15912,12
15913,5
15914,1
15915,10
15916,2
15917,10
15918,2
15919,5
15920,0
15921,1
15922,14
15923,0
15924,2
15925,0
15926,2
15927,0
15928,0
15929,2
15930,10
15931,5
15932,13
15933,7
15934,10
15935,5
15936,6
15937,5
15938,2
15939,0
15940,3
15941,0
15942,2
15943,1
15944,5
15945,2
15946,10
15947,2
15948,10
15949,10
15950,10
15951,4
15952,0
15953,10
15954,1
15955,5
15956,1
15957,13
15958,5
15959,1
15960,7
15961,14
15962,7
15963,2
15964,14
15965,2
15966,2
15967,10
15968,7
15969,12
15970,5
15971,10
15972,10
15973,0
15974,1
15975,7
15976,5
15977,10
15978,5
15979,0
15980,10
15981,10
15982,12
15983,1
15984,0
15985,2
15986,13
15987,7
15988,7
15989,2
15990,0
15991,3
15992,7
15993,10
15994,1
15995,0
15996,0
15997,1
15998,6
15999,10
16000,10
16001,0
16002,1
16003,10
16004,1
16005,0
16006,5
16007,7
16008,10
16009,5
16010,7
16011,7
16012,1
16013,12
16014,10
16015,6
16016,1
16017,3
16018,1
16019,0
16020,1
16021,1
16022,0
16023,0
16024,10
16025,0
16026,3
16027,6
16028,2
16029,14
16030,7
16031,7
16032,5
16033,1
16034,5
16035,1
16036,10
16037,14
16038,1
16039,10
16040,5
16041,1
16042,10
16043,10
16044,1
16045,0
16046,0
16047,0
16048,5
16049,1
16050,0
16051,0
16052,7
16053,10
16054,12
16055,1
16056,5
16057,7
16058,7
16059,1
16060,0
16061,10
16062,1
16063,5
16064,7
16065,5
16066,7
16067,7
16068,6
16069,13
16070,1
16071,1
16072,0
16073,6
16074,7
16075,7
16076,5
16077,7
16078,10
16079,7
16080,14
16081,10
16082,14
16083,7
16084,10
16085,7
16086,1
16087,14
16088,7
16089,1
16090,2
16091,7
16092,5
16093,7
16094,1
16095,2
16096,1
16097,5
16098,7
16099,10
16100,2
16101,7
16102,2
16103,7
16104,0
16105,7
16106,1
16107,7
16108,1
16109,10
16110,1
16111,14
16112,2
16113,12
16114,0
16115,2
16116,10
16117,7
16118,7
16119,1
16120,2
16121,14
16122,1
16123,5
16124,5
16125,7
16126,5
16127,10
16128,5
16129,1
16130,5
16131,0
16132,1
16133,5
16134,5
16135,7
16136,13
16137,0
16138,0
16139,0
16140,10
16141,10
16142,0
16143,13
16144,12
16145,10
16146,7
16147,7
16148,2
16149,5
16150,5
16151,7
16152,6
16153,13
16154,10
16155,2
16156,10
16157,1
16158,2
16159,0
16160,2
16161,1
16162,2
16163,1
16164,10
16165,10
16166,0
16167,5
16168,10
16169,10
16170,14
16171,7
16172,1
16173,0
16174,0
16175,0
16176,14
16177,7
16178,5
16179,2
16180,0
16181,7
16182,2
16183,2
16184,12
16185,13
16186,5
16187,5
16188,1
16189,2
16190,7
16191,6
16192,3
16193,0
16194,7
16195,0
16196,10
16197,2
16198,0
16199,7
16200,10
16201,7
16202,7
16203,0
16204,2
16205,0
16206,1
16207,13
16208,0
16209,2
16210,2
16211,6
16212,0
16213,0
16214,2
16215,6
16216,0
16217,5
16218,10
16219,5
16220,5
16221,1
16222,5
16223,7
16224,0
16225,14
16226,6
16227,5
16228,5
16229,1
16230,5
16231,10
16232,1
16233,5
16234,0
16235,1
16236,0
16237,10
16238,7
16239,12
16240,7
16241,7
16242,5
16243,7
16244,0
16245,0
16246,10
16247,7
16248,10
16249,5
16250,10
16251,5
16252,10
16253,10
16254,0
16255,5
16256,5
16257,0
16258,2
16259,10
16260,2
16261,2
16262,1
16263,1
16264,13
16265,5
16266,7
16267,0
16268,5
16269,5
16270,14
16271,5
16272,2
16273,1
16274,2
16275,7
16276,0
16277,5
16278,6
16279,10
16280,2
16281,10
16282,7
16283,10
16284,10
16285,0
16286,10
16287,0
16288,2
16289,2
16290,2
16291,14
16292,2
16293,2
16294,5
16295,10
16296,0
16297,7
16298,0
16299,10
16300,2
16301,7
16302,5
16303,7
16304,7
16305,1
16306,10
16307,5
16308,0
16309,10
16310,14
16311,10
16312,10
16313,7
16314,1
16315,7
16316,7
16317,10
16318,1
16319,2
16320,5
16321,5
16322,2
16323,5
16324,0
16325,5
16326,7
16327,7
16328,1
16329,2
16330,2
16331,14
16332,2
16333,0
16334,5
16335,7
16336,5
16337,0
16338,12
16339,5
16340,0
16341,13
16342,1
16343,10
16344,0
16345,12
16346,7
16347,7
16348,5
16349,5
16350,7
16351,0
16352,2
16353,5
16354,10
16355,10
16356,2
16357,10
16358,0
16359,5
16360,10
16361,2
16362,2
16363,2
16364,5
16365,2
16366,10
16367,7
16368,6
16369,0
16370,1
16371,2
16372,2
16373,1
16374,2
16375,10
16376,13
16377,0
16378,1
16379,5
16380,6
16381,6
16382,10
16383,5
16384,0
16385,10
16386,1
16387,5
16388,1
16389,1
16390,7
16391,5
16392,2
16393,7
16394,14
16395,12
16396,1
16397,1
16398,1
16399,5
16400,1
16401,4
16402,10
16403,0
16404,5
16405,0
16406,0
16407,0
16408,10
16409,12
16410,5
16411,2
16412,0
16413,2
16414,2
16415,10
16416,7
16417,10
16418,1
16419,2
16420,1
16421,7
16422,10
16423,5
16424,3
16425,5
16426,5
16427,7
16428,7
16429,1
16430,5
16431,0
16432,0
16433,13
16434,0
16435,0
16436,5
16437,14
16438,0
16439,5
16440,10
16441,10
16442,2
16443,7
16444,7
16445,0
16446,2
16447,7
16448,0
16449,6
16450,7
16451,2
16452,7
16453,5
16454,10
16455,10
16456,0
16457,5
16458,1
16459,2
16460,1
16461,0
16462,0
16463,6
16464,2
16465,7
16466,2
16467,1
16468,10
16469,1
16470,7
16471,1
16472,10
16473,10
16474,1
16475,1
16476,5
16477,5
16478,5
16479,2
16480,5
16481,5
16482,0
16483,0
16484,12
16485,1
16486,0
16487,2
16488,11
16489,10
16490,5
16491,1
16492,12
16493,1
16494,0
16495,0
16496,0
16497,10
16498,2
16499,7
16500,7
16501,0
16502,5
16503,5
16504,1
16505,0
16506,2
16507,0
16508,0
16509,10
16510,2
16511,5
16512,2
16513,5
16514,0
16515,2
16516,1
16517,10
16518,14
16519,1
16520,1
16521,5
16522,10
16523,2
16524,7
16525,7
16526,5
16527,6
16528,1
16529,2
16530,2
16531,7
16532,1
16533,5
16534,0
16535,5
16536,7
16537,2
16538,10
16539,2
16540,0
16541,7
16542,10
16543,5
16544,2
16545,2
16546,0
16547,7
16548,10
16549,2
16550,2
16551,5
16552,0
16553,1
16554,2
16555,1
16556,1
16557,0
16558,7
16559,5
16560,5
16561,5
16562,10
16563,2
16564,7
16565,0
16566,3
16567,0
16568,12
16569,0
16570,0
16571,0
16572,5
16573,7
16574,10
16575,3
16576,5
16577,0
16578,13
16579,5
16580,0
16581,7
16582,1
16583,6
16584,1
16585,3
16586,10
16587,7
16588,7
16589,12
16590,2
16591,10
16592,2
16593,7
16594,6
16595,7
16596,5
16597,8
16598,7
16599,4
16600,1
16601,10
16602,1
16603,1
16604,10
16605,2
16606,0
16607,5
16608,2
16609,7
16610,14
16611,5
16612,10
16613,2
16614,0
16615,2
16616,7
16617,10
16618,0
16619,0
16620,1
16621,1
16622,7
16623,10
16624,7
16625,5
16626,7
16627,10
16628,10
16629,1
16630,2
16631,2
16632,2
16633,7
16634,2
16635,1
16636,13
16637,2
16638,13
16639,2
16640,1
16641,6
16642,0
16643,6
16644,7
16645,0
16646,13
16647,0
16648,5
16649,2
16650,7
16651,7
16652,5
16653,1
16654,7
16655,12
16656,2
16657,0
16658,2
16659,7
16660,10
16661,5
16662,1
16663,1
16664,2
16665,10
16666,6
16667,1
16668,0
16669,0
16670,1
16671,2
16672,2
16673,2
16674,10
16675,10
16676,1
16677,3
16678,5
16679,10
16680,2
16681,1
16682,10
16683,0
16684,7
16685,10
16686,5
16687,7
16688,7
16689,3
16690,2
16691,5
16692,0
16693,0
16694,7
16695,0
16696,2
16697,7
16698,0
16699,0
16700,10
16701,7
16702,2
16703,5
16704,5
16705,12
16706,10
16707,7
16708,2
16709,2
16710,3
16711,0
16712,5
16713,10
16714,7
16715,10
16716,12
16717,0
16718,1
16719,1
16720,2
16721,5
16722,2
16723,5
16724,2
16725,2
16726,10
16727,2
16728,8
16729,2
16730,1
16731,4
16732,10
16733,7
16734,10
16735,10
16736,2
16737,6
16738,10
16739,2
16740,7
16741,5
16742,5
16743,5
16744,1
16745,5
16746,5
16747,1
16748,1
16749,0
16750,2
16751,0
16752,1
16753,10
16754,10
16755,5
16756,10
16757,2
16758,5
16759,5
16760,0
16761,10
16762,5
16763,7
16764,5
16765,10
16766,2
16767,0
16768,2
16769,10
16770,2
16771,14
16772,5
16773,10
16774,12
16775,7
16776,5
16777,2
16778,14
16779,5
16780,0
16781,0
16782,2
16783,6
16784,0
16785,10
16786,2
16787,5
16788,0
16789,0
16790,6
16791,10
16792,3
16793,1
16794,5
16795,0
16796,5
16797,5
16798,4
16799,14
16800,10
16801,5
16802,3
16803,7
16804,0
16805,14
16806,2
16807,5
16808,14
16809,1
16810,2
16811,5
16812,0
16813,7
16814,3
16815,2
16816,11
16817,7
16818,2
16819,0
16820,0
16821,10
16822,10
16823,0
16824,0
16825,0
16826,0
16827,1
16828,2
16829,0
16830,7
16831,5
16832,1
16833,2
16834,7
16835,1
16836,5
16837,2
16838,2
16839,1
16840,0
16841,1
16842,10
16843,1
16844,5
16845,1
16846,1
16847,10
16848,1
16849,6
16850,5
16851,10
16852,14
16853,2
16854,2
16855,7
16856,0
16857,6
16858,1
16859,1
16860,1
16861,6
16862,2
16863,5
16864,12
16865,10
16866,0
16867,10
16868,0
16869,7
16870,10
16871,0
16872,7
16873,1
16874,2
16875,2
16876,2
16877,7
16878,10
16879,10
16880,0
16881,7
16882,10
16883,7
16884,0
16885,1
16886,5
16887,5
16888,2
16889,7
