id,label
9112,4
9113,5
9114,10
9115,3
9116,1
9117,1
9118,6
9119,1
9120,3
9121,3
9122,8
9123,3
9124,8
9125,1
9126,8
9127,5
9128,6
9129,4
9130,8
9131,10
9132,3
9133,3
9134,7
9135,6
9136,1
9137,1
9138,8
9139,1
9140,11
9141,3
9142,5
9143,4
9144,8
9145,3
9146,10
9147,12
9148,8
9149,8
9150,7
9151,3
9152,8
9153,5
9154,8
9155,4
9156,5
9157,5
9158,8
9159,3
9160,11
9161,5
9162,6
9163,1
9164,0
9165,6
9166,7
9167,3
9168,13
9169,1
9170,8
9171,3
9172,11
9173,5
9174,5
9175,4
9176,3
9177,7
9178,3
9179,10
9180,6
9181,8
9182,6
9183,6
9184,3
9185,6
9186,6
9187,1
9188,5
9189,5
9190,1
9191,6
9192,3
9193,7
9194,1
9195,7
9196,7
9197,7
9198,7
9199,6
9200,8
9201,3
9202,8
9203,8
9204,5
9205,1
9206,8
9207,12
9208,8
9209,8
9210,12
9211,1
9212,6
9213,4
9214,1
9215,6
9216,3
9217,8
9218,5
9219,1
9220,1
9221,5
9222,1
9223,8
9224,5
9225,3
9226,4
9227,1
9228,6
9229,3
9230,4
9231,6
9232,7
9233,3
9234,6
9235,8
9236,8
9237,3
9238,5
9239,7
9240,1
9241,7
9242,6
9243,8
9244,6
9245,6
9246,3
9247,5
9248,3
9249,7
9250,7
9251,10
9252,7
9253,6
9254,4
9255,5
9256,6
9257,3
9258,4
9259,6
9260,3
9261,8
9262,3
9263,8
9264,12
9265,10
9266,4
9267,5
9268,4
9269,4
9270,1
9271,3
9272,8
9273,5
9274,7
9275,11
9276,8
9277,11
9278,8
9279,5
9280,3
9281,7
9282,7
9283,3
9284,1
9285,3
9286,3
9287,4
9288,3
9289,9
9290,11
9291,5
9292,7
9293,6
9294,7
9295,8
9296,5
9297,0
9298,6
9299,3
9300,6
9301,7
9302,3
9303,6
9304,8
9305,7
9306,10
9307,6
9308,11
9309,6
9310,5
9311,11
9312,3
9313,6
9314,7
9315,5
9316,3
9317,1
9318,10
9319,5
9320,7
9321,3
9322,1
9323,6
9324,8
9325,8
9326,1
9327,7
9328,8
9329,3
9330,7
9331,3
9332,7
9333,5
9334,3
9335,1
9336,6
9337,4
9338,5
9339,8
9340,3
9341,5
9342,6
9343,4
9344,1
9345,1
9346,10
9347,4
9348,3
9349,6
9350,4
9351,4
9352,1
9353,10
9354,7
9355,7
9356,6
9357,5
9358,5
9359,3
9360,10
9361,1
9362,7
9363,1
9364,4
9365,8
9366,7
9367,6
9368,3
9369,7
9370,3
9371,6
9372,8
9373,8
9374,10
9375,6
9376,7
9377,4
9378,5
9379,5
9380,7
9381,4
9382,7
9383,7
9384,1
9385,3
9386,2
9387,8
9388,0
9389,1
9390,5
9391,6
9392,1
9393,8
9394,3
9395,9
9396,7
9397,1
9398,3
9399,7
9400,3
9401,3
9402,3
9403,8
9404,6
9405,6
9406,6
9407,1
9408,5
9409,6
9410,6
9411,7
9412,8
9413,6
9414,3
9415,1
9416,7
9417,6
9418,9
9419,4
9420,5
9421,8
9422,10
9423,6
9424,6
9425,8
9426,5
9427,6
9428,8
9429,3
9430,6
9431,1
9432,4
9433,1
9434,5
9435,7
9436,7
9437,6
9438,14
9439,7
9440,3
9441,3
9442,5
9443,7
9444,4
9445,5
9446,5
9447,1
9448,5
9449,8
9450,0
9451,3
9452,3
9453,1
9454,8
9455,5
9456,5
9457,8
9458,6
9459,3
9460,3
9461,1
9462,3
9463,6
9464,7
9465,6
9466,3
9467,5
9468,6
9469,1
9470,6
9471,6
9472,8
9473,1
9474,7
9475,5
9476,4
9477,7
9478,8
9479,6
9480,5
9481,6
9482,1
9483,9
9484,8
9485,6
9486,0
9487,7
9488,6
9489,5
9490,3
9491,8
9492,1
9493,1
9494,5
9495,3
9496,3
9497,8
9498,5
9499,3
9500,5
9501,7
9502,8
9503,1
9504,8
9505,1
9506,7
9507,12
9508,3
9509,6
9510,1
9511,5
9512,10
9513,8
9514,5
9515,1
9516,1
9517,7
9518,1
9519,3
9520,6
9521,3
9522,5
9523,3
9524,9
9525,7
9526,5
9527,2
9528,5
9529,1
9530,8
9531,5
9532,3
9533,6
9534,7
9535,7
9536,1
9537,8
9538,11
9539,7
9540,6
9541,7
9542,6
9543,8
9544,3
9545,6
9546,6
9547,7
9548,3
9549,5
9550,5
9551,7
9552,5
9553,1
9554,5
9555,11
9556,3
9557,7
9558,1
9559,11
9560,1
9561,3
9562,5
9563,8
9564,8
9565,1
9566,9
9567,4
9568,4
9569,7
9570,3
9571,4
9572,1
9573,7
9574,7
9575,4
9576,8
9577,6
9578,1
9579,5
9580,9
9581,3
9582,7
9583,3
9584,5
9585,3
9586,5
9587,3
9588,1
9589,5
9590,6
9591,4
9592,6
9593,3
9594,7
9595,6
9596,3
9597,5
9598,5
9599,10
9600,0
9601,3
9602,8
9603,1
9604,5
9605,6
9606,4
9607,5
9608,8
9609,6
9610,7
9611,3
9612,8
9613,6
9614,3
9615,6
9616,1
9617,5
9618,1
9619,7
9620,12
9621,1
9622,7
9623,7
9624,8
9625,5
9626,3
9627,9
9628,1
9629,3
9630,10
9631,5
9632,6
9633,8
9634,3
9635,8
9636,3
9637,1
9638,7
9639,7
9640,8
9641,4
9642,7
9643,2
9644,6
9645,1
9646,3
9647,9
9648,12
9649,6
9650,14
9651,1
9652,8
9653,1
9654,10
9655,1
9656,1
9657,3
9658,1
9659,3
9660,5
9661,3
9662,11
9663,3
9664,3
9665,8
9666,1
9667,1
9668,3
9669,6
9670,6
9671,6
9672,7
9673,14
9674,7
9675,7
9676,5
9677,8
9678,5
9679,10
9680,7
9681,6
9682,8
9683,3
9684,1
9685,5
9686,5
9687,8
9688,4
9689,1
9690,1
9691,1
9692,6
9693,1
9694,10
9695,4
9696,3
9697,8
9698,10
9699,3
9700,7
9701,7
9702,7
9703,8
9704,3
9705,3
9706,1
9707,1
9708,4
9709,6
9710,6
9711,7
9712,3
9713,3
9714,7
9715,10
9716,6
9717,5
9718,8
9719,6
9720,6
9721,6
9722,5
9723,3
9724,8
9725,3
9726,1
9727,3
9728,6
9729,1
9730,1
9731,6
9732,1
9733,8
9734,7
9735,6
9736,3
9737,6
9738,5
9739,1
9740,6
9741,10
9742,8
9743,1
9744,5
9745,7
9746,5
9747,3
9748,4
9749,5
9750,8
9751,3
9752,6
9753,7
9754,8
9755,1
9756,12
9757,6
9758,7
9759,3
9760,6
9761,3
9762,1
9763,3
9764,8
9765,12
9766,1
9767,6
9768,3
9769,4
9770,8
9771,5
9772,1
9773,5
9774,3
9775,7
9776,8
9777,8
9778,1
9779,6
9780,8
9781,6
9782,10
9783,11
9784,1
9785,7
9786,6
9787,8
9788,5
9789,1
9790,5
9791,5
9792,8
9793,5
9794,6
9795,8
9796,3
9797,5
9798,5
9799,3
9800,7
9801,7
9802,6
9803,3
9804,5
9805,4
9806,1
9807,8
9808,3
9809,7
9810,5
9811,8
9812,6
9813,10
9814,7
9815,5
9816,5
9817,5
9818,7
9819,3
9820,8
9821,5
9822,6
9823,7
9824,6
9825,11
9826,3
9827,3
9828,1
9829,0
9830,1
9831,11
9832,6
9833,11
9834,4
9835,1
9836,4
9837,8
9838,7
9839,11
9840,12
9841,7
9842,6
9843,3
9844,5
9845,5
9846,1
9847,6
9848,6
9849,3
9850,8
9851,6
9852,1
9853,6
9854,7
9855,0
9856,5
9857,5
9858,7
9859,3
9860,5
9861,8
9862,5
9863,3
9864,7
9865,5
9866,7
9867,9
9868,1
9869,5
9870,12
9871,5
9872,3
9873,6
9874,8
9875,7
9876,5
9877,5
9878,6
9879,1
9880,5
9881,7
9882,0
9883,8
9884,7
9885,3
9886,3
9887,1
9888,1
9889,6
9890,3
9891,6
9892,7
9893,6
9894,3
9895,7
9896,4
9897,7
9898,3
9899,3
9900,6
9901,5
9902,11
9903,5
9904,1
9905,3
9906,5
9907,1
9908,11
9909,10
9910,3
9911,4
9912,6
9913,8
9914,1
9915,7
9916,8
9917,8
9918,7
9919,6
9920,3
9921,1
9922,5
9923,7
9924,8
9925,1
9926,3
9927,11
9928,10
9929,3
9930,7
9931,7
9932,6
9933,8
9934,1
9935,6
9936,6
9937,6
9938,1
9939,5
9940,8
9941,6
9942,5
9943,1
9944,7
9945,8
9946,14
9947,5
9948,7
9949,1
9950,3
9951,10
9952,1
9953,1
9954,3
9955,6
9956,4
9957,5
9958,7
9959,8
9960,1
9961,3
9962,1
9963,6
9964,8
9965,8
9966,8
9967,10
9968,5
9969,8
9970,5
9971,6
9972,5
9973,8
9974,8
9975,11
9976,8
9977,6
9978,5
9979,4
9980,5
9981,1
9982,12
9983,1
9984,4
9985,3
9986,5
9987,1
9988,1
9989,1
9990,4
9991,7
9992,1
9993,7
9994,8
9995,5
9996,1
9997,3
9998,8
9999,3
10000,8
10001,11
10002,3
10003,5
10004,1
10005,8
10006,5
10007,11
10008,11
10009,8
10010,5
10011,10
10012,6
10013,4
10014,3
10015,3
10016,7
10017,1
10018,1
10019,0
10020,7
10021,7
10022,14
10023,1
10024,5
10025,8
10026,1
10027,5
10028,1
10029,9
10030,6
10031,6
10032,1
10033,6
10034,6
10035,7
10036,9
10037,7
10038,1
10039,8
10040,3
10041,6
10042,5
10043,6
10044,6
10045,1
10046,8
10047,4
10048,5
10049,6
10050,3
10051,4
10052,6
10053,6
10054,10
10055,3
10056,3
10057,1
10058,0
10059,5
10060,3
10061,5
10062,5
10063,4
10064,7
10065,3
10066,0
10067,7
10068,7
10069,1
10070,8
10071,8
10072,7
10073,14
10074,8
10075,3
10076,8
10077,1
10078,1
10079,7
10080,1
10081,3
10082,7
10083,10
10084,6
10085,8
10086,1
10087,5
10088,5
10089,9
10090,6
10091,8
10092,8
10093,8
10094,9
10095,1
10096,3
10097,0
10098,5
10099,3
10100,7
10101,3
10102,6
10103,8
10104,5
10105,5
10106,5
10107,6
10108,6
10109,6
10110,7
10111,3
10112,8
10113,5
10114,3
10115,3
10116,9
10117,6
10118,8
10119,6
10120,3
10121,7
10122,5
10123,11
10124,7
10125,1
10126,6
10127,5
10128,0
10129,6
10130,5
10131,8
10132,6
10133,11
10134,5
10135,6
10136,1
10137,8
10138,6
10139,7
10140,5
10141,10
10142,4
10143,5
10144,5
10145,12
10146,7
10147,3
10148,7
10149,11
10150,4
10151,5
10152,6
10153,7
10154,4
10155,8
10156,7
10157,6
10158,3
10159,5
10160,1
10161,7
10162,6
10163,7
10164,8
10165,9
10166,10
10167,1
10168,1
10169,9
10170,1
10171,7
10172,11
10173,8
10174,6
10175,6
10176,6
10177,10
10178,5
10179,2
10180,3
10181,6
10182,3
10183,5
10184,3
10185,6
10186,0
10187,5
10188,7
10189,2
10190,5
10191,3
10192,1
10193,3
10194,11
10195,1
10196,6
10197,6
10198,9
10199,6
10200,1
10201,4
10202,1
10203,5
10204,8
10205,0
10206,3
10207,7
10208,3
10209,5
10210,5
10211,7
10212,4
10213,5
10214,10
10215,5
10216,6
10217,2
10218,8
10219,1
10220,12
10221,5
10222,1
10223,5
10224,11
10225,1
10226,7
10227,6
10228,1
10229,4
10230,12
10231,7
10232,6
10233,5
10234,7
10235,1
10236,6
10237,4
10238,6
10239,4
10240,7
10241,3
10242,3
10243,1
10244,10
10245,7
10246,8
10247,6
10248,10
10249,1
10250,3
10251,5
10252,7
10253,1
10254,6
10255,3
10256,3
10257,6
10258,8
10259,3
10260,1
10261,6
10262,1
10263,3
10264,6
10265,6
10266,1
10267,9
10268,3
10269,10
10270,5
10271,1
10272,6
10273,8
10274,10
10275,3
10276,7
10277,6
10278,12
10279,5
10280,4
10281,10
10282,6
10283,3
10284,1
10285,7
10286,6
10287,8
10288,5
10289,8
10290,1
10291,3
10292,3
10293,1
10294,4
10295,6
10296,12
10297,1
10298,3
10299,6
10300,1
10301,6
10302,7
10303,1
10304,1
10305,4
10306,1
10307,1
10308,8
10309,7
10310,7
10311,5
10312,7
10313,7
10314,1
10315,8
10316,3
10317,3
10318,3
10319,3
10320,3
10321,1
10322,6
10323,1
10324,1
10325,3
10326,6
10327,6
10328,6
10329,7
10330,7
10331,6
10332,6
10333,10
10334,5
10335,8
10336,3
10337,5
10338,3
10339,6
10340,6
10341,6
10342,3
10343,3
10344,13
10345,5
10346,5
10347,7
10348,5
10349,12
10350,7
10351,5
10352,5
10353,6
10354,8
10355,8
10356,7
10357,6
10358,11
10359,5
10360,9
10361,7
10362,5
10363,8
10364,8
10365,11
10366,6
10367,5
10368,6
10369,3
10370,8
10371,6
10372,1
10373,8
10374,5
10375,7
10376,7
10377,7
10378,6
10379,7
10380,5
10381,5
10382,1
10383,8
10384,5
10385,6
10386,1
10387,3
10388,7
10389,1
10390,1
10391,6
10392,4
10393,1
10394,6
10395,3
10396,6
10397,1
10398,8
10399,3
10400,3
10401,8
10402,4
10403,6
10404,10
10405,6
10406,1
10407,7
10408,8
10409,6
10410,8
10411,3
10412,3
10413,1
10414,6
10415,6
10416,8
10417,3
10418,1
10419,8
10420,5
10421,3
10422,6
10423,3
10424,8
10425,5
10426,7
10427,7
10428,7
10429,6
10430,7
10431,7
10432,5
10433,6
10434,1
10435,8
10436,5
10437,7
10438,3
10439,9
10440,7
10441,1
10442,7
10443,5
10444,5
10445,5
10446,9
10447,7
10448,5
10449,3
10450,8
10451,14
10452,4
10453,3
10454,7
10455,7
10456,1
10457,5
10458,5
10459,1
10460,6
10461,3
10462,3
10463,8
10464,6
10465,5
10466,5
10467,1
10468,3
10469,3
10470,7
10471,1
10472,7
10473,5
10474,6
10475,11
10476,8
10477,5
10478,8
10479,7
10480,5
10481,8
10482,1
10483,4
10484,6
10485,5
10486,1
10487,8
10488,6
10489,10
10490,7
10491,1
10492,5
10493,3
10494,7
10495,3
10496,14
10497,7
10498,7
10499,6
10500,1
10501,12
10502,3
10503,6
10504,8
10505,6
10506,8
10507,10
10508,4
10509,8
10510,3
10511,7
10512,3
10513,3
10514,4
10515,5
10516,1
10517,1
10518,6
10519,7
10520,7
10521,3
10522,7
10523,6
10524,0
10525,6
10526,8
10527,7
10528,6
10529,8
10530,8
10531,1
10532,7
10533,6
10534,1
10535,7
10536,10
10537,14
10538,2
10539,7
10540,5
10541,5
10542,6
10543,1
10544,6
10545,3
10546,8
10547,10
10548,5
10549,8
10550,6
10551,12
10552,9
10553,3
10554,3
10555,3
10556,10
10557,4
10558,3
10559,10
10560,5
10561,4
10562,6
10563,8
10564,5
10565,7
10566,6
10567,9
10568,7
10569,7
10570,1
10571,7
10572,6
10573,6
10574,3
10575,5
10576,3
10577,5
10578,5
10579,1
10580,1
10581,1
10582,6
10583,6
10584,4
10585,5
10586,8
10587,10
10588,1
10589,1
10590,10
10591,6
10592,7
10593,3
10594,7
10595,4
10596,6
10597,1
10598,1
10599,5
10600,8
10601,1
10602,1
10603,14
10604,8
10605,8
10606,1
10607,5
10608,7
10609,5
10610,3
10611,10
10612,8
10613,10
10614,12
10615,11
10616,5
10617,1
10618,1
10619,1
10620,1
10621,6
10622,3
10623,6
10624,1
10625,8
10626,5
10627,5
10628,8
10629,8
10630,3
10631,9
10632,8
10633,7
10634,3
10635,5
10636,4
10637,6
10638,1
10639,5
10640,6
10641,1
10642,5
10643,4
10644,3
10645,5
10646,3
10647,6
10648,12
10649,1
10650,8
10651,7
10652,8
10653,5
10654,6
10655,3
10656,1
10657,4
10658,6
10659,7
10660,3
10661,7
10662,5
10663,4
10664,6
10665,7
10666,1
10667,6
10668,8
10669,1
10670,3
10671,5
10672,1
10673,13
10674,7
10675,10
10676,3
10677,3
10678,7
10679,5
10680,3
10681,1
10682,3
10683,7
10684,6
10685,11
10686,7
10687,8
10688,3
10689,7
10690,7
10691,5
10692,5
10693,8
10694,1
10695,8
10696,3
10697,6
10698,5
10699,8
10700,8
10701,5
10702,8
10703,3
10704,1
10705,8
10706,4
10707,6
10708,12
10709,3
10710,8
10711,1
10712,7
10713,3
10714,8
10715,3
10716,7
10717,6
10718,7
10719,5
10720,7
10721,7
10722,6
10723,1
10724,4
10725,13
10726,1
10727,6
10728,7
10729,6
10730,5
10731,8
10732,7
10733,6
10734,7
10735,7
10736,11
10737,6
10738,3
10739,1
10740,6
10741,5
10742,6
10743,7
10744,3
10745,7
10746,8
10747,10
10748,6
10749,8
10750,3
10751,9
10752,7
10753,6
10754,6
10755,11
10756,1
10757,3
10758,3
10759,8
10760,7
10761,7
10762,5
10763,3
10764,6
10765,7
10766,5
10767,3
10768,8
10769,1
10770,5
10771,7
10772,1
10773,3
10774,6
10775,7
10776,8
10777,8
10778,2
10779,3
10780,8
10781,8
10782,9
10783,10
10784,6
10785,8
10786,5
10787,5
10788,0
10789,9
10790,4
10791,6
10792,1
10793,1
10794,1
10795,3
10796,3
10797,5
10798,5
10799,0
10800,1
10801,11
10802,10
10803,3
10804,3
10805,6
10806,10
10807,1
10808,7
10809,7
10810,7
10811,5
10812,11
10813,8
10814,7
10815,3
10816,8
10817,1
10818,6
10819,6
10820,8
10821,6
10822,6
10823,1
10824,5
10825,7
10826,3
10827,8
10828,6
10829,6
10830,6
10831,8
10832,8
10833,8
10834,14
10835,5
10836,7
10837,9
10838,9
10839,6
10840,6
10841,5
10842,5
10843,3
10844,7
10845,5
10846,6
10847,6
10848,3
10849,8
10850,1
10851,5
10852,5
10853,11
10854,2
10855,6
10856,3
10857,1
10858,1
10859,10
10860,3
10861,7
10862,1
10863,7
10864,6
10865,6
10866,4
10867,3
10868,5
10869,3
10870,11
10871,3
10872,7
10873,1
10874,5
10875,3
10876,1
10877,7
10878,3
10879,7
10880,8
10881,3
10882,1
10883,3
10884,12
10885,7
10886,1
10887,3
10888,5
10889,3
10890,7
10891,3
10892,5
10893,7
10894,1
10895,6
10896,0
10897,1
10898,8
10899,5
10900,7
10901,7
10902,6
10903,6
10904,5
10905,5
10906,9
10907,9
10908,4
10909,7
10910,5
10911,5
10912,2
10913,6
10914,1
10915,8
10916,4
10917,5
10918,3
10919,10
10920,12
10921,6
10922,1
10923,7
10924,7
10925,3
10926,3
10927,1
10928,5
10929,3
10930,6
10931,4
10932,1
10933,4
10934,7
10935,12
10936,8
10937,7
10938,3
10939,3
10940,8
10941,3
10942,7
10943,8
10944,6
10945,6
10946,5
10947,6
10948,7
10949,1
10950,6
10951,6
10952,6
10953,6
10954,7
10955,3
10956,6
10957,1
10958,6
10959,1
10960,3
10961,5
10962,8
10963,7
10964,1
10965,3
10966,2
10967,11
10968,8
10969,6
10970,3
10971,5
10972,4
10973,3
10974,8
10975,5
10976,8
10977,6
10978,6
10979,6
10980,7
10981,7
10982,6
10983,7
10984,6
10985,3
10986,8
10987,7
10988,4
10989,1
10990,3
10991,6
10992,13
10993,12
10994,6
10995,4
10996,5
10997,5
10998,7
10999,7
11000,6
11001,7
11002,3
11003,8
11004,3
11005,3
11006,3
11007,5
11008,8
11009,1
11010,1
11011,6
11012,7
11013,11
11014,5
11015,5
11016,8
11017,6
11018,9
11019,7
11020,1
11021,3
11022,9
11023,7
11024,4
11025,8
11026,4
11027,6
11028,8
11029,3
11030,5
11031,14
11032,1
11033,6
11034,3
11035,5
11036,5
11037,6
11038,5
11039,7
11040,8
11041,5
11042,5
11043,3
11044,7
11045,7
11046,1
11047,3
11048,6
11049,6
11050,1
11051,8
11052,8
11053,5
11054,7
11055,7
11056,7
11057,5
11058,6
11059,6
11060,4
11061,1
11062,5
11063,3
11064,1
11065,1
11066,7
11067,8
11068,3
11069,7
11070,1
11071,6
11072,4
11073,8
11074,7
11075,6
11076,8
11077,1
11078,7
11079,14
11080,3
11081,4
11082,8
11083,1
11084,6
11085,5
11086,7
11087,12
11088,4
11089,7
11090,5
11091,4
11092,7
11093,1
11094,5
11095,6
11096,1
11097,1
11098,0
11099,8
11100,8
11101,6
11102,7
11103,5
11104,1
11105,8
11106,5
11107,8
11108,4
11109,1
11110,1
11111,3
11112,6
11113,3
11114,10
11115,6
11116,1
11117,7
11118,5
11119,4
11120,1
11121,1
11122,6
11123,1
11124,3
11125,3
11126,3
11127,3
11128,8
11129,7
11130,3
11131,8
11132,7
11133,4
11134,6
11135,0
11136,1
11137,8
11138,7
11139,10
11140,6
11141,5
11142,9
11143,1
11144,1
11145,12
11146,6
11147,4
11148,6
11149,1
11150,1
11151,6
11152,6
11153,5
11154,3
11155,5
11156,8
11157,6
11158,14
11159,5
11160,6
11161,3
11162,6
11163,1
11164,5
11165,7
11166,5
11167,4
11168,6
11169,2
11170,4
11171,1
11172,5
11173,10
11174,8
11175,5
11176,5
11177,1
11178,11
11179,9
11180,7
11181,1
11182,1
11183,1
11184,8
11185,8
11186,6
11187,6
11188,3
11189,9
11190,11
11191,11
11192,6
11193,3
11194,6
11195,8
11196,12
11197,8
11198,1
11199,5
11200,7
11201,3
11202,4
11203,1
11204,8
11205,6
11206,5
11207,1
11208,9
11209,5
11210,8
11211,3
11212,3
11213,4
11214,5
11215,7
11216,6
11217,10
11218,6
11219,1
11220,8
11221,1
11222,1
11223,7
11224,7
11225,7
11226,5
11227,10
11228,6
11229,1
11230,1
11231,2
11232,5
11233,5
11234,7
11235,7
11236,6
11237,3
11238,6
11239,5
11240,5
11241,8
11242,6
11243,9
11244,8
11245,3
11246,6
11247,6
11248,7
11249,3
11250,6
11251,4
11252,1
11253,7
11254,7
11255,12
11256,8
11257,7
11258,9
11259,3
11260,6
11261,5
11262,1
11263,3
11264,5
11265,8
11266,7
11267,8
11268,3
11269,4
11270,8
11271,8
11272,1
11273,8
11274,6
11275,8
11276,1
11277,7
11278,1
11279,4
11280,7
11281,5
11282,12
11283,8
11284,6
11285,6
11286,3
11287,1
11288,3
11289,4
11290,5
11291,8
11292,5
11293,7
11294,5
11295,3
11296,6
11297,1
11298,3
11299,8
11300,1
11301,11
11302,5
11303,1
11304,1
11305,8
11306,6
11307,6
11308,7
11309,7
11310,10
11311,3
11312,3
11313,1
11314,7
11315,1
11316,8
11317,6
11318,1
11319,8
11320,5
11321,3
11322,3
11323,1
11324,5
11325,6
11326,8
11327,8
11328,5
11329,2
11330,5
11331,8
11332,8
11333,8
11334,7
11335,10
11336,1
11337,6
11338,3
11339,5
11340,9
11341,6
11342,10
11343,1
11344,8
11345,6
11346,1
11347,8
11348,12
11349,8
11350,8
11351,7
11352,7
11353,1
11354,11
11355,5
11356,5
11357,7
11358,5
11359,3
11360,6
11361,6
11362,8
11363,10
11364,1
11365,4
11366,3
11367,3
11368,4
11369,5
11370,3
11371,11
11372,6
11373,5
11374,3
11375,6
11376,7
11377,7
11378,5
11379,8
11380,5
11381,7
11382,8
11383,1
11384,1
11385,7
11386,5
11387,6
11388,1
11389,3
11390,1
11391,3
11392,11
11393,3
11394,6
11395,1
11396,1
11397,2
11398,7
11399,1
11400,1
11401,3
11402,10
11403,1
11404,1
11405,7
11406,6
11407,8
11408,1
11409,3
11410,8
11411,3
11412,0
11413,8
11414,1
11415,3
11416,8
11417,1
11418,6
11419,14
11420,7
11421,6
11422,1
11423,3
11424,7
11425,5
11426,6
11427,3
11428,1
11429,5
11430,6
11431,0
11432,3
11433,3
11434,6
11435,8
11436,7
11437,9
11438,3
11439,8
11440,3
11441,3
11442,8
11443,7
11444,1
11445,5
11446,11
11447,5
11448,3
11449,1
11450,3
11451,3
11452,1
11453,10
11454,7
11455,6
11456,6
11457,7
11458,7
11459,3
11460,6
11461,8
11462,3
11463,11
11464,1
11465,8
11466,3
11467,8
11468,8
11469,7
11470,6
11471,6
11472,3
11473,5
11474,8
11475,6
11476,7
11477,6
11478,5
11479,1
11480,8
11481,3
11482,3
11483,1
11484,3
11485,6
11486,1
11487,12
11488,3
11489,5
11490,8
11491,1
11492,3
11493,10
11494,6
11495,8
11496,6
11497,3
11498,3
11499,10
11500,10
11501,6
11502,5
11503,3
11504,5
11505,7
11506,8
11507,7
11508,4
11509,7
11510,6
11511,8
11512,3
11513,6
11514,6
11515,5
11516,8
11517,7
11518,7
11519,10
11520,12
11521,7
11522,8
11523,1
11524,11
11525,6
11526,1
11527,4
11528,1
11529,4
11530,6
11531,5
11532,5
11533,1
11534,8
11535,12
11536,3
11537,7
11538,5
11539,8
11540,7
11541,0
11542,11
11543,5
11544,1
11545,7
11546,5
11547,6
11548,1
11549,7
11550,3
11551,8
11552,3
11553,8
11554,10
11555,3
11556,7
11557,10
11558,5
11559,4
11560,3
11561,1
11562,7
11563,8
11564,3
11565,5
11566,3
11567,6
11568,3
11569,3
11570,7
11571,6
11572,4
11573,8
11574,7
11575,1
11576,9
11577,12
11578,8
11579,1
11580,5
11581,11
11582,1
11583,6
11584,7
11585,3
11586,5
11587,3
11588,7
11589,7
11590,3
11591,5
11592,12
11593,6
11594,4
11595,3
11596,5
11597,4
11598,5
11599,1
11600,4
11601,1
11602,3
11603,7
11604,7
11605,7
11606,5
11607,3
11608,1
11609,5
11610,6
11611,7
11612,3
11613,1
11614,3
11615,1
11616,4
11617,7
11618,12
11619,8
11620,8
11621,7
11622,6
11623,5
11624,3
11625,5
11626,6
11627,6
11628,3
11629,8
11630,8
11631,3
11632,7
11633,3
11634,3
11635,8
11636,7
11637,7
11638,0
11639,3
11640,1
11641,8
11642,8
11643,7
11644,3
11645,0
11646,8
11647,6
11648,1
11649,5
11650,1
11651,10
11652,4
11653,8
11654,10
11655,6
11656,9
11657,4
11658,5
11659,6
11660,7
11661,9
11662,5
11663,3
11664,7
11665,12
11666,7
11667,5
11668,7
11669,7
11670,7
11671,8
11672,1
11673,6
11674,7
11675,9
11676,5
11677,1
11678,6
11679,6
11680,5
11681,5
11682,1
11683,3
11684,5
11685,4
11686,6
11687,6
11688,8
11689,5
11690,7
11691,5
11692,7
11693,8
11694,1
11695,4
11696,7
11697,6
11698,7
11699,6
11700,14
11701,5
11702,3
11703,3
11704,6
11705,4
11706,3
11707,8
11708,3
11709,3
11710,1
11711,3
11712,1
11713,1
11714,4
11715,6
11716,5
11717,1
11718,4
11719,5
11720,7
11721,3
11722,3
11723,6
11724,1
11725,4
11726,8
11727,7
11728,3
11729,1
11730,5
11731,4
11732,6
11733,4
11734,7
11735,7
11736,8
11737,8
11738,10
11739,10
11740,11
11741,5
11742,6
11743,5
11744,8
11745,1
11746,6
11747,8
11748,3
11749,1
11750,5
11751,10
11752,1
11753,5
11754,6
11755,8
11756,1
11757,6
11758,5
11759,8
11760,8
11761,8
11762,7
11763,1
11764,8
11765,7
11766,7
11767,7
11768,8
11769,3
11770,3
11771,4
11772,1
11773,8
11774,5
11775,6
11776,1
11777,6
11778,5
11779,1
11780,6
11781,6
11782,3
11783,13
11784,3
11785,6
11786,9
11787,5
11788,6
11789,7
11790,3
11791,7
11792,7
11793,6
11794,8
11795,1
11796,6
11797,4
11798,6
11799,3
11800,6
11801,4
11802,13
11803,6
11804,4
11805,8
11806,6
11807,11
11808,7
11809,5
11810,3
11811,1
11812,3
11813,10
11814,7
11815,7
11816,3
11817,8
11818,7
11819,6
11820,1
11821,7
11822,3
11823,6
11824,3
11825,6
11826,8
11827,1
11828,5
11829,1
11830,3
11831,1
11832,1
11833,3
11834,3
11835,8
11836,7
11837,3
11838,4
11839,1
11840,9
11841,6
11842,1
11843,1
11844,5
11845,5
11846,3
11847,5
11848,5
11849,7
11850,7
11851,2
11852,6
11853,6
11854,8
11855,3
11856,8
11857,1
11858,3
11859,10
11860,10
11861,3
11862,3
11863,6
11864,1
11865,9
11866,5
11867,1
11868,3
11869,8
11870,1
11871,14
11872,3
11873,1
11874,3
11875,6
11876,10
11877,3
11878,5
11879,8
11880,3
11881,5
11882,8
11883,7
11884,8
11885,8
11886,3
11887,1
11888,6
11889,3
11890,4
11891,1
11892,7
11893,5
11894,3
11895,6
11896,7
11897,5
11898,1
11899,6
11900,1
11901,5
11902,7
11903,10
11904,5
11905,1
11906,4
11907,6
11908,8
11909,14
11910,7
