id,label
12779,1
12780,2
12781,0
12782,3
12783,3
12784,0
12785,1
12786,2
12787,8
12788,13
12789,2
12790,10
12791,0
12792,1
12793,13
12794,4
12795,7
12796,4
12797,4
12798,12
12799,3
12800,7
12801,6
12802,1
12803,4
12804,0
12805,7
12806,1
12807,8
12808,0
12809,3
12810,8
12811,4
12812,3
12813,1
12814,3
12815,7
12816,1
12817,2
12818,6
12819,13
12820,10
12821,2
12822,8
12823,4
12824,1
12825,1
12826,13
12827,10
12828,0
12829,0
12830,1
12831,0
12832,1
12833,2
12834,7
12835,0
12836,3
12837,0
12838,8
12839,6
12840,8
12841,0
12842,10
12843,8
12844,1
12845,2
12846,8
12847,13
12848,4
12849,8
12850,3
12851,14
12852,8
12853,3
12854,3
12855,1
12856,12
12857,9
12858,0
12859,10
12860,3
12861,1
12862,8
12863,1
12864,13
12865,0
12866,2
12867,12
12868,14
12869,4
12870,3
12871,8
12872,1
12873,6
12874,1
12875,6
12876,3
12877,4
12878,8
12879,0
12880,0
12881,0
12882,8
12883,0
12884,4
12885,12
12886,2
12887,3
12888,9
12889,13
12890,4
12891,1
12892,10
12893,1
12894,8
12895,4
12896,10
12897,10
12898,2
12899,8
12900,2
12901,0
12902,4
12903,1
12904,3
12905,1
12906,8
12907,4
12908,0
12909,2
12910,2
12911,2
12912,2
12913,10
12914,3
12915,1
12916,12
12917,0
12918,1
12919,1
12920,2
12921,14
12922,2
12923,7
12924,10
12925,0
12926,3
12927,4
12928,3
12929,9
12930,4
12931,10
12932,3
12933,7
12934,2
12935,4
12936,8
12937,2
12938,2
12939,7
12940,6
12941,0
12942,4
12943,2
12944,8
12945,0
12946,4
12947,1
12948,3
12949,7
12950,3
12951,1
12952,4
12953,7
12954,3
12955,7
12956,8
12957,3
12958,13
12959,9
12960,4
12961,1
12962,8
12963,1
12964,13
12965,9
12966,8
12967,14
12968,1
12969,8
12970,0
12971,3
12972,0
12973,8
12974,6
12975,11
12976,0
12977,1
12978,2
12979,4
12980,0
12981,1
12982,0
12983,1
12984,8
12985,3
12986,3
12987,4
12988,7
12989,0
12990,12
12991,0
12992,2
12993,0
12994,3
12995,6
12996,8
12997,2
12998,6
12999,1
13000,1
13001,8
13002,10
13003,3
13004,1
13005,13
13006,1
13007,2
13008,3
13009,1
13010,2
13011,1
13012,0
13013,0
13014,8
13015,0
13016,3
13017,8
13018,0
13019,8
13020,9
13021,9
13022,8
13023,1
13024,1
13025,12
13026,2
13027,12
13028,4
13029,6
13030,2
13031,10
13032,0
13033,4
13034,10
13035,2
13036,3
13037,1
13038,4
13039,3
13040,12
13041,12
13042,7
13043,4
13044,8
13045,9
13046,8
13047,3
13048,8
13049,8
13050,13
13051,8
13052,6
13053,4
13054,6
13055,3
13056,0
13057,13
13058,2
13059,4
13060,8
13061,2
13062,13
13063,3
13064,3
13065,8
13066,8
13067,4
13068,6
13069,3
13070,3
13071,2
13072,10
13073,2
13074,10
13075,3
13076,3
13077,7
13078,8
13079,4
13080,5
13081,1
13082,0
13083,7
13084,2
13085,8
13086,3
13087,1
13088,1
13089,7
13090,0
13091,2
13092,0
13093,7
13094,1
13095,0
13096,4
13097,0
13098,12
13099,2
13100,0
13101,4
13102,8
13103,13
13104,2
13105,2
13106,4
13107,3
13108,8
13109,4
13110,1
13111,7
13112,1
13113,12
13114,2
13115,14
13116,3
13117,4
13118,8
13119,3
13120,1
13121,3
13122,0
13123,0
13124,3
13125,1
13126,1
13127,10
13128,1
13129,8
13130,8
13131,4
13132,0
13133,0
13134,7
13135,2
13136,2
13137,4
13138,4
13139,2
13140,4
13141,0
13142,0
13143,13
13144,4
13145,4
13146,9
13147,2
13148,0
13149,4
13150,3
13151,1
13152,9
13153,0
13154,1
13155,10
13156,1
13157,1
13158,6
13159,4
13160,3
13161,1
13162,4
13163,3
13164,4
13165,2
13166,1
13167,0
13168,3
13169,2
13170,1
13171,8
13172,1
13173,3
13174,0
13175,4
13176,12
13177,1
13178,3
13179,8
13180,2
13181,8
13182,7
13183,0
13184,0
13185,13
13186,8
13187,1
13188,8
13189,2
13190,8
13191,0
13192,0
13193,4
13194,13
13195,2
13196,1
13197,2
13198,0
13199,14
13200,14
13201,3
13202,3
13203,12
13204,1
13205,0
13206,14
13207,8
13208,0
13209,4
13210,4
13211,10
13212,8
13213,0
13214,0
13215,3
13216,0
13217,0
13218,3
13219,4
13220,0
13221,0
13222,8
13223,14
13224,9
13225,0
13226,8
13227,12
13228,0
13229,4
13230,13
13231,10
13232,2
13233,2
13234,1
13235,2
13236,3
13237,7
13238,13
13239,3
13240,2
13241,8
13242,8
13243,2
13244,12
13245,8
13246,13
13247,3
13248,6
13249,3
13250,8
13251,10
13252,2
13253,8
13254,7
13255,7
13256,3
13257,1
13258,6
13259,2
13260,8
13261,1
13262,2
13263,2
13264,3
13265,6
13266,4
13267,6
13268,1
13269,3
13270,4
13271,0
13272,8
13273,6
13274,1
13275,0
13276,10
13277,3
13278,14
13279,9
13280,9
13281,3
13282,1
13283,0
13284,2
13285,2
13286,2
13287,7
13288,4
13289,4
13290,0
13291,2
13292,14
13293,3
13294,1
13295,8
13296,1
13297,4
13298,3
13299,4
13300,1
13301,1
13302,12
13303,6
13304,9
13305,8
13306,10
13307,4
13308,2
13309,6
13310,4
13311,0
13312,0
13313,2
13314,13
13315,6
13316,4
13317,10
13318,10
13319,3
13320,13
13321,6
13322,2
13323,4
13324,8
13325,4
13326,3
13327,6
13328,4
13329,1
13330,2
13331,3
13332,7
13333,1
13334,0
13335,3
13336,4
13337,1
13338,13
13339,8
13340,0
13341,0
13342,8
13343,9
13344,4
13345,4
13346,10
13347,13
13348,3
13349,3
13350,1
13351,3
13352,1
13353,8
13354,4
13355,4
13356,3
13357,3
13358,1
13359,13
13360,0
13361,8
13362,13
13363,8
13364,8
13365,8
13366,2
13367,3
13368,1
13369,8
13370,10
13371,13
13372,6
13373,3
13374,2
13375,6
13376,1
13377,0
13378,14
13379,8
13380,2
13381,8
13382,8
13383,12
13384,12
13385,0
13386,6
13387,6
13388,1
13389,2
13390,12
13391,1
13392,4
13393,0
13394,8
13395,1
13396,0
13397,9
13398,0
13399,3
13400,8
13401,12
13402,3
13403,13
13404,7
13405,7
13406,7
13407,5
13408,1
13409,8
13410,1
13411,8
13412,13
13413,6
13414,1
13415,2
13416,2
13417,3
13418,3
13419,4
13420,8
13421,1
13422,3
13423,8
13424,8
13425,13
13426,8
13427,3
13428,3
13429,10
13430,4
13431,0
13432,2
13433,4
13434,11
13435,8
13436,13
13437,3
13438,9
13439,8
13440,0
13441,8
13442,4
13443,13
13444,0
13445,1
13446,9
13447,13
13448,8
13449,8
13450,4
13451,7
13452,2
13453,4
13454,0
13455,0
13456,3
13457,7
13458,0
13459,12
13460,2
13461,13
13462,2
13463,13
13464,2
13465,6
13466,10
13467,9
13468,1
13469,8
13470,6
13471,0
13472,3
13473,4
13474,1
13475,0
13476,9
13477,1
13478,1
13479,3
13480,4
13481,3
13482,3
13483,4
13484,2
13485,4
13486,4
13487,3
13488,2
13489,8
13490,4
13491,0
13492,2
13493,4
13494,0
13495,3
13496,1
13497,2
13498,1
13499,3
13500,8
13501,1
13502,0
13503,0
13504,2
13505,0
13506,0
13507,4
13508,4
13509,8
13510,3
13511,0
13512,0
13513,0
13514,13
13515,12
13516,4
13517,4
13518,1
13519,4
13520,1
13521,10
13522,8
13523,4
13524,8
13525,13
13526,13
13527,14
13528,13
13529,0
13530,4
13531,3
13532,1
13533,2
13534,1
13535,7
13536,8
13537,14
13538,1
13539,6
13540,7
13541,4
13542,10
13543,2
13544,0
13545,0
13546,1
13547,7
13548,10
13549,1
13550,8
13551,2
13552,5
13553,0
13554,3
13555,3
13556,1
13557,4
13558,1
13559,2
13560,2
13561,4
13562,2
13563,8
13564,3
13565,4
13566,0
13567,2
13568,2
13569,3
13570,0
13571,1
13572,0
13573,14
13574,4
13575,4
13576,2
13577,3
13578,3
13579,9
13580,4
13581,3
13582,0
13583,2
13584,9
13585,4
13586,0
13587,0
13588,0
13589,5
13590,4
13591,4
13592,8
13593,1
13594,3
13595,4
13596,3
13597,4
13598,1
13599,7
13600,4
13601,1
13602,9
13603,4
13604,3
13605,4
13606,1
13607,10
13608,2
13609,2
13610,2
13611,13
13612,2
13613,0
13614,12
13615,2
13616,0
13617,9
13618,1
13619,2
13620,4
13621,7
13622,9
13623,2
13624,1
13625,4
13626,4
13627,8
13628,0
13629,9
13630,10
13631,3
13632,0
13633,9
13634,1
13635,4
13636,1
13637,11
13638,0
13639,3
13640,1
13641,8
13642,1
13643,0
13644,6
13645,8
13646,4
13647,1
13648,3
13649,3
13650,13
13651,2
13652,7
13653,2
13654,14
13655,10
13656,4
13657,2
13658,7
13659,8
13660,0
13661,0
13662,7
13663,8
13664,0
13665,10
13666,8
13667,2
13668,1
13669,8
13670,1
13671,4
13672,1
13673,8
13674,2
13675,10
13676,7
13677,2
13678,2
13679,13
13680,2
13681,4
13682,8
13683,1
13684,11
13685,14
13686,1
13687,3
13688,2
13689,8
13690,7
13691,3
13692,4
13693,4
13694,8
13695,0
13696,1
13697,1
13698,1
13699,3
13700,6
13701,3
13702,5
13703,2
13704,3
13705,4
13706,14
13707,2
13708,3
13709,8
13710,2
13711,0
13712,2
13713,4
13714,5
13715,0
13716,2
13717,2
13718,1
13719,0
13720,8
13721,3
13722,0
13723,3
13724,4
13725,4
13726,8
13727,8
13728,2
13729,6
13730,12
13731,1
13732,1
13733,8
13734,14
13735,13
13736,0
13737,0
13738,2
13739,2
13740,1
13741,4
13742,1
13743,6
13744,3
13745,4
13746,4
13747,8
13748,4
13749,0
13750,4
13751,3
13752,3
13753,8
13754,0
13755,0
13756,3
13757,7
13758,12
13759,0
13760,1
13761,8
13762,4
13763,13
13764,14
13765,2
13766,0
13767,2
13768,5
13769,14
13770,9
13771,0
13772,2
13773,8
13774,1
13775,13
13776,0
13777,3
13778,1
13779,0
13780,13
13781,4
13782,12
13783,12
13784,1
13785,12
13786,8
13787,5
13788,10
13789,9
13790,14
13791,11
13792,2
13793,1
13794,1
13795,3
13796,3
13797,9
13798,8
13799,3
13800,1
13801,2
13802,8
13803,7
13804,8
13805,12
13806,8
13807,1
13808,10
13809,2
13810,6
13811,8
13812,0
13813,2
13814,4
13815,0
13816,2
13817,0
13818,9
13819,3
13820,4
13821,1
13822,2
13823,0
13824,6
13825,8
13826,0
13827,6
13828,8
13829,1
13830,6
13831,2
13832,0
13833,6
13834,3
13835,8
13836,8
13837,1
13838,10
13839,13
13840,6
13841,2
13842,3
13843,4
13844,0
13845,4
13846,4
13847,3
13848,1
13849,2
13850,10
13851,0
13852,4
13853,1
13854,4
13855,4
13856,9
13857,0
13858,2
13859,0
13860,1
13861,4
13862,2
13863,2
13864,13
13865,0
13866,12
13867,8
13868,4
13869,0
13870,4
13871,3
13872,2
13873,2
13874,1
13875,1
13876,1
13877,0
13878,6
13879,1
13880,10
13881,13
13882,8
13883,1
13884,2
13885,8
13886,8
13887,2
13888,2
13889,3
13890,0
13891,4
13892,9
13893,4
13894,4
13895,1
13896,4
13897,9
13898,0
13899,2
13900,3
13901,10
13902,1
13903,0
13904,0
13905,13
13906,1
13907,2
13908,9
13909,1
13910,13
13911,3
13912,8
13913,8
13914,7
13915,2
13916,10
13917,0
13918,6
13919,12
13920,10
13921,8
13922,4
13923,3
13924,1
13925,8
13926,0
13927,4
13928,0
13929,7
13930,0
13931,10
13932,0
13933,8
13934,3
13935,3
13936,12
13937,1
13938,3
13939,8
13940,1
13941,8
13942,12
13943,2
13944,10
13945,2
13946,2
13947,1
13948,13
13949,8
13950,4
13951,2
13952,2
13953,3
13954,8
13955,9
13956,9
13957,0
13958,1
13959,6
13960,3
13961,4
13962,1
13963,7
13964,0
13965,8
13966,9
13967,14
13968,4
13969,9
13970,1
13971,2
13972,9
13973,12
13974,4
13975,1
13976,8
13977,0
13978,8
13979,4
13980,1
13981,0
13982,12
13983,4
13984,0
13985,1
13986,4
13987,4
13988,4
13989,2
13990,1
13991,12
13992,13
13993,0
13994,8
13995,2
13996,8
13997,5
13998,1
13999,2
14000,2
14001,4
14002,3
14003,2
14004,1
14005,8
14006,4
14007,4
14008,0
14009,6
14010,4
14011,0
14012,4
14013,4
14014,2
14015,10
14016,1
14017,4
14018,1
14019,3
14020,7
14021,10
14022,2
14023,3
14024,8
14025,2
14026,0
14027,1
14028,1
14029,0
14030,1
14031,13
14032,11
14033,3
14034,11
14035,3
14036,3
14037,6
14038,13
14039,2
14040,8
14041,6
14042,2
14043,1
14044,7
14045,14
14046,2
14047,1
14048,1
14049,8
14050,4
14051,3
14052,4
14053,0
14054,1
14055,4
14056,2
14057,0
14058,1
14059,2
14060,4
14061,7
14062,0
14063,13
14064,0
14065,0
14066,1
14067,5
14068,1
14069,8
14070,1
14071,9
14072,10
14073,0
14074,10
14075,8
14076,0
14077,6
14078,2
14079,4
14080,3
14081,4
14082,6
14083,2
14084,8
14085,0
14086,4
14087,4
14088,9
14089,0
14090,12
14091,0
14092,1
14093,1
14094,2
14095,1
14096,1
14097,1
14098,1
14099,6
14100,0
14101,7
14102,1
14103,2
14104,1
14105,1
14106,3
14107,4
14108,4
14109,3
14110,8
14111,1
14112,0
14113,2
14114,0
14115,4
14116,1
14117,1
14118,3
14119,8
14120,4
14121,3
14122,8
14123,8
14124,3
14125,7
14126,2
14127,1
14128,10
14129,8
14130,8
14131,0
14132,2
14133,12
14134,2
14135,3
14136,3
14137,1
14138,1
14139,4
14140,12
14141,10
14142,3
14143,1
14144,1
14145,3
14146,8
14147,3
14148,14
14149,8
14150,8
14151,4
14152,12
14153,14
14154,13
14155,6
14156,12
14157,1
14158,4
14159,10
14160,1
14161,3
14162,1
14163,0
14164,3
14165,12
14166,9
14167,0
14168,1
14169,4
14170,8
14171,2
14172,8
14173,13
14174,12
14175,4
14176,2
14177,3
14178,4
14179,8
14180,2
14181,2
14182,3
14183,4
14184,0
14185,0
14186,9
14187,13
14188,3
14189,0
14190,3
14191,9
14192,7
14193,0
14194,1
14195,0
14196,2
14197,4
14198,14
14199,4
14200,4
14201,2
14202,1
14203,8
14204,2
14205,8
14206,4
14207,1
14208,1
14209,8
14210,0
14211,2
14212,0
14213,6
14214,8
14215,0
14216,7
14217,4
14218,3
14219,1
14220,14
14221,4
14222,6
14223,13
14224,2
14225,8
14226,4
14227,12
14228,4
14229,4
14230,12
14231,3
14232,10
14233,3
14234,3
14235,4
14236,4
14237,7
14238,1
14239,0
14240,6
14241,9
14242,0
14243,8
14244,3
14245,6
14246,12
14247,1
14248,0
14249,1
14250,10
14251,14
14252,1
14253,8
14254,0
14255,1
14256,12
14257,7
14258,1
14259,1
14260,10
14261,6
14262,2
14263,2
14264,2
14265,13
14266,1
14267,6
14268,3
14269,1
14270,14
14271,0
14272,3
14273,0
14274,0
14275,4
14276,2
14277,4
14278,0
14279,12
14280,4
14281,2
14282,4
14283,1
14284,0
14285,1
14286,3
14287,3
14288,3
14289,0
14290,1
14291,0
14292,3
14293,0
14294,9
14295,3
14296,1
14297,8
14298,0
14299,1
14300,1
14301,4
14302,1
14303,0
14304,0
14305,8
14306,1
14307,8
14308,1
14309,0
14310,1
14311,4
14312,1
14313,4
14314,7
14315,5
14316,0
14317,2
14318,2
14319,1
14320,4
14321,14
14322,3
14323,6
14324,3
14325,4
14326,1
14327,1
14328,2
14329,4
14330,12
14331,4
14332,1
14333,4
14334,0
14335,4
14336,3
14337,1
14338,13
14339,0
14340,3
14341,1
14342,8
14343,3
14344,2
14345,4
14346,13
14347,7
14348,9
14349,2
14350,4
14351,6
14352,7
14353,3
14354,4
14355,10
14356,3
14357,1
14358,2
14359,3
14360,4
14361,9
14362,10
14363,0
14364,3
14365,6
14366,2
14367,3
14368,8
14369,8
14370,13
14371,10
14372,13
14373,1
14374,8
14375,6
14376,1
14377,2
14378,3
14379,10
14380,10
14381,1
14382,1
14383,1
14384,9
14385,3
14386,8
14387,3
14388,4
14389,0
14390,13
14391,3
14392,8
14393,8
14394,8
14395,8
14396,8
14397,0
14398,0
14399,4
14400,8
14401,2
14402,0
14403,1
14404,3
14405,1
14406,4
14407,12
14408,14
14409,0
14410,3
14411,8
14412,4
14413,8
14414,2
14415,4
14416,3
14417,4
14418,8
14419,2
14420,1
14421,3
14422,2
14423,3
14424,4
14425,8
14426,0
14427,1
14428,9
14429,3
14430,3
14431,0
14432,13
14433,1
14434,5
14435,3
14436,3
14437,8
14438,0
14439,3
14440,3
14441,5
14442,14
14443,3
14444,8
14445,8
14446,8
14447,14
14448,6
14449,2
14450,6
14451,3
14452,2
14453,6
14454,4
14455,6
14456,10
14457,4
14458,8
14459,7
14460,4
14461,1
14462,6
14463,6
14464,8
14465,1
14466,0
14467,8
14468,0
14469,4
14470,8
14471,0
14472,9
14473,2
14474,14
14475,6
14476,1
14477,13
14478,13
14479,12
14480,7
14481,4
14482,4
14483,13
14484,3
14485,0
14486,2
14487,13
14488,2
14489,1
14490,8
14491,3
14492,1
14493,1
14494,1
14495,8
14496,4
14497,2
14498,13
14499,12
14500,11
14501,1
14502,4
14503,3
14504,1
14505,4
14506,10
14507,4
14508,13
14509,8
14510,13
14511,0
14512,3
14513,3
14514,4
14515,1
14516,10
14517,2
14518,13
14519,0
14520,3
14521,4
14522,13
14523,7
14524,0
14525,14
14526,7
14527,4
14528,8
14529,0
14530,14
14531,6
14532,6
14533,6
14534,10
14535,6
14536,0
14537,0
14538,2
14539,8
14540,1
14541,3
14542,4
14543,4
14544,3
14545,6
14546,1
14547,4
14548,14
14549,8
14550,1
14551,2
14552,0
14553,8
14554,0
14555,1
14556,8
14557,0
14558,8
14559,8
14560,4
14561,2
14562,9
14563,12
14564,1
14565,4
14566,10
14567,7
14568,4
14569,2
14570,4
14571,1
14572,8
14573,1
14574,9
14575,13
14576,13
14577,3
14578,3
14579,2
14580,14
14581,0
14582,4
14583,9
14584,12
14585,13
14586,0
14587,1
14588,12
14589,0
14590,6
14591,2
14592,12
14593,6
14594,7
14595,2
14596,8
14597,4
14598,12
14599,0
14600,5
14601,3
14602,1
14603,6
14604,4
14605,2
14606,0
14607,6
14608,13
14609,0
14610,0
14611,0
14612,1
14613,8
14614,9
14615,2
14616,9
14617,2
14618,4
14619,4
14620,0
14621,2
14622,9
14623,7
14624,1
14625,7
14626,0
14627,8
14628,7
14629,7
14630,7
14631,1
14632,3
14633,2
14634,0
14635,2
14636,13
14637,1
14638,5
14639,1
14640,4
14641,1
14642,0
14643,6
14644,13
14645,4
14646,0
14647,12
14648,9
14649,1
14650,8
14651,8
14652,3
14653,1
14654,4
14655,9
14656,10
14657,0
14658,7
14659,4
14660,1
14661,3
14662,8
14663,8
14664,2
14665,8
14666,6
14667,7
14668,7
14669,2
14670,1
14671,8
14672,1
14673,2
14674,3
14675,0
14676,8
14677,4
14678,0
14679,14
14680,0
14681,8
14682,10
14683,8
14684,3
14685,4
14686,10
14687,9
14688,4
14689,3
14690,2
14691,8
14692,14
14693,1
14694,4
14695,6
14696,3
14697,1
14698,8
14699,4
14700,8
14701,0
14702,2
14703,1
14704,2
14705,8
14706,8
14707,3
14708,4
14709,3
14710,3
14711,3
14712,1
14713,3
14714,7
14715,4
14716,3
14717,7
14718,7
14719,0
14720,1
14721,2
14722,14
14723,1
14724,0
14725,0
14726,12
14727,6
14728,7
14729,8
14730,13
14731,1
14732,2
14733,1
14734,2
14735,2
14736,1
14737,0
14738,8
14739,4
14740,10
14741,3
14742,5
14743,1
14744,8
14745,4
14746,8
14747,4
14748,0
14749,10
14750,1
14751,3
14752,4
14753,7
14754,0
14755,6
14756,14
14757,7
14758,14
14759,10
14760,2
14761,0
14762,8
14763,0
14764,12
14765,0
14766,8
14767,0
14768,2
14769,3
14770,1
14771,0
14772,12
14773,2
14774,8
14775,2
14776,0
14777,4
14778,3
14779,4
14780,7
14781,4
14782,3
14783,0
14784,3
14785,1
14786,2
14787,13
14788,0
14789,3
14790,10
14791,2
14792,8
14793,1
14794,12
14795,3
14796,1
14797,0
14798,11
14799,1
14800,2
14801,14
14802,3
14803,8
14804,3
14805,1
14806,8
14807,7
14808,0
14809,6
14810,3
14811,1
14812,0
14813,1
14814,2
14815,2
14816,13
14817,0
14818,7
14819,13
14820,4
14821,2
14822,3
14823,8
14824,4
14825,12
14826,8
14827,0
14828,2
14829,3
14830,1
14831,2
14832,6
14833,8
14834,2
14835,1
14836,0
14837,6
14838,2
14839,2
14840,8
14841,10
14842,8
14843,4
14844,0
14845,0
14846,2
14847,0
14848,4
14849,2
14850,4
14851,4
14852,3
14853,9
14854,0
14855,2
14856,2
14857,0
14858,13
14859,14
14860,9
14861,8
14862,7
14863,0
14864,4
14865,8
14866,7
14867,3
14868,0
14869,9
14870,1
14871,1
14872,8
14873,2
14874,13
14875,2
14876,8
14877,9
14878,13
14879,6
14880,1
14881,1
14882,3
14883,2
14884,2
14885,8
14886,1
14887,8
14888,7
14889,6
14890,4
14891,4
14892,7
14893,4
14894,3
14895,0
14896,4
14897,7
14898,13
14899,2
14900,2
14901,9
14902,1
14903,4
14904,2
14905,1
14906,12
14907,2
14908,1
14909,8
14910,8
14911,1
14912,14
14913,0
14914,8
14915,8
14916,8
14917,12
14918,2
14919,0
14920,9
14921,1
14922,3
14923,3
14924,3
14925,8
14926,12
14927,8
14928,3
14929,8
14930,9
14931,0
14932,10
14933,4
14934,14
14935,0
14936,1
14937,1
14938,2
14939,3
14940,10
14941,1
14942,13
14943,4
14944,8
14945,4
14946,1
14947,2
14948,1
14949,0
14950,1
14951,2
14952,1
14953,7
14954,8
14955,13
14956,1
14957,1
14958,10
14959,13
14960,7
14961,12
14962,13
14963,12
14964,4
14965,4
14966,10
14967,3
14968,4
14969,4
14970,2
14971,9
14972,13
14973,12
14974,2
14975,12
14976,10
14977,3
14978,4
14979,10
14980,12
14981,13
14982,1
14983,12
14984,5
14985,1
14986,8
14987,7
14988,2
14989,8
14990,2
14991,14
14992,1
14993,2
14994,1
14995,13
14996,0
14997,1
14998,4
14999,2
15000,1
15001,0
15002,0
15003,3
15004,3
15005,2
15006,0
15007,3
15008,3
15009,8
15010,1
15011,4
15012,2
15013,11
15014,8
15015,7
15016,8
15017,0
15018,8
15019,1
15020,2
15021,1
15022,1
15023,4
15024,2
15025,1
15026,5
15027,3
15028,9
15029,12
15030,12
15031,3
15032,12
15033,0
15034,3
15035,6
15036,1
15037,8
15038,2
15039,7
15040,3
15041,4
15042,4
15043,8
15044,1
15045,2
15046,2
15047,8
15048,4
15049,3
15050,10
15051,4
15052,14
15053,4
15054,14
15055,3
15056,2
15057,10
15058,3
15059,8
15060,3
15061,2
15062,7
15063,6
15064,8
15065,2
15066,8
15067,13
15068,0
15069,14
15070,3
15071,1
15072,3
15073,0
15074,4
15075,1
15076,11
15077,4
15078,12
15079,4
15080,2
15081,4
15082,13
15083,4
15084,0
15085,4
15086,14
15087,13
15088,1
15089,0
15090,6
15091,1
15092,13
15093,2
15094,0
15095,3
15096,7
15097,4
15098,0
15099,1
15100,1
15101,2
15102,8
15103,8
15104,1
15105,1
15106,1
15107,4
15108,14
15109,2
15110,3
15111,4
15112,12
15113,2
15114,1
15115,4
15116,13
15117,7
15118,0
15119,8
15120,12
15121,13
15122,2
15123,4
15124,7
15125,13
15126,3
15127,2
15128,4
15129,1
15130,3
15131,0
15132,2
15133,9
15134,13
15135,0
15136,6
15137,8
15138,8
15139,8
15140,3
15141,4
15142,1
15143,3
15144,8
15145,4
15146,2
15147,3
15148,2
15149,1
15150,8
15151,4
15152,8
15153,4
15154,9
15155,0
15156,8
15157,3
15158,7
15159,3
15160,3
15161,8
15162,8
15163,2
15164,2
15165,1
15166,8
15167,4
15168,2
15169,0
15170,2
15171,3
15172,11
15173,3
15174,12
15175,1
15176,0
15177,8
15178,2
15179,2
15180,3
15181,2
15182,3
15183,7
15184,12
15185,4
15186,2
15187,3
15188,3
15189,2
15190,0
15191,4
15192,7
15193,6
15194,1
15195,8
15196,3
15197,1
15198,1
15199,8
15200,13
15201,3
15202,10
15203,4
15204,10
15205,4
15206,9
15207,4
15208,1
15209,13
15210,1
15211,0
15212,4
15213,8
15214,6
15215,10
15216,12
15217,4
15218,12
15219,2
15220,9
15221,7
15222,0
15223,2
15224,2
15225,2
15226,0
15227,0
15228,0
15229,0
15230,2
15231,0
15232,4
15233,7
15234,4
15235,2
15236,0
15237,3
15238,0
15239,8
15240,4
15241,8
15242,3
15243,2
15244,4
15245,3
15246,10
15247,0
15248,1
15249,4
15250,6
15251,1
15252,2
15253,10
15254,3
15255,13
15256,3
15257,2
15258,3
15259,3
15260,1
15261,3
15262,4
15263,6
15264,2
15265,3
15266,14
15267,1
15268,0
15269,8
15270,2
15271,0
15272,3
15273,8
15274,8
15275,12
15276,8
15277,0
15278,1
15279,12
15280,2
15281,2
15282,1
15283,1
15284,8
15285,2
15286,3
15287,2
15288,14
15289,1
15290,2
15291,4
15292,0
15293,4
15294,2
15295,8
15296,9
15297,2
15298,1
15299,1
15300,6
15301,0
15302,7
15303,3
15304,2
15305,1
15306,0
15307,0
15308,3
15309,2
15310,4
15311,8
15312,0
15313,2
15314,3
15315,3
15316,12
15317,2
15318,14
15319,7
15320,1
15321,1
15322,8
15323,2
15324,1
15325,12
15326,3
15327,2
15328,2
15329,3
15330,8
15331,8
15332,14
15333,1
15334,8
15335,3
15336,0
15337,7
15338,10
15339,3
15340,14
15341,13
15342,1
15343,10
15344,2
15345,4
15346,4
15347,12
15348,0
15349,1
15350,4
15351,5
15352,1
15353,0
15354,13
15355,6
15356,1
15357,9
15358,12
15359,9
15360,8
15361,9
15362,8
15363,2
15364,1
15365,12
15366,0
15367,1
15368,3
15369,9
15370,0
15371,1
15372,2
15373,8
15374,13
15375,0
15376,8
15377,12
15378,6
15379,10
15380,1
15381,2
15382,10
15383,2
15384,2
15385,8
15386,10
15387,4
15388,10
15389,4
15390,2
15391,10
15392,6
15393,11
15394,2
15395,3
15396,2
15397,12
15398,1
15399,7
15400,6
15401,6
15402,8
15403,1
15404,2
15405,6
15406,4
15407,3
15408,12
15409,3
15410,1
15411,6
15412,3
15413,4
15414,13
15415,1
15416,3
15417,4
15418,4
15419,0
15420,8
15421,1
15422,1
15423,1
15424,1
15425,2
15426,3
15427,6
15428,1
15429,1
15430,1
15431,0
15432,10
15433,2
15434,13
15435,0
15436,0
15437,8
15438,0
15439,12
15440,8
15441,7
15442,4
15443,4
15444,4
15445,4
15446,3
15447,6
15448,6
15449,8
15450,3
15451,1
15452,6
15453,8
15454,1
15455,9
15456,3
15457,1
15458,8
15459,8
15460,4
15461,8
15462,3
15463,1
15464,3
15465,8
15466,12
15467,4
15468,0
15469,3
15470,3
15471,1
15472,1
15473,6
15474,12
15475,2
15476,2
15477,2
15478,0
15479,2
15480,1
15481,10
15482,3
15483,0
15484,7
15485,3
15486,0
15487,8
15488,8
15489,0
15490,3
15491,1
15492,3
15493,4
15494,2
15495,0
15496,0
15497,12
15498,2
15499,3
15500,2
15501,9
15502,2
15503,6
15504,6
15505,9
15506,10
15507,1
15508,3
15509,1
15510,14
15511,8
15512,1
15513,3
15514,4
15515,1
15516,8
15517,4
15518,1
15519,4
15520,1
15521,14
15522,3
15523,8
15524,8
15525,3
15526,1
15527,4
15528,2
15529,4
15530,1
15531,4
15532,6
15533,4
15534,1
15535,3
15536,8
15537,3
15538,8
15539,1
15540,4
15541,13
15542,6
15543,3
15544,1
15545,8
15546,2
15547,4
15548,7
15549,4
15550,1
15551,9
15552,6
15553,10
15554,1
15555,2
15556,2
15557,2
15558,3
15559,7
15560,12
15561,7
15562,9
15563,3
15564,1
15565,6
15566,12
15567,2
15568,0
15569,13
15570,1
15571,8
15572,2
15573,0
15574,1
15575,0
15576,2
15577,2
