id,label
8007,13
8008,2
8009,4
8010,1
8011,2
8012,4
8013,2
8014,2
8015,7
8016,2
8017,2
8018,13
8019,4
8020,3
8021,2
8022,2
8023,2
8024,8
8025,2
8026,3
8027,4
8028,6
8029,7
8030,3
8031,4
8032,2
8033,4
8034,12
8035,7
8036,2
8037,4
8038,3
8039,8
8040,4
8041,2
8042,0
8043,7
8044,7
8045,10
8046,4
8047,7
8048,4
8049,12
8050,0
8051,9
8052,7
8053,4
8054,13
8055,7
8056,7
8057,9
8058,3
8059,7
8060,2
8061,3
8062,4
8063,4
8064,7
8065,7
8066,0
8067,13
8068,12
8069,13
8070,3
8071,4
8072,4
8073,3
8074,1
8075,2
8076,7
8077,9
8078,2
8079,13
8080,13
8081,4
8082,2
8083,13
8084,7
8085,13
8086,4
8087,2
8088,9
8089,1
8090,0
8091,7
8092,0
8093,10
8094,2
8095,9
8096,3
8097,13
8098,10
8099,4
8100,1
8101,2
8102,1
8103,2
8104,3
8105,4
8106,2
8107,9
8108,4
8109,4
8110,4
8111,2
8112,9
8113,3
8114,9
8115,3
8116,9
8117,0
8118,11
8119,3
8120,9
8121,4
8122,13
8123,3
8124,4
8125,4
8126,3
8127,4
8128,2
8129,9
8130,4
8131,4
8132,4
8133,7
8134,4
8135,2
8136,7
8137,7
8138,9
8139,3
8140,13
8141,3
8142,13
8143,7
8144,3
8145,4
8146,6
8147,7
8148,12
8149,2
8150,7
8151,10
8152,7
8153,9
8154,4
8155,9
8156,0
8157,3
8158,9
8159,3
8160,7
8161,13
8162,7
8163,13
8164,0
8165,9
8166,9
8167,13
8168,10
8169,5
8170,14
8171,6
8172,10
8173,11
8174,0
8175,7
8176,10
8177,0
8178,7
8179,4
8180,13
8181,4
8182,7
8183,9
8184,2
8185,4
8186,2
8187,0
8188,3
8189,5
8190,9
8191,10
8192,2
8193,4
8194,9
8195,0
8196,2
8197,13
8198,7
8199,7
8200,13
8201,4
8202,10
8203,3
8204,4
8205,7
8206,8
8207,13
8208,2
8209,2
8210,9
8211,1
8212,13
8213,2
8214,2
8215,7
8216,7
8217,9
8218,4
8219,2
8220,13
8221,4
8222,3
8223,11
8224,7
8225,11
8226,7
8227,4
8228,2
8229,13
8230,7
8231,2
8232,13
8233,2
8234,2
8235,13
8236,0
8237,9
8238,7
8239,3
8240,13
8241,4
8242,4
8243,7
8244,10
8245,9
8246,2
8247,10
8248,13
8249,13
8250,2
8251,7
8252,9
8253,4
8254,13
8255,13
8256,10
8257,9
8258,10
8259,2
8260,4
8261,7
8262,4
8263,9
8264,13
8265,13
8266,9
8267,11
8268,13
8269,2
8270,1
8271,3
8272,9
8273,13
8274,4
8275,3
8276,2
8277,7
8278,7
8279,7
8280,9
8281,9
8282,4
8283,13
8284,9
8285,1
8286,13
8287,2
8288,7
8289,2
8290,9
8291,2
8292,4
8293,7
8294,0
8295,11
8296,2
8297,4
8298,4
8299,13
8300,9
8301,7
8302,4
8303,4
8304,8
8305,2
8306,4
8307,3
8308,4
8309,3
8310,2
8311,7
8312,9
8313,7
8314,7
8315,13
8316,2
8317,7
8318,7
8319,9
8320,13
8321,2
8322,4
8323,3
8324,13
8325,3
8326,4
8327,3
8328,2
8329,4
8330,2
8331,3
8332,4
8333,7
8334,3
8335,9
8336,11
8337,9
8338,4
8339,10
8340,9
8341,8
8342,3
8343,3
8344,7
8345,9
8346,13
8347,9
8348,4
8349,4
8350,7
8351,9
8352,4
8353,9
8354,0
8355,2
8356,4
8357,3
8358,3
8359,3
8360,8
8361,10
8362,2
8363,9
8364,3
8365,14
8366,13
8367,13
8368,2
8369,2
8370,3
8371,2
8372,13
8373,13
8374,13
8375,4
8376,2
8377,4
8378,7
8379,3
8380,9
8381,1
8382,4
8383,4
8384,14
8385,3
8386,3
8387,13
8388,3
8389,0
8390,2
8391,7
8392,7
8393,7
8394,13
8395,14
8396,7
8397,13
8398,9
8399,2
8400,4
8401,13
8402,4
8403,12
8404,9
8405,14
8406,11
8407,2
8408,7
8409,4
8410,7
8411,7
8412,1
8413,7
8414,1
8415,3
8416,2
8417,9
8418,4
8419,2
8420,9
8421,7
8422,7
8423,11
8424,13
8425,4
8426,13
8427,13
8428,9
8429,7
8430,3
8431,9
8432,6
8433,4
8434,10
8435,2
8436,9
8437,2
8438,7
8439,4
8440,10
8441,3
8442,2
8443,3
8444,13
8445,2
8446,2
8447,4
8448,9
8449,13
8450,3
8451,3
8452,9
8453,4
8454,2
8455,3
8456,2
8457,9
8458,7
8459,2
8460,2
8461,4
8462,0
8463,2
8464,11
8465,13
8466,13
8467,4
8468,9
8469,9
8470,13
8471,13
8472,3
8473,3
8474,7
8475,9
8476,2
8477,3
8478,13
8479,3
8480,3
8481,3
8482,7
8483,13
8484,0
8485,9
8486,2
8487,13
8488,7
8489,13
8490,4
8491,9
8492,13
8493,4
8494,2
8495,8
8496,13
8497,2
8498,4
8499,3
8500,2
8501,7
8502,8
8503,7
8504,0
8505,4
8506,3
8507,9
8508,9
8509,3
8510,13
8511,7
8512,7
8513,2
8514,2
8515,9
8516,4
8517,4
8518,13
8519,6
8520,11
8521,7
8522,4
8523,8
8524,5
8525,9
8526,7
8527,14
8528,7
8529,2
8530,2
8531,7
8532,13
8533,2
8534,9
8535,9
8536,9
8537,10
8538,0
8539,2
8540,7
8541,3
8542,13
8543,9
8544,3
8545,9
8546,4
8547,4
8548,0
8549,2
8550,3
8551,3
8552,9
8553,2
8554,3
8555,13
8556,3
8557,7
8558,3
8559,4
8560,3
8561,3
8562,4
8563,2
8564,4
8565,3
8566,3
8567,13
8568,7
8569,14
8570,2
8571,13
8572,0
8573,3
8574,2
8575,13
8576,2
8577,3
8578,13
8579,13
8580,4
8581,13
8582,2
8583,9
8584,7
8585,3
8586,3
8587,9
8588,3
8589,1
8590,13
8591,14
8592,4
8593,7
8594,0
8595,13
8596,2
8597,7
8598,3
8599,13
8600,9
8601,13
8602,13
8603,9
8604,2
8605,9
8606,9
8607,4
8608,9
8609,9
8610,13
8611,0
8612,7
8613,4
8614,3
8615,7
8616,2
8617,11
8618,4
8619,4
8620,13
8621,10
8622,4
8623,2
8624,4
8625,3
8626,9
8627,7
8628,13
8629,7
8630,0
8631,3
8632,13
8633,4
8634,7
8635,3
8636,4
8637,7
8638,9
8639,13
8640,7
8641,9
8642,13
8643,3
8644,3
8645,13
8646,13
8647,0
8648,3
8649,7
8650,7
8651,1
8652,9
8653,9
8654,1
8655,2
8656,13
8657,7
8658,2
8659,13
8660,4
8661,9
8662,4
8663,10
8664,2
8665,3
8666,4
8667,3
8668,13
8669,2
8670,3
8671,7
8672,3
8673,2
8674,13
8675,5
8676,7
8677,13
8678,2
8679,4
8680,9
8681,3
8682,9
8683,9
8684,2
8685,10
8686,13
8687,3
8688,2
8689,9
8690,3
8691,4
8692,7
8693,4
8694,9
8695,13
8696,4
8697,2
8698,7
8699,3
8700,4
8701,13
8702,9
8703,4
8704,9
8705,13
8706,13
8707,0
8708,7
8709,9
8710,9
8711,3
8712,2
8713,13
8714,2
8715,7
8716,7
8717,9
8718,2
8719,2
8720,3
8721,3
8722,7
8723,0
8724,7
8725,2
8726,4
8727,0
8728,3
8729,2
8730,9
8731,9
8732,9
8733,13
8734,9
8735,4
8736,2
8737,13
8738,3
8739,4
8740,9
8741,3
8742,13
8743,1
8744,3
8745,4
8746,0
8747,4
8748,9
8749,3
8750,11
8751,1
8752,0
8753,4
8754,9
8755,4
8756,9
8757,1
8758,2
8759,4
8760,10
8761,12
8762,3
8763,2
8764,3
8765,3
8766,9
8767,11
8768,12
8769,3
8770,2
8771,4
8772,11
8773,7
8774,3
8775,13
8776,7
8777,4
8778,9
8779,9
8780,3
8781,7
8782,3
8783,4
8784,0
8785,1
8786,13
8787,1
8788,2
8789,4
8790,13
8791,2
8792,13
8793,13
8794,13
8795,14
8796,13
8797,2
8798,9
8799,3
8800,9
8801,9
8802,0
8803,1
8804,1
8805,7
8806,2
8807,2
8808,13
8809,4
8810,7
8811,13
8812,9
8813,10
8814,3
8815,7
8816,8
8817,13
8818,7
8819,7
8820,13
8821,3
8822,9
8823,7
8824,9
8825,9
8826,13
8827,2
8828,3
8829,13
8830,9
8831,4
8832,4
8833,0
8834,3
8835,9
8836,9
8837,9
8838,9
8839,13
8840,0
8841,4
8842,4
8843,13
8844,0
8845,3
8846,2
8847,0
8848,11
8849,4
8850,13
8851,7
8852,8
8853,2
8854,3
8855,4
8856,9
8857,7
8858,2
8859,7
8860,9
8861,9
8862,13
8863,3
8864,2
8865,4
8866,4
8867,7
8868,4
8869,3
8870,2
8871,4
8872,14
8873,13
8874,9
8875,2
8876,13
8877,3
8878,13
8879,2
8880,2
8881,4
8882,1
8883,4
8884,13
8885,9
8886,0
8887,13
8888,2
8889,2
8890,9
8891,13
8892,2
8893,0
8894,7
8895,3
8896,9
8897,9
8898,13
8899,13
8900,7
8901,7
8902,2
8903,9
8904,2
8905,13
8906,10
8907,11
8908,9
8909,8
8910,10
8911,7
8912,13
8913,9
8914,4
8915,9
8916,9
8917,7
8918,4
8919,7
8920,3
8921,7
8922,13
8923,9
8924,9
8925,13
8926,9
8927,3
8928,3
8929,13
8930,7
8931,9
8932,7
8933,3
8934,0
8935,7
8936,13
8937,3
8938,3
8939,4
8940,13
8941,3
8942,3
8943,13
8944,2
8945,9
8946,10
8947,6
8948,2
8949,2
8950,3
8951,7
8952,13
8953,9
8954,3
8955,4
8956,7
8957,13
8958,4
8959,10
8960,0
8961,2
8962,7
8963,4
8964,7
8965,7
8966,7
8967,3
8968,4
8969,4
8970,13
8971,3
8972,3
8973,11
8974,9
8975,7
8976,9
8977,3
8978,1
8979,7
8980,13
8981,6
8982,2
8983,9
8984,2
8985,7
8986,13
8987,9
8988,7
8989,2
8990,4
8991,4
8992,3
8993,13
8994,2
8995,13
8996,3
8997,3
8998,4
8999,2
9000,9
9001,7
9002,0
9003,3
9004,11
9005,13
9006,1
9007,13
9008,13
9009,4
9010,2
9011,4
9012,9
9013,9
9014,3
9015,7
9016,4
9017,3
9018,12
9019,9
9020,2
9021,4
9022,7
9023,9
9024,2
9025,9
9026,8
9027,14
9028,13
9029,2
9030,13
9031,11
9032,8
9033,4
9034,0
9035,9
9036,0
9037,4
9038,12
9039,0
9040,4
9041,3
9042,4
9043,3
9044,3
9045,7
9046,3
9047,13
9048,3
9049,9
9050,13
9051,4
9052,2
9053,7
9054,13
9055,13
9056,4
9057,0
9058,2
9059,1
9060,13
9061,4
9062,4
9063,9
9064,13
9065,3
9066,3
9067,7
9068,13
9069,9
9070,7
9071,9
9072,8
9073,13
9074,13
9075,4
9076,13
9077,3
9078,9
9079,2
9080,3
9081,9
9082,13
9083,7
9084,3
9085,13
9086,13
9087,13
9088,7
9089,13
9090,8
9091,7
9092,3
9093,3
9094,2
9095,4
9096,3
9097,4
9098,1
9099,11
9100,7
9101,7
9102,8
9103,7
9104,4
9105,4
9106,13
9107,13
9108,13
9109,9
9110,7
9111,13
9112,0
9113,4
9114,11
9115,2
9116,9
9117,9
9118,13
9119,9
9120,11
9121,2
9122,7
9123,2
9124,7
9125,9
9126,7
9127,4
9128,13
9129,0
9130,7
9131,14
9132,2
9133,2
9134,3
9135,13
9136,9
9137,1
9138,7
9139,9
9140,10
9141,2
9142,4
9143,0
9144,7
9145,1
9146,14
9147,13
9148,7
9149,7
9150,3
9151,2
9152,7
9153,4
9154,7
9155,0
9156,4
9157,4
9158,7
9159,2
9160,10
9161,4
9162,13
9163,9
9164,1
9165,13
9166,3
9167,2
9168,8
9169,9
9170,7
9171,2
9172,10
9173,4
9174,4
9175,0
9176,2
9177,3
9178,2
9179,11
9180,13
9181,14
9182,13
9183,13
9184,2
9185,13
9186,13
9187,9
9188,4
9189,4
9190,9
9191,13
9192,2
9193,3
9194,9
9195,3
9196,3
9197,3
9198,3
9199,13
9200,7
9201,2
9202,7
9203,7
9204,4
9205,9
9206,7
9207,10
9208,7
9209,7
9210,10
9211,9
9212,13
9213,0
9214,9
9215,13
9216,2
9217,14
9218,4
9219,9
9220,9
9221,4
9222,9
9223,7
9224,4
9225,2
9226,0
9227,9
9228,13
9229,2
9230,0
9231,13
9232,3
9233,2
9234,13
9235,7
9236,7
9237,2
9238,4
9239,3
9240,1
9241,3
9242,13
9243,7
9244,13
9245,13
9246,2
9247,4
9248,2
9249,3
9250,3
9251,11
9252,3
9253,13
9254,0
9255,4
9256,13
9257,2
9258,0
9259,13
9260,2
9261,7
9262,2
9263,7
9264,13
9265,11
9266,0
9267,4
9268,0
9269,0
9270,9
9271,2
9272,7
9273,4
9274,3
9275,14
9276,7
9277,10
9278,7
9279,4
9280,2
9281,3
9282,3
9283,2
9284,9
9285,2
9286,2
9287,0
9288,2
9289,8
9290,10
9291,4
9292,3
9293,13
9294,3
9295,7
9296,4
9297,1
9298,13
9299,2
9300,13
9301,3
9302,2
9303,13
9304,7
9305,3
9306,14
9307,13
9308,4
9309,13
9310,4
9311,4
9312,2
9313,13
9314,3
9315,4
9316,2
9317,9
9318,14
9319,4
9320,3
9321,2
9322,9
9323,13
9324,7
9325,7
9326,9
9327,3
9328,7
9329,2
9330,3
9331,2
9332,3
9333,4
9334,2
9335,9
9336,13
9337,0
9338,4
9339,7
9340,2
9341,4
9342,13
9343,0
9344,9
9345,1
9346,14
9347,0
9348,2
9349,13
9350,2
9351,0
9352,9
9353,14
9354,3
9355,3
9356,13
9357,4
9358,4
9359,2
9360,11
9361,9
9362,3
9363,9
9364,0
9365,7
9366,3
9367,13
9368,2
9369,3
9370,2
9371,13
9372,7
9373,7
9374,14
9375,13
9376,3
9377,0
9378,4
9379,4
9380,3
9381,0
9382,3
9383,3
9384,9
9385,2
9386,14
9387,7
9388,12
9389,9
9390,4
9391,13
9392,9
9393,7
9394,2
9395,3
9396,3
9397,9
9398,2
9399,3
9400,2
9401,2
9402,2
9403,7
9404,13
9405,13
9406,13
9407,9
9408,4
9409,13
9410,13
9411,3
9412,7
9413,13
9414,2
9415,9
9416,3
9417,13
9418,3
9419,0
9420,4
9421,7
9422,14
9423,13
9424,13
9425,7
9426,4
9427,13
9428,7
9429,2
9430,13
9431,9
9432,0
9433,9
9434,4
9435,3
9436,3
9437,13
9438,5
9439,3
9440,2
9441,2
9442,4
9443,3
9444,0
9445,4
9446,4
9447,9
9448,4
9449,7
9450,12
9451,2
9452,2
9453,9
9454,7
9455,4
9456,4
9457,7
9458,13
9459,2
9460,2
9461,9
9462,2
9463,13
9464,3
9465,13
9466,2
9467,4
9468,13
9469,9
9470,13
9471,13
9472,7
9473,9
9474,3
9475,4
9476,0
9477,3
9478,7
9479,13
9480,4
9481,13
9482,9
9483,8
9484,7
9485,13
9486,1
9487,3
9488,13
9489,4
9490,2
9491,7
9492,9
9493,9
9494,4
9495,2
9496,2
9497,7
9498,4
9499,2
9500,4
9501,3
9502,7
9503,9
9504,7
9505,9
9506,3
9507,10
9508,2
9509,13
9510,1
9511,4
9512,11
9513,7
9514,4
9515,9
9516,9
9517,3
9518,9
9519,2
9520,13
9521,2
9522,4
9523,2
9524,3
9525,3
9526,4
9527,6
9528,4
9529,9
9530,7
9531,4
9532,2
9533,13
9534,3
9535,3
9536,9
9537,7
9538,10
9539,3
9540,13
9541,3
9542,13
9543,7
9544,2
9545,13
9546,13
9547,3
9548,2
9549,4
9550,4
9551,3
9552,4
9553,9
9554,4
9555,10
9556,2
9557,3
9558,9
9559,4
9560,9
9561,2
9562,4
9563,7
9564,7
9565,9
9566,8
9567,0
9568,0
9569,3
9570,2
9571,0
9572,9
9573,3
9574,3
9575,0
9576,7
9577,13
9578,9
9579,4
9580,8
9581,2
9582,3
9583,2
9584,4
9585,11
9586,4
9587,2
9588,9
9589,4
9590,13
9591,9
9592,13
9593,2
9594,3
9595,13
9596,2
9597,4
9598,4
9599,14
9600,1
9601,2
9602,7
9603,1
9604,4
9605,13
9606,0
9607,4
9608,7
9609,13
9610,3
9611,2
9612,7
9613,13
9614,2
9615,13
9616,9
9617,4
9618,9
9619,3
9620,10
9621,9
9622,3
9623,3
9624,7
9625,4
9626,2
9627,3
9628,9
9629,2
9630,14
9631,4
9632,13
9633,7
9634,2
9635,7
9636,2
9637,9
9638,3
9639,3
9640,7
9641,0
9642,3
9643,14
9644,13
9645,9
9646,2
9647,8
9648,10
9649,13
9650,5
9651,9
9652,7
9653,1
9654,11
9655,9
9656,9
9657,2
9658,1
9659,2
9660,4
9661,2
9662,10
9663,2
9664,2
9665,7
9666,9
9667,9
9668,2
9669,13
9670,13
9671,13
9672,3
9673,5
9674,3
9675,3
9676,4
9677,7
9678,4
9679,14
9680,3
9681,13
9682,7
9683,2
9684,9
9685,4
9686,4
9687,7
9688,0
9689,9
9690,9
9691,9
9692,13
9693,9
9694,11
9695,0
9696,11
9697,7
9698,11
9699,2
9700,3
9701,3
9702,3
9703,7
9704,2
9705,2
9706,9
9707,9
9708,0
9709,13
9710,13
9711,3
9712,2
9713,2
9714,3
9715,11
9716,13
9717,4
9718,7
9719,13
9720,13
9721,13
9722,4
9723,2
9724,7
9725,2
9726,9
9727,2
9728,13
9729,9
9730,9
9731,13
9732,9
9733,7
9734,3
9735,13
9736,2
9737,13
9738,4
9739,9
9740,13
9741,11
9742,7
9743,9
9744,4
9745,3
9746,4
9747,2
9748,0
9749,4
9750,7
9751,2
9752,13
9753,3
9754,7
9755,9
9756,10
9757,13
9758,3
9759,2
9760,13
9761,2
9762,9
9763,2
9764,7
9765,10
9766,9
9767,13
9768,2
9769,0
9770,7
9771,4
9772,1
9773,4
9774,2
9775,3
9776,7
9777,7
9778,1
9779,13
9780,7
9781,13
9782,11
9783,10
9784,1
9785,3
9786,13
9787,7
9788,4
9789,9
9790,4
9791,4
9792,7
9793,4
9794,13
9795,7
9796,2
9797,4
9798,4
9799,2
9800,3
9801,3
9802,13
9803,2
9804,4
9805,0
9806,9
9807,7
9808,11
9809,3
9810,4
9811,7
9812,13
9813,11
9814,3
9815,4
9816,4
9817,4
9818,3
9819,2
9820,7
9821,4
9822,13
9823,3
9824,13
9825,4
9826,2
9827,2
9828,9
9829,1
9830,9
9831,4
9832,13
9833,4
9834,0
9835,9
9836,0
9837,7
9838,3
9839,10
9840,13
9841,3
9842,13
9843,2
9844,4
9845,4
9846,9
9847,13
9848,13
9849,2
9850,7
9851,13
9852,9
9853,13
9854,3
9855,1
9856,4
9857,4
9858,3
9859,2
9860,4
9861,7
9862,4
9863,2
9864,3
9865,4
9866,3
9867,3
9868,9
9869,4
9870,10
9871,4
9872,2
9873,13
9874,7
9875,3
9876,4
9877,4
9878,13
9879,9
9880,4
9881,3
9882,12
9883,7
9884,3
9885,2
9886,2
9887,9
9888,9
9889,13
9890,2
9891,13
9892,3
9893,13
9894,2
9895,3
9896,0
9897,3
9898,2
9899,2
9900,13
9901,4
9902,4
9903,4
9904,9
9905,2
9906,4
9907,9
9908,10
9909,11
9910,11
9911,0
9912,13
9913,7
9914,9
9915,3
9916,7
9917,7
9918,3
9919,13
9920,2
9921,9
9922,4
9923,3
9924,7
9925,9
9926,2
9927,10
9928,11
9929,2
9930,3
9931,3
9932,13
9933,7
9934,9
9935,13
9936,13
9937,13
9938,9
9939,4
9940,7
9941,13
9942,4
9943,9
9944,3
9945,7
9946,5
9947,4
9948,3
9949,9
9950,2
9951,11
9952,9
9953,9
9954,2
9955,13
9956,0
9957,4
9958,3
9959,7
9960,9
9961,2
9962,9
9963,13
9964,7
9965,7
9966,7
9967,11
9968,4
9969,7
9970,4
9971,13
9972,4
9973,7
9974,7
9975,10
9976,7
9977,13
9978,4
9979,0
9980,4
9981,9
9982,10
9983,9
9984,0
9985,2
9986,4
9987,9
9988,9
9989,9
9990,9
9991,3
9992,9
9993,3
9994,7
9995,4
9996,9
9997,2
9998,7
9999,2
10000,7
10001,10
10002,2
10003,4
10004,9
10005,7
10006,4
10007,10
10008,10
10009,7
10010,4
10011,11
10012,13
10013,0
10014,11
10015,2
10016,3
10017,9
10018,9
10019,1
10020,3
10021,3
10022,5
10023,9
10024,4
10025,7
10026,9
10027,4
10028,9
10029,8
10030,13
10031,13
10032,9
10033,13
10034,13
10035,3
10036,8
10037,3
10038,1
10039,7
10040,2
10041,13
10042,4
10043,13
10044,13
10045,9
10046,7
10047,0
10048,4
10049,13
10050,2
10051,0
10052,13
10053,13
10054,14
10055,2
10056,2
10057,9
10058,1
10059,4
10060,2
10061,4
10062,4
10063,0
10064,3
10065,2
10066,12
10067,3
10068,3
10069,9
10070,7
10071,7
10072,3
10073,5
10074,7
10075,2
10076,7
10077,9
10078,9
10079,3
10080,9
10081,2
10082,3
10083,14
10084,13
10085,7
10086,9
10087,4
10088,4
10089,3
10090,13
10091,7
10092,7
10093,7
10094,8
10095,9
10096,2
10097,12
10098,4
10099,2
10100,3
10101,2
10102,13
10103,7
10104,4
10105,4
10106,4
10107,13
10108,13
10109,13
10110,3
10111,2
10112,7
10113,4
10114,2
10115,2
10116,3
10117,13
10118,7
10119,13
10120,2
10121,3
10122,4
10123,10
10124,3
10125,9
10126,13
10127,4
10128,1
10129,13
10130,4
10131,7
10132,13
10133,10
10134,4
10135,13
10136,9
10137,7
10138,13
10139,3
10140,4
10141,11
10142,0
10143,4
10144,4
10145,10
10146,3
10147,2
10148,3
10149,14
10150,0
10151,4
10152,13
10153,3
10154,0
10155,7
10156,3
10157,13
10158,2
10159,4
10160,9
10161,3
10162,13
10163,3
10164,7
10165,8
10166,7
10167,9
10168,9
10169,8
10170,9
10171,3
10172,10
10173,7
10174,13
10175,13
10176,13
10177,14
10178,4
10179,6
10180,2
10181,13
10182,2
10183,4
10184,2
10185,13
10186,1
10187,4
10188,3
10189,11
10190,4
10191,2
10192,9
10193,2
10194,4
10195,9
10196,13
10197,13
10198,3
10199,13
10200,1
10201,0
10202,9
10203,4
10204,7
10205,1
10206,2
10207,3
10208,2
10209,4
10210,4
10211,3
10212,0
10213,4
10214,14
10215,4
10216,13
10217,14
10218,7
10219,9
10220,13
10221,4
10222,9
10223,4
10224,4
10225,9
10226,3
10227,13
10228,9
10229,0
10230,10
10231,3
10232,13
10233,4
10234,3
10235,1
10236,13
10237,0
10238,13
10239,0
10240,3
10241,2
10242,2
10243,9
10244,7
10245,3
10246,7
10247,13
10248,14
10249,9
10250,2
10251,4
10252,3
10253,9
10254,13
10255,2
10256,2
10257,13
10258,7
10259,2
10260,9
10261,13
10262,9
10263,2
10264,13
10265,13
10266,9
10267,8
10268,2
10269,14
10270,4
10271,1
10272,13
10273,7
10274,11
10275,2
10276,3
10277,13
10278,10
10279,4
10280,0
10281,7
10282,13
10283,2
10284,9
10285,3
10286,13
10287,7
10288,4
10289,7
10290,9
10291,2
10292,2
10293,9
10294,0
10295,13
10296,10
10297,9
10298,2
10299,13
10300,9
10301,13
10302,3
10303,1
10304,1
10305,0
10306,9
10307,9
10308,7
10309,3
10310,3
10311,4
10312,3
10313,3
10314,1
10315,7
10316,2
10317,2
10318,2
10319,2
10320,2
10321,9
10322,13
10323,9
10324,9
10325,2
10326,13
10327,13
10328,13
10329,3
10330,3
10331,13
10332,13
10333,11
10334,4
10335,7
10336,2
10337,4
10338,2
10339,13
10340,13
10341,13
10342,2
10343,2
10344,8
10345,4
10346,4
10347,3
10348,4
10349,10
10350,3
10351,4
10352,4
10353,13
10354,7
10355,7
10356,3
10357,13
10358,10
10359,4
10360,3
10361,3
10362,4
10363,7
10364,7
10365,10
10366,13
10367,4
10368,13
10369,2
10370,7
10371,13
10372,9
10373,7
10374,4
10375,3
10376,3
10377,3
10378,13
10379,3
10380,4
10381,4
10382,9
10383,7
10384,4
10385,13
10386,9
10387,2
10388,3
10389,9
10390,9
10391,13
10392,0
10393,9
10394,13
10395,2
10396,13
10397,9
10398,7
10399,2
10400,2
10401,7
10402,0
10403,13
10404,11
10405,13
10406,9
10407,3
10408,7
10409,13
10410,7
10411,2
10412,2
10413,1
10414,13
10415,13
10416,7
10417,2
10418,9
10419,7
10420,4
10421,2
10422,13
10423,2
10424,7
10425,4
10426,3
10427,3
10428,3
10429,13
10430,3
10431,3
10432,4
10433,13
10434,9
10435,7
10436,4
10437,3
10438,2
10439,8
10440,3
10441,9
10442,3
10443,4
10444,4
10445,4
10446,8
10447,3
10448,4
10449,2
10450,7
10451,5
10452,0
10453,2
10454,3
10455,3
10456,9
10457,4
10458,4
10459,9
10460,13
10461,2
10462,2
10463,7
10464,13
10465,4
10466,4
10467,9
10468,2
10469,2
10470,3
10471,1
10472,3
10473,4
10474,13
10475,4
10476,7
10477,4
10478,7
10479,3
10480,4
10481,7
10482,9
10483,0
10484,13
10485,4
10486,9
10487,7
10488,13
10489,11
10490,3
10491,9
10492,4
10493,2
10494,3
10495,2
10496,5
10497,3
10498,3
10499,13
10500,9
10501,10
10502,2
10503,13
10504,7
10505,13
10506,7
10507,14
10508,0
10509,7
10510,2
10511,3
10512,2
10513,2
10514,0
10515,4
10516,9
10517,9
10518,13
10519,3
10520,3
10521,2
10522,3
10523,13
10524,12
10525,13
10526,7
10527,3
10528,13
10529,7
10530,7
10531,9
10532,3
10533,13
10534,9
10535,3
10536,14
10537,5
10538,6
10539,3
10540,4
10541,4
10542,13
10543,9
10544,13
10545,2
10546,7
10547,11
10548,4
10549,7
10550,13
10551,13
10552,8
10553,2
10554,2
10555,2
10556,14
10557,0
10558,2
10559,11
10560,4
10561,0
10562,13
10563,7
10564,4
10565,3
10566,13
10567,8
10568,3
10569,3
10570,9
10571,3
10572,13
10573,13
10574,2
10575,4
10576,2
10577,4
10578,4
10579,9
10580,9
10581,9
10582,13
10583,13
10584,0
10585,4
10586,7
10587,11
10588,9
10589,9
10590,11
10591,13
10592,3
10593,2
10594,3
10595,0
10596,13
10597,9
10598,9
10599,4
10600,7
10601,9
10602,9
10603,5
10604,7
10605,7
10606,9
10607,4
10608,3
10609,4
10610,2
10611,14
10612,7
10613,14
10614,10
10615,10
10616,4
10617,9
10618,9
10619,9
10620,9
10621,13
10622,2
10623,13
10624,9
10625,7
10626,4
10627,4
10628,7
10629,7
10630,2
10631,3
10632,7
10633,3
10634,2
10635,4
10636,0
10637,13
10638,9
10639,4
10640,13
10641,9
10642,4
10643,0
10644,2
10645,4
10646,2
10647,13
10648,10
10649,9
10650,7
10651,3
10652,7
10653,4
10654,13
10655,2
10656,9
10657,0
10658,13
10659,3
10660,2
10661,3
10662,4
10663,0
10664,13
10665,3
10666,9
10667,13
10668,7
10669,9
10670,2
10671,4
10672,9
10673,8
10674,3
10675,11
10676,2
10677,2
10678,3
10679,4
10680,2
10681,9
10682,2
10683,3
10684,13
10685,10
10686,3
10687,7
10688,2
10689,3
10690,3
10691,4
10692,4
10693,7
10694,9
10695,7
10696,2
10697,13
10698,4
10699,7
10700,7
10701,4
10702,7
10703,2
10704,9
10705,7
10706,0
10707,13
10708,13
10709,2
10710,7
10711,9
10712,3
10713,2
10714,7
10715,2
10716,3
10717,13
10718,3
10719,4
10720,3
10721,3
10722,13
10723,9
10724,0
10725,8
10726,9
10727,13
10728,3
10729,13
10730,4
10731,7
10732,3
10733,13
10734,3
10735,3
10736,10
10737,13
10738,2
10739,9
10740,13
10741,4
10742,13
10743,3
10744,2
10745,3
10746,7
10747,11
10748,13
10749,7
10750,2
10751,8
10752,3
10753,13
10754,13
10755,10
10756,9
10757,2
10758,2
10759,7
10760,3
10761,3
10762,4
10763,2
10764,13
10765,3
10766,4
10767,2
10768,7
10769,9
10770,4
10771,3
10772,1
10773,2
10774,13
10775,3
10776,7
10777,7
10778,6
10779,2
10780,7
10781,7
10782,3
10783,14
10784,13
10785,7
10786,4
10787,4
10788,1
10789,8
10790,0
10791,13
10792,9
10793,9
10794,9
10795,2
10796,2
10797,4
10798,4
10799,12
10800,9
10801,10
10802,14
10803,2
10804,2
10805,13
